id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260226_t1524177_x1393479E_y017236N_l0594_s0190_v23,2026-03-23 21:41:15,1.723605,139.347885,15.3888,2026-02-26 15:24:17,2026-02-27 01:24:17,594,190,0.235117,1,2529,0.449475,0.140856,0.613181,0.4,0.810143,0.75,0.0114505,0.0001,0.00243075,999999,-1.446600e-01,3,,,,SVDNB_npp_d20260226_t1523116_e1524358_b74275_c20260226164329676000_oebc_ops.h5,GDNBO_npp_d20260226_t1523116_e1524358_b74275_c20260226164057926000_oebc_ops.h5,SVI04_npp_d20260226_t1523116_e1524358_b74275_c20260226164338977000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1523116_e1524358_b74275_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.691749;3.663031;1.445552;-3.434744;-1.351950;0.810717,138.870438;152.594131;166.165222;165.077179;151.473785;137.803223,npp_d20260226_t1520208_e1521450_b74275;npp_d20260226_t1521462_e1523104_b74275;npp_d20260226_t1523116_e1524358_b74275;npp_d20260226_t1524370_e1526012_b74275,170.089,133.819,67.188,98.831,72.607,-60.996
387,VBD_npp_d20260226_t1848049_x1069430E_y040044S_l0017_s3020_v23,2026-03-23 21:45:28,-4.004412,106.943016,1.61974,2026-02-26 18:48:04,2026-02-27 01:48:04,17,3020,0.26734,2,2465,0.0904997,0.0856349,0.662353,0.4,0.614143,0.75,0.00052469,0.0001,6.76186e-68,999999,-6.559887e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.424,115.999,46.8476,-81.9767,89.7944,-62.0194
388,VBD_npp_d20260226_t1848049_x1069319E_y040786S_l0028_s3020_v23,2026-03-23 21:45:28,-4.078640,106.931862,2.7097,2026-02-26 18:48:04,2026-02-27 01:48:04,28,3020,0.311583,1,2529,0.194595,0.0856349,0.754244,0.4,0.848954,0.75,0.000520662,0.0001,4.20055e-68,999999,1.780571e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.402,116.131,46.8462,-81.3354,89.8194,-62.0171
389,VBD_npp_d20260226_t1848067_x1069150E_y041487S_l0039_s3020_v23,2026-03-23 21:45:28,-4.148663,106.914963,1.93196,2026-02-26 18:48:06,2026-02-27 01:48:06,39,3020,0.192439,2,2465,0.115342,0.0856349,0.564099,0.4,0.636009,0.75,0.000516634,0.0001,3.89935e-68,999999,1.066973e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.379,116.255,46.8491,-81.6407,89.8436,-62.0151
390,VBD_npp_d20260226_t1848067_x1069099E_y041824S_l0044_s3020_v23,2026-03-23 21:45:28,-4.182408,106.909920,2.68478,2026-02-26 18:48:06,2026-02-27 01:48:06,44,3020,0.224377,2,2465,0.171856,0.0856349,0.528642,0.4,0.726879,0.75,0.000514802,0.0001,3.12781e-68,999999,1.919834e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.369,116.315,46.849,-81.3492,89.855,-62.0141
391,VBD_npp_d20260226_t1848102_x1068715E_y043500S_l0070_s3020_v23,2026-03-23 21:45:28,-4.349993,106.871483,2.97904,2026-02-26 18:48:10,2026-02-27 01:48:10,70,3020,0.241519,1,2529,0.20724,0.0856349,0.692676,0.4,0.821926,0.75,0.000505281,0.0001,2.30299e-68,999999,-1.418441e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.315,116.61,46.8522,-81.7211,89.9123,-62.0094
392,VBD_npp_d20260226_t1848049_x1069416E_y040594S_l0025_s3021_v23,2026-03-23 21:45:28,-4.059393,106.941559,5.94984,2026-02-26 18:48:04,2026-02-27 01:48:04,25,3021,0.269403,1,2529,0.398335,0.0856349,0.786895,0.4,0.850237,0.75,0.000520469,0.0001,3.54161e-68,999999,4.555170e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.402,116.091,46.8785,-81.5108,89.8189,-62.0183
393,VBD_npp_d20260226_t1848173_x1067840E_y047938S_l0138_s3021_v23,2026-03-23 21:45:28,-4.793791,106.784004,4.62497,2026-02-26 18:48:17,2026-02-27 01:48:17,138,3021,0.247992,1,2529,0.25568,0.0856349,0.885852,0.4,0.776361,0.75,0.00046234,0.0001,4.7812e-69,999999,-1.838670e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.165,117.383,46.8833,-81.5338,90.0686,-61.9975
394,VBD_npp_d20260226_t1848173_x1067790E_y048276S_l0143_s3021_v23,2026-03-23 21:45:28,-4.827564,106.778999,6.63417,2026-02-26 18:48:17,2026-02-27 01:48:17,143,3021,0.265135,1,2529,0.382542,0.0856349,0.875952,0.4,0.854867,0.75,0.000458463,0.0001,3.80497e-69,999999,-2.349413e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.154,117.442,46.8838,-81.2424,90.0801,-61.9966
395,VBD_npp_d20260226_t1849160_x1060599E_y081796S_l0659_s3021_v23,2026-03-23 21:45:28,-8.179636,106.059898,14.0584,2026-02-26 18:49:16,2026-02-27 01:49:16,659,3021,0.331073,1,2529,0.68167,0.0856349,0.818354,0.4,0.938911,0.75,0.000270987,0.0001,4.31222e-73,999999,3.047244e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,149.872,123.04,46.8857,-82.2899,91.2305,-61.9247
396,VBD_npp_d20260226_t1848120_x1068523E_y045169S_l0095_s3022_v23,2026-03-23 21:45:28,-4.516919,106.852257,12.518,2026-02-26 18:48:12,2026-02-27 01:48:12,95,3022,0.332282,1,2529,0.614511,0.0856349,0.850226,0.4,0.950142,0.75,0.000493591,0.0001,6.60965e-69,999999,-1.059940e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.251,116.893,46.9125,-81.2062,89.98,-62.0057
397,VBD_npp_d20260226_t1848138_x1068392E_y045598S_l0102_s3022_v23,2026-03-23 21:45:28,-4.559778,106.839165,8.4186,2026-02-26 18:48:13,2026-02-27 01:48:13,102,3022,0.321897,1,2529,0.482944,0.0856349,0.840204,0.4,0.924809,0.75,0.000488987,0.0001,7.43824e-69,999999,1.262889e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.236,116.968,46.9138,-81.7447,89.9949,-62.0045
398,VBD_npp_d20260226_t1848155_x1068076E_y047248S_l0127_s3022_v23,2026-03-23 21:45:28,-4.724825,106.807610,2.25606,2026-02-26 18:48:15,2026-02-27 01:48:15,127,3022,0.143856,2,2465,0.105895,0.0856349,0.812949,0.4,0.611553,0.75,0.000469626,0.0001,3.75661e-69,999999,-1.637802e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.183,117.257,46.9139,-81.2294,90.0508,-62
399,VBD_npp_d20260226_t1848173_x1067977E_y047475S_l0131_s3022_v23,2026-03-23 21:45:28,-4.747484,106.797722,4.6947,2026-02-26 18:48:17,2026-02-27 01:48:17,131,3022,0.186606,1,2529,0.281415,0.0856349,0.867815,0.4,0.792828,0.75,0.000466528,0.0001,4.78463e-69,999999,2.714265e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.174,117.296,46.9166,-81.9422,90.059,-61.9994
400,VBD_npp_d20260226_t1848173_x1067947E_y047678S_l0134_s3022_v23,2026-03-23 21:45:28,-4.767756,106.794693,8.58601,2026-02-26 18:48:17,2026-02-27 01:48:17,134,3022,0.238603,1,2529,0.444582,0.0856349,0.867815,0.4,0.902203,0.75,0.000464205,0.0001,4.19456e-69,999999,-5.752339e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.168,117.331,46.916,-81.7674,90.0658,-61.9989
401,VBD_npp_d20260226_t1848191_x1067722E_y048652S_l0149_s3022_v23,2026-03-23 21:45:28,-4.865183,106.772179,7.81797,2026-02-26 18:48:19,2026-02-27 01:48:19,149,3022,0.350065,1,2529,0.442293,0.0856349,0.879247,0.4,0.874527,0.75,0.000452588,0.0001,3.47504e-69,999999,-1.231036e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.136,117.502,46.9112,-81.8336,90.098,-61.9962
402,VBD_npp_d20260226_t1848031_x1069743E_y039773S_l0012_s3023_v23,2026-03-23 21:45:28,-3.977325,106.974289,2.27577,2026-02-26 18:48:03,2026-02-27 01:48:03,12,3023,0.271536,1,2529,0.16503,0.0856349,0.569679,0.4,0.816446,0.75,0.000522632,0.0001,2.23899e-68,999999,-1.482713e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.415,115.934,46.9421,-81.3289,89.803,-62.0218
403,VBD_npp_d20260226_t1848049_x1069478E_y041087S_l0032_s3023_v23,2026-03-23 21:45:28,-4.108704,106.947830,2.39936,2026-02-26 18:48:04,2026-02-27 01:48:04,32,3023,0.163133,1,2529,0.152727,0.0856349,0.664321,0.4,0.782245,0.75,0.000515329,0.0001,1.40568e-68,999999,-2.843300e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.374,116.167,46.9439,-81.1044,89.8476,-62.0179
404,VBD_npp_d20260226_t1848173_x1067974E_y047958S_l0138_s3023_v23,2026-03-23 21:45:28,-4.795780,106.797363,6.16024,2026-02-26 18:48:17,2026-02-27 01:48:17,138,3023,0.247067,1,2529,0.334119,0.0856349,0.875444,0.4,0.839718,0.75,0.000459875,0.0001,2.57139e-69,999999,5.194542e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260226_t1848028_e1849270_b74277_c20260226201024957000_oebc_ops.h5,GDNBO_npp_d20260226_t1848028_e1849270_b74277_c20260226200740307000_oebc_ops.h5,SVI04_npp_d20260226_t1848028_e1849270_b74277_c20260226201038785000_oebc_ops.dspace_rad,VNFF_npp_d20260226_t1848028_e1849270_b74277_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.665563;-2.883590;-4.917434;-9.814113;-7.896523;-5.522585,86.692673;100.374252;114.009521;113.055046;99.247955;85.486137,npp_d20260226_t1845120_e1846362_b74277;npp_d20260226_t1846374_e1848016_b74277;npp_d20260226_t1848028_e1849270_b74277;npp_d20260226_t1849282_e1850524_b74277,151.153,117.374,46.948,-81.5351,90.0814,-61.9987
