id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260128_t1606549_x1329492E_y061219N_l0740_s0733_v23,2026-03-13 18:02:05,6.121948,132.949158,7.05977,2026-01-28 16:06:54,2026-01-29 01:06:54,740,733,0.0205152,10,2177,0.128783,0.0899437,0.35736,0.4,0.44637,0.75,0.0122897,0.0001,0.0103138,999999,6.864254e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1605328_e1606570_b73864_c20260128173144872000_oeac_ops.h5,GDNBO_npp_d20260128_t1605328_e1606570_b73864_c20260128172923312000_oeac_ops.h5,SVI04_npp_d20260128_t1605328_e1606570_b73864_c20260128173153737000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1605328_e1606570_b73864_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.520419;9.641036;7.229878;2.371823;4.627650;6.624370,128.820374;142.762039;156.438904;155.217148;141.629990;127.864189,npp_d20260128_t1601166_e1602408_b73864;npp_d20260128_t1602420_e1604062_b73864;npp_d20260128_t1604074_e1605316_b73864;npp_d20260128_t1605328_e1606570_b73864,163.648,137.955,55.9056,98.177,73.4044,-63.2448
920,VBD_npp_d20260128_t1928322_x1016386E_y079859N_l0537_s3463_v23,2026-03-13 18:05:34,7.985947,101.638634,2.35019,2026-01-28 19:28:32,2026-01-29 02:28:32,537,3463,0.370622,2,2465,0.127724,0.113904,0.453795,0.4,0.722274,0.75,0.00118093,0.0001,9.35983e-119,999999,1.264429e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.662,111.76,58.8874,-79.5371,87.6241,-62.6088
921,VBD_npp_d20260128_t1928464_x1014462E_y071760N_l0663_s3465_v23,2026-03-13 18:05:34,7.176013,101.446205,2.41173,2026-01-28 19:28:46,2026-01-29 02:28:46,663,3465,0.360664,8,18913,0.147688,0.113904,0.452627,0.4,0.772302,0.75,0.00111608,0.0001,6.04451e-121,999999,-7.077894e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.353077,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.475,113.05,58.9337,-79.7775,87.8776,-62.5822
922,VBD_npp_d20260128_t1928447_x1014735E_y072511N_l0651_s3466_v23,2026-03-13 18:05:34,7.251088,101.473457,7.14893,2026-01-28 19:28:44,2026-01-29 02:28:44,651,3466,0.362655,1,2529,0.396533,0.113904,0.770346,0.4,0.824933,0.75,0.00111963,0.0001,4.96357e-121,999999,-8.829873e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.486,112.927,58.9543,-79.6001,87.8608,-62.5838
923,VBD_npp_d20260128_t1928411_x1015318E_y074207N_l0624_s3468_v23,2026-03-13 18:05:34,7.420653,101.531761,24.2212,2026-01-28 19:28:41,2026-01-29 02:28:41,624,3468,0.363936,1,2529,0.777943,0.113904,0.820735,0.4,0.928146,0.75,0.00112809,0.0001,3.97071e-121,999999,-8.234558e-05,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.512,112.65,58.9964,-79.3608,87.8216,-62.5876
924,VBD_npp_d20260128_t1928429_x1015311E_y074167N_l0625_s3469_v23,2026-03-13 18:05:34,7.416722,101.531059,31.9224,2026-01-28 19:28:42,2026-01-29 02:28:42,625,3469,0.364576,1,2529,0.885568,0.113904,0.820735,0.4,0.964115,0.75,0.00112544,0.0001,3.57063e-121,999999,-6.136639e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.504,112.653,59.02,-79.9704,87.829,-62.5867
925,VBD_npp_d20260128_t1928447_x1015098E_y072998N_l0643_s3470_v23,2026-03-13 18:05:34,7.299783,101.509850,40.0908,2026-01-28 19:28:44,2026-01-29 02:28:44,643,3470,0.367777,1,2529,0.990015,0.113904,0.862623,0.4,0.967639,0.75,0.00111476,0.0001,1.07543e-121,999999,8.284611e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.472,112.836,59.0438,-79.9128,87.8704,-62.5825
927,VBD_npp_d20260128_t1928447_x1015377E_y073017N_l0642_s3474_v23,2026-03-13 18:05:34,7.301723,101.537697,19.553,2026-01-28 19:28:44,2026-01-29 02:28:44,642,3474,0.361802,1,2529,0.706851,0.113904,0.85993,0.4,0.940868,0.75,0.00110759,0.0001,1.4708e-122,999999,-8.840341e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.447,112.819,59.1328,-79.9487,87.8941,-62.5797
930,VBD_npp_d20260128_t1928411_x1015783E_y074120N_l0624_s3475_v23,2026-03-13 18:05:34,7.412009,101.578270,16.8932,2026-01-28 19:28:41,2026-01-29 02:28:41,624,3475,0.368488,1,2529,0.644224,0.113904,0.792883,0.4,0.926906,0.75,0.00111415,0.0001,1.10549e-122,999999,7.009085e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.466,112.641,59.152,-79.3554,87.8665,-62.5824
931,VBD_npp_d20260128_t1928429_x1015777E_y074084N_l0625_s3476_v23,2026-03-13 18:05:34,7.408399,101.577682,4.45222,2026-01-28 19:28:42,2026-01-29 02:28:42,625,3476,0.366781,7,2465,0.237127,0.113904,0.792883,0.4,0.71489,0.75,0.00111178,0.0001,9.88524e-123,999999,8.025175e-02,3,,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.459,112.643,59.1756,-79.9641,87.8739,-62.5815
932,VBD_npp_d20260128_t1928429_x1015739E_y073883N_l0628_s3476_v23,2026-03-13 18:05:34,7.388273,101.573929,4.34728,2026-01-28 19:28:42,2026-01-29 02:28:42,628,3476,0.363011,1,2529,0.275095,0.113904,0.764274,0.4,0.873608,0.75,0.00111038,0.0001,8.20525e-123,999999,-1.137299e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.454,112.675,59.1751,-79.8458,87.8799,-62.5809
934,VBD_npp_d20260128_t1928482_x1014973E_y070043N_l0687_s3478_v23,2026-03-13 18:05:34,7.004282,101.497261,5.17687,2026-01-28 19:28:48,2026-01-29 02:28:48,687,3478,0.369839,2,2465,0.316701,0.113904,0.659786,0.4,0.71505,0.75,0.00108552,0.0001,2.49756e-124,999999,1.418175e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.354,113.277,59.2239,-79.4735,88.0081,-62.5683
937,VBD_npp_d20260128_t1928358_x1017660E_y077827N_l0564_s3489_v23,2026-03-13 18:05:34,7.782692,101.765991,34.733,2026-01-28 19:28:35,2026-01-29 02:28:35,564,3489,0.365074,1,2529,0.959186,0.113904,0.867645,0.4,0.972381,0.75,0.00111539,0.0001,7.57545e-125,999999,-6.731425e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.455,112.002,59.4654,-79.7518,87.8422,-62.5827
938,VBD_npp_d20260128_t1928358_x1017622E_y077625N_l0567_s3489_v23,2026-03-13 18:05:34,7.762453,101.762199,6.76228,2026-01-28 19:28:35,2026-01-29 02:28:35,567,3489,0.362157,1,2529,0.416311,0.113904,0.847427,0.4,0.928754,0.75,0.00111398,0.0001,6.25072e-125,999999,-8.516099e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.451,112.035,59.4651,-79.6339,87.8482,-62.5821
940,VBD_npp_d20260128_t1928375_x1017720E_y076607N_l0582_s3494_v23,2026-03-13 18:05:34,7.660737,101.771988,67.3584,2026-01-28 19:28:37,2026-01-29 02:28:37,582,3494,0.367919,1,2529,1.14569,0.113904,0.853377,0.4,0.955114,0.75,0.00109734,0.0001,2.4654e-126,999999,3.118978e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.397,112.18,59.5792,-79.6915,87.91,-62.5753
941,VBD_npp_d20260128_t1928358_x1018299E_y077851N_l0562_s3498_v23,2026-03-13 18:05:34,7.785094,101.829948,9.24229,2026-01-28 19:28:35,2026-01-29 02:28:35,562,3498,0.365145,1,2529,0.477502,0.113904,0.803219,0.4,0.917507,0.75,0.00109893,0.0001,6.53645e-127,999999,1.104706e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.397,111.969,59.6674,-79.8216,87.8974,-62.5757
943,VBD_npp_d20260128_t1928411_x1017886E_y073728N_l0624_s3506_v23,2026-03-13 18:05:34,7.372838,101.788635,46.4046,2026-01-28 19:28:41,2026-01-29 02:28:41,624,3506,0.36863,1,2529,1.07891,0.113904,0.823543,0.4,0.978418,0.75,0.00105524,0.0001,5.2884e-130,999999,1.909757e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.259,112.596,59.8457,-79.331,88.0699,-62.5586
944,VBD_npp_d20260128_t1928429_x1017885E_y073707N_l0625_s3507_v23,2026-03-13 18:05:34,7.370692,101.788544,55.4888,2026-01-28 19:28:42,2026-01-29 02:28:42,625,3507,0.36863,1,2529,1.02741,0.113904,0.828881,0.4,0.956443,0.75,0.00105289,0.0001,4.61943e-130,999999,2.037247e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.251,112.596,59.8695,-79.9354,88.077,-62.5577
945,VBD_npp_d20260128_t1928411_x1018163E_y073677N_l0624_s3510_v23,2026-03-13 18:05:34,7.367677,101.816315,26.7651,2026-01-28 19:28:41,2026-01-29 02:28:41,624,3510,0.367777,8,18913,0.739465,0.113904,0.828881,0.4,0.90505,0.75,0.00104764,0.0001,5.30365e-131,999999,1.685581e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260128_t1927332_e1928574_b73866_c20260128204748486000_oeac_ops.h5,GDNBO_npp_d20260128_t1927332_e1928574_b73866_c20260128204524753000_oeac_ops.h5,SVI04_npp_d20260128_t1927332_e1928574_b73866_c20260128204758135000_oeac_ops.dspace_rad,VNFF_npp_d20260128_t1927332_e1928574_b73866_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.435422,VBD_bridges_c20160811.shp,14.936419;13.137098;10.599878;5.757896;8.125646;10.033124,78.687241;92.821297;106.625916;105.316963;91.674553;77.794197,npp_d20260128_t1926078_e1927320_b73866;npp_d20260128_t1927332_e1928574_b73866;npp_d20260128_t1928586_e1930228_b73866;npp_d20260128_t1930240_e1931482_b73866,148.231,112.59,59.9358,-79.3278,88.0966,-62.5554
