id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260210_t1526597_x1393285E_y086565S_l0639_s0554_v23,2026-03-24 01:12:43,-8.656510,139.328476,9.98707,2026-02-10 15:26:59,2026-02-11 00:26:59,639,554,0.160999,1,2529,0.442477,0.0825,0.691189,0.4,0.811634,0.75,0.000417809,0.0001,2.92525e-119,999999,8.160361e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20260210_t1525500_e1527124_b74048_c20260210164837331000_oebc_ops.h5,GDNBO_npp_d20260210_t1525500_e1527124_b74048_c20260210164614560000_oebc_ops.h5,SVI04_npp_d20260210_t1525500_e1527124_b74048_c20260210164846179000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1525500_e1527124_b74048_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.911091;-6.224654;-8.176851;-12.975773;-11.129849;-8.636449,136.656342;150.311630;164.063339;163.187866;149.198044;135.318192,npp_d20260210_t1521338_e1522580_b74048;npp_d20260210_t1522592_e1524234_b74048;npp_d20260210_t1524246_e1525488_b74048;npp_d20260210_t1525500_e1527124_b74048,155.946,161.834,60.2008,100.333,86.3206,115.724
235,VBD_npp_d20260210_t1847560_x1084397E_y043681S_l0076_s3256_v23,2026-03-24 01:13:40,-4.368131,108.439667,3.77522,2026-02-10 18:47:56,2026-02-11 01:47:56,76,3256,0.160643,1,2273,0.241389,0.218012,0.689487,0.4,0.818112,0.75,0.00336255,0.0001,0.0139012,999999,-1.190161e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,147.532,125.25,53.7591,-81.5074,72.3049,116.416
236,VBD_npp_d20260210_t1849125_x1075680E_y088283S_l0763_s3265_v23,2026-03-24 01:13:40,-8.828337,107.568024,5.21877,2026-02-10 18:49:12,2026-02-11 01:49:12,763,3265,0.215556,2,2465,0.320009,0.214344,0.61919,0.4,0.723844,0.75,0.00369162,0.0001,0.0200703,999999,-9.233636e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,145.204,131.1,54.0083,-82.1449,70.8674,114.993
237,VBD_npp_d20260210_t1848263_x1081402E_y060923S_l0341_s3266_v23,2026-03-24 01:13:40,-6.092257,108.140175,30.5058,2026-02-10 18:48:26,2026-02-11 01:48:26,341,3266,0.0742902,4,100837,0.664338,0.199201,0.6718,0.4,0.77727,0.75,0.00352572,0.0001,0.014983,999999,1.780397e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,146.648,127.569,54.0311,-82.0795,71.7011,115.878
238,VBD_npp_d20260210_t1847596_x1085086E_y046204S_l0112_s3273_v23,2026-03-24 01:13:40,-4.620407,108.508644,4.00206,2026-02-10 18:47:59,2026-02-11 01:47:59,112,3273,0.263499,1,2529,0.259249,0.21272,0.562875,0.4,0.825766,0.75,0.00340776,0.0001,0.0152608,999999,-8.053020e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,147.318,125.49,54.2234,-81.357,72.1175,116.346
239,VBD_npp_d20260210_t1847542_x1086209E_y042321S_l0052_s3278_v23,2026-03-24 01:13:40,-4.232111,108.620926,4.09585,2026-02-10 18:47:54,2026-02-11 01:47:54,52,3278,0.276373,1,2529,0.259678,0.202708,0.772644,0.4,0.814511,0.75,0.00339009,0.0001,0.0127905,999999,-7.706726e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,147.469,124.906,54.3542,-81.8812,72.2095,116.47
240,VBD_npp_d20260210_t1847542_x1086400E_y042905S_l0060_s3282_v23,2026-03-24 01:13:40,-4.290480,108.640022,11.1405,2026-02-10 18:47:54,2026-02-11 01:47:54,60,3282,0.219184,1,2529,0.567913,0.219611,0.772142,0.4,0.917296,0.75,0.00340054,0.0001,0.0142648,999999,-1.306520e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,147.419,124.963,54.4594,-81.5126,72.1663,116.454
241,VBD_npp_d20260210_t1847525_x1086710E_y041810S_l0043_s3283_v23,2026-03-24 01:13:40,-4.181024,108.670967,31.0812,2026-02-10 18:47:52,2026-02-11 01:47:52,43,3283,0.297642,1,2529,0.952587,0.211021,0.899293,0.4,0.976445,0.75,0.00339477,0.0001,0.0139706,999999,-6.816949e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,147.463,124.799,54.4891,-81.5466,72.194,116.489
242,VBD_npp_d20260210_t1847525_x1086660E_y042144S_l0048_s3283_v23,2026-03-24 01:13:40,-4.214370,108.666039,23.2654,2026-02-10 18:47:52,2026-02-11 01:47:52,48,3283,0.292164,1,2529,0.810478,0.194566,0.88526,0.4,0.958242,0.75,0.00339698,0.0001,0.0148802,999999,5.151481e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,147.448,124.847,54.4894,-81.3199,72.1834,116.478
243,VBD_npp_d20260210_t1847489_x1087432E_y039166S_l0002_s3286_v23,2026-03-24 01:13:40,-3.916559,108.743217,3.08891,2026-02-10 18:47:48,2026-02-11 01:47:48,2,3286,0.329864,1,2273,0.231419,0.228131,0.596377,0.4,0.892089,0.75,0.00338187,0.0001,0.0122556,999999,-1.926162e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,147.566,124.402,54.5625,-81.9271,72.2607,116.573
244,VBD_npp_d20260210_t1847525_x1087119E_y041734S_l0041_s3289_v23,2026-03-24 01:13:40,-4.173436,108.711884,5.42927,2026-02-10 18:47:52,2026-02-11 01:47:52,41,3289,0.2837,1,2529,0.340828,0.228699,0.858324,0.4,0.824784,0.75,0.00340427,0.0001,0.0137149,999999,-1.967464e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,147.434,124.75,54.6402,-81.6403,72.1607,116.494
245,VBD_npp_d20260210_t1847525_x1087299E_y041419S_l0036_s3291_v23,2026-03-24 01:13:40,-4.141899,108.729912,5.51353,2026-02-10 18:47:52,2026-02-11 01:47:52,36,3291,0.297001,1,2529,0.339817,0.228152,0.766472,0.4,0.792796,0.75,0.00340552,0.0001,0.012887,999999,-1.927710e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,147.437,124.692,54.6911,-81.8674,72.1586,116.505
246,VBD_npp_d20260210_t1847542_x1087094E_y042256S_l0049_s3291_v23,2026-03-24 01:13:40,-4.225560,108.709389,15.2703,2026-02-10 18:47:54,2026-02-11 01:47:54,49,3291,0.311654,1,2529,0.658725,0.194341,0.836252,0.4,0.944773,0.75,0.00341126,0.0001,0.012514,999999,5.315271e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,147.4,124.812,54.6872,-82.0151,72.1331,116.479
247,VBD_npp_d20260210_t1847525_x1087754E_y041965S_l0043_s3299_v23,2026-03-24 01:13:40,-4.196534,108.775383,13.1508,2026-02-10 18:47:52,2026-02-11 01:47:52,43,3299,0.300914,1,2529,0.632887,0.210889,0.820363,0.4,0.953062,0.75,0.00342245,0.0001,0.0142316,999999,-6.721032e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,147.368,124.719,54.8925,-81.5552,72.0934,116.492
248,VBD_npp_d20260210_t1847525_x1088877E_y041717S_l0037_s3315_v23,2026-03-24 01:13:40,-4.171699,108.887688,6.78574,2026-02-10 18:47:52,2026-02-11 01:47:52,37,3315,0.345726,1,2529,0.429531,0.198199,0.741376,0.4,0.924305,0.75,0.00344747,0.0001,0.0133892,999999,2.508759e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,147.29,124.579,55.2983,-81.8331,72.0038,116.509
249,VBD_npp_d20260210_t1847489_x1089492E_y040295S_l0014_s3319_v23,2026-03-24 01:13:40,-4.029460,108.949203,5.72248,2026-02-10 18:47:48,2026-02-11 01:47:48,14,3319,0.35163,1,2529,0.357825,0.204051,0.726799,0.4,0.877292,0.75,0.00344421,0.0001,0.014842,999999,-1.747337e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,147.332,124.352,55.3964,-81.4021,72.0253,116.556
250,VBD_npp_d20260210_t1847507_x1089331E_y041412S_l0031_s3320_v23,2026-03-24 01:13:40,-4.141185,108.933060,10.0331,2026-02-10 18:47:50,2026-02-11 01:47:50,31,3320,0.333065,1,2529,0.482841,0.199908,0.758342,0.4,0.880665,0.75,0.00345346,0.0001,0.0151981,999999,1.265638e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,147.276,124.504,55.4236,-81.3704,71.9832,116.521
251,VBD_npp_d20260210_t1847525_x1089656E_y042039S_l0040_s3327_v23,2026-03-24 01:13:40,-4.203889,108.965637,16.3992,2026-02-10 18:47:52,2026-02-11 01:47:52,40,3327,0.331286,1,2529,0.694123,0.200526,0.825799,0.4,0.960874,0.75,0.00346956,0.0001,0.0140923,999999,8.164599e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,147.208,124.546,55.6032,-81.7046,71.9194,116.505
252,VBD_npp_d20260210_t1847489_x1090141E_y040114S_l0010_s3328_v23,2026-03-24 01:13:40,-4.011365,109.014076,15.9464,2026-02-10 18:47:48,2026-02-11 01:47:48,10,3328,0.351061,1,2529,0.684186,0.193957,0.838495,0.4,0.940215,0.75,0.00345799,0.0001,0.014215,999999,5.594152e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260210_t1847486_e1849128_b74050_c20260210200512291000_oebc_ops.h5,GDNBO_npp_d20260210_t1847486_e1849128_b74050_c20260210200229662000_oebc_ops.h5,SVI04_npp_d20260210_t1847486_e1849128_b74050_c20260210200520937000_oebc_ops.dspace_rad,VNFF_npp_d20260210_t1847486_e1849128_b74050_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.414282;-2.626133;-4.668495;-9.563201;-7.638128;-5.269847,86.681648;100.375587;114.021416;113.058578;99.249420;85.475235,npp_d20260210_t1846232_e1847474_b74050;npp_d20260210_t1847486_e1849128_b74050;npp_d20260210_t1849140_e1850382_b74050;npp_d20260210_t1850394_e1852036_b74050,147.289,124.268,55.6253,-81.586,71.9752,116.567
