id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260207_t1619428_x1391369E_y048060N_l0765_s2122_v23,2026-03-23 22:17:55,4.805985,139.136948,3.67968,2026-02-07 16:19:42,2026-02-08 02:19:42,765,2122,0.273244,2,2209,0.146769,0.116732,0.498787,0.4,0.627846,0.75,0.0281219,0.0001,0.00116497,999999,6.143614e-02,3,,,,SVDNB_npp_d20260207_t1618189_e1619431_b74006_c20260207174418631000_oebc_ops.h5,GDNBO_npp_d20260207_t1618189_e1619431_b74006_c20260207174201393000_oebc_ops.h5,SVI04_npp_d20260207_t1618189_e1619431_b74006_c20260207174426596000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1618189_e1619431_b74006_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.767525;9.893689;7.472384;2.616858;4.880845;6.871003,125.717117;139.670441;153.357254;152.128098;138.537537;124.768761,npp_d20260207_t1614027_e1615269_b74006;npp_d20260207_t1615281_e1616523_b74006;npp_d20260207_t1616535_e1618177_b74006;npp_d20260207_t1618189_e1619431_b74006,157.303,118.623,5.11338,-77.7254,47.6994,115.216
175,VBD_npp_d20260207_t1942152_x0992593E_y046577N_l0284_s3691_v23,2026-03-23 22:22:29,4.657673,99.259315,24.6207,2026-02-07 19:42:15,2026-02-08 02:42:15,284,3691,0.239741,1,2529,0.687053,0.247404,0.727768,0.4,0.916094,0.75,0.0320702,0.0001,0.0155229,999999,-2.007585e-02,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.496,111.038,63.6383,-79.8969,39.6766,121.502
176,VBD_npp_d20260207_t1942294_x0990721E_y039146N_l0401_s3691_v23,2026-03-23 22:22:29,3.914638,99.072136,33.5526,2026-02-07 19:42:29,2026-02-08 02:42:29,401,3691,0.245787,1,2529,0.74267,0.263836,0.780161,0.4,0.915301,0.75,0.0323215,0.0001,0.0158476,999999,-1.188251e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.341,112.182,63.6385,-80.4539,39.401,120.623
177,VBD_npp_d20260207_t1941467_x0996825E_y063463N_l0020_s3692_v23,2026-03-23 22:22:29,6.346297,99.682487,29.1637,2026-02-07 19:41:46,2026-02-08 03:41:46,20,3692,0.30696,2,2209,0.285334,0.185277,0.684114,0.4,0.480061,0.75,0.0317421,0.0001,0.0126458,999999,3.532661e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.781,108.397,63.6516,-79.8172,40.3322,123.462
178,VBD_npp_d20260207_t1942152_x0992729E_y046553N_l0284_s3693_v23,2026-03-23 22:22:29,4.655260,99.272850,11.5648,2026-02-07 19:42:15,2026-02-08 02:42:15,284,3693,0.239527,1,2529,0.406124,0.185317,0.727768,0.4,0.807772,0.75,0.0320778,0.0001,0.0154524,999999,3.530272e-01,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.483,111.035,63.6768,-79.8959,39.6637,121.509
179,VBD_npp_d20260207_t1941467_x0996935E_y063302N_l0022_s3694_v23,2026-03-23 22:22:29,6.330236,99.693542,22.0261,2026-02-07 19:41:46,2026-02-08 03:41:46,22,3694,0.283913,2,2209,0.225714,0.20224,0.684114,0.4,0.57456,0.75,0.0317522,0.0001,0.0127272,999999,2.513294e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.765,108.417,63.69,-79.7465,40.3139,123.455
180,VBD_npp_d20260207_t1941467_x0996910E_y063166N_l0024_s3694_v23,2026-03-23 22:22:29,6.316629,99.691010,24.8844,2026-02-07 19:41:46,2026-02-08 03:41:46,24,3694,0.286687,2,2209,0.286225,0.225743,0.669071,0.4,0.535021,0.75,0.0317548,0.0001,0.0128695,999999,1.100900e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.763,108.438,63.6898,-79.6773,40.3085,123.439
181,VBD_npp_d20260207_t1941467_x0996885E_y063030N_l0026_s3694_v23,2026-03-23 22:22:29,6.303021,99.688492,16.3744,2026-02-07 19:41:46,2026-02-08 03:41:46,26,3694,0.293729,1,2529,0.435956,0.246954,0.669071,0.4,0.76809,0.75,0.0317574,0.0001,0.0130128,999999,-1.737537e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.761,108.46,63.6897,-79.6082,40.303,123.423
182,VBD_npp_d20260207_t1942081_x0993799E_y050631N_l0220_s3694_v23,2026-03-23 22:22:29,5.063115,99.379921,8.17458,2026-02-07 19:42:08,2026-02-08 02:42:08,220,3694,0.358174,7,18593,0.288025,0.210334,0.791133,0.4,0.633556,0.75,0.0320034,0.0001,0.0148397,999999,2.026919e-01,3,,,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.673049,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.555,110.399,63.6938,-79.8072,39.8137,121.991
183,VBD_npp_d20260207_t1942259_x0991413E_y041018N_l0371_s3694_v23,2026-03-23 22:22:29,4.101789,99.141258,27.6737,2026-02-07 19:42:25,2026-02-08 02:42:25,371,3694,0.322039,1,2529,0.72186,0.256913,0.762573,0.4,0.88972,0.75,0.0322815,0.0001,0.0155939,999999,-7.722410e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.361,111.884,63.7,-80.3391,39.4502,120.861
184,VBD_npp_d20260207_t1941467_x0997029E_y063426N_l0020_s3695_v23,2026-03-23 22:22:29,6.342613,99.702888,17.4728,2026-02-07 19:41:46,2026-02-08 03:41:46,20,3695,0.328228,8,18593,0.248483,0.213503,0.705698,0.4,0.386105,0.75,0.0317534,0.0001,0.0125558,999999,1.836477e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.652078,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.76,108.394,63.7095,-79.8149,40.313,123.474
185,VBD_npp_d20260207_t1942277_x0991185E_y039847N_l0389_s3695_v23,2026-03-23 22:22:29,3.984718,99.118454,15.8628,2026-02-07 19:42:27,2026-02-08 02:42:27,389,3695,0.316349,1,2529,0.54676,0.280583,0.684929,0.4,0.871592,0.75,0.0323229,0.0001,0.015876,999999,-2.194637e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.332,112.061,63.7128,-80.2895,39.4031,120.726
186,VBD_npp_d20260207_t1942294_x0990981E_y039032N_l0402_s3695_v23,2026-03-23 22:22:29,3.903198,99.098053,13.5288,2026-02-07 19:42:29,2026-02-08 02:42:29,402,3695,0.334345,1,2529,0.474873,0.249159,0.748575,0.4,0.843746,0.75,0.0323377,0.0001,0.0157816,999999,-3.062608e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.313,112.185,63.7155,-80.4174,39.3725,120.629
187,VBD_npp_d20260207_t1942081_x0993967E_y050390N_l0223_s3697_v23,2026-03-23 22:22:29,5.038981,99.396667,76.9954,2026-02-07 19:42:08,2026-02-08 02:42:08,223,3697,0.376028,1,2529,1.06724,0.226302,0.845942,0.4,0.949408,0.75,0.0320184,0.0001,0.0149656,999999,1.067292e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.531,110.427,63.7519,-79.7017,39.7864,121.978
188,VBD_npp_d20260207_t1941467_x0997120E_y062776N_l0029_s3698_v23,2026-03-23 22:22:29,6.277574,99.711967,41.9192,2026-02-07 19:41:46,2026-02-08 03:41:46,29,3698,0.322964,2,2465,0.413715,0.327786,0.685737,0.4,0.598021,0.75,0.0317764,0.0001,0.0131047,999999,-5.031270e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.731,108.489,63.767,-79.5016,40.2691,123.416
189,VBD_npp_d20260207_t1942099_x0993885E_y049896N_l0231_s3698_v23,2026-03-23 22:22:29,4.989634,99.388496,49.1289,2026-02-07 19:42:09,2026-02-08 02:42:09,231,3698,0.33719,8,18913,0.924486,0.263517,0.826913,0.4,0.949115,0.75,0.0320319,0.0001,0.0144706,999999,-1.169067e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.895704,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.514,110.5,63.7731,-79.998,39.7608,121.926
190,VBD_npp_d20260207_t1942099_x0993855E_y049338N_l0239_s3699_v23,2026-03-23 22:22:29,4.933803,99.385521,46.9296,2026-02-07 19:42:09,2026-02-08 02:42:09,239,3699,0.279005,8,18913,0.962469,0.257629,0.834445,0.4,0.947202,0.75,0.0320455,0.0001,0.0150419,999999,-8.152414e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.225401,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.497,110.583,63.7923,-79.7207,39.7335,121.866
191,VBD_npp_d20260207_t1942099_x0994083E_y050214N_l0226_s3700_v23,2026-03-23 22:22:29,5.021355,99.408340,76.3978,2026-02-07 19:42:09,2026-02-08 02:42:09,226,3700,0.326734,1,2529,0.999065,0.221251,0.836775,0.4,0.938093,0.75,0.0320334,0.0001,0.0140325,999999,1.370863e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.507,110.444,63.8123,-80.1696,39.7608,121.974
192,VBD_npp_d20260207_t1942241_x0992102E_y041396N_l0363_s3702_v23,2026-03-23 22:22:29,4.139645,99.210175,11.0007,2026-02-07 19:42:24,2026-02-08 02:42:24,363,3702,0.341387,1,2529,0.444276,0.258187,0.78424,0.4,0.863949,0.75,0.0322928,0.0001,0.0157879,999999,-8.487752e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20260207_t1941447_e1943089_b74008_c20260207210037690000_oebc_ops.h5,GDNBO_npp_d20260207_t1941447_e1943089_b74008_c20260207205759234000_oebc_ops.h5,SVI04_npp_d20260207_t1941447_e1943089_b74008_c20260207210045700000_oebc_ops.dspace_rad,VNFF_npp_d20260207_t1941447_e1943089_b74008_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.283081;8.372475;6.002842;1.141282;3.359220;5.390349,74.680336;88.574768;102.226677;101.034401;87.447105;73.704315,npp_d20260207_t1938539_e1940180_b74008;npp_d20260207_t1940193_e1941435_b74008;npp_d20260207_t1941447_e1943089_b74008;npp_d20260207_t1943101_e1944343_b74008,147.318,111.798,63.8515,-80.0343,39.4164,120.945
