id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260528_t1524236_x1409062E_y102170S_l0270_s0626_v23,2026-06-15 17:14:44,-10.216953,140.906189,12.4935,2026-05-28 15:24:23,2026-05-29 00:24:23,270,626,0.332496,1,2529,0.44531,0.152731,0.640209,0.4,0.811838,0.75,0.0766812,0.0001,0.0135632,999999,2.092562e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20260528_t1523549_e1525191_b75566_c20260528164338514000_oeac_ops.h5,GDNBO_npp_d20260528_t1523549_e1525191_b75566_c20260528164100559000_oeac_ops.h5,SVI04_npp_d20260528_t1523549_e1525191_b75566_c20260528164346980000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1523549_e1525191_b75566_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.666153;-10.135367;-11.999631;-16.905657;-15.140691;-12.483228,137.049515;150.898651;164.843567;164.020447;149.739090;135.652100,npp_d20260528_t1521041_e1522283_b75566;npp_d20260528_t1522295_e1523537_b75566;npp_d20260528_t1523549_e1525191_b75566;npp_d20260528_t1525203_e1526445_b75566,163.386,45.5617,58.573,100.596,44.6166,-105.635
13,VBD_npp_d20260528_t1846098_x1043987E_y081109S_l0157_s2572_v23,2026-06-15 17:15:19,-8.110895,104.398727,7.45396,2026-05-28 18:46:09,2026-05-29 01:46:09,157,2572,0.436205,1,2529,0.416999,0.294863,0.741181,0.4,0.88158,0.75,0.056139,0.0001,8.84097e-11,999999,-1.584966e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260528_t1845535_e1847177_b75568_c20260528200624270000_oeac_ops.h5,GDNBO_npp_d20260528_t1845535_e1847177_b75568_c20260528200353103000_oeac_ops.h5,SVI04_npp_d20260528_t1845535_e1847177_b75568_c20260528200632037000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1845535_e1847177_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.187028;-6.528947;-8.477110;-13.377095;-11.537159;-9.022983,87.221970;100.973549;114.749039;113.860947;99.833534;85.920563,npp_d20260528_t1845535_e1847177_b75568;npp_d20260528_t1847189_e1848431_b75568;npp_d20260528_t1848443_e1850085_b75568;npp_d20260528_t1850097_e1851339_b75568,151.054,59.4034,29.295,-81.04,57.1319,-107.21
14,VBD_npp_d20260528_t1846116_x1043925E_y082389S_l0176_s2575_v23,2026-06-15 17:15:19,-8.238886,104.392548,13.1693,2026-05-28 18:46:11,2026-05-29 01:46:11,176,2575,0.433502,1,2529,0.622305,0.243053,0.747643,0.4,0.935638,0.75,0.056228,0.0001,8.39764e-11,999999,1.270615e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260528_t1845535_e1847177_b75568_c20260528200624270000_oeac_ops.h5,GDNBO_npp_d20260528_t1845535_e1847177_b75568_c20260528200353103000_oeac_ops.h5,SVI04_npp_d20260528_t1845535_e1847177_b75568_c20260528200632037000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1845535_e1847177_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.187028;-6.528947;-8.477110;-13.377095;-11.537159;-9.022983,87.221970;100.973549;114.749039;113.860947;99.833534;85.920563,npp_d20260528_t1845535_e1847177_b75568;npp_d20260528_t1847189_e1848431_b75568;npp_d20260528_t1848443_e1850085_b75568;npp_d20260528_t1850097_e1851339_b75568,151.118,59.604,29.433,-80.726,57.0948,-107.129
15,VBD_npp_d20260528_t1846134_x1043923E_y082422S_l0177_s2576_v23,2026-06-15 17:15:19,-8.242225,104.392273,14.9858,2026-05-28 18:46:13,2026-05-29 01:46:13,177,2576,0.434,1,2529,0.625038,0.248668,0.747643,0.4,0.927657,0.75,0.0562223,0.0001,7.14965e-11,999999,9.611401e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260528_t1845535_e1847177_b75568_c20260528200624270000_oeac_ops.h5,GDNBO_npp_d20260528_t1845535_e1847177_b75568_c20260528200353103000_oeac_ops.h5,SVI04_npp_d20260528_t1845535_e1847177_b75568_c20260528200632037000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1845535_e1847177_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.187028;-6.528947;-8.477110;-13.377095;-11.537159;-9.022983,87.221970;100.973549;114.749039;113.860947;99.833534;85.920563,npp_d20260528_t1845535_e1847177_b75568;npp_d20260528_t1847189_e1848431_b75568;npp_d20260528_t1848443_e1850085_b75568;npp_d20260528_t1850097_e1851339_b75568,151.114,59.6147,29.4827,-82.3335,57.1004,-107.126
16,VBD_npp_d20260528_t1846116_x1048615E_y082042S_l0161_s2642_v23,2026-06-15 17:15:19,-8.204156,104.861450,10.8502,2026-05-28 18:46:11,2026-05-29 01:46:11,161,2642,0.403982,2,2465,0.45316,0.306919,0.623704,0.4,0.742776,0.75,0.0553003,0.0001,5.29518e-12,999999,-2.249462e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260528_t1845535_e1847177_b75568_c20260528200624270000_oeac_ops.h5,GDNBO_npp_d20260528_t1845535_e1847177_b75568_c20260528200353103000_oeac_ops.h5,SVI04_npp_d20260528_t1845535_e1847177_b75568_c20260528200632037000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1845535_e1847177_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.187028;-6.528947;-8.477110;-13.377095;-11.537159;-9.022983,87.221970;100.973549;114.749039;113.860947;99.833534;85.920563,npp_d20260528_t1845535_e1847177_b75568;npp_d20260528_t1847189_e1848431_b75568;npp_d20260528_t1848443_e1850085_b75568;npp_d20260528_t1850097_e1851339_b75568,150.7,59.9032,32.4956,-82.3111,57.5525,-107.127
17,VBD_npp_d20260528_t1846116_x1048974E_y082441S_l0166_s2648_v23,2026-06-15 17:15:19,-8.244147,104.897400,12.9241,2026-05-28 18:46:11,2026-05-29 01:46:11,166,2648,0.431723,1,2529,0.584066,0.341831,0.680231,0.4,0.893565,0.75,0.0552591,0.0001,4.36197e-12,999999,-4.173661e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260528_t1845535_e1847177_b75568_c20260528200624270000_oeac_ops.h5,GDNBO_npp_d20260528_t1845535_e1847177_b75568_c20260528200353103000_oeac_ops.h5,SVI04_npp_d20260528_t1845535_e1847177_b75568_c20260528200632037000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1845535_e1847177_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.187028;-6.528947;-8.477110;-13.377095;-11.537159;-9.022983,87.221970;100.973549;114.749039;113.860947;99.833534;85.920563,npp_d20260528_t1845535_e1847177_b75568;npp_d20260528_t1847189_e1848431_b75568;npp_d20260528_t1848443_e1850085_b75568;npp_d20260528_t1850097_e1851339_b75568,150.689,59.9915,32.7628,-81.8412,57.5749,-107.1
18,VBD_npp_d20260528_t1846080_x1052633E_y080551S_l0130_s2695_v23,2026-06-15 17:15:19,-8.055092,105.263306,17.3077,2026-05-28 18:46:08,2026-05-29 01:46:08,130,2695,0.427313,1,2529,0.69819,0.275686,0.828269,0.4,0.9413,0.75,0.0544409,0.0001,5.48242e-13,999999,-5.280028e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260528_t1845535_e1847177_b75568_c20260528200624270000_oeac_ops.h5,GDNBO_npp_d20260528_t1845535_e1847177_b75568_c20260528200353103000_oeac_ops.h5,SVI04_npp_d20260528_t1845535_e1847177_b75568_c20260528200632037000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1845535_e1847177_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.187028;-6.528947;-8.477110;-13.377095;-11.537159;-9.022983,87.221970;100.973549;114.749039;113.860947;99.833534;85.920563,npp_d20260528_t1845535_e1847177_b75568;npp_d20260528_t1847189_e1848431_b75568;npp_d20260528_t1848443_e1850085_b75568;npp_d20260528_t1850097_e1851339_b75568,150.293,59.9598,34.8011,-82.2089,57.9665,-107.201
19,VBD_npp_d20260528_t1846062_x1052861E_y080404S_l0127_s2697_v23,2026-06-15 17:15:19,-8.040431,105.286133,7.76905,2026-05-28 18:46:06,2026-05-29 01:46:06,127,2697,0.429234,1,2529,0.43102,0.294471,0.828269,0.4,0.868257,0.75,0.0543964,0.0001,5.59504e-13,999999,-1.563353e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260528_t1845535_e1847177_b75568_c20260528200624270000_oeac_ops.h5,GDNBO_npp_d20260528_t1845535_e1847177_b75568_c20260528200353103000_oeac_ops.h5,SVI04_npp_d20260528_t1845535_e1847177_b75568_c20260528200632037000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1845535_e1847177_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.187028;-6.528947;-8.477110;-13.377095;-11.537159;-9.022983,87.221970;100.973549;114.749039;113.860947;99.833534;85.920563,npp_d20260528_t1845535_e1847177_b75568;npp_d20260528_t1847189_e1848431_b75568;npp_d20260528_t1848443_e1850085_b75568;npp_d20260528_t1850097_e1851339_b75568,150.273,59.9488,34.8846,-81.0796,57.9858,-107.209
20,VBD_npp_d20260528_t1846116_x1052280E_y083343S_l0172_s2698_v23,2026-06-15 17:15:19,-8.334342,105.227951,8.25954,2026-05-28 18:46:11,2026-05-29 01:46:11,172,2698,0.431581,1,2529,0.455613,0.26793,0.739796,0.4,0.90033,0.75,0.0546807,0.0001,5.76615e-13,999999,-1.005269e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260528_t1845535_e1847177_b75568_c20260528200624270000_oeac_ops.h5,GDNBO_npp_d20260528_t1845535_e1847177_b75568_c20260528200353103000_oeac_ops.h5,SVI04_npp_d20260528_t1845535_e1847177_b75568_c20260528200632037000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1845535_e1847177_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.187028;-6.528947;-8.477110;-13.377095;-11.537159;-9.022983,87.221970;100.973549;114.749039;113.860947;99.833534;85.920563,npp_d20260528_t1845535_e1847177_b75568;npp_d20260528_t1847189_e1848431_b75568;npp_d20260528_t1848443_e1850085_b75568;npp_d20260528_t1850097_e1851339_b75568,150.45,60.3708,34.924,-81.3558,57.8636,-107.03
21,VBD_npp_d20260528_t1846116_x1053243E_y082929S_l0164_s2711_v23,2026-06-15 17:15:19,-8.292877,105.324280,11.7272,2026-05-28 18:46:11,2026-05-29 01:46:11,164,2711,0.420769,1,2529,0.554808,0.301603,0.724086,0.4,0.915653,0.75,0.0544675,0.0001,3.00085e-13,999999,-1.956435e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260528_t1845535_e1847177_b75568_c20260528200624270000_oeac_ops.h5,GDNBO_npp_d20260528_t1845535_e1847177_b75568_c20260528200353103000_oeac_ops.h5,SVI04_npp_d20260528_t1845535_e1847177_b75568_c20260528200632037000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1845535_e1847177_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.187028;-6.528947;-8.477110;-13.377095;-11.537159;-9.022983,87.221970;100.973549;114.749039;113.860947;99.833534;85.920563,npp_d20260528_t1845535_e1847177_b75568;npp_d20260528_t1847189_e1848431_b75568;npp_d20260528_t1848443_e1850085_b75568;npp_d20260528_t1850097_e1851339_b75568,150.346,60.3764,35.4772,-82.0577,57.9678,-107.051
22,VBD_npp_d20260528_t1846045_x1054310E_y079059S_l0104_s2714_v23,2026-06-15 17:15:19,-7.905888,105.430969,6.83695,2026-05-28 18:46:04,2026-05-29 01:46:04,104,2714,0.434498,1,2529,0.397829,0.267232,0.710748,0.4,0.886484,0.75,0.0540353,0.0001,2.37935e-13,999999,-6.202750e-03,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260528_t1845535_e1847177_b75568_c20260528200624270000_oeac_ops.h5,GDNBO_npp_d20260528_t1845535_e1847177_b75568_c20260528200353103000_oeac_ops.h5,SVI04_npp_d20260528_t1845535_e1847177_b75568_c20260528200632037000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1845535_e1847177_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.187028;-6.528947;-8.477110;-13.377095;-11.537159;-9.022983,87.221970;100.973549;114.749039;113.860947;99.833534;85.920563,npp_d20260528_t1845535_e1847177_b75568;npp_d20260528_t1847189_e1848431_b75568;npp_d20260528_t1848443_e1850085_b75568;npp_d20260528_t1850097_e1851339_b75568,150.088,59.8458,35.6056,-81.6936,58.1573,-107.284
23,VBD_npp_d20260528_t1846045_x1054376E_y079557S_l0111_s2716_v23,2026-06-15 17:15:19,-7.955698,105.437599,6.67466,2026-05-28 18:46:04,2026-05-29 01:46:04,111,2716,0.435209,1,2529,0.386404,0.251431,0.719744,0.4,0.859943,0.75,0.0540567,0.0001,2.34911e-13,999999,8.088216e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260528_t1845535_e1847177_b75568_c20260528200624270000_oeac_ops.h5,GDNBO_npp_d20260528_t1845535_e1847177_b75568_c20260528200353103000_oeac_ops.h5,SVI04_npp_d20260528_t1845535_e1847177_b75568_c20260528200632037000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1845535_e1847177_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.187028;-6.528947;-8.477110;-13.377095;-11.537159;-9.022983,87.221970;100.973549;114.749039;113.860947;99.833534;85.920563,npp_d20260528_t1845535_e1847177_b75568;npp_d20260528_t1847189_e1848431_b75568;npp_d20260528_t1848443_e1850085_b75568;npp_d20260528_t1850097_e1851339_b75568,150.107,59.9255,35.6919,-81.1005,58.1487,-107.254
24,VBD_npp_d20260528_t1846062_x1054903E_y080289S_l0121_s2726_v23,2026-06-15 17:15:19,-8.028887,105.490288,23.8472,2026-05-28 18:46:06,2026-05-29 01:46:06,121,2726,0.411095,1,2529,0.801527,0.286792,0.799134,0.4,0.94157,0.75,0.0539992,0.0001,1.44734e-13,999999,-1.140123e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260528_t1845535_e1847177_b75568_c20260528200624270000_oeac_ops.h5,GDNBO_npp_d20260528_t1845535_e1847177_b75568_c20260528200353103000_oeac_ops.h5,SVI04_npp_d20260528_t1845535_e1847177_b75568_c20260528200632037000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1845535_e1847177_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.187028;-6.528947;-8.477110;-13.377095;-11.537159;-9.022983,87.221970;100.973549;114.749039;113.860947;99.833534;85.920563,npp_d20260528_t1845535_e1847177_b75568;npp_d20260528_t1847189_e1848431_b75568;npp_d20260528_t1848443_e1850085_b75568;npp_d20260528_t1850097_e1851339_b75568,150.092,60.0791,36.1177,-81.6315,58.184,-107.206
25,VBD_npp_d20260528_t1846116_x1063411E_y084953S_l0172_s2864_v23,2026-06-15 17:15:19,-8.495267,106.341125,20.8405,2026-05-28 18:46:11,2026-05-29 01:46:11,172,2864,0.371191,1,2529,0.539488,0.361895,0.614845,0.4,0.823237,0.75,0.0526347,0.0001,2.49221e-16,999999,-5.279477e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260528_t1845535_e1847177_b75568_c20260528200624270000_oeac_ops.h5,GDNBO_npp_d20260528_t1845535_e1847177_b75568_c20260528200353103000_oeac_ops.h5,SVI04_npp_d20260528_t1845535_e1847177_b75568_c20260528200632037000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1845535_e1847177_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.187028;-6.528947;-8.477110;-13.377095;-11.537159;-9.022983,87.221970;100.973549;114.749039;113.860947;99.833534;85.920563,npp_d20260528_t1845535_e1847177_b75568;npp_d20260528_t1847189_e1848431_b75568;npp_d20260528_t1848443_e1850085_b75568;npp_d20260528_t1850097_e1851339_b75568,149.566,61.3802,41.4726,-81.5938,58.8785,-106.891
26,VBD_npp_d20260528_t1846009_x1064927E_y078864S_l0078_s2867_v23,2026-06-15 17:15:19,-7.886441,106.492653,9.13902,2026-05-28 18:46:00,2026-05-29 01:46:00,78,2867,0.403698,1,2529,0.401104,0.304719,0.58951,0.4,0.80434,0.75,0.0519801,0.0001,1.66625e-16,999999,-2.128193e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260528_t1845535_e1847177_b75568_c20260528200624270000_oeac_ops.h5,GDNBO_npp_d20260528_t1845535_e1847177_b75568_c20260528200353103000_oeac_ops.h5,SVI04_npp_d20260528_t1845535_e1847177_b75568_c20260528200632037000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1845535_e1847177_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.187028;-6.528947;-8.477110;-13.377095;-11.537159;-9.022983,87.221970;100.973549;114.749039;113.860947;99.833534;85.920563,npp_d20260528_t1845535_e1847177_b75568;npp_d20260528_t1847189_e1848431_b75568;npp_d20260528_t1848443_e1850085_b75568;npp_d20260528_t1850097_e1851339_b75568,149.178,60.5528,41.5848,-81.4115,59.1621,-107.246
27,VBD_npp_d20260528_t1846169_x1067391E_y088803S_l0221_s2933_v23,2026-06-15 17:15:19,-8.880339,106.739059,5.04897,2026-05-28 18:46:16,2026-05-29 01:46:16,221,2933,0.423472,1,2273,0.290085,0.285757,0.573638,0.4,0.815835,0.75,0.0519617,0.0001,7.70696e-18,999999,-1.083047e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260528_t1845535_e1847177_b75568_c20260528200624270000_oeac_ops.h5,GDNBO_npp_d20260528_t1845535_e1847177_b75568_c20260528200353103000_oeac_ops.h5,SVI04_npp_d20260528_t1845535_e1847177_b75568_c20260528200632037000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1845535_e1847177_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.187028;-6.528947;-8.477110;-13.377095;-11.537159;-9.022983,87.221970;100.973549;114.749039;113.860947;99.833534;85.920563,npp_d20260528_t1845535_e1847177_b75568;npp_d20260528_t1847189_e1848431_b75568;npp_d20260528_t1848443_e1850085_b75568;npp_d20260528_t1850097_e1851339_b75568,149.382,62.2251,43.9481,-81.6511,59.1669,-106.652
28,VBD_npp_d20260528_t1846169_x1072729E_y089005S_l0213_s3011_v23,2026-06-15 17:15:19,-8.900476,107.272926,16.224,2026-05-28 18:46:16,2026-05-29 01:46:16,213,3011,0.423757,1,2529,0.670143,0.226544,0.816777,0.4,0.940082,0.75,0.0509726,0.0001,8.60035e-20,999999,9.635439e-03,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260528_t1845535_e1847177_b75568_c20260528200624270000_oeac_ops.h5,GDNBO_npp_d20260528_t1845535_e1847177_b75568_c20260528200353103000_oeac_ops.h5,SVI04_npp_d20260528_t1845535_e1847177_b75568_c20260528200632037000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1845535_e1847177_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.187028;-6.528947;-8.477110;-13.377095;-11.537159;-9.022983,87.221970;100.973549;114.749039;113.860947;99.833534;85.920563,npp_d20260528_t1845535_e1847177_b75568;npp_d20260528_t1847189_e1848431_b75568;npp_d20260528_t1848443_e1850085_b75568;npp_d20260528_t1850097_e1851339_b75568,148.924,62.5816,46.5765,-82.2265,59.6706,-106.631
29,VBD_npp_d20260528_t1846169_x1076165E_y089281S_l0210_s3061_v23,2026-06-15 17:15:19,-8.928054,107.616463,3.61647,2026-05-28 18:46:16,2026-05-29 01:46:16,210,3061,0.418991,2,2209,0.218701,0.214651,0.503236,0.4,0.720842,0.75,0.050338,0.0001,4.01893e-21,999999,8.612525e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260528_t1845535_e1847177_b75568_c20260528200624270000_oeac_ops.h5,GDNBO_npp_d20260528_t1845535_e1847177_b75568_c20260528200353103000_oeac_ops.h5,SVI04_npp_d20260528_t1845535_e1847177_b75568_c20260528200632037000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1845535_e1847177_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.187028;-6.528947;-8.477110;-13.377095;-11.537159;-9.022983,87.221970;100.973549;114.749039;113.860947;99.833534;85.920563,npp_d20260528_t1845535_e1847177_b75568;npp_d20260528_t1847189_e1848431_b75568;npp_d20260528_t1848443_e1850085_b75568;npp_d20260528_t1850097_e1851339_b75568,148.635,62.8256,48.1875,-82.4354,59.9905,-106.61
30,VBD_npp_d20260528_t1846400_x1083177E_y104457S_l0423_s3207_v23,2026-06-15 17:15:19,-10.445669,108.317703,7.07076,2026-05-28 18:46:40,2026-05-29 01:46:40,423,3207,0.407397,1,2529,0.385138,0.231002,0.680568,0.4,0.857384,0.75,0.0494554,0.0001,8.1432e-25,999999,-1.903331e-02,3,Christmas Island Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260528_t1845535_e1847177_b75568_c20260528200624270000_oeac_ops.h5,GDNBO_npp_d20260528_t1845535_e1847177_b75568_c20260528200353103000_oeac_ops.h5,SVI04_npp_d20260528_t1845535_e1847177_b75568_c20260528200632037000_oeac_ops.dspace_rad,VNFF_npp_d20260528_t1845535_e1847177_b75568_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.187028;-6.528947;-8.477110;-13.377095;-11.537159;-9.022983,87.221970;100.973549;114.749039;113.860947;99.833534;85.920563,npp_d20260528_t1845535_e1847177_b75568;npp_d20260528_t1847189_e1848431_b75568;npp_d20260528_t1848443_e1850085_b75568;npp_d20260528_t1850097_e1851339_b75568,148.589,65.492,52.4576,-82.467,60.3226,-105.753
