id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260205_t1517557_x1405712E_y009602N_l0732_s0175_v23,2026-03-24 01:24:56,0.960166,140.571228,11.1391,2026-02-05 15:17:55,2026-02-06 01:17:55,732,175,0.258875,1,2529,0.370187,0.204999,0.535761,0.4,0.82194,0.75,0.0615107,0.0001,3.91155e-19,999999,-1.162940e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260205_t1516353_e1517595_b73977_c20260205164041366000_oebc_ops.h5,GDNBO_npp_d20260205_t1516353_e1517595_b73977_c20260205163735331000_oebc_ops.h5,SVI04_npp_d20260205_t1516353_e1517595_b73977_c20260205164049024000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1516353_e1517595_b73977_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.795095;3.766834;1.543760;-3.334430;-1.246982;0.915035,140.388672;154.132874;167.717148;166.630829;153.013077;139.325150,npp_d20260205_t1512191_e1513433_b73977;npp_d20260205_t1513445_e1515087_b73977;npp_d20260205_t1515099_e1516341_b73977;npp_d20260205_t1516353_e1517595_b73977,163.819,156.766,67.464,98.6803,36.9171,96.6952
28,VBD_npp_d20260205_t1842558_x1035259E_y084382S_l0034_s2444_v23,2026-03-24 01:26:15,-8.438223,103.525909,7.98103,2026-02-05 18:42:55,2026-02-06 01:42:55,34,2444,0.421552,1,2529,0.345878,0.304694,0.584276,0.4,0.784127,0.75,0.069972,0.0001,0.041283,999999,-5.648044e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,148.253,139.571,23.052,-82.3151,24.0368,80.7474
29,VBD_npp_d20260205_t1842593_x1035000E_y087059S_l0074_s2448_v23,2026-03-24 01:26:15,-8.705938,103.499977,7.37853,2026-02-05 18:42:59,2026-02-06 01:42:59,74,2448,0.308809,2,2465,0.292432,0.27534,0.491639,0.4,0.674871,0.75,0.0699209,0.0001,0.0404891,999999,-3.690984e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,148.056,139.864,23.2632,-81.2007,24.0933,80.1522
30,VBD_npp_d20260205_t1842576_x1035938E_y085775S_l0053_s2458_v23,2026-03-24 01:26:15,-8.577524,103.593811,19.7742,2026-02-05 18:42:57,2026-02-06 01:42:57,53,2458,0.399003,1,2529,0.629463,0.232438,0.76756,0.4,0.882887,0.75,0.0700032,0.0001,0.0411019,999999,-8.305824e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,148.098,139.614,23.7577,-81.8915,23.9856,80.3947
31,VBD_npp_d20260205_t1842576_x1036085E_y086139S_l0058_s2461_v23,2026-03-24 01:26:15,-8.613885,103.608498,15.7963,2026-02-05 18:42:57,2026-02-06 01:42:57,58,2461,0.397865,1,2529,0.571524,0.217826,0.752587,0.4,0.864549,0.75,0.0700083,0.0001,0.0407435,999999,1.436342e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,148.061,139.631,23.9049,-81.2285,23.9772,80.3049
32,VBD_npp_d20260205_t1842540_x1037092E_y084475S_l0031_s2470_v23,2026-03-24 01:26:15,-8.447454,103.709190,9.77247,2026-02-05 18:42:54,2026-02-06 01:42:54,31,2470,0.395304,1,2529,0.411543,0.214184,0.654632,0.4,0.798329,0.75,0.0700963,0.0001,0.0406478,999999,3.864535e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,148.133,139.341,24.3537,-80.585,23.8639,80.6358
33,VBD_npp_d20260205_t1842593_x1036681E_y087104S_l0071_s2473_v23,2026-03-24 01:26:15,-8.710410,103.668106,8.3089,2026-02-05 18:42:59,2026-02-06 01:42:59,71,2473,0.323533,2,2465,0.312844,0.259681,0.600198,0.4,0.704023,0.75,0.0700408,0.0001,0.0409043,999999,-2.646930e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,147.945,139.641,24.4973,-81.6355,23.9278,80.0513
34,VBD_npp_d20260205_t1843011_x1036567E_y088301S_l0089_s2475_v23,2026-03-24 01:26:15,-8.830107,103.656723,6.1054,2026-02-05 18:43:01,2026-02-06 01:43:01,89,2475,0.415079,2,2209,0.252116,0.221292,0.686227,0.4,0.658552,0.75,0.0700187,0.0001,0.0406293,999999,-8.743661e-03,3,Christmas Island Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,147.856,139.769,24.5975,-81.386,23.9532,79.7837
35,VBD_npp_d20260205_t1843011_x1037076E_y088102S_l0085_s2482_v23,2026-03-24 01:26:15,-8.810188,103.707573,17.9964,2026-02-05 18:43:01,2026-02-06 01:43:01,85,2482,0.411451,1,2529,0.624359,0.199467,0.774004,0.4,0.893549,0.75,0.0700573,0.0001,0.0409401,999999,1.367657e-01,3,Christmas Island Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,147.839,139.68,24.9439,-81.9057,23.8994,79.8005
36,VBD_npp_d20260205_t1842593_x1039569E_y087673S_l0073_s2516_v23,2026-03-24 01:26:15,-8.767341,103.956863,19.0559,2026-02-05 18:42:59,2026-02-06 01:42:59,73,2516,0.416217,1,2529,0.641219,0.212688,0.791716,0.4,0.896949,0.75,0.0702281,0.0001,0.0404399,999999,4.862093e-02,3,Christmas Island Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,147.716,139.311,26.624,-81.4335,23.6527,79.7625
37,VBD_npp_d20260205_t1842593_x1039566E_y088161S_l0080_s2517_v23,2026-03-24 01:26:15,-8.816090,103.956551,9.87629,2026-02-05 18:42:59,2026-02-06 01:42:59,80,2517,0.40384,2,2465,0.39407,0.206794,0.75851,0.4,0.748919,0.75,0.0702204,0.0001,0.0398591,999999,8.791531e-02,3,Christmas Island Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,147.679,139.361,26.6763,-80.596,23.6618,79.6512
38,VBD_npp_d20260205_t1843011_x1039563E_y088191S_l0081_s2518_v23,2026-03-24 01:26:15,-8.819091,103.956291,17.435,2026-02-05 18:43:01,2026-02-06 01:43:01,81,2518,0.408037,1,2529,0.593866,0.206219,0.75851,0.4,0.883082,0.75,0.070223,0.0001,0.0409078,999999,9.174915e-02,3,Christmas Island Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,147.672,139.355,26.7279,-82.4007,23.6555,79.6407
39,VBD_npp_d20260205_t1843011_x1039587E_y088962S_l0092_s2520_v23,2026-03-24 01:26:15,-8.896181,103.958748,8.45028,2026-02-05 18:43:01,2026-02-06 01:43:01,92,2520,0.405832,1,2529,0.353389,0.192352,0.627389,0.4,0.768201,0.75,0.0702128,0.0001,0.040006,999999,1.842049e-01,3,Christmas Island Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,147.612,139.431,26.8244,-81.0888,23.6672,79.4632
40,VBD_npp_d20260205_t1842593_x1039982E_y087735S_l0073_s2522_v23,2026-03-24 01:26:15,-8.773509,103.998222,9.98168,2026-02-05 18:42:59,2026-02-06 01:42:59,73,2522,0.393384,1,2529,0.398769,0.193379,0.77092,0.4,0.761881,0.75,0.0702545,0.0001,0.0403346,999999,-7.824144e-02,3,Christmas Island Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,147.685,139.262,26.9215,-81.4415,23.6129,79.7251
41,VBD_npp_d20260205_t1843011_x1040065E_y088614S_l0086_s2526_v23,2026-03-24 01:26:15,-8.861368,104.006462,11.1514,2026-02-05 18:43:01,2026-02-06 01:43:01,86,2526,0.408677,1,2529,0.440354,0.183125,0.710969,0.4,0.823406,0.75,0.0702497,0.0001,0.0403698,999999,3.681355e-03,3,Christmas Island Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,147.608,139.331,27.122,-81.8084,23.6137,79.5154
42,VBD_npp_d20260205_t1843029_x1040021E_y089338S_l0097_s2528_v23,2026-03-24 01:26:15,-8.933773,104.002098,7.81271,2026-02-05 18:43:02,2026-02-06 01:43:02,97,2528,0.361375,1,2529,0.333861,0.238618,0.633258,0.4,0.753214,0.75,0.0702395,0.0001,0.0405939,999999,-1.242602e-01,3,Christmas Island Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,147.551,139.401,27.2199,-82.3977,23.6244,79.3484
43,VBD_npp_d20260205_t1842593_x1040790E_y088333S_l0080_s2535_v23,2026-03-24 01:26:15,-8.833322,104.079041,9.83858,2026-02-05 18:42:59,2026-02-06 01:42:59,80,2535,0.406899,1,2529,0.405168,0.166389,0.769511,0.4,0.801625,0.75,0.0702998,0.0001,0.0395152,999999,1.373808e-01,3,Christmas Island Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,147.587,139.215,27.5517,-80.6666,23.5441,79.542
44,VBD_npp_d20260205_t1843011_x1040782E_y088382S_l0081_s2536_v23,2026-03-24 01:26:15,-8.838218,104.078239,16.2529,2026-02-05 18:43:01,2026-02-06 01:43:01,81,2536,0.408677,1,2529,0.566835,0.178806,0.769511,0.4,0.867127,0.75,0.0703025,0.0001,0.0405259,999999,3.818147e-02,3,Christmas Island Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,147.579,139.212,27.6008,-82.3739,23.5387,79.5274
45,VBD_npp_d20260205_t1843011_x1040651E_y089252S_l0094_s2536_v23,2026-03-24 01:26:15,-8.925192,104.065132,8.92431,2026-02-05 18:43:01,2026-02-06 01:43:01,94,2536,0.377237,1,2529,0.362419,0.195988,0.59875,0.4,0.761669,0.75,0.07028,0.0001,0.0395236,999999,-9.908591e-02,3,Christmas Island Exclusive Economic Zone,WPP573,,SVDNB_npp_d20260205_t1842519_e1844143_b73979_c20260205195837179000_oebc_ops.h5,GDNBO_npp_d20260205_t1842519_e1844143_b73979_c20260205195618245000_oebc_ops.h5,SVI04_npp_d20260205_t1842519_e1844143_b73979_c20260205195846066000_oebc_ops.dspace_rad,VNFF_npp_d20260205_t1842519_e1844143_b73979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.409832;-7.791871;-9.706761;-14.507338;-12.695369;-10.140011,87.003639;100.780418;114.603195;113.754051;99.659538;85.700119,npp_d20260205_t1842519_e1844143_b73979;npp_d20260205_t1844156_e1845397_b73979;npp_d20260205_t1845410_e1847052_b73979;npp_d20260205_t1847064_e1848306_b73979,147.522,139.318,27.5991,-80.9031,23.5678,79.3353
