id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20260215_t1530417_x1407938E_y006652N_l0723_s0660_v23,2026-03-24 00:07:46,0.665204,140.793823,1.79833,2026-02-15 15:30:41,2026-02-16 01:30:41,723,660,0.296432,3,2369,0.125037,0.06875,0.359642,0.4,0.849913,0.75,2.97287e-28,0.0001,3.84189e-294,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20260215_t1529213_e1530455_b74119_c20260215165505878000_oebc_ops.h5,GDNBO_npp_d20260215_t1529213_e1530455_b74119_c20260215165242210000_oebc_ops.h5,SVI04_npp_d20260215_t1529213_e1530455_b74119_c20260215165514287000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1529213_e1530455_b74119_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.956892;3.933869;1.706285;-3.171648;-1.080466;1.076010,137.287415;151.027466;164.609833;163.513855;149.906570;136.222137,npp_d20260215_t1525051_e1526293_b74119;npp_d20260215_t1526305_e1527547_b74119;npp_d20260215_t1527559_e1529201_b74119;npp_d20260215_t1529213_e1530455_b74119,164.573,140.651,57.7221,99.0256,143.518,127.187
406,VBD_npp_d20260215_t1854057_x1105493E_y040100S_l0712_s3772_v23,2026-03-24 00:11:33,-4.010001,110.549263,5.48735,2026-02-15 18:54:05,2026-02-16 01:54:05,712,3772,0.114835,1,2401,0.268206,0.1375,0.684062,0.4,0.86256,0.75,2.4785e-22,0.0001,2.04083e-45,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.446,118.925,65.1722,-81.8121,125.578,119.543
407,VBD_npp_d20260215_t1854003_x1106191E_y037242S_l0667_s3773_v23,2026-03-24 00:11:33,-3.724200,110.619080,5.37083,2026-02-15 18:54:00,2026-02-16 01:54:00,667,3773,0.115119,1,2401,0.323377,0.1375,0.636036,0.4,0.807714,0.75,2.47301e-22,0.0001,3.46913e-43,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.542,118.524,65.191,-81.6505,125.675,119.35
408,VBD_npp_d20260215_t1854057_x1105763E_y039723S_l0706_s3775_v23,2026-03-24 00:11:33,-3.972296,110.576279,9.82116,2026-02-15 18:54:05,2026-02-16 01:54:05,706,3775,0.165338,1,2401,0.440536,0.1375,0.715389,0.4,0.806886,0.75,2.53366e-22,0.0001,1.2244e-45,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.441,118.856,65.229,-82.0104,125.573,119.509
409,VBD_npp_d20260215_t1854057_x1105803E_y039937S_l0709_s3776_v23,2026-03-24 00:11:33,-3.993671,110.580276,5.52433,2026-02-15 18:54:05,2026-02-16 01:54:05,709,3776,0.114977,2,2337,0.233245,0.1375,0.728897,0.4,0.700566,0.75,2.55204e-22,0.0001,2.90909e-45,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.427,118.88,65.2473,-81.9125,125.559,119.52
410,VBD_npp_d20260215_t1854057_x1106124E_y040052S_l0710_s3781_v23,2026-03-24 00:11:33,-4.005219,110.612366,5.6694,2026-02-15 18:54:05,2026-02-16 01:54:05,710,3781,0.126145,2,2337,0.224341,0.1375,0.725234,0.4,0.647566,0.75,2.64397e-22,0.0001,1.11287e-44,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.394,118.87,65.3353,-81.882,125.526,119.514
411,VBD_npp_d20260215_t1854074_x1106148E_y040838S_l0722_s3784_v23,2026-03-24 00:11:33,-4.083767,110.614822,8.70739,2026-02-15 18:54:07,2026-02-16 01:54:07,722,3784,0.104521,1,2401,0.383569,0.1375,0.728923,0.4,0.857389,0.75,2.69913e-22,0.0001,2.37324e-45,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.347,118.962,65.3898,-82.0332,125.479,119.557
412,VBD_npp_d20260215_t1854057_x1106398E_y040022S_l0709_s3785_v23,2026-03-24 00:11:33,-4.002192,110.639771,11.9737,2026-02-15 18:54:05,2026-02-16 01:54:05,709,3785,0.14599,1,2401,0.432692,0.1375,0.747535,0.4,0.844168,0.75,2.71751e-22,0.0001,2.21049e-44,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.371,118.845,65.4055,-81.9166,125.504,119.501
413,VBD_npp_d20260215_t1854039_x1106573E_y039692S_l0703_s3786_v23,2026-03-24 00:11:33,-3.969169,110.657333,4.92645,2026-02-15 18:54:03,2026-02-16 01:54:03,703,3786,0.132831,1,2401,0.308971,0.1375,0.723619,0.4,0.819258,0.75,2.7359e-22,0.0001,8.18514e-43,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.378,118.796,65.4205,-81.5669,125.511,119.477
414,VBD_npp_d20260215_t1854057_x1106354E_y040782S_l0720_s3786_v23,2026-03-24 00:11:33,-4.078192,110.635399,14.8168,2026-02-15 18:54:05,2026-02-16 01:54:05,720,3786,0.123726,1,2401,0.444798,0.1375,0.728923,0.4,0.764615,0.75,2.7359e-22,0.0001,2.56256e-43,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.338,118.945,65.4228,-81.557,125.471,119.548
415,VBD_npp_d20260215_t1854057_x1106530E_y040041S_l0709_s3787_v23,2026-03-24 00:11:33,-4.004086,110.652992,9.07087,2026-02-15 18:54:05,2026-02-16 01:54:05,709,3787,0.146702,1,2401,0.362987,0.1375,0.77518,0.4,0.813561,0.75,2.75428e-22,0.0001,3.43456e-44,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.359,118.838,65.4406,-81.9175,125.492,119.496
416,VBD_npp_d20260215_t1854074_x1106357E_y040798S_l0721_s3787_v23,2026-03-24 00:11:33,-4.079751,110.635681,14.1104,2026-02-15 18:54:07,2026-02-16 01:54:07,721,3787,0.124295,1,2401,0.426759,0.1375,0.739791,0.4,0.820633,0.75,2.75428e-22,0.0001,3.81765e-45,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.331,118.941,65.4425,-82.0673,125.464,119.546
417,VBD_npp_d20260215_t1854057_x1106775E_y040216S_l0711_s3791_v23,2026-03-24 00:11:33,-4.021561,110.677536,11.5518,2026-02-15 18:54:05,2026-02-16 01:54:05,711,3791,0.159007,8,18785,0.459597,0.1375,0.793094,0.4,0.83712,0.75,2.82783e-22,0.0001,1.22781e-43,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.891291,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.329,118.841,65.5106,-81.8539,125.462,119.497
418,VBD_npp_d20260215_t1854074_x1106562E_y041245S_l0727_s3791_v23,2026-03-24 00:11:33,-4.124516,110.656181,5.98936,2026-02-15 18:54:07,2026-02-16 01:54:07,727,3791,0.10701,1,2401,0.317408,0.1375,0.630053,0.4,0.855202,0.75,2.82783e-22,0.0001,3.13203e-44,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.291,118.982,65.512,-81.8729,125.424,119.565
419,VBD_npp_d20260215_t1854057_x1106862E_y040088S_l0709_s3792_v23,2026-03-24 00:11:33,-4.008842,110.686211,11.0319,2026-02-15 18:54:05,2026-02-16 01:54:05,709,3792,0.160785,1,2401,0.445222,0.1375,0.789415,0.4,0.875104,0.75,2.84621e-22,0.0001,1.02266e-43,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.327,118.818,65.5284,-81.9198,125.461,119.486
420,VBD_npp_d20260215_t1854057_x1106972E_y040733S_l0718_s3795_v23,2026-03-24 00:11:33,-4.073345,110.697220,6.20022,2026-02-15 18:54:05,2026-02-16 01:54:05,718,3795,0.110567,2,2337,0.28575,0.1375,0.78717,0.4,0.609179,0.75,2.90137e-22,0.0001,1.16584e-42,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.287,118.891,65.5808,-81.627,125.42,119.52
421,VBD_npp_d20260215_t1854057_x1107160E_y039921S_l0706_s3796_v23,2026-03-24 00:11:33,-3.992117,110.715988,4.34437,2026-02-15 18:54:05,2026-02-16 01:54:05,706,3796,0.165978,2,2337,0.175916,0.1375,0.721315,0.4,0.744256,0.75,2.91975e-22,0.0001,1.33907e-43,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.309,118.774,65.5992,-82.0197,125.443,119.463
422,VBD_npp_d20260215_t1854057_x1107140E_y040058S_l0708_s3796_v23,2026-03-24 00:11:33,-4.005817,110.713951,7.29716,2026-02-15 18:54:05,2026-02-16 01:54:05,708,3796,0.165124,1,2401,0.361411,0.1375,0.792477,0.4,0.869622,0.75,2.91975e-22,0.0001,1.98752e-43,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.304,118.793,65.5989,-81.9543,125.438,119.472
423,VBD_npp_d20260215_t1854057_x1107156E_y040410S_l0713_s3797_v23,2026-03-24 00:11:33,-4.041039,110.715607,11.9148,2026-02-15 18:54:05,2026-02-16 01:54:05,713,3797,0.164271,1,2401,0.495668,0.1375,0.807002,0.4,0.879971,0.75,2.93814e-22,0.0001,6.59969e-43,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20260215_t1852471_e1854113_b74121_c20260215201130055000_oebc_ops.h5,GDNBO_npp_d20260215_t1852471_e1854113_b74121_c20260215200900128000_oebc_ops.h5,SVI04_npp_d20260215_t1852471_e1854113_b74121_c20260215201139612000_oebc_ops.dspace_rad,VNFF_npp_d20260215_t1852471_e1854113_b74121_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.473622;2.409029;0.228829;-4.655122;-2.604943;-0.401845,86.218323;99.936096;113.508003;112.455025;98.815956;85.121864,npp_d20260215_t1849563_e1851205_b74121;npp_d20260215_t1851217_e1852459_b74121;npp_d20260215_t1852471_e1854113_b74121;npp_d20260215_t1854125_e1855367_b74121,145.286,118.836,65.6161,-81.7914,125.42,119.493
