id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220113_t1535543_x1380894E_y063266N_l0755_s0541_v23,2022-02-16 00:47:18,6.326562,138.089386,7.41193,2022-01-13 15:35:54,2022-01-14 01:35:54,755,541,0.21705,10,2689,0.0950093,0.073526,0.362332,0.4,0.257043,0.75,0.030773,0.0001,0.0867696,999999,8.127415e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220113_t1534304_e1535546_b52923_c20220113165701967459_oebc_ops.h5,GDNBO_npp_d20220113_t1534304_e1535546_b52923_c20220113165531455304_oebc_ops.h5,SVI04_npp_d20220113_t1534304_e1535546_b52923_c20220113165706591956_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1534304_e1535546_b52923_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.631418;9.773060;7.377465;2.517185;4.757480;6.732664,135.306915;149.233780;162.890854;161.670456;148.106598;134.358063,npp_d20220113_t1530142_e1531384_b52923;npp_d20220113_t1531396_e1533038_b52923;npp_d20220113_t1533050_e1534292_b52923;npp_d20220113_t1534304_e1535546_b52923,162.146,148.589,60.4417,97.9852,61.5774,-68.5056
143,VBD_npp_d20220113_t1900598_x1067797E_y042567S_l0136_s3687_v23,2022-02-16 01:38:30,-4.256721,106.779732,4.815,2022-01-13 19:00:59,2022-01-14 02:00:59,136,3687,0.236327,2,2465,0.197209,0.125935,0.631221,0.4,0.745479,0.75,0.00458544,0.0001,2.04803e-117,999999,6.418812e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,141.121,132.433,63.5531,-81.8982,82.717,-66.7837
144,VBD_npp_d20220113_t1900509_x1068973E_y037293S_l0054_s3688_v23,2022-02-16 01:38:30,-3.729334,106.897293,6.97822,2022-01-13 19:00:50,2022-01-14 02:00:50,54,3688,0.211075,1,2529,0.280505,0.106028,0.885476,0.4,0.790459,0.75,0.00467623,0.0001,1.32843e-116,999999,2.858770e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,141.415,131.873,63.5713,-81.8745,82.584,-66.8646
145,VBD_npp_d20220113_t1900526_x1068777E_y038191S_l0068_s3688_v23,2022-02-16 01:38:30,-3.819106,106.877724,10.2527,2022-01-13 19:00:52,2022-01-14 02:00:52,68,3688,0.242728,1,2529,0.426944,0.132418,0.813991,0.4,0.816773,0.75,0.00465977,0.0001,9.23903e-117,999999,-8.011375e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,141.365,131.967,63.5726,-81.9607,82.608,-66.8509
146,VBD_npp_d20220113_t1900544_x1068514E_y039418S_l0087_s3688_v23,2022-02-16 01:38:30,-3.941836,106.851425,6.80862,2022-01-13 19:00:54,2022-01-14 02:00:54,87,3688,0.323889,1,2529,0.349706,0.132757,0.891772,0.4,0.860441,0.75,0.00463743,0.0001,5.70106e-117,999999,-1.178274e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,141.296,132.098,63.5682,-81.8773,82.6388,-66.8321
147,VBD_npp_d20220113_t1901069_x1066965E_y046972S_l0204_s3688_v23,2022-02-16 01:38:30,-4.697217,106.696548,4.82014,2022-01-13 19:01:06,2022-01-14 02:01:06,204,3688,0.180204,7,34977,0.155331,0.130045,0.823747,0.4,0.557848,0.75,0.00449941,0.0001,1.71321e-118,999999,1.841161e-02,3,,,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,140.862,132.882,63.5744,-81.8325,82.8412,-66.7185
148,VBD_npp_d20220113_t1900491_x1069170E_y036822S_l0046_s3689_v23,2022-02-16 01:38:30,-3.682219,106.917038,4.47478,2022-01-13 19:00:49,2022-01-14 02:00:49,46,3689,0.275306,2,2465,0.200069,0.122408,0.852934,0.4,0.71972,0.75,0.00467968,0.0001,9.42262e-117,999999,1.034696e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,141.438,131.818,63.5877,-81.5759,82.577,-66.8725
149,VBD_npp_d20220113_t1900491_x1069150E_y036959S_l0048_s3689_v23,2022-02-16 01:38:30,-3.695882,106.915047,13.325,2022-01-13 19:00:49,2022-01-14 02:00:49,48,3689,0.262432,1,2529,0.479796,0.131295,0.884051,0.4,0.828398,0.75,0.00467733,0.0001,8.5099e-117,999999,4.494405e-03,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,141.43,131.832,63.5878,-81.5063,82.5806,-66.8704
150,VBD_npp_d20220113_t1901069_x1067004E_y047187S_l0207_s3689_v23,2022-02-16 01:38:30,-4.718699,106.700401,12.2239,2022-01-13 19:01:06,2022-01-14 02:01:06,207,3689,0.175296,1,35297,0.452885,0.129272,0.844081,0.4,0.82982,0.75,0.0044901,0.0001,9.38111e-119,999999,2.701972e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,140.844,132.898,63.5938,-81.7286,82.8533,-66.7163
151,VBD_npp_d20220113_t1901086_x1066893E_y047391S_l0211_s3689_v23,2022-02-16 01:38:30,-4.739116,106.689270,25.5568,2022-01-13 19:01:08,2022-01-14 02:01:08,211,3689,0.175367,1,2529,0.720827,0.123784,0.825633,0.4,0.916293,0.75,0.00448547,0.0001,1.21658e-118,999999,8.813740e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,140.833,132.919,63.5905,-82.1667,82.8577,-66.713
152,VBD_npp_d20220113_t1900455_x1069770E_y034507S_l0010_s3691_v23,2022-02-16 01:38:30,-3.450663,106.977028,4.21804,2022-01-13 19:00:45,2022-01-14 02:00:45,10,3691,0.33214,2,2465,0.200276,0.131532,0.796353,0.4,0.738047,0.75,0.00470999,0.0001,1.26504e-116,999999,1.853469e-03,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,141.558,131.56,63.6217,-81.6791,82.5279,-66.9093
153,VBD_npp_d20220113_t1900491_x1069326E_y036705S_l0044_s3691_v23,2022-02-16 01:38:30,-3.670547,106.932571,5.36585,2022-01-13 19:00:49,2022-01-14 02:00:49,44,3691,0.267482,2,2465,0.243285,0.103386,0.839966,0.4,0.67976,0.75,0.00467009,0.0001,4.3718e-117,999999,3.153028e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,141.434,131.793,63.6261,-81.6465,82.5867,-66.8759
154,VBD_npp_d20220113_t1900544_x1068766E_y039594S_l0089_s3692_v23,2022-02-16 01:38:30,-3.959416,106.876564,63.3849,2022-01-13 19:00:54,2022-01-14 02:00:54,89,3692,0.322751,1,2529,1.06468,0.12578,0.890778,0.4,0.935944,0.75,0.00461136,0.0001,8.95938e-118,999999,6.591875e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,141.266,132.092,63.6451,-81.8095,82.6688,-66.8329
155,VBD_npp_d20220113_t1901086_x1066969E_y048309S_l0224_s3692_v23,2022-02-16 01:38:30,-4.830927,106.696892,9.83365,2022-01-13 19:01:08,2022-01-14 02:01:08,224,3692,0.0768509,1,2529,0.36699,0.147463,0.704936,0.4,0.766964,0.75,0.00445298,0.0001,1.61885e-119,999999,-1.755622e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,140.765,132.995,63.6477,-81.7157,82.9011,-66.7022
156,VBD_npp_d20220113_t1900509_x1069222E_y037958S_l0063_s3693_v23,2022-02-16 01:38:30,-3.795808,106.922218,7.64689,2022-01-13 19:00:50,2022-01-14 02:00:50,63,3693,0.242302,1,2529,0.368285,0.130024,0.782896,0.4,0.825756,0.75,0.0046359,0.0001,9.53059e-118,999999,1.865365e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,141.353,131.912,63.6675,-81.5636,82.6331,-66.8587
157,VBD_npp_d20220113_t1900544_x1068784E_y039946S_l0094_s3693_v23,2022-02-16 01:38:30,-3.994619,106.878387,3.71991,2022-01-13 19:00:54,2022-01-14 02:00:54,94,3693,0.316349,2,2465,0.191352,0.138548,0.877795,0.4,0.655317,0.75,0.00459958,0.0001,4.4639e-118,999999,-7.628316e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,141.241,132.123,63.6644,-81.636,82.6844,-66.8285
158,VBD_npp_d20220113_t1901104_x1066974E_y048325S_l0225_s3693_v23,2022-02-16 01:38:30,-4.832479,106.697441,4.74539,2022-01-13 19:01:10,2022-01-14 02:01:10,225,3693,0.0768509,2,2209,0.159612,0.139414,0.704936,0.4,0.530673,0.75,0.00444601,0.0001,1.37177e-119,999999,-8.592476e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,140.758,132.989,63.6695,-82.256,82.9088,-66.703
159,VBD_npp_d20220113_t1900509_x1069421E_y037078S_l0050_s3694_v23,2022-02-16 01:38:30,-3.707819,106.942093,20.8963,2022-01-13 19:00:50,2022-01-14 02:00:50,50,3694,0.205811,1,2529,0.642601,0.13139,0.866809,0.4,0.87039,0.75,0.00464517,0.0001,1.17458e-117,999999,3.442385e-03,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,141.397,131.812,63.6875,-82.0163,82.6167,-66.8729
160,VBD_npp_d20220113_t1901086_x1067154E_y047986S_l0219_s3694_v23,2022-02-16 01:38:30,-4.798643,106.715393,7.131,2022-01-13 19:01:08,2022-01-14 02:01:08,219,3694,0.120739,2,2465,0.266219,0.150423,0.72629,0.4,0.655306,0.75,0.00444711,0.0001,8.59895e-120,999999,-2.085241e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220113_t1900452_e1902094_b52925_c20220113202232285234_oebc_ops.h5,GDNBO_npp_d20220113_t1900452_e1902094_b52925_c20220113202100822191_oebc_ops.h5,SVI04_npp_d20220113_t1900452_e1902094_b52925_c20220113202235926016_oebc_ops.dspace_rad,VNFF_npp_d20220113_t1900452_e1902094_b52925_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.458650;-1.706256;-3.753330;-8.649465;-6.720528;-4.402020,82.225784;95.906082;109.510109;108.541374;94.788429;81.050568,npp_d20220113_t1900452_e1902094_b52925;npp_d20220113_t1902106_e1903348_b52925;npp_d20220113_t1903360_e1905002_b52925;npp_d20220113_t1905015_e1906256_b52925,140.774,132.949,63.6861,-81.891,82.9053,-66.7089
