id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220514_t1608496_x1407209E_y026096S_l0553_s2329_v23,2022-06-09 22:49:31,-2.609634,140.720871,10.5389,2022-05-14 16:08:49,2022-05-15 01:08:49,553,2329,0.435991,1,2529,0.466674,0.443773,0.708756,0.4,0.809298,0.75,0.0995666,0.0001,1.24417e-05,999999,-4.763258e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20220514_t1607488_e1609130_b54640_c20220514173244875011_oeac_ops.h5,GDNBO_npp_d20220514_t1607488_e1609130_b54640_c20220514173121479231_oeac_ops.h5,SVI04_npp_d20220514_t1607488_e1609130_b54640_c20220514173248000717_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1607488_e1609130_b54640_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.390459;1.310107;-0.824299;-5.712216;-3.705182;-1.483287,125.858093;139.542725;153.104507;152.073746;138.427521;124.746941,npp_d20220514_t1603326_e1604568_b54640;npp_d20220514_t1604580_e1606222_b54640;npp_d20220514_t1606234_e1607476_b54640;npp_d20220514_t1607488_e1609130_b54640,151.639,53.6741,16.8741,-81.0778,44.7359,-103.138
624,VBD_npp_d20220514_t1750538_x1166815E_y048968S_l0360_s2594_v23,2022-06-09 23:18:26,-4.896818,116.681526,30.7583,2022-05-14 17:50:53,2022-05-15 01:50:53,360,2594,0.34032,1,2529,0.739896,0.324244,0.851293,0.4,0.90421,0.75,0.101991,0.0001,5.37338e-08,999999,-5.201251e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,151.68,58.5938,30.3131,-81.4933,44.8856,-101.351
625,VBD_npp_d20220514_t1750538_x1166843E_y049252S_l0364_s2595_v23,2022-06-09 23:18:26,-4.925169,116.684273,12.553,2022-05-14 17:50:53,2022-05-15 01:50:53,364,2595,0.308169,7,2209,0.38411,0.369803,0.838766,0.4,0.738573,0.75,0.102001,0.0001,5.34221e-08,999999,-2.653951e-01,3,,,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,151.693,58.6412,30.3608,-81.0796,44.8827,-101.322
626,VBD_npp_d20220514_t1750538_x1168324E_y049334S_l0362_s2617_v23,2022-06-09 23:18:26,-4.933405,116.832405,24.9397,2022-05-14 17:50:53,2022-05-15 01:50:53,362,2617,0.207945,1,2529,0.534363,0.331137,0.715417,0.4,0.773588,0.75,0.10167,0.0001,2.98613e-08,999999,-6.722926e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,151.571,58.7834,31.3574,-81.3105,45.0276,-101.297
627,VBD_npp_d20220514_t1750592_x1167677E_y052267S_l0407_s2617_v23,2022-06-09 23:18:26,-5.226742,116.767723,23.9946,2022-05-14 17:50:59,2022-05-15 01:50:59,407,2617,0.267624,1,2529,0.57994,0.374951,0.709133,0.4,0.829049,0.75,0.101943,0.0001,3.05945e-08,999999,-2.895088e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,151.758,59.213,31.3618,-81.6207,44.9274,-101.007
628,VBD_npp_d20220514_t1750538_x1168522E_y049364S_l0362_s2620_v23,2022-06-09 23:18:26,-4.936412,116.852242,19.6482,2022-05-14 17:50:53,2022-05-15 01:50:53,362,2620,0.202539,2,2465,0.4351,0.343208,0.688346,0.4,0.742511,0.75,0.101627,0.0001,2.76049e-08,999999,-1.231444e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,151.556,58.8054,31.4915,-81.3131,45.0466,-101.292
629,VBD_npp_d20220514_t1750556_x1168896E_y050499S_l0378_s2629_v23,2022-06-09 23:18:26,-5.049865,116.889633,18.9421,2022-05-14 17:50:55,2022-05-15 01:50:55,378,2629,0.316064,1,2529,0.512917,0.282543,0.767497,0.4,0.821411,0.75,0.101595,0.0001,2.20327e-08,999999,1.578680e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,151.576,59.0235,31.8964,-81.3282,45.0684,-101.173
630,VBD_npp_d20220514_t1750574_x1168675E_y051961S_l0400_s2630_v23,2022-06-09 23:18:26,-5.196121,116.867500,17.117,2022-05-14 17:50:57,2022-05-15 01:50:57,400,2630,0.285905,1,2529,0.508143,0.358706,0.731804,0.4,0.825151,0.75,0.101713,0.0001,2.24287e-08,999999,-1.949346e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,151.664,59.2432,31.9437,-80.7522,45.025,-101.028
631,VBD_npp_d20220514_t1750556_x1169087E_y050597S_l0379_s2632_v23,2022-06-09 23:18:26,-5.059651,116.908676,16.7427,2022-05-14 17:50:55,2022-05-15 01:50:55,379,2632,0.329793,1,2529,0.469836,0.304966,0.782625,0.4,0.793333,0.75,0.101557,0.0001,2.04367e-08,999999,5.400079e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,151.565,59.0553,32.031,-81.2347,45.0853,-101.161
632,VBD_npp_d20220514_t1750556_x1169066E_y050732S_l0381_s2632_v23,2022-06-09 23:18:26,-5.073151,116.906639,22.9838,2022-05-14 17:50:55,2022-05-15 01:50:55,381,2632,0.353337,1,2529,0.57882,0.342693,0.782625,0.4,0.84336,0.75,0.10157,0.0001,2.06475e-08,999999,-1.207605e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,151.573,59.075,32.0314,-81.0426,45.0806,-101.148
633,VBD_npp_d20220514_t1750396_x1192489E_y044404S_l0235_s2954_v23,2022-06-09 23:18:26,-4.440445,119.248886,10.0573,2022-05-14 17:50:39,2022-05-15 01:50:39,235,2954,0.328583,2,2209,0.335239,0.332898,0.814339,0.4,0.708515,0.75,0.0959707,0.0001,7.83417e-13,999999,-7.538493e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,149.298,59.9539,44.6281,-81.4473,47.4595,-101.506
634,VBD_npp_d20220514_t1750396_x1192545E_y044482S_l0236_s2955_v23,2022-06-09 23:18:26,-4.448180,119.254463,39.2479,2022-05-14 17:50:39,2022-05-15 01:50:39,236,2955,0.338044,1,2529,0.832539,0.324156,0.838197,0.4,0.90573,0.75,0.0959623,0.0001,7.61197e-13,999999,-3.489282e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,149.297,59.9694,44.662,-81.3854,47.4635,-101.499
635,VBD_npp_d20220514_t1750396_x1192696E_y044366S_l0234_s2957_v23,2022-06-09 23:18:26,-4.436644,119.269638,17.5002,2022-05-14 17:50:39,2022-05-15 01:50:39,234,2957,0.336052,1,2529,0.540677,0.368009,0.821513,0.4,0.853833,0.75,0.0959202,0.0001,7.00122e-13,999999,-2.380258e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,149.278,59.9641,44.7295,-81.5116,47.4808,-101.508
636,VBD_npp_d20220514_t1750449_x1203466E_y048893S_l0278_s3128_v23,2022-06-09 23:18:26,-4.889252,120.346619,39.5635,2022-05-14 17:50:44,2022-05-15 01:50:44,278,3128,0.39317,1,2529,0.853262,0.328255,0.75526,0.4,0.918814,0.75,0.0936386,0.0001,1.09043e-15,999999,-5.387807e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,148.544,61.4189,50.1645,-81.8714,48.4782,-100.989
637,VBD_npp_d20220514_t1750449_x1203524E_y048971S_l0279_s3129_v23,2022-06-09 23:18:26,-4.897116,120.352425,42.4181,2022-05-14 17:50:44,2022-05-15 01:50:44,279,3129,0.378375,1,2529,0.699149,0.325238,0.818495,0.4,0.89236,0.75,0.0936299,0.0001,1.05387e-15,999999,-3.990212e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,148.543,61.4342,50.1945,-81.8184,48.4824,-100.982
638,VBD_npp_d20220514_t1750485_x1203127E_y050704S_l0306_s3129_v23,2022-06-09 23:18:26,-5.070362,120.312729,19.8811,2022-05-14 17:50:48,2022-05-15 01:50:48,306,3129,0.397723,1,2529,0.587945,0.301819,0.735083,0.4,0.861999,0.75,0.0937962,0.0001,1.0811e-15,999999,6.857793e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,148.647,61.6665,50.1936,-82.111,48.4241,-100.83
639,VBD_npp_d20220514_t1750449_x1203522E_y049463S_l0286_s3130_v23,2022-06-09 23:18:26,-4.946281,120.352180,93.1527,2022-05-14 17:50:44,2022-05-15 01:50:44,286,3130,0.365003,8,18913,1.14933,0.32137,0.836541,0.4,0.958444,0.75,0.0936589,0.0001,1.06329e-15,999999,-2.198673e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.567047,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,148.566,61.5047,50.2247,-81.4446,48.4727,-100.938
640,VBD_npp_d20220514_t1750485_x1203254E_y050792S_l0307_s3131_v23,2022-06-09 23:18:26,-5.079188,120.325363,11.2766,2022-05-14 17:50:48,2022-05-15 01:50:48,307,3131,0.398861,8,18657,0.37234,0.347949,0.791801,0.4,0.761029,0.75,0.0937723,0.0001,1.00251e-15,999999,-1.451056e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.501694,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,148.64,61.6879,50.2536,-82.0585,48.435,-100.821
641,VBD_npp_d20220514_t1750485_x1203538E_y050762S_l0306_s3135_v23,2022-06-09 23:18:26,-5.076199,120.353790,24.1733,2022-05-14 17:50:48,2022-05-15 01:50:48,306,3135,0.37617,2,2465,0.454403,0.374166,0.824642,0.4,0.722615,0.75,0.0937064,0.0001,8.4235e-16,999999,-2.665460e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20220514_t1750144_e1751386_b54641_c20220514191318750164_oeac_ops.h5,GDNBO_npp_d20220514_t1750144_e1751386_b54641_c20220514191140517486_oeac_ops.h5,SVI04_npp_d20220514_t1750144_e1751386_b54641_c20220514191322326388_oeac_ops.dspace_rad,VNFF_npp_d20220514_t1750144_e1751386_b54641_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.209457;-1.967681;-4.012682;-8.906439;-6.981678;-4.652029,99.762321;113.435379;127.040863;126.069199;112.315758;98.577782,npp_d20220514_t1745582_e1747224_b54641;npp_d20220514_t1747236_e1748478_b54641;npp_d20220514_t1748490_e1750132_b54641;npp_d20220514_t1750144_e1751386_b54641,148.614,61.7031,50.3746,-82.114,48.4637,-100.821
