id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220210_t1512269_x1413114E_y017162S_l0738_s0340_v23,2022-03-12 00:09:57,-1.716186,141.311356,5.14693,2022-02-10 15:12:26,2022-02-11 01:12:26,738,340,0.110638,10,2433,0.129929,0.0875,0.315696,0.4,0.597004,0.75,0.00434435,0.0001,0.00740408,999999,5.644828e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20220210_t1511048_e1512290_b53320_c20220210163059832763_oebc_ops.h5,GDNBO_npp_d20220210_t1511048_e1512290_b53320_c20220210162938341651_oebc_ops.h5,SVI04_npp_d20220210_t1511048_e1512290_b53320_c20220210163103677015_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1511048_e1512290_b53320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.343170;1.263024;-0.868582;-5.756685;-3.752575;-1.530775,140.062531;153.749557;167.317673;166.287140;152.634750;138.948959,npp_d20220210_t1506486_e1508128_b53320;npp_d20220210_t1508140_e1509382_b53320;npp_d20220210_t1509394_e1511036_b53320;npp_d20220210_t1511048_e1512290_b53320,163.034,160.128,64.5211,99.4961,80.1701,-65.2768
179,VBD_npp_d20220210_t1835065_x1118874E_y038356S_l0322_s3484_v23,2022-03-12 00:57:10,-3.835605,111.887421,7.4132,2022-02-10 18:35:06,2022-02-11 01:35:06,322,3484,0.149191,2,2337,0.0938323,0.0525,0.428669,0.4,0.338372,0.75,4.58782e-08,0.0001,4.2045e-292,999999,5.471516e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,147.636,124.353,59.3543,-82.0045,98.9118,-66.0517
180,VBD_npp_d20220210_t1835011_x1119464E_y036084S_l0286_s3485_v23,2022-03-12 00:57:10,-3.608415,111.946449,0.911806,2022-02-10 18:35:01,2022-02-11 01:35:01,286,3485,0.0800518,3,2369,0.0597251,0.0525,0.304327,0.4,0.948655,0.75,4.80354e-08,0.0001,2.82539e-291,999999,2.907875e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,147.733,124.021,59.3694,-81.4764,98.8539,-66.023
181,VBD_npp_d20220210_t1835065_x1118882E_y038772S_l0328_s3485_v23,2022-03-12 00:57:10,-3.877247,111.888153,11.2335,2022-02-10 18:35:06,2022-02-11 01:35:06,328,3485,0.184045,2,2337,0.321467,0.0525,0.648319,0.4,0.689673,0.75,4.52294e-08,0.0001,2.35309e-293,999999,3.663712e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,147.612,124.407,59.3759,-81.7675,98.9293,-66.0571
182,VBD_npp_d20220210_t1835065_x1118919E_y038986S_l0331_s3486_v23,2022-03-12 00:57:10,-3.898581,111.891922,6.79979,2022-02-10 18:35:06,2022-02-11 01:35:06,331,3486,0.132475,2,2337,0.100415,0.0525,0.647085,0.4,0.379277,0.75,4.47825e-08,0.0001,2.15632e-294,999999,1.195550e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,147.597,124.431,59.3981,-81.6493,98.9413,-66.0599
183,VBD_npp_d20220210_t1835065_x1118899E_y039121S_l0333_s3486_v23,2022-03-12 00:57:10,-3.912149,111.889931,7.34603,2022-02-10 18:35:06,2022-02-11 01:35:06,333,3486,0.144852,2,2337,0.140115,0.0525,0.647085,0.4,0.51038,0.75,4.46509e-08,0.0001,1.49046e-294,999999,-2.242069e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,147.591,124.451,59.3981,-81.5702,98.945,-66.0616
184,VBD_npp_d20220210_t1835065_x1119105E_y038666S_l0326_s3488_v23,2022-03-12 00:57:10,-3.866622,111.910454,8.25492,2022-02-10 18:35:06,2022-02-11 01:35:06,326,3488,0.158794,2,2337,0.191708,0.0525,0.569466,0.4,0.515312,0.75,4.46112e-08,0.0001,1.28845e-295,999999,2.624656e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,147.599,124.372,59.4431,-81.848,98.9453,-66.0559
185,VBD_npp_d20220210_t1835065_x1119112E_y039084S_l0332_s3489_v23,2022-03-12 00:57:10,-3.908361,111.911247,7.54657,2022-02-10 18:35:06,2022-02-11 01:35:06,332,3489,0.132191,2,2337,0.214299,0.0525,0.620706,0.4,0.599558,0.75,4.39726e-08,0.0001,6.62161e-297,999999,-2.390642e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,147.575,124.425,59.4652,-81.6113,98.9629,-66.0613
186,VBD_npp_d20220210_t1835065_x1119482E_y038929S_l0329_s3494_v23,2022-03-12 00:57:10,-3.892943,111.948212,4.69282,2022-02-10 18:35:06,2022-02-11 01:35:06,329,3494,0.128705,2,2337,0.106161,0.0525,0.552062,0.4,0.38897,0.75,4.29212e-08,0.0001,8.74398e-301,999999,3.703151e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,147.553,124.37,59.5772,-81.7323,98.9903,-66.0597
187,VBD_npp_d20220210_t1835047_x1120027E_y038019S_l0314_s3499_v23,2022-03-12 00:57:10,-3.801864,112.002655,3.66373,2022-02-10 18:35:04,2022-02-11 01:35:04,314,3499,0.137668,10,2305,0.0724154,0.0525,0.184779,0.4,0.387548,0.75,4.25919e-08,0.0001,3.56672e-304,999999,3.922424e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,147.566,124.207,59.6869,-81.6757,98.9964,-66.0484
188,VBD_npp_d20220210_t1835065_x1120534E_y038943S_l0327_s3509_v23,2022-03-12 00:57:10,-3.894277,112.053368,2.48043,2022-02-10 18:35:06,2022-02-11 01:35:06,327,3509,0.13781,10,2305,0.0830717,0.0525,0.298213,0.4,0.469632,0.75,3.92994e-08,0.0001,1.45451e-313,999999,1.305600e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,147.466,124.272,59.9142,-81.8183,99.0865,-66.061
189,VBD_npp_d20220210_t1835011_x1123760E_y036582S_l0284_s3548_v23,2022-03-12 00:57:10,-3.658226,112.376045,3.1665,2022-02-10 18:35:01,2022-02-11 01:35:01,284,3548,0.158794,2,2337,0.127731,0.0525,0.64025,0.4,0.664469,0.75,3.14428e-08,0.0001,0,999999,4.528013e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,147.349,123.684,60.7515,-81.5856,99.2649,-66.0317
190,VBD_npp_d20220210_t1835029_x1123539E_y037680S_l0301_s3548_v23,2022-03-12 00:57:10,-3.768035,112.353867,3.26419,2022-02-10 18:35:02,2022-02-11 01:35:02,301,3548,0.0856,7,2337,0.126484,0.0525,0.812166,0.4,0.510595,0.75,3.06796e-08,0.0001,0,999999,7.316275e-01,3,,,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,147.301,123.84,60.7542,-81.5666,99.2957,-66.0464
191,VBD_npp_d20220210_t1835011_x1123850E_y036453S_l0282_s3549_v23,2022-03-12 00:57:10,-3.645283,112.384972,2.95772,2022-02-10 18:35:01,2022-02-11 01:35:01,282,3549,0.165551,2,2337,0.109521,0.0525,0.592663,0.4,0.635169,0.75,3.1274e-08,0.0001,0,999999,5.739889e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,147.349,123.658,60.7732,-81.664,99.2678,-66.03
192,VBD_npp_d20220210_t1835011_x1123926E_y036892S_l0288_s3551_v23,2022-03-12 00:57:10,-3.689234,112.392616,5.33955,2022-02-10 18:35:01,2022-02-11 01:35:01,288,3551,0.182552,2,2337,0.205598,0.0525,0.710951,0.4,0.607368,0.75,3.04549e-08,0.0001,0,999999,4.468413e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,147.318,123.708,60.8169,-81.4313,99.2925,-66.036
193,VBD_npp_d20220210_t1835011_x1124026E_y036693S_l0285_s3552_v23,2022-03-12 00:57:10,-3.669297,112.402596,2.74778,2022-02-10 18:35:01,2022-02-11 01:35:01,285,3552,0.219469,8,18721,0.0738933,0.0525,0.659613,0.4,0.475149,0.75,3.03325e-08,0.0001,0,999999,1.529553e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.244158,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,147.321,123.673,60.8384,-81.5487,99.2935,-66.0333
194,VBD_npp_d20220210_t1835029_x1123938E_y036882S_l0289_s3552_v23,2022-03-12 00:57:10,-3.688231,112.393791,9.45613,2022-02-10 18:35:02,2022-02-11 01:35:02,289,3552,0.192225,1,2401,0.396053,0.0525,0.710951,0.4,0.787541,0.75,3.01436e-08,0.0001,0,999999,3.498068e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,147.312,123.699,60.842,-82.0358,99.2997,-66.0358
195,VBD_npp_d20220210_t1835029_x1123835E_y037581S_l0299_s3552_v23,2022-03-12 00:57:10,-3.758131,112.383453,29.3373,2022-02-10 18:35:02,2022-02-11 01:35:02,299,3552,0.151681,1,2401,0.787615,0.0525,0.823974,0.4,0.89286,0.75,2.97259e-08,0.0001,0,999999,9.070053e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,147.282,123.799,60.8409,-81.6465,99.3186,-66.0452
196,VBD_npp_d20220210_t1835011_x1124085E_y036758S_l0286_s3553_v23,2022-03-12 00:57:10,-3.675750,112.408531,3.73558,2022-02-10 18:35:01,2022-02-11 01:35:01,286,3553,0.198485,8,18721,0.115744,0.0525,0.659613,0.4,0.574227,0.75,3.00204e-08,0.0001,0,999999,1.853279e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220210_t1834306_e1835548_b53322_c20220210195730589529_oebc_ops.h5,GDNBO_npp_d20220210_t1834306_e1835548_b53322_c20220210195553083220_oebc_ops.h5,SVI04_npp_d20220210_t1834306_e1835548_b53322_c20220210195734180541_oebc_ops.dspace_rad,VNFF_npp_d20220210_t1834306_e1835548_b53322_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.730369,VBD_bridges_c20160811.shp,1.858985;-0.265348;-2.353543;-7.245624;-5.280349;-3.009056,88.976799;102.658867;116.242226;115.244194;101.543007;87.831238,npp_d20220210_t1831398_e1833040_b53322;npp_d20220210_t1833052_e1834294_b53322;npp_d20220210_t1834306_e1835548_b53322;npp_d20220210_t1835560_e1837184_b53322,147.313,123.676,60.8596,-81.5188,99.3016,-66.0342
