id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220225_t1528440_x1392083E_y079538N_l0721_s0419_v23,2022-03-15 01:31:43,7.953830,139.208328,0.963271,2022-02-25 15:28:44,2022-02-26 01:28:44,721,419,0.210293,1,2401,0.0596367,0.0525,0.46338,0.4,0.827027,0.75,6.98575e-12,0.0001,0,999999,1.610314e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20220225_t1527236_e1528478_b53533_c20220225165033823705_oebc_ops.h5,GDNBO_npp_d20220225_t1527236_e1528478_b53533_c20220225164854394601_oebc_ops.h5,SVI04_npp_d20220225_t1527236_e1528478_b53533_c20220225165038205187_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1527236_e1528478_b53533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.915103;11.084994;8.641150;3.787813;6.070031;8.012188,137.184067;151.179626;164.881104;163.627701;150.047134;136.259521,npp_d20220225_t1523074_e1524316_b53533;npp_d20220225_t1524328_e1525570_b53533;npp_d20220225_t1525582_e1527224_b53533;npp_d20220225_t1527236_e1528478_b53533,171.886,97.5793,62.9741,97.6869,105.628,115.107
42,VBD_npp_d20220225_t1853494_x0992709E_y013491S_l0111_s2269_v23,2022-03-15 02:16:34,-1.349150,99.270905,0.702271,2022-02-25 18:53:49,2022-02-26 01:53:49,111,2269,0.175225,10,2305,0.0354965,0.035,0.155027,0.4,0.540397,0.75,4.96888e-06,0.0001,2.82657e-09,999999,-2.408985e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20220225_t1853384_e1855026_b53535_c20220225201605458417_oebc_ops.h5,GDNBO_npp_d20220225_t1853384_e1855026_b53535_c20220225201433104351_oebc_ops.h5,SVI04_npp_d20220225_t1853384_e1855026_b53535_c20220225201609046757_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1853384_e1855026_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.747284;-0.380208;-2.465714;-7.353705;-5.394892;-3.119186,84.165680;97.846626;111.431931;110.401886;96.730682;83.019279,npp_d20220225_t1853384_e1855026_b53535;npp_d20220225_t1855038_e1856280_b53535;npp_d20220225_t1856292_e1857534_b53535;npp_d20220225_t1857546_e1859188_b53535,158.051,118.158,13.5532,-79.5017,93.3279,116.44
43,VBD_npp_d20220225_t1853476_x0993114E_y011773S_l0085_s2270_v23,2022-03-15 02:16:34,-1.177340,99.311394,0.756469,2022-02-25 18:53:47,2022-02-26 01:53:47,85,2270,0.19187,10,2305,0.0357838,0.035,0.186776,0.4,0.624621,0.75,4.73794e-06,0.0001,2.37188e-09,999999,-1.357053e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20220225_t1853384_e1855026_b53535_c20220225201605458417_oebc_ops.h5,GDNBO_npp_d20220225_t1853384_e1855026_b53535_c20220225201433104351_oebc_ops.h5,SVI04_npp_d20220225_t1853384_e1855026_b53535_c20220225201609046757_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1853384_e1855026_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.747284;-0.380208;-2.465714;-7.353705;-5.394892;-3.119186,84.165680;97.846626;111.431931;110.401886;96.730682;83.019279,npp_d20220225_t1853384_e1855026_b53535;npp_d20220225_t1855038_e1856280_b53535;npp_d20220225_t1856292_e1857534_b53535;npp_d20220225_t1857546_e1859188_b53535,158.102,117.742,13.605,-81.9785,93.3744,116.432
44,VBD_npp_d20220225_t1854018_x0991668E_y020136S_l0212_s2276_v23,2022-03-15 02:16:34,-2.013634,99.166794,0.612134,2022-02-25 18:54:01,2022-02-26 01:54:01,212,2276,0.436489,3,2369,0.0393199,0.035,0.171961,0.4,0.803624,0.75,6.36922e-06,0.0001,3.35064e-09,999999,-6.274328e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20220225_t1853384_e1855026_b53535_c20220225201605458417_oebc_ops.h5,GDNBO_npp_d20220225_t1853384_e1855026_b53535_c20220225201433104351_oebc_ops.h5,SVI04_npp_d20220225_t1853384_e1855026_b53535_c20220225201609046757_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1853384_e1855026_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.747284;-0.380208;-2.465714;-7.353705;-5.394892;-3.119186,84.165680;97.846626;111.431931;110.401886;96.730682;83.019279,npp_d20220225_t1853384_e1855026_b53535;npp_d20220225_t1855038_e1856280_b53535;npp_d20220225_t1856292_e1857534_b53535;npp_d20220225_t1857546_e1859188_b53535,157.775,119.655,13.9452,-82.2147,93.0808,116.465
45,VBD_npp_d20220225_t1853512_x0993457E_y014481S_l0124_s2283_v23,2022-03-15 02:16:34,-1.448116,99.345688,0.811758,2022-02-25 18:53:51,2022-02-26 01:53:51,124,2283,0.313859,10,2305,0.0503345,0.035,0.235321,0.4,0.683579,0.75,5.61778e-06,0.0001,4.50502e-09,999999,1.930563e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20220225_t1853384_e1855026_b53535_c20220225201605458417_oebc_ops.h5,GDNBO_npp_d20220225_t1853384_e1855026_b53535_c20220225201433104351_oebc_ops.h5,SVI04_npp_d20220225_t1853384_e1855026_b53535_c20220225201609046757_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1853384_e1855026_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.747284;-0.380208;-2.465714;-7.353705;-5.394892;-3.119186,84.165680;97.846626;111.431931;110.401886;96.730682;83.019279,npp_d20220225_t1853384_e1855026_b53535;npp_d20220225_t1855038_e1856280_b53535;npp_d20220225_t1856292_e1857534_b53535;npp_d20220225_t1857546_e1859188_b53535,157.931,118.276,14.3427,-80.3089,93.2106,116.44
46,VBD_npp_d20220225_t1853458_x0994264E_y011501S_l0078_s2285_v23,2022-03-15 02:16:34,-1.150125,99.426361,0.807431,2022-02-25 18:53:45,2022-02-26 01:53:45,78,2285,0.255674,10,2305,0.0518555,0.035,0.341304,0.4,0.741555,0.75,5.23473e-06,0.0001,4.74353e-09,999999,3.342905e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20220225_t1853384_e1855026_b53535_c20220225201605458417_oebc_ops.h5,GDNBO_npp_d20220225_t1853384_e1855026_b53535_c20220225201433104351_oebc_ops.h5,SVI04_npp_d20220225_t1853384_e1855026_b53535_c20220225201609046757_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1853384_e1855026_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.747284;-0.380208;-2.465714;-7.353705;-5.394892;-3.119186,84.165680;97.846626;111.431931;110.401886;96.730682;83.019279,npp_d20220225_t1853384_e1855026_b53535;npp_d20220225_t1855038_e1856280_b53535;npp_d20220225_t1856292_e1857534_b53535;npp_d20220225_t1857546_e1859188_b53535,158.019,117.556,14.4527,-79.8432,93.2901,116.427
47,VBD_npp_d20220225_t1854517_x0986245E_y050067S_l0667_s2293_v23,2022-03-15 02:16:34,-5.006723,98.624542,0.870377,2022-02-25 18:54:51,2022-02-26 01:54:51,667,2293,0.426531,10,2305,0.0651774,0.035,0.308619,0.4,0.725654,0.75,2.22223e-05,0.0001,1.13198e-08,999999,2.108206e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20220225_t1853384_e1855026_b53535_c20220225201605458417_oebc_ops.h5,GDNBO_npp_d20220225_t1853384_e1855026_b53535_c20220225201433104351_oebc_ops.h5,SVI04_npp_d20220225_t1853384_e1855026_b53535_c20220225201609046757_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1853384_e1855026_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.747284;-0.380208;-2.465714;-7.353705;-5.394892;-3.119186,84.165680;97.846626;111.431931;110.401886;96.730682;83.019279,npp_d20220225_t1853384_e1855026_b53535;npp_d20220225_t1855038_e1856280_b53535;npp_d20220225_t1856292_e1857534_b53535;npp_d20220225_t1857546_e1859188_b53535,156.43,126.062,14.8992,-80.6594,92.0517,116.565
48,VBD_npp_d20220225_t1854054_x0992498E_y022778S_l0249_s2296_v23,2022-03-15 02:16:34,-2.277786,99.249763,0.978058,2022-02-25 18:54:05,2022-02-26 01:54:05,249,2296,0.432933,10,2305,0.0565846,0.035,0.278501,0.4,0.57721,0.75,8.36711e-06,0.0001,7.65098e-09,999999,-2.472920e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20220225_t1853384_e1855026_b53535_c20220225201605458417_oebc_ops.h5,GDNBO_npp_d20220225_t1853384_e1855026_b53535_c20220225201433104351_oebc_ops.h5,SVI04_npp_d20220225_t1853384_e1855026_b53535_c20220225201609046757_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1853384_e1855026_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.747284;-0.380208;-2.465714;-7.353705;-5.394892;-3.119186,84.165680;97.846626;111.431931;110.401886;96.730682;83.019279,npp_d20220225_t1853384_e1855026_b53535;npp_d20220225_t1855038_e1856280_b53535;npp_d20220225_t1856292_e1857534_b53535;npp_d20220225_t1857546_e1859188_b53535,157.559,120.091,15.0641,-81.0466,92.8763,116.468
49,VBD_npp_d20220225_t1854072_x0992403E_y023369S_l0258_s2297_v23,2022-03-15 02:16:34,-2.336878,99.240334,0.650813,2022-02-25 18:54:07,2022-02-26 01:54:07,258,2297,0.428096,10,2305,0.0423625,0.035,0.257515,0.4,0.706855,0.75,8.60107e-06,0.0001,7.04488e-09,999999,-3.787437e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20220225_t1853384_e1855026_b53535_c20220225201605458417_oebc_ops.h5,GDNBO_npp_d20220225_t1853384_e1855026_b53535_c20220225201433104351_oebc_ops.h5,SVI04_npp_d20220225_t1853384_e1855026_b53535_c20220225201609046757_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1853384_e1855026_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.747284;-0.380208;-2.465714;-7.353705;-5.394892;-3.119186,84.165680;97.846626;111.431931;110.401886;96.730682;83.019279,npp_d20220225_t1853384_e1855026_b53535;npp_d20220225_t1855038_e1856280_b53535;npp_d20220225_t1856292_e1857534_b53535;npp_d20220225_t1857546_e1859188_b53535,157.531,120.217,15.1232,-82.5593,92.852,116.47
50,VBD_npp_d20220225_t1854143_x0991554E_y027908S_l0327_s2299_v23,2022-03-15 02:16:34,-2.790805,99.155441,0.920004,2022-02-25 18:54:14,2022-02-26 01:54:14,327,2299,0.386626,3,2369,0.0714559,0.035,0.277065,0.4,0.788098,0.75,1.12961e-05,0.0001,8.88515e-09,999999,-2.122928e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20220225_t1853384_e1855026_b53535_c20220225201605458417_oebc_ops.h5,GDNBO_npp_d20220225_t1853384_e1855026_b53535_c20220225201433104351_oebc_ops.h5,SVI04_npp_d20220225_t1853384_e1855026_b53535_c20220225201609046757_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1853384_e1855026_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.747284;-0.380208;-2.465714;-7.353705;-5.394892;-3.119186,84.165680;97.846626;111.431931;110.401886;96.730682;83.019279,npp_d20220225_t1853384_e1855026_b53535;npp_d20220225_t1855038_e1856280_b53535;npp_d20220225_t1856292_e1857534_b53535;npp_d20220225_t1857546_e1859188_b53535,157.346,121.226,15.2283,-81.4781,92.7003,116.486
51,VBD_npp_d20220225_t1854018_x0993572E_y020233S_l0209_s2304_v23,2022-03-15 02:16:34,-2.023330,99.357193,1.76529,2022-02-25 18:54:01,2022-02-26 01:54:01,209,2304,0.405263,1,2401,0.158403,0.035,0.569859,0.4,0.885567,0.75,8.34933e-06,0.0001,8.2284e-09,999999,-4.000318e-03,3,Indonesian Exclusive Economic Zone,WPP572,Kab kep Mentawai District Marine Conservation Area,SVDNB_npp_d20220225_t1853384_e1855026_b53535_c20220225201605458417_oebc_ops.h5,GDNBO_npp_d20220225_t1853384_e1855026_b53535_c20220225201433104351_oebc_ops.h5,SVI04_npp_d20220225_t1853384_e1855026_b53535_c20220225201609046757_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1853384_e1855026_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.747284;-0.380208;-2.465714;-7.353705;-5.394892;-3.119186,84.165680;97.846626;111.431931;110.401886;96.730682;83.019279,npp_d20220225_t1853384_e1855026_b53535;npp_d20220225_t1855038_e1856280_b53535;npp_d20220225_t1856292_e1857534_b53535;npp_d20220225_t1857546_e1859188_b53535,157.605,119.44,15.5055,-82.7438,92.9062,116.456
52,VBD_npp_d20220225_t1853547_x0994634E_y016071S_l0145_s2306_v23,2022-03-15 02:16:34,-1.607085,99.463364,1.35021,2022-02-25 18:53:54,2022-02-26 01:53:54,145,2306,0.323604,2,2337,0.106214,0.035,0.450413,0.4,0.749014,0.75,7.50553e-06,0.0001,8.18915e-09,999999,5.337678e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20220225_t1853384_e1855026_b53535_c20220225201605458417_oebc_ops.h5,GDNBO_npp_d20220225_t1853384_e1855026_b53535_c20220225201433104351_oebc_ops.h5,SVI04_npp_d20220225_t1853384_e1855026_b53535_c20220225201609046757_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1853384_e1855026_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.747284;-0.380208;-2.465714;-7.353705;-5.394892;-3.119186,84.165680;97.846626;111.431931;110.401886;96.730682;83.019279,npp_d20220225_t1853384_e1855026_b53535;npp_d20220225_t1855038_e1856280_b53535;npp_d20220225_t1856292_e1857534_b53535;npp_d20220225_t1857546_e1859188_b53535,157.739,118.461,15.6141,-82.7244,93.0219,116.439
53,VBD_npp_d20220225_t1853583_x0994238E_y018173S_l0177_s2307_v23,2022-03-15 02:16:34,-1.817313,99.423790,1.70681,2022-02-25 18:53:58,2022-02-26 01:53:58,177,2307,0.389187,1,2401,0.14687,0.035,0.772671,0.4,0.76549,0.75,8.05988e-06,0.0001,8.77204e-09,999999,4.289936e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20220225_t1853384_e1855026_b53535_c20220225201605458417_oebc_ops.h5,GDNBO_npp_d20220225_t1853384_e1855026_b53535_c20220225201433104351_oebc_ops.h5,SVI04_npp_d20220225_t1853384_e1855026_b53535_c20220225201609046757_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1853384_e1855026_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.747284;-0.380208;-2.465714;-7.353705;-5.394892;-3.119186,84.165680;97.846626;111.431931;110.401886;96.730682;83.019279,npp_d20220225_t1853384_e1855026_b53535;npp_d20220225_t1855038_e1856280_b53535;npp_d20220225_t1856292_e1857534_b53535;npp_d20220225_t1857546_e1859188_b53535,157.66,118.94,15.6714,-82.7241,92.9511,116.447
54,VBD_npp_d20220225_t1853565_x0994455E_y018087S_l0175_s2309_v23,2022-03-15 02:16:34,-1.808694,99.445534,2.6119,2022-02-25 18:53:56,2022-02-26 01:53:56,175,2309,0.399928,1,2401,0.225223,0.035,0.772671,0.4,0.881146,0.75,8.1798e-06,0.0001,1.19957e-08,999999,-7.471752e-03,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20220225_t1853384_e1855026_b53535_c20220225201605458417_oebc_ops.h5,GDNBO_npp_d20220225_t1853384_e1855026_b53535_c20220225201433104351_oebc_ops.h5,SVI04_npp_d20220225_t1853384_e1855026_b53535_c20220225201609046757_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1853384_e1855026_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.747284;-0.380208;-2.465714;-7.353705;-5.394892;-3.119186,84.165680;97.846626;111.431931;110.401886;96.730682;83.019279,npp_d20220225_t1853384_e1855026_b53535;npp_d20220225_t1855038_e1856280_b53535;npp_d20220225_t1856292_e1857534_b53535;npp_d20220225_t1857546_e1859188_b53535,157.652,118.905,15.7774,-79.7958,92.9418,116.446
55,VBD_npp_d20220225_t1853583_x0994504E_y018214S_l0177_s2311_v23,2022-03-15 02:16:34,-1.821419,99.450432,1.14133,2022-02-25 18:53:58,2022-02-26 01:53:58,177,2311,0.370409,2,2337,0.0891075,0.035,0.774356,0.4,0.685697,0.75,8.36117e-06,0.0001,9.98672e-09,999999,5.209140e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20220225_t1853384_e1855026_b53535_c20220225201605458417_oebc_ops.h5,GDNBO_npp_d20220225_t1853384_e1855026_b53535_c20220225201433104351_oebc_ops.h5,SVI04_npp_d20220225_t1853384_e1855026_b53535_c20220225201609046757_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1853384_e1855026_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.747284;-0.380208;-2.465714;-7.353705;-5.394892;-3.119186,84.165680;97.846626;111.431931;110.401886;96.730682;83.019279,npp_d20220225_t1853384_e1855026_b53535;npp_d20220225_t1855038_e1856280_b53535;npp_d20220225_t1856292_e1857534_b53535;npp_d20220225_t1857546_e1859188_b53535,157.635,118.917,15.8908,-82.7059,92.9254,116.446
56,VBD_npp_d20220225_t1853583_x0994463E_y018482S_l0181_s2311_v23,2022-03-15 02:16:34,-1.848224,99.446289,1.07316,2022-02-25 18:53:58,2022-02-26 01:53:58,181,2311,0.383568,2,2337,0.0882482,0.035,0.771786,0.4,0.706164,0.75,8.42366e-06,0.0001,1.07979e-08,999999,-7.278838e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20220225_t1853384_e1855026_b53535_c20220225201605458417_oebc_ops.h5,GDNBO_npp_d20220225_t1853384_e1855026_b53535_c20220225201433104351_oebc_ops.h5,SVI04_npp_d20220225_t1853384_e1855026_b53535_c20220225201609046757_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1853384_e1855026_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.747284;-0.380208;-2.465714;-7.353705;-5.394892;-3.119186,84.165680;97.846626;111.431931;110.401886;96.730682;83.019279,npp_d20220225_t1853384_e1855026_b53535;npp_d20220225_t1855038_e1856280_b53535;npp_d20220225_t1856292_e1857534_b53535;npp_d20220225_t1857546_e1859188_b53535,157.625,118.979,15.8865,-81.8799,92.9172,116.447
57,VBD_npp_d20220225_t1853583_x0994586E_y018570S_l0182_s2313_v23,2022-03-15 02:16:34,-1.856997,99.458595,2.27954,2022-02-25 18:53:58,2022-02-26 01:53:58,182,2313,0.384777,1,2401,0.196836,0.035,0.771786,0.4,0.857744,0.75,8.59122e-06,0.0001,1.17413e-08,999999,-2.021925e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20220225_t1853384_e1855026_b53535_c20220225201605458417_oebc_ops.h5,GDNBO_npp_d20220225_t1853384_e1855026_b53535_c20220225201433104351_oebc_ops.h5,SVI04_npp_d20220225_t1853384_e1855026_b53535_c20220225201609046757_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1853384_e1855026_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.747284;-0.380208;-2.465714;-7.353705;-5.394892;-3.119186,84.165680;97.846626;111.431931;110.401886;96.730682;83.019279,npp_d20220225_t1853384_e1855026_b53535;npp_d20220225_t1855038_e1856280_b53535;npp_d20220225_t1856292_e1857534_b53535;npp_d20220225_t1857546_e1859188_b53535,157.61,118.983,15.9957,-81.6714,92.9023,116.447
58,VBD_npp_d20220225_t1853583_x0994863E_y018544S_l0181_s2317_v23,2022-03-15 02:16:34,-1.854436,99.486343,2.1571,2022-02-25 18:53:58,2022-02-26 01:53:58,181,2317,0.393313,1,2401,0.187769,0.035,0.742679,0.4,0.861244,0.75,8.87871e-06,0.0001,1.30929e-08,999999,4.703754e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20220225_t1853384_e1855026_b53535_c20220225201605458417_oebc_ops.h5,GDNBO_npp_d20220225_t1853384_e1855026_b53535_c20220225201433104351_oebc_ops.h5,SVI04_npp_d20220225_t1853384_e1855026_b53535_c20220225201609046757_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1853384_e1855026_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.747284;-0.380208;-2.465714;-7.353705;-5.394892;-3.119186,84.165680;97.846626;111.431931;110.401886;96.730682;83.019279,npp_d20220225_t1853384_e1855026_b53535;npp_d20220225_t1855038_e1856280_b53535;npp_d20220225_t1856292_e1857534_b53535;npp_d20220225_t1857546_e1859188_b53535,157.587,118.944,16.2158,-81.87,92.8786,116.445
59,VBD_npp_d20220225_t1853565_x0995076E_y018047S_l0173_s2318_v23,2022-03-15 02:16:34,-1.804732,99.507637,2.89104,2022-02-25 18:53:56,2022-02-26 01:53:56,173,2318,0.376739,1,2401,0.24642,0.035,0.732907,0.4,0.88084,0.75,8.82227e-06,0.0001,1.54512e-08,999999,5.506685e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20220225_t1853384_e1855026_b53535_c20220225201605458417_oebc_ops.h5,GDNBO_npp_d20220225_t1853384_e1855026_b53535_c20220225201433104351_oebc_ops.h5,SVI04_npp_d20220225_t1853384_e1855026_b53535_c20220225201609046757_oebc_ops.dspace_rad,VNFF_npp_d20220225_t1853384_e1855026_b53535_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.747284;-0.380208;-2.465714;-7.353705;-5.394892;-3.119186,84.165680;97.846626;111.431931;110.401886;96.730682;83.019279,npp_d20220225_t1853384_e1855026_b53535;npp_d20220225_t1855038_e1856280_b53535;npp_d20220225_t1856292_e1857534_b53535;npp_d20220225_t1857546_e1859188_b53535,157.599,118.822,16.269,-80.2461,92.8881,116.443
