id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220520_t1554381_x1367990E_y036679N_l0421_s1095_v23,2022-06-10 06:21:37,3.667916,136.799011,8.52648,2022-05-20 15:54:38,2022-05-21 00:54:38,421,1095,0.408748,1,2529,0.478344,0.200892,0.819567,0.4,0.913497,0.75,0.0247827,0.0001,3.16947e-18,999999,-9.456128e-02,3,,,,SVDNB_npp_d20220520_t1553515_e1555157_b54725_c20220520171730244883_oeac_ops.h5,GDNBO_npp_d20220520_t1553515_e1555157_b54725_c20220520171549861891_oeac_ops.h5,SVI04_npp_d20220520_t1553515_e1555157_b54725_c20220520171734135830_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1553515_e1555157_b54725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.419620;5.451946;3.195105;-1.681249;0.435775;2.533070,129.904694;143.669250;157.241455;156.119141;142.551376;128.872360,npp_d20220520_t1549353_e1550595_b54725;npp_d20220520_t1551007_e1552249_b54725;npp_d20220520_t1552261_e1553503_b54725;npp_d20220520_t1553515_e1555157_b54725,151.362,33.4072,45.3526,98.5888,58.313,122.35
103,VBD_npp_d20220520_t1917283_x1041383E_y013092N_l0110_s3789_v23,2022-06-10 07:10:53,1.309244,104.138275,30.6771,2022-05-20 19:17:28,2022-05-21 03:17:28,110,3789,0.368488,2,2465,0.162423,0.0968342,0.641028,0.4,0.458108,0.75,0.0357835,0.0001,0.00410815,999999,2.952629e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,140.099,55.728,65.4442,-80.5511,43.5455,128.775
104,VBD_npp_d20220520_t1917283_x1041581E_y013059N_l0110_s3792_v23,2022-06-10 07:10:53,1.305947,104.158051,28.115,2022-05-20 19:17:28,2022-05-21 02:17:28,110,3792,0.352697,2,2209,0.152375,0.0979206,0.640582,0.4,0.435131,0.75,0.0357969,0.0001,0.00407286,999999,2.821201e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,140.085,55.7451,65.4969,-80.5508,43.5278,128.786
105,VBD_npp_d20220520_t1917283_x1042279E_y013154N_l0107_s3802_v23,2022-06-10 07:10:53,1.315372,104.227852,24.7063,2022-05-20 19:17:28,2022-05-21 02:17:28,107,3802,0.370337,11,18849,0.274487,0.0875,0.548074,0.4,0.502074,0.75,0.0358351,0.0001,0.00386204,999999,4.335952e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.624559,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,140.022,55.7842,65.6729,-80.6473,43.4787,128.843
106,VBD_npp_d20220520_t1917318_x1041947E_y011221N_l0137_s3804_v23,2022-06-10 07:10:53,1.122070,104.194656,11.2928,2022-05-20 19:17:31,2022-05-21 02:17:31,137,3804,0.369342,2,2465,0.195882,0.113547,0.619929,0.4,0.601478,0.75,0.0359078,0.0001,0.00390571,999999,9.309273e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,140.145,55.9628,65.705,-80.7542,43.3711,128.667
107,VBD_npp_d20220520_t1917283_x1042491E_y013189N_l0106_s3805_v23,2022-06-10 07:10:53,1.318893,104.249062,28.8337,2022-05-20 19:17:28,2022-05-21 02:17:28,106,3805,0.361944,2,2465,0.385839,0.0938916,0.473284,0.4,0.700206,0.75,0.0358464,0.0001,0.00379726,999999,3.308598e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,140.002,55.7955,65.7259,-80.6795,43.4642,128.861
108,VBD_npp_d20220520_t1917318_x1042159E_y011256N_l0136_s3807_v23,2022-06-10 07:10:53,1.125625,104.215889,11.6748,2022-05-20 19:17:31,2022-05-21 02:17:31,136,3807,0.370124,2,2465,0.239265,0.13736,0.626687,0.4,0.625112,0.75,0.0359191,0.0001,0.00384036,999999,-1.949781e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,140.126,55.9739,65.758,-80.7863,43.3566,128.684
109,VBD_npp_d20220520_t1917390_x1041210E_y007177N_l0200_s3807_v23,2022-06-10 07:10:53,0.717698,104.121002,9.5459,2022-05-20 19:17:39,2022-05-21 02:17:39,200,3807,0.372614,1,2529,0.350422,0.133717,0.728254,0.4,0.765306,0.75,0.036055,0.0001,0.00408903,999999,-1.509139e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,140.407,56.3367,65.7565,-80.8795,43.152,128.29
110,VBD_npp_d20220520_t1917247_x1043488E_y014731N_l0080_s3814_v23,2022-06-10 07:10:53,1.473070,104.348831,14.1294,2022-05-20 19:17:24,2022-05-21 03:17:24,80,3814,0.289035,2,2465,0.258772,0.11382,0.448743,0.4,0.498992,0.75,0.0358063,0.0001,0.00375733,999999,8.977991e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,139.845,55.7029,65.8807,-80.4419,43.4951,129.051
111,VBD_npp_d20220520_t1917390_x1041727E_y007375N_l0196_s3814_v23,2022-06-10 07:10:53,0.737543,104.172699,13.9847,2022-05-20 19:17:39,2022-05-21 02:17:39,196,3814,0.375672,8,18913,0.488256,0.124297,0.756569,0.4,0.852234,0.75,0.0360779,0.0001,0.00388017,999999,-3.695108e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.81789,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,140.353,56.352,65.8808,-81.009,43.1233,128.343
112,VBD_npp_d20220520_t1917247_x1043590E_y014925N_l0077_s3815_v23,2022-06-10 07:10:53,1.492542,104.358986,9.92047,2022-05-20 19:17:24,2022-05-21 03:17:24,77,3815,0.288608,2,2209,0.152069,0.0998021,0.44337,0.4,0.548842,0.75,0.0357999,0.0001,0.00365595,999999,2.593595e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,139.826,55.6909,65.8983,-80.5392,43.4995,129.074
113,VBD_npp_d20220520_t1917176_x1046159E_y018954N_l0010_s3838_v23,2022-06-10 07:10:53,1.895382,104.615921,5.69999,2022-05-20 19:17:17,2022-05-21 03:17:17,10,3838,0.349852,2,2209,0.152909,0.100337,0.430189,0.4,0.657227,0.75,0.0356621,0.0001,0.00310922,999999,2.528844e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,139.411,55.458,66.3081,-80.5416,43.5793,129.573
114,VBD_npp_d20220520_t1917194_x1046015E_y018055N_l0024_s3839_v23,2022-06-10 07:10:53,1.805521,104.601486,7.6654,2022-05-20 19:17:19,2022-05-21 03:17:19,24,3839,0.313219,2,2465,0.239652,0.135287,0.66782,0.4,0.649962,0.75,0.0357168,0.0001,0.00310039,999999,-1.699059e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,139.467,55.5396,66.3271,-80.627,43.527,129.493
115,VBD_npp_d20220520_t1917194_x1046015E_y017627N_l0030_s3840_v23,2022-06-10 07:10:53,1.762713,104.601494,6.43524,2022-05-20 19:17:19,2022-05-21 03:17:19,30,3840,0.358956,2,2465,0.198528,0.0986722,0.661164,0.4,0.63697,0.75,0.0357428,0.0001,0.00324981,999999,2.730282e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,139.492,55.5809,66.3449,-80.4327,43.4995,129.457
116,VBD_npp_d20220520_t1917194_x1046237E_y017744N_l0028_s3843_v23,2022-06-10 07:10:53,1.774399,104.623665,6.05053,2022-05-20 19:17:19,2022-05-21 03:17:19,28,3843,0.361588,2,2465,0.194055,0.113188,0.65994,0.4,0.700421,0.75,0.035749,0.0001,0.00316327,999999,9.743179e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,139.467,55.585,66.3955,-80.502,43.4896,129.483
117,VBD_npp_d20220520_t1917194_x1046346E_y017999N_l0024_s3844_v23,2022-06-10 07:10:53,1.799854,104.634605,5.63869,2022-05-20 19:17:19,2022-05-21 03:17:19,24,3844,0.36045,2,2465,0.158118,0.109569,0.652107,0.4,0.683319,0.75,0.0357392,0.0001,0.00305429,999999,1.412123e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,139.443,55.568,66.4123,-80.6252,43.4975,129.512
118,VBD_npp_d20220520_t1917176_x1046769E_y019335N_l0003_s3846_v23,2022-06-10 07:10:53,1.933454,104.676888,5.62593,2022-05-20 19:17:17,2022-05-21 03:17:17,3,3846,0.324956,2,2209,0.146438,0.129983,0.486418,0.4,0.655779,0.75,0.0356727,0.0001,0.00286543,999999,-1.057420e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,139.339,55.4637,66.4451,-80.7581,43.5563,129.649
119,VBD_npp_d20220520_t1917194_x1046736E_y017523N_l0030_s3851_v23,2022-06-10 07:10:53,1.752333,104.673584,10.7477,2022-05-20 19:17:19,2022-05-21 03:17:19,30,3851,0.365287,1,2529,0.369274,0.128404,0.700225,0.4,0.797195,0.75,0.035792,0.0001,0.00313876,999999,-8.664210e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,139.438,55.6408,66.5291,-80.4389,43.4364,129.501
120,VBD_npp_d20220520_t1917194_x1046921E_y017424N_l0031_s3854_v23,2022-06-10 07:10:53,1.742352,104.692131,6.3069,2022-05-20 19:17:19,2022-05-21 03:17:19,31,3854,0.357676,2,2209,0.146932,0.112139,0.66863,0.4,0.551753,0.75,0.035809,0.0001,0.0031357,999999,1.101234e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20220520_t1917173_e1918415_b54727_c20220520204130782766_oeac_ops.h5,GDNBO_npp_d20220520_t1917173_e1918415_b54727_c20220520203946825224_oeac_ops.h5,SVI04_npp_d20220520_t1917173_e1918415_b54727_c20220520204135057793_oeac_ops.dspace_rad,VNFF_npp_d20220520_t1917173_e1918415_b54727_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.923470;3.914585;1.704217;-3.175091;-1.101243;1.040894,78.841949;92.576241;106.141861;105.052406;91.460075;77.777809,npp_d20220520_t1914265_e1915507_b54727;npp_d20220520_t1915519_e1917161_b54727;npp_d20220520_t1917173_e1918415_b54727;npp_d20220520_t1918427_e1920069_b54727,139.428,55.6632,66.5794,-80.4076,43.4155,129.506
