id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221230_t1555120_x1345073E_y073656N_l0506_s0667_v23,2023-03-27 10:12:29,7.365578,134.507294,1.23174,2022-12-30 15:55:12,2022-12-31 00:55:12,506,667,0.16548,2,2337,0.0757651,0.06875,0.662835,0.4,0.573523,0.75,3.70584e-07,0.0001,0.0406803,999999,999999,1,,,,SVDNB_npp_d20221230_t1554165_e1555407_b57903_c20221230171533666151_oeac_ops.h5,GDNBO_npp_d20221230_t1554165_e1555407_b57903_c20221230171400334523_oeac_ops.h5,SVI04_npp_d20221230_t1554165_e1555407_b57903_c20221230171537859119_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1554165_e1555407_b57903_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.191528;9.315541;6.928732;2.063894;4.299874;6.295105,130.530579;144.435089;158.079941;156.873276;143.307297;129.576752,npp_d20221230_t1550003_e1551245_b57903;npp_d20221230_t1551257_e1552499_b57903;npp_d20221230_t1552511_e1554153_b57903;npp_d20221230_t1554165_e1555407_b57903,160.078,143.718,57.5397,97.6482,96.7601,-84.7738
204,VBD_npp_d20221230_t1917497_x0997033E_y062682N_l0088_s2999_v23,2023-03-27 11:03:06,6.268210,99.703339,4.0603,2022-12-30 19:17:49,2022-12-31 03:17:49,88,2999,0.386911,2,2337,0.174163,0.055,0.859215,0.4,0.667489,0.75,8.78839e-14,0.0001,2.70068e-265,999999,-2.030184e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.801,124.55,46.1542,-80.3736,110.851,-82.0754
205,VBD_npp_d20221230_t1917497_x0996974E_y062339N_l0093_s2999_v23,2023-03-27 11:03:06,6.233898,99.697449,17.3163,2022-12-30 19:17:49,2022-12-31 03:17:49,93,2999,0.378873,2,2337,0.416233,0.055,0.859842,0.4,0.561604,0.75,8.8168e-14,0.0001,2.99517e-265,999999,7.346934e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.786,124.599,46.1543,-80.0702,110.85,-82.0887
206,VBD_npp_d20221230_t1917515_x0996868E_y062121N_l0097_s2999_v23,2023-03-27 11:03:06,6.212050,99.686752,5.92215,2022-12-30 19:17:51,2022-12-31 02:17:51,97,2999,0.333989,2,2337,0.109291,0.055,0.866084,0.4,0.361548,0.75,8.83953e-14,0.0001,2.48306e-265,999999,-3.286303e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.777,124.631,46.1562,-80.808,110.849,-82.0969
207,VBD_npp_d20221230_t1917515_x0996808E_y061777N_l0102_s2999_v23,2023-03-27 11:03:06,6.177744,99.680840,5.88159,2022-12-30 19:17:51,2022-12-31 02:17:51,102,2999,0.265419,2,2337,0.111342,0.055,0.864847,0.4,0.346609,0.75,8.87085e-14,0.0001,2.94447e-265,999999,-8.645130e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.762,124.68,46.1549,-80.5046,110.848,-82.1102
208,VBD_npp_d20221230_t1917515_x0996785E_y061640N_l0104_s2999_v23,2023-03-27 11:03:06,6.164020,99.678482,6.70991,2022-12-30 19:17:51,2022-12-31 02:17:51,104,2999,0.335697,2,2337,0.330937,0.055,0.849502,0.4,0.705775,0.75,8.88338e-14,0.0001,3.11081e-265,999999,2.749626e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.756,124.7,46.1547,-80.3833,110.848,-82.1155
209,VBD_npp_d20221230_t1917497_x0997138E_y062876N_l0085_s3000_v23,2023-03-27 11:03:06,6.287630,99.713776,11.6503,2022-12-30 19:17:49,2022-12-31 03:17:49,85,3000,0.386484,2,2337,0.323739,0.055,0.857633,0.4,0.57734,0.75,8.72086e-14,0.0001,2.62632e-266,999999,-4.740816e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.804,124.516,46.1887,-80.5548,110.858,-82.0667
210,VBD_npp_d20221230_t1917497_x0997008E_y062121N_l0096_s3000_v23,2023-03-27 11:03:06,6.212110,99.700813,7.9107,2022-12-30 19:17:49,2022-12-31 02:17:49,96,3000,0.379158,7,18721,0.196683,0.055,0.866084,0.4,0.672488,0.75,8.78301e-14,0.0001,3.30069e-266,999999,4.596175e-02,3,,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.560187,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.771,124.625,46.189,-79.8877,110.856,-82.096
211,VBD_npp_d20221230_t1917515_x0996889E_y061834N_l0101_s3000_v23,2023-03-27 11:03:06,6.183443,99.688911,5.28771,2022-12-30 19:17:51,2022-12-31 02:17:51,101,3000,0.355684,2,2337,0.0836649,0.055,0.864847,0.4,0.386878,0.75,8.81357e-14,0.0001,3.02717e-266,999999,-1.986618e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.759,124.666,46.1892,-80.5645,110.855,-82.1069
212,VBD_npp_d20221230_t1917515_x0996830E_y061491N_l0106_s3000_v23,2023-03-27 11:03:06,6.149116,99.683022,4.12529,2022-12-30 19:17:51,2022-12-31 02:17:51,106,3000,0.277298,2,2337,0.228271,0.055,0.849502,0.4,0.726871,0.75,8.84471e-14,0.0001,3.46059e-266,999999,2.742846e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.744,124.716,46.1888,-80.2613,110.854,-82.1202
213,VBD_npp_d20221230_t1917426_x0998111E_y066477N_l0029_s3001_v23,2023-03-27 11:03:06,6.647713,99.811096,2.38219,2022-12-30 19:17:42,2022-12-31 02:17:42,29,3001,0.392317,1,2401,0.155629,0.055,0.546601,0.4,0.764388,0.75,8.35583e-14,0.0001,1.74974e-267,999999,-2.878605e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.951,123.99,46.2217,-80.0259,110.875,-81.9264
214,VBD_npp_d20221230_t1917497_x0997180E_y062725N_l0087_s3001_v23,2023-03-27 11:03:06,6.272451,99.717987,13.5939,2022-12-30 19:17:49,2022-12-31 03:17:49,87,3001,0.370053,2,2337,0.418585,0.055,0.859215,0.4,0.70183,0.75,8.68162e-14,0.0001,3.11207e-267,999999,-5.229946e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.791,124.533,46.2215,-80.4299,110.864,-82.0715
215,VBD_npp_d20221230_t1917515_x0997001E_y062082N_l0097_s3001_v23,2023-03-27 11:03:06,6.208173,99.700089,7.56378,2022-12-30 19:17:51,2022-12-31 02:17:51,97,3001,0.37617,8,18721,0.331635,0.055,0.866084,0.4,0.652682,0.75,8.73779e-14,0.0001,2.9515e-267,999999,-9.849161e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.45117,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.764,124.625,46.2234,-80.7919,110.863,-82.0962
216,VBD_npp_d20221230_t1917515_x0996909E_y061549N_l0105_s3001_v23,2023-03-27 11:03:06,6.154943,99.690926,10.2623,2022-12-30 19:17:51,2022-12-31 02:17:51,105,3001,0.320972,1,2401,0.434032,0.055,0.849502,0.4,0.824524,0.75,8.78732e-14,0.0001,3.76356e-267,999999,1.257975e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.741,124.702,46.222,-80.3222,110.861,-82.1168
217,VBD_npp_d20221230_t1918307_x0991465E_y038461N_l0461_s3001_v23,2023-03-27 11:03:06,3.846095,99.146492,11.175,2022-12-30 19:18:30,2022-12-31 02:18:30,461,3001,0.122659,1,2401,0.522519,0.055,0.768797,0.4,0.890831,0.75,8.83477e-14,0.0001,3.89656e-265,999999,1.524332e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,146.68,127.907,46.2226,-80.3854,110.779,-82.9962
218,VBD_npp_d20221230_t1917462_x0997672E_y064323N_l0062_s3002_v23,2023-03-27 11:03:06,6.432338,99.767197,13.7636,2022-12-30 19:17:46,2022-12-31 03:17:46,62,3002,0.383639,2,2337,0.412197,0.055,0.842739,0.4,0.728721,0.75,8.49147e-14,0.0001,2.31911e-268,999999,-2.649361e-01,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.854,124.296,46.2575,-79.9937,110.877,-82.0086
219,VBD_npp_d20221230_t1917497_x0997234E_y062647N_l0088_s3002_v23,2023-03-27 11:03:06,6.264688,99.723358,13.7849,2022-12-30 19:17:49,2022-12-31 03:17:49,88,3002,0.377095,2,2337,0.186996,0.055,0.859215,0.4,0.669201,0.75,8.63666e-14,0.0001,3.74719e-268,999999,-4.737463e-01,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.783,124.539,46.2536,-80.3705,110.871,-82.0735
220,VBD_npp_d20221230_t1917515_x0997020E_y061805N_l0101_s3002_v23,2023-03-27 11:03:06,6.180458,99.702019,3.28729,2022-12-30 19:17:51,2022-12-31 02:17:51,101,3002,0.375388,2,2337,0.161341,0.055,0.864847,0.4,0.664173,0.75,8.71154e-14,0.0001,3.96316e-268,999999,-3.789966e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.746,124.66,46.2546,-80.5563,110.868,-82.1059
221,VBD_npp_d20221230_t1917515_x0996997E_y061671N_l0103_s3002_v23,2023-03-27 11:03:06,6.167144,99.699730,8.39373,2022-12-30 19:17:51,2022-12-31 02:17:51,103,3002,0.347931,1,2401,0.421801,0.055,0.849502,0.4,0.856158,0.75,8.72385e-14,0.0001,4.19815e-268,999999,-1.281927e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20221230_t1917406_e1919047_b57905_c20221230204035884892_oeac_ops.h5,GDNBO_npp_d20221230_t1917406_e1919047_b57905_c20221230203903888761_oeac_ops.h5,SVI04_npp_d20221230_t1917406_e1919047_b57905_c20221230204039546621_oeac_ops.dspace_rad,VNFF_npp_d20221230_t1917406_e1919047_b57905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.810336;7.899625;5.559064;0.690296;2.884458;4.918604,79.509331;93.364174;106.982368;105.809853;92.241005;78.530121,npp_d20221230_t1914497_e1916139_b57905;npp_d20221230_t1916152_e1917393_b57905;npp_d20221230_t1917406_e1919047_b57905;npp_d20221230_t1919060_e1920301_b57905,147.741,124.679,46.2543,-80.4389,110.868,-82.1111
