id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220521_t1536074_x1409774E_y017760N_l0651_s1071_v23,2022-06-10 07:10:54,1.776014,140.977448,3.14795,2022-05-21 15:36:07,2022-05-22 01:36:07,651,1071,0.401564,1,2529,0.211189,0.142562,0.597493,0.4,0.83107,0.75,0.0103986,0.0001,7.34432e-28,999999,-9.019779e-03,3,,,,SVDNB_npp_d20220521_t1534559_e1536201_b54739_c20220521165704410358_oeac_ops.h5,GDNBO_npp_d20220521_t1534559_e1536201_b54739_c20220521165537865290_oeac_ops.h5,SVI04_npp_d20220521_t1534559_e1536201_b54739_c20220521165707494364_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1534559_e1536201_b54739_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.008366;5.029418;2.784666;-2.092777;0.013447;2.123821,134.583115;148.336288;161.905914;160.792526;147.219147;133.544891,npp_d20220521_t1532051_e1533293_b54739;npp_d20220521_t1533305_e1534547_b54739;npp_d20220521_t1534559_e1536201_b54739;npp_d20220521_t1536213_e1537455_b54739,153.03,34.399,46.1704,98.4164,69.1263,113.559
163,VBD_npp_d20220521_t1900212_x1067814E_y052135S_l0311_s3691_v23,2022-06-10 07:56:50,-5.213544,106.781418,5.22779,2022-05-21 19:00:21,2022-05-22 02:00:21,311,3691,0.345015,6,264865,0.191852,0.10103,0.807615,0.4,0.671991,0.75,0.0203849,0.0001,0.0728771,1.09641,-5.244740e-01,3,,,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.827,61.6283,63.6354,-82.1053,52.375,112.066
164,VBD_npp_d20220521_t1900052_x1069923E_y043539S_l0176_s3695_v23,2022-06-10 07:56:50,-4.353935,106.992287,6.72255,2022-05-21 19:00:05,2022-05-22 02:00:05,176,3695,0.261009,6,264865,0.197833,0.0875,0.845013,0.4,0.564935,0.75,0.0202719,0.0001,0.0716146,1.09641,3.318455e-02,3,,,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.286,60.6561,63.7075,-81.6182,52.5696,112.726
165,VBD_npp_d20220521_t1900070_x1069905E_y043543S_l0177_s3696_v23,2022-06-10 07:56:50,-4.354293,106.990517,13.7331,2022-05-21 19:00:07,2022-05-22 02:00:07,177,3696,0.261009,6,264929,0.380692,0.0875,0.845013,0.4,0.762864,0.75,0.0202767,0.0001,0.0663528,1.09641,-1.285814e-01,3,,,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.281,60.6599,63.7224,-82.1616,52.5645,112.727
166,VBD_npp_d20220521_t1900176_x1068570E_y050125S_l0279_s3696_v23,2022-06-10 07:56:50,-5.012535,106.857002,67.8478,2022-05-21 19:00:17,2022-05-22 02:00:17,279,3696,0.343806,6,264929,1.03468,0.0875,0.922103,0.4,0.954987,0.75,0.0203523,0.0001,0.0716471,1.09641,1.585682e-01,3,,,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.678,61.4137,63.7276,-82.0693,52.3945,112.226
167,VBD_npp_d20220521_t1900194_x1068352E_y051227S_l0296_s3696_v23,2022-06-10 07:56:50,-5.122679,106.835167,40.9258,2022-05-21 19:00:19,2022-05-22 02:00:19,296,3696,0.314002,6,264929,0.820345,0.0875,0.840386,0.4,0.921068,0.75,0.0203741,0.0001,0.0725614,1.09641,2.456853e-01,3,,,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.743,61.542,63.7295,-82.052,52.3661,112.142
168,VBD_npp_d20220521_t1900052_x1070109E_y043216S_l0171_s3697_v23,2022-06-10 07:56:50,-4.321645,107.010872,35.2435,2022-05-21 19:00:05,2022-05-22 02:00:05,171,3697,0.347504,6,264929,0.805523,0.0875,0.846017,0.4,0.92099,0.75,0.0202762,0.0001,0.069599,1.09641,4.262252e-03,3,,,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.254,60.6282,63.7459,-81.7932,52.565,112.754
169,VBD_npp_d20220521_t1900176_x1068688E_y049792S_l0274_s3697_v23,2022-06-10 07:56:50,-4.979196,106.868797,11.3531,2022-05-21 19:00:17,2022-05-22 02:00:17,274,3697,0.220251,6,264865,0.388518,0.0875,0.83986,0.4,0.726335,0.75,0.0203526,0.0001,0.0696899,1.09641,-4.005962e-02,3,,,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.651,61.3793,63.7476,-82.2438,52.3962,112.253
170,VBD_npp_d20220521_t1900176_x1068580E_y050547S_l0285_s3697_v23,2022-06-10 07:56:50,-5.054658,106.857979,66.2009,2022-05-21 19:00:17,2022-05-22 02:00:17,285,3697,0.365287,1,265185,1.12003,0.0875,0.914907,0.4,0.969548,0.75,0.0203608,0.0001,0.0739289,1.09641,1.478812e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.697,61.4665,63.7468,-81.8612,52.3775,112.196
171,VBD_npp_d20220521_t1900194_x1068450E_y051031S_l0293_s3697_v23,2022-06-10 07:56:50,-5.103057,106.844971,16.9032,2022-05-21 19:00:19,2022-05-22 02:00:19,293,3697,0.325667,6,264929,0.497956,0.0875,0.855367,0.4,0.821991,0.75,0.0203719,0.0001,0.0713611,1.09641,2.858193e-01,3,,,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.725,61.5233,63.7491,-82.157,52.3645,112.159
172,VBD_npp_d20220521_t1859598_x1070854E_y039861S_l0119_s3698_v23,2022-06-10 07:56:50,-3.986086,107.085411,10.5973,2022-05-21 18:59:59,2022-05-22 01:59:59,119,3698,0.384279,6,264929,0.382055,0.0875,0.592073,0.4,0.754104,0.75,0.0202415,0.0001,0.0665098,1.09641,2.875615e-02,3,,,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.043,60.2561,63.7606,-81.8768,52.6475,113.01
173,VBD_npp_d20220521_t1859598_x1070774E_y040410S_l0127_s3698_v23,2022-06-10 07:56:50,-4.040955,107.077423,4.75169,2022-05-21 18:59:59,2022-05-22 01:59:59,127,3698,0.27616,6,264865,0.135858,0.0875,0.410604,0.4,0.554581,0.75,0.0202474,0.0001,0.0695513,1.09641,-1.868586e-01,3,,,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.077,60.317,63.7605,-81.5987,52.6333,112.968
174,VBD_npp_d20220521_t1900052_x1070157E_y043364S_l0173_s3698_v23,2022-06-10 07:56:50,-4.336354,107.015717,24.2555,2022-05-21 19:00:05,2022-05-22 02:00:05,173,3698,0.308098,6,264929,0.63833,0.0875,0.846017,0.4,0.868746,0.75,0.0202817,0.0001,0.0703228,1.09641,1.325351e-02,3,,,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.257,60.649,63.7652,-81.7242,52.5547,112.744
175,VBD_npp_d20220521_t1900176_x1068746E_y050360S_l0282_s3699_v23,2022-06-10 07:56:50,-5.036015,106.874634,55.5184,2022-05-21 19:00:17,2022-05-22 02:00:17,282,3699,0.371831,6,264929,1.05831,0.0875,0.907658,0.4,0.965643,0.75,0.0203665,0.0001,0.0726722,1.09641,1.035667e-01,3,,,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.673,61.4531,63.7855,-81.9668,52.3691,112.213
176,VBD_npp_d20220521_t1900194_x1068803E_y051010S_l0292_s3702_v23,2022-06-10 07:56:50,-5.100954,106.880341,6.00143,2022-05-21 19:00:19,2022-05-22 02:00:19,292,3702,0.299206,6,264865,0.155589,0.0938903,0.837656,0.4,0.57147,0.75,0.0203898,0.0001,0.0707534,1.09641,-3.837666e-01,3,,,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.693,61.5413,63.8459,-82.1947,52.3323,112.168
177,VBD_npp_d20220521_t1900052_x1070471E_y043620S_l0176_s3703_v23,2022-06-10 07:56:50,-4.361970,107.047073,56.7952,2022-05-21 19:00:05,2022-05-22 02:00:05,176,3703,0.300842,6,264929,0.971252,0.0875,0.846317,0.4,0.947926,0.75,0.0203038,0.0001,0.0712575,1.09641,1.949080e-02,3,,,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.242,60.6989,63.8621,-81.6228,52.5155,112.733
178,VBD_npp_d20220521_t1900176_x1069071E_y050055S_l0277_s3703_v23,2022-06-10 07:56:50,-5.005514,106.907097,6.47127,2022-05-21 19:00:17,2022-05-22 02:00:17,277,3703,0.139233,6,264865,0.232531,0.0956042,0.802352,0.4,0.686521,0.75,0.0203788,0.0001,0.0705656,1.09641,-4.175458e-01,3,,,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.63,61.4343,63.8632,-82.143,52.3505,112.242
179,VBD_npp_d20220521_t1900070_x1070524E_y043629S_l0177_s3705_v23,2022-06-10 07:56:50,-4.362923,107.052376,28.8676,2022-05-21 19:00:07,2022-05-22 02:00:07,177,3705,0.297713,6,264929,0.658131,0.0875,0.846317,0.4,0.875269,0.75,0.0203126,0.0001,0.0659567,1.09641,3.595009e-02,3,,,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.232,60.7077,63.8966,-82.1661,52.5036,112.735
180,VBD_npp_d20220521_t1859598_x1071394E_y040009S_l0120_s3706_v23,2022-06-10 07:56:50,-4.000868,107.139397,11.9296,2022-05-21 18:59:59,2022-05-22 01:59:59,120,3706,0.375103,6,264929,0.43922,0.0875,0.68207,0.4,0.833787,0.75,0.0202741,0.0001,0.0665318,1.09641,-2.444349e-01,3,,,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.004,60.3068,63.9153,-81.846,52.5916,113.012
181,VBD_npp_d20220521_t1900070_x1070652E_y043717S_l0178_s3707_v23,2022-06-10 07:56:50,-4.371737,107.065201,7.46614,2022-05-21 19:00:07,2022-05-22 02:00:07,178,3707,0.300842,6,264865,0.172351,0.0875,0.788379,0.4,0.605818,0.75,0.0203213,0.0001,0.0662403,1.09641,7.037724e-02,3,,,,SVDNB_npp_d20220521_t1859471_e1901113_b54741_c20220521202338210892_oeac_ops.h5,GDNBO_npp_d20220521_t1859471_e1901113_b54741_c20220521202207833819_oeac_ops.h5,SVI04_npp_d20220521_t1859471_e1901113_b54741_c20220521202341955980_oeac_ops.dspace_rad,VNFF_npp_d20220521_t1859471_e1901113_b54741_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.633316;-1.530101;-3.586447;-8.479837;-6.544053;-4.228477,82.442787;96.119576;109.722099;108.743477;95.000389;81.265968,npp_d20220521_t1856563_e1858205_b54741;npp_d20220521_t1858217_e1859459_b54741;npp_d20220521_t1859471_e1901113_b54741;npp_d20220521_t1901125_e1902367_b54741,144.225,60.726,63.9352,-82.1323,52.4882,112.731
