id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221204_t1544012_x1371300E_y000927S_l0735_s0809_v23,2023-03-25 05:46:20,-0.092658,137.130020,10.6157,2022-12-04 15:44:01,2022-12-05 00:44:01,735,809,0.0602774,2,2721,0.199741,0.140086,0.493814,0.4,0.419271,0.75,0.0420893,0.0001,0.137583,999999,3.514396e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20221204_t1542408_e1544050_b57534_c20221204170207213246_oebc_ops.h5,GDNBO_npp_d20221204_t1542408_e1544050_b57534_c20221204170042459863_oebc_ops.h5,SVI04_npp_d20221204_t1542408_e1544050_b57534_c20221204170210445291_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1542408_e1544050_b57534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.444328;3.419423;1.219927;-3.661724;-1.596407;0.563022,132.642731;146.353027;159.911392;158.834503;145.236160;131.573853,npp_d20221204_t1538246_e1539488_b57534;npp_d20221204_t1539500_e1541142_b57534;npp_d20221204_t1541154_e1542396_b57534;npp_d20221204_t1542408_e1544050_b57534,152.962,146.872,53.9347,98.5331,57.7634,-76.4335
209,VBD_npp_d20221204_t1905224_x1064635E_y027361N_l0376_s3625_v23,2023-03-25 06:29:59,2.736144,106.463531,43.9514,2022-12-04 19:05:22,2022-12-05 02:05:22,376,3625,0.289604,1,2529,0.905739,0.152161,0.843421,0.4,0.856043,0.75,0.0156395,0.0001,2.16459e-72,999999,1.565227e-02,3,Indonesian Exclusive Economic Zone,WPP711,Kepulauan Anambas Marine Nature Recreational Park,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,140.618,122.729,62.3357,-80.5231,75.0466,-78.2472
210,VBD_npp_d20221204_t1905278_x1064214E_y024512N_l0420_s3629_v23,2023-03-25 06:29:59,2.451249,106.421356,107.841,2022-12-04 19:05:27,2022-12-05 02:05:27,420,3629,0.345797,1,2529,1.25616,0.157739,0.889975,0.4,0.9721,0.75,0.0155744,0.0001,8.18641e-73,999999,-3.754766e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,140.48,123.032,62.4137,-80.7279,75.0849,-78.1675
211,VBD_npp_d20221204_t1905260_x1065134E_y024931N_l0411_s3640_v23,2023-03-25 06:29:59,2.493081,106.513405,126.003,2022-12-04 19:05:26,2022-12-05 02:05:26,411,3640,0.348998,1,2529,1.35039,0.145574,0.90127,0.4,0.978839,0.75,0.0154582,0.0001,6.02202e-74,999999,7.846402e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,140.431,122.937,62.639,-80.4502,75.1596,-78.1804
212,VBD_npp_d20221204_t1905189_x1066403E_y029554N_l0339_s3643_v23,2023-03-25 06:29:59,2.955393,106.640251,22.1424,2022-12-04 19:05:18,2022-12-05 02:05:18,339,3643,0.177928,1,2529,0.630289,0.159517,0.80228,0.4,0.894964,0.75,0.0155814,0.0001,3.51592e-74,999999,-5.450046e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,140.599,122.406,62.6993,-80.6582,75.1614,-78.3094
213,VBD_npp_d20221204_t1905278_x1065374E_y024392N_l0419_s3646_v23,2023-03-25 06:29:59,2.439232,106.537437,34.5004,2022-12-04 19:05:27,2022-12-05 02:05:27,419,3646,0.33463,1,2529,0.826388,0.186521,0.844121,0.4,0.851831,0.75,0.0153976,0.0001,1.54409e-74,999999,-3.120129e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,140.376,122.973,62.7545,-80.7592,75.2014,-78.1659
214,VBD_npp_d20221204_t1905260_x1065920E_y025081N_l0407_s3651_v23,2023-03-25 06:29:59,2.508073,106.592033,34.1121,2022-12-04 19:05:26,2022-12-05 02:05:26,407,3651,0.33527,1,2529,0.86554,0.161531,0.86282,0.4,0.939734,0.75,0.015343,0.0001,4.59503e-75,999999,-7.370540e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,140.374,122.874,62.8573,-80.591,75.2337,-78.1857
215,VBD_npp_d20221204_t1905171_x1067111E_y029725N_l0334_s3652_v23,2023-03-25 06:29:59,2.972480,106.711075,16.9172,2022-12-04 19:05:17,2022-12-05 02:05:17,334,3652,0.176008,1,2529,0.520553,0.1375,0.782201,0.4,0.824475,0.75,0.0155052,0.0001,4.37491e-75,999999,1.989891e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,140.555,122.351,62.8732,-80.2394,75.2204,-78.3146
216,VBD_npp_d20221204_t1905278_x1065633E_y023508N_l0431_s3652_v23,2023-03-25 06:29:59,2.350790,106.563324,38.7275,2022-12-04 19:05:27,2022-12-05 02:05:27,431,3652,0.33591,1,2529,0.933481,0.140866,0.875831,0.4,0.954418,0.75,0.015338,0.0001,3.64136e-75,999999,1.233609e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,140.306,123.046,62.8707,-80.3296,75.245,-78.1421
217,VBD_npp_d20221204_t1905242_x1066465E_y025569N_l0398_s3657_v23,2023-03-25 06:29:59,2.556872,106.646461,26.1738,2022-12-04 19:05:24,2022-12-05 02:05:24,398,3657,0.337261,1,2529,0.790751,0.142463,0.866284,0.4,0.943456,0.75,0.0152787,0.0001,1.19805e-75,999999,1.081297e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,140.361,122.796,62.969,-80.322,75.2701,-78.1998
218,VBD_npp_d20221204_t1905473_x1064650E_y012302N_l0602_s3676_v23,2023-03-25 06:29:59,1.230154,106.465042,148.868,2022-12-04 19:05:47,2022-12-05 02:05:47,602,3676,0.322395,1,2529,1.34147,0.143395,0.871689,0.4,0.901185,0.75,0.0151224,0.0001,7.53043e-78,999999,9.924683e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,139.699,124.169,63.3353,-80.73,75.4604,-77.8353
219,VBD_npp_d20221204_t1905491_x1067258E_y010735N_l0619_s3718_v23,2023-03-25 06:29:59,1.073486,106.725792,44.3161,2022-12-04 19:05:49,2022-12-05 02:05:49,619,3718,0.320048,2,2465,0.838679,0.186372,0.835017,0.4,0.638794,0.75,0.0146907,0.0001,1.47786e-82,999999,-3.105917e-01,3,Indonesian Exclusive Economic Zone,WPP711,Kab Bintan District Marine Conservation Area,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,139.39,124.15,64.1471,-80.7094,75.7566,-77.8034
220,VBD_npp_d20221204_t1905509_x1067462E_y009996N_l0630_s3724_v23,2023-03-25 06:29:59,0.999647,106.746208,104.37,2022-12-04 19:05:50,2022-12-05 02:05:50,630,3724,0.300629,1,2529,1.32234,0.158382,0.896407,0.4,0.983392,0.75,0.01463,0.0001,3.22745e-83,999999,-4.367446e-02,3,Indonesian Exclusive Economic Zone,WPP711,Kab Bintan District Marine Conservation Area,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,139.325,124.204,64.2546,-80.9044,75.7993,-77.7848
221,VBD_npp_d20221204_t1905473_x1068511E_y011311N_l0607_s3734_v23,2023-03-25 06:29:59,1.131143,106.851059,136.58,2022-12-04 19:05:47,2022-12-05 02:05:47,607,3734,0.341814,1,2529,1.39889,0.137632,0.8955,0.4,0.939698,0.75,0.014524,0.0001,2.3483e-84,999999,1.541988e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,139.324,124.02,64.4423,-80.5509,75.8602,-77.8232
222,VBD_npp_d20221204_t1905491_x1068503E_y011243N_l0609_s3735_v23,2023-03-25 06:29:59,1.124343,106.850281,84.0165,2022-12-04 19:05:49,2022-12-05 02:05:49,609,3735,0.341814,1,2529,1.20893,0.1375,0.892772,0.4,0.963432,0.75,0.0145139,0.0001,1.82773e-84,999999,2.102309e-01,3,Indonesian Exclusive Economic Zone,WPP711,Kab Bintan District Marine Conservation Area,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,139.315,124.022,64.4626,-81.0521,75.868,-77.8215
223,VBD_npp_d20221204_t1905028_x1080222E_y036054N_l0205_s3818_v23,2023-03-25 06:29:59,3.605411,108.022156,7.87638,2022-12-04 19:05:02,2022-12-05 02:05:02,205,3818,0.317629,1,2529,0.334299,0.151465,0.672737,0.4,0.796695,0.75,0.0139201,0.0001,3.86288e-94,999999,2.228384e-02,3,Indonesian Exclusive Economic Zone,WPP711,Kab Natuna District Marine Conservation Area,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,139.823,120.989,65.9558,-80.0463,76.3236,-78.4793
224,VBD_npp_d20221204_t1905438_x1074968E_y012450N_l0574_s3823_v23,2023-03-25 06:29:59,1.245007,107.496758,118.927,2022-12-04 19:05:43,2022-12-05 02:05:43,574,3823,0.351772,8,18913,1.36397,0.145039,0.902927,0.4,0.982939,0.75,0.0136126,0.0001,2.68838e-95,999999,8.356381e-02,3,Indonesian Exclusive Economic Zone,WPP711,Kab Bintan District Marine Conservation Area,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.573333,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,138.863,123.519,66.045,-80.5406,76.4557,-77.8746
225,VBD_npp_d20221204_t1905046_x1080773E_y035679N_l0210_s3828_v23,2023-03-25 06:29:59,3.567931,108.077255,12.6893,2022-12-04 19:05:04,2022-12-05 02:05:04,210,3828,0.278934,2,2465,0.412367,0.15182,0.72532,0.4,0.749411,0.75,0.0138203,0.0001,1.9544e-95,999999,1.889795e-02,3,Indonesian Exclusive Economic Zone,WPP711,Kab Natuna District Marine Conservation Area,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,139.751,120.993,66.1298,-80.4235,76.3923,-78.469
226,VBD_npp_d20221204_t1905046_x1080817E_y035530N_l0212_s3829_v23,2023-03-25 06:29:59,3.552965,108.081711,17.7081,2022-12-04 19:05:04,2022-12-05 02:05:04,212,3829,0.240879,8,18913,0.459559,0.142501,0.743785,0.4,0.814162,0.75,0.0138109,0.0001,1.42453e-95,999999,1.077679e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20221204_t1904412_e1906054_b57536_c20221204202730682988_oebc_ops.h5,GDNBO_npp_d20221204_t1904412_e1906054_b57536_c20221204202554856541_oebc_ops.h5,SVI04_npp_d20221204_t1904412_e1906054_b57536_c20221204202734221855_oebc_ops.dspace_rad,VNFF_npp_d20221204_t1904412_e1906054_b57536_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.623498,VBD_bridges_c20160811.shp,8.857726;6.923305;4.615188;-0.254805;1.907720;3.966288,82.579887;96.393272;109.988800;108.835808;95.272247;81.580498,npp_d20221204_t1903158_e1904400_b57536;npp_d20221204_t1904412_e1906054_b57536;npp_d20221204_t1906066_e1907308_b57536;npp_d20221204_t1907320_e1908562_b57536,139.739,121.005,66.1473,-80.3583,76.3997,-78.4651
