id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20221108_t1532183_x1407896E_y026176S_l0642_s0983_v23,2023-03-23 00:56:42,-2.617574,140.789581,24.7993,2022-11-08 15:32:18,2022-11-09 00:32:18,642,983,0.366994,2,2209,0.484721,0.450641,0.622439,0.4,0.749985,0.75,0.269969,0.0001,0.0044784,999999,-9.793685e-02,1,,,,SVDNB_npp_d20221108_t1531069_e1532311_b57165_c20221108164933568906_oebc_ops.h5,GDNBO_npp_d20221108_t1531069_e1532311_b57165_c20221108164810674360_oebc_ops.h5,SVI04_npp_d20221108_t1531069_e1532311_b57165_c20221108164936960457_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1531069_e1532311_b57165_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.552630;0.445432;-1.667840;-6.557184;-4.569499;-2.318005,135.060730;148.732315;162.302979;161.285889;147.614853;133.930527,npp_d20221108_t1526507_e1528148_b57165;npp_d20221108_t1528161_e1529402_b57165;npp_d20221108_t1529415_e1531056_b57165;npp_d20221108_t1531069_e1532311_b57165,153.81,138.081,48.9711,99.4986,26.082,-36.9144
40,VBD_npp_d20221108_t1854490_x1077351E_y036842S_l0173_s3577_v23,2023-03-23 03:31:03,-3.684230,107.735054,58.6294,2022-11-08 18:54:49,2022-11-09 01:54:49,173,3577,0.319621,1,2529,0.795372,0.303578,0.776936,0.4,0.861291,0.75,0.203776,0.0001,5.8419e-16,999999,-7.879879e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.426,121.234,61.3591,-81.5468,38.9169,-53.7524
41,VBD_npp_d20221108_t1854490_x1077485E_y036862S_l0173_s3579_v23,2023-03-23 03:31:03,-3.686230,107.748520,31.8936,2022-11-08 18:54:49,2022-11-09 01:54:49,173,3579,0.325098,1,2529,0.564128,0.301023,0.765576,0.4,0.836638,0.75,0.203731,0.0001,5.48451e-16,999999,-6.579373e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.413,121.227,61.4006,-81.5478,38.9291,-53.7613
42,VBD_npp_d20221108_t1855014_x1076219E_y043284S_l0273_s3581_v23,2023-03-23 03:31:03,-4.328437,107.621948,41.5244,2022-11-08 18:55:01,2022-11-09 01:55:01,273,3581,0.261151,1,2529,0.43149,0.27647,0.67526,0.4,0.751477,0.75,0.202668,0.0001,4.24705e-16,999999,5.920153e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.141,121.913,61.4488,-82.1197,39.2552,-53.05
43,VBD_npp_d20221108_t1855014_x1076180E_y043556S_l0277_s3581_v23,2023-03-23 03:31:03,-4.355629,107.617950,30.8296,2022-11-08 18:55:01,2022-11-09 01:55:01,277,3581,0.276444,2,2465,0.453956,0.347365,0.686071,0.4,0.632437,0.75,0.202627,0.0001,4.11132e-16,999999,-3.017135e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.13,121.943,61.4482,-81.9711,39.2686,-53.0195
44,VBD_npp_d20221108_t1855014_x1076277E_y043362S_l0274_s3582_v23,2023-03-23 03:31:03,-4.336190,107.627724,45.7679,2022-11-08 18:55:01,2022-11-09 01:55:01,274,3582,0.224803,1,2529,0.597769,0.253055,0.67526,0.4,0.819196,0.75,0.202635,0.0001,4.08028e-16,999999,1.784057e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.132,121.917,61.4694,-82.083,39.2646,-53.047
45,VBD_npp_d20221108_t1854507_x1077811E_y037490S_l0182_s3586_v23,2023-03-23 03:31:03,-3.749005,107.781059,36.5617,2022-11-08 18:54:50,2022-11-09 01:54:50,182,3586,0.292733,1,2529,0.588308,0.333705,0.7746,0.4,0.814555,0.75,0.203487,0.0001,4.45461e-16,999999,-2.321735e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.347,121.263,61.5473,-81.827,38.9991,-53.7294
46,VBD_npp_d20221108_t1854490_x1078026E_y036943S_l0173_s3587_v23,2023-03-23 03:31:03,-3.694264,107.802635,31.8642,2022-11-08 18:54:49,2022-11-09 01:54:49,173,3587,0.305395,2,2465,0.382816,0.253405,0.795829,0.4,0.566236,0.75,0.203553,0.0001,4.25266e-16,999999,1.766224e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.363,121.199,61.567,-81.5516,38.978,-53.7969
47,VBD_npp_d20221108_t1854490_x1078074E_y037089S_l0175_s3588_v23,2023-03-23 03:31:03,-3.708910,107.807449,22.2726,2022-11-08 18:54:49,2022-11-09 01:54:49,175,3588,0.341743,2,2465,0.382329,0.240526,0.842096,0.4,0.622681,0.75,0.203511,0.0001,4.05282e-16,999999,2.421857e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.351,121.21,61.5879,-81.478,38.9907,-53.7859
48,VBD_npp_d20221108_t1854490_x1078163E_y036963S_l0173_s3589_v23,2023-03-23 03:31:03,-3.696285,107.816254,26.9737,2022-11-08 18:54:49,2022-11-09 01:54:49,173,3589,0.351914,1,2529,0.473864,0.288509,0.795829,0.4,0.768245,0.75,0.203509,0.0001,3.98837e-16,999999,-2.083777e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.35,121.192,61.6087,-81.5526,38.9904,-53.8059
49,VBD_npp_d20221108_t1854490_x1078221E_y037041S_l0174_s3590_v23,2023-03-23 03:31:03,-3.704121,107.822083,81.5529,2022-11-08 18:54:49,2022-11-09 01:54:49,174,3590,0.349354,1,2529,0.839258,0.285257,0.795829,0.4,0.901921,0.75,0.203477,0.0001,3.83119e-16,999999,1.447111e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.341,121.196,61.6296,-81.516,38.9998,-53.8026
50,VBD_npp_d20221108_t1854507_x1078103E_y037393S_l0180_s3590_v23,2023-03-23 03:31:03,-3.739303,107.810310,54.5298,2022-11-08 18:54:50,2022-11-09 01:54:50,180,3590,0.319977,1,2529,0.714539,0.2692,0.838819,0.4,0.874163,0.75,0.203417,0.0001,3.9811e-16,999999,9.621352e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.327,121.234,61.6309,-81.9029,39.0171,-53.763
51,VBD_npp_d20221108_t1854507_x1078260E_y037276S_l0178_s3592_v23,2023-03-23 03:31:03,-3.727613,107.826004,29.3939,2022-11-08 18:54:50,2022-11-09 01:54:50,178,3592,0.285336,1,2529,0.488787,0.287972,0.862866,0.4,0.768794,0.75,0.203393,0.0001,3.79217e-16,999999,6.471583e-04,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.32,121.212,61.6729,-81.9779,39.0229,-53.7875
52,VBD_npp_d20221108_t1854507_x1078209E_y037618S_l0183_s3592_v23,2023-03-23 03:31:03,-3.761757,107.820938,58.477,2022-11-08 18:54:50,2022-11-09 01:54:50,183,3592,0.344303,1,2529,0.829075,0.287471,0.812864,0.4,0.908793,0.75,0.203343,0.0001,3.64502e-16,999999,3.199283e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.306,121.249,61.6723,-81.7926,39.0392,-53.7487
53,VBD_npp_d20221108_t1854525_x1078020E_y038508S_l0197_s3592_v23,2023-03-23 03:31:03,-3.850826,107.802025,56.8719,2022-11-08 18:54:52,2022-11-09 01:54:52,197,3592,0.289817,1,2529,0.639741,0.300286,0.625854,0.4,0.86575,0.75,0.203203,0.0001,3.54371e-16,999999,-6.203969e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.27,121.345,61.6756,-81.8874,39.0831,-53.6488
54,VBD_npp_d20221108_t1854507_x1078435E_y037511S_l0181_s3595_v23,2023-03-23 03:31:03,-3.751068,107.843529,71.7,2022-11-08 18:54:50,2022-11-09 01:54:50,181,3595,0.351772,1,2529,0.890126,0.296116,0.852536,0.4,0.915944,0.75,0.203296,0.0001,3.36088e-16,999999,-4.081006e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.292,121.223,61.7352,-81.868,39.0513,-53.7779
55,VBD_npp_d20221108_t1854490_x1078622E_y037171S_l0175_s3596_v23,2023-03-23 03:31:03,-3.717077,107.862160,28.0013,2022-11-08 18:54:49,2022-11-09 01:54:49,175,3596,0.351417,2,2465,0.558988,0.296262,0.855449,0.4,0.736497,0.75,0.203333,0.0001,3.12993e-16,999999,-4.155675e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.3,121.182,61.755,-81.482,39.0402,-53.8218
56,VBD_npp_d20221108_t1854507_x1078524E_y037384S_l0179_s3596_v23,2023-03-23 03:31:03,-3.738378,107.852440,64.5877,2022-11-08 18:54:50,2022-11-09 01:54:50,179,3596,0.35355,1,2529,0.874528,0.263015,0.852536,0.4,0.904719,0.75,0.203294,0.0001,3.30554e-16,999999,1.277016e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,139.291,121.205,61.7563,-81.9425,39.0509,-53.7979
57,VBD_npp_d20221108_t1855068_x1076794E_y047034S_l0328_s3600_v23,2023-03-23 03:31:03,-4.703353,107.679398,44.9546,2022-11-08 18:55:06,2022-11-09 01:55:06,328,3600,0.301696,1,2529,0.652418,0.269639,0.832949,0.4,0.81983,0.75,0.201671,0.0001,1.91014e-16,999999,9.397897e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20221108_t1854309_e1855551_b57167_c20221108201508428096_oebc_ops.h5,GDNBO_npp_d20221108_t1854309_e1855551_b57167_c20221108201330675631_oebc_ops.h5,SVI04_npp_d20221108_t1854309_e1855551_b57167_c20221108201512276583_oebc_ops.dspace_rad,VNFF_npp_d20221108_t1854309_e1855551_b57167_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.163686;-0.985517;-3.059143;-7.952436;-6.000197;-3.701098,83.994904;97.664551;111.258034;110.267372;96.544975;82.828278,npp_d20221108_t1851401_e1853043_b57167;npp_d20221108_t1853055_e1854297_b57167;npp_d20221108_t1854309_e1855551_b57167;npp_d20221108_t1855563_e1857205_b57167,138.874,122.224,61.8437,-81.9264,39.548,-52.7431
