id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20220914_t1601368_x1307228E_y066827N_l0628_s0397_v23,2023-07-09 07:34:40,6.682654,130.722778,19.6287,2022-09-14 16:01:36,2022-09-15 01:01:36,628,397,0.183974,1,2529,0.476542,0.152523,0.561433,0.4,0.800936,0.75,0.0502196,0.0001,3.22078e-17,999999,-1.072735e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20220914_t1600272_e1601513_b56385_c20220914172138509407_oebc_ops.h5,GDNBO_npp_d20220914_t1600272_e1601513_b56385_c20220914172001851676_oebc_ops.h5,SVI04_npp_d20220914_t1600272_e1601513_b56385_c20220914172141903310_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1600272_e1601513_b56385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.042753;9.165677;6.786265;1.924305;4.150471;6.145602,128.763672;142.666519;156.308441;155.105011;141.540665;127.808167,npp_d20220914_t1556110_e1557351_b56385;npp_d20220914_t1557364_e1559005_b56385;npp_d20220914_t1559018_e1600259_b56385;npp_d20220914_t1600272_e1601513_b56385,164.253,51.2874,63.3947,97.7967,39.0696,71.8513
377,VBD_npp_d20220914_t1745563_x1121898E_y045980S_l0117_s1742_v23,2023-07-09 07:57:02,-4.597997,112.189774,12.5698,2022-09-14 17:45:56,2022-09-15 00:45:56,117,1742,0.421338,1,2529,0.615855,0.202672,0.837985,0.4,0.936868,0.75,0.0498927,0.0001,0.000164818,999999,-2.589412e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.197,93.2815,16.7151,99.5034,38.2311,54.5886
378,VBD_npp_d20220914_t1745456_x1123377E_y039859S_l0023_s1743_v23,2023-07-09 07:57:02,-3.985867,112.337669,4.00592,2022-09-14 17:45:45,2022-09-15 00:45:45,23,1743,0.423045,1,2273,0.241085,0.198036,0.890889,0.4,0.79062,0.75,0.0503059,0.0001,0.00017994,999999,8.252346e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.12,91.5666,16.6556,99.0819,37.7874,55.157
379,VBD_npp_d20220914_t1745456_x1123476E_y039668S_l0020_s1744_v23,2023-07-09 07:57:02,-3.966781,112.347595,4.7092,2022-09-14 17:45:45,2022-09-15 00:45:45,20,1744,0.420271,1,2529,0.288499,0.215979,0.833873,0.4,0.80096,0.75,0.0503232,0.0001,0.000186453,999999,-1.238900e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.111,91.5125,16.6016,99.6752,37.7682,55.1695
380,VBD_npp_d20220914_t1745456_x1123412E_y040071S_l0026_s1744_v23,2023-07-09 07:57:02,-4.007104,112.341179,6.40716,2022-09-14 17:45:45,2022-09-15 00:45:45,26,1744,0.423045,1,2529,0.355298,0.201028,0.890889,0.4,0.837027,0.75,0.0502972,0.0001,0.000178284,999999,-1.378118e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.116,91.6248,16.6015,98.4887,37.7968,55.1311
381,VBD_npp_d20220914_t1745474_x1123104E_y041520S_l0048_s1744_v23,2023-07-09 07:57:02,-4.152007,112.310356,6.54503,2022-09-14 17:45:47,2022-09-15 00:45:47,48,1744,0.422263,1,2529,0.398646,0.218567,0.834283,0.4,0.881802,0.75,0.0502019,0.0001,0.000167579,999999,-1.429510e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.135,92.0292,16.6132,97.3013,37.9005,54.9944
382,VBD_npp_d20220914_t1745527_x1122395E_y044653S_l0096_s1744_v23,2023-07-09 07:57:02,-4.465334,112.239525,7.04017,2022-09-14 17:45:52,2022-09-15 00:45:52,96,1744,0.426958,8,18913,0.434312,0.190335,0.807677,0.4,0.902933,0.75,0.0499938,0.0001,0.00016038,999999,6.496546e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.279931,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.17,92.9059,16.6087,97.3191,38.1241,54.7001
383,VBD_npp_d20220914_t1745474_x1123310E_y040657S_l0035_s1745_v23,2023-07-09 07:57:02,-4.065721,112.330986,15.8336,2022-09-14 17:45:47,2022-09-15 00:45:47,35,1745,0.423757,1,2529,0.658573,0.224605,0.925983,0.4,0.927258,0.75,0.0502625,0.0001,0.000187339,999999,-1.874163e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.117,91.7872,16.5522,99.8737,37.8333,55.0703
384,VBD_npp_d20220914_t1745474_x1123235E_y041128S_l0042_s1745_v23,2023-07-09 07:57:02,-4.112754,112.323509,9.42829,2022-09-14 17:45:47,2022-09-15 00:45:47,42,1745,0.424824,1,2529,0.485996,0.194195,0.912996,0.4,0.893245,0.75,0.0502322,0.0001,0.000177774,999999,3.653374e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.123,91.9184,16.5514,98.4854,37.8668,55.0258
385,VBD_npp_d20220914_t1745474_x1123214E_y041262S_l0044_s1745_v23,2023-07-09 07:57:02,-4.126193,112.321365,17.6967,2022-09-14 17:45:47,2022-09-15 00:45:47,44,1745,0.423472,1,2529,0.699793,0.190492,0.883447,0.4,0.931402,0.75,0.0502235,0.0001,0.000175098,999999,6.380405e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.125,91.956,16.5529,98.0887,37.8764,55.0131
386,VBD_npp_d20220914_t1745545_x1122378E_y044701S_l0097_s1745_v23,2023-07-09 07:57:02,-4.470132,112.237831,8.70588,2022-09-14 17:45:54,2022-09-15 00:45:54,97,1745,0.424041,8,18913,0.486358,0.187111,0.807677,0.4,0.906686,0.75,0.0499938,0.0001,0.000179335,999999,8.870960e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.573793,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.164,92.9179,16.555,100.288,38.1225,54.6903
387,VBD_npp_d20220914_t1745545_x1122357E_y044836S_l0099_s1745_v23,2023-07-09 07:57:02,-4.483571,112.235695,4.02681,2022-09-14 17:45:54,2022-09-15 00:45:54,99,1745,0.422903,1,2529,0.266442,0.184391,0.803621,0.4,0.813154,0.75,0.049985,0.0001,0.000176656,999999,1.087371e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.165,92.9556,16.553,99.8916,38.1321,54.6778
388,VBD_npp_d20220914_t1745456_x1123525E_y040227S_l0028_s1746_v23,2023-07-09 07:57:02,-4.022680,112.352486,19.6461,2022-09-14 17:45:45,2022-09-15 00:45:45,28,1746,0.423045,1,2529,0.733424,0.197465,0.921324,0.4,0.933268,0.75,0.0502972,0.0001,0.000180319,999999,1.245247e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.104,91.6662,16.4931,98.0868,37.7965,55.105
389,VBD_npp_d20220914_t1746159_x1119453E_y058050S_l0301_s1746_v23,2023-07-09 07:57:02,-5.805002,111.945274,5.92059,2022-09-14 17:46:15,2022-09-15 00:46:15,301,1746,0.399714,8,18913,0.377714,0.205905,0.727013,0.4,0.874322,0.75,0.0491092,0.0001,0.000137817,999999,-4.970423e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.111531,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.254,96.6808,16.4974,97.969,39.0849,53.4787
390,VBD_npp_d20220914_t1745456_x1123624E_y040036S_l0025_s1747_v23,2023-07-09 07:57:02,-4.003600,112.362411,7.28807,2022-09-14 17:45:45,2022-09-15 00:45:45,25,1747,0.424326,1,2529,0.401012,0.195456,0.860883,0.4,0.848684,0.75,0.0503145,0.0001,0.000186888,999999,2.724643e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.095,91.612,16.4362,98.6826,37.7772,55.1175
391,VBD_npp_d20220914_t1745474_x1123423E_y040813S_l0037_s1747_v23,2023-07-09 07:57:02,-4.081317,112.342285,10.7359,2022-09-14 17:45:47,2022-09-15 00:45:47,37,1747,0.424539,1,2529,0.524613,0.206537,0.9302,0.4,0.89274,0.75,0.0502624,0.0001,0.000189509,999999,-5.435609e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.105,91.8286,16.4412,99.4795,37.833,55.0442
392,VBD_npp_d20220914_t1745439_x1123978E_y038668S_l0004_s1748_v23,2023-07-09 07:57:02,-3.866782,112.397835,18.8722,2022-09-14 17:45:43,2022-09-15 00:45:43,4,1748,0.4133,1,2529,0.735605,0.216493,0.842522,0.4,0.944852,0.75,0.0504098,0.0001,0.000199203,999999,-1.276725e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.07,91.2307,16.3847,99.6722,37.6746,55.2427
393,VBD_npp_d20220914_t1745439_x1123882E_y039272S_l0013_s1748_v23,2023-07-09 07:57:02,-3.927208,112.388229,35.248,2022-09-14 17:45:43,2022-09-15 00:45:43,13,1748,0.426673,1,2529,0.866112,0.185953,0.823411,0.4,0.943997,0.75,0.0503708,0.0001,0.000186283,999999,9.723037e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.078,91.3986,16.3872,97.8696,37.7175,55.185
394,VBD_npp_d20220914_t1745456_x1123627E_y040450S_l0031_s1748_v23,2023-07-09 07:57:02,-4.044955,112.362709,14.1183,2022-09-14 17:45:45,2022-09-15 00:45:45,31,1748,0.421694,1,2529,0.552589,0.196051,0.923442,0.4,0.887933,0.75,0.0502927,0.0001,0.000180963,999999,2.286995e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20220914_t1745436_e1747078_b56386_c20220914190523340282_oebc_ops.h5,GDNBO_npp_d20220914_t1745436_e1747078_b56386_c20220914190349246180_oebc_ops.h5,SVI04_npp_d20220914_t1745436_e1747078_b56386_c20220914190526529388_oebc_ops.dspace_rad,VNFF_npp_d20220914_t1745436_e1747078_b56386_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.903479;-4.148413;-6.137391;-11.036370;-9.160921;-6.754030,100.611710;114.300262;127.963760;127.035469;113.174240;99.374283,npp_d20220914_t1744182_e1745423_b56386;npp_d20220914_t1745436_e1747078_b56386;npp_d20220914_t1747090_e1748332_b56386;npp_d20220914_t1748344_e1749568_b56386,160.093,91.7261,16.387,97.4795,37.8009,55.0726
