id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250119_t1613535_x1342556E_y070441N_l0626_s1359_v23,2025-02-22 02:06:12,7.044134,134.255646,4.45277,2025-01-19 16:13:53,2025-01-20 01:13:53,626,1359,0.408179,2,2465,0.253006,0.201674,0.478847,0.4,0.716404,0.75,0.0287647,0.0001,6.4031e-11,999999,-1.634540e-01,1,Palau Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1612438_e1614080_b68558_c20250119173812937000_oeac_ops.h5,GDNBO_npp_d20250119_t1612438_e1614080_b68558_c20250119173613811000_oeac_ops.h5,SVI04_npp_d20250119_t1612438_e1614080_b68558_c20250119173825646000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1612438_e1614080_b68558_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.287686;10.436252;8.007068;3.152050;5.422597;7.388573,125.737144;139.715622;153.412903;152.173630;138.583893;124.804276,npp_d20250119_t1608276_e1609517_b68558;npp_d20250119_t1609530_e1611172_b68558;npp_d20250119_t1611184_e1612426_b68558;npp_d20250119_t1612438_e1614080_b68558,160.389,133.551,35.4223,98.7916,50.149,100.206
331,VBD_npp_d20250119_t1936081_x0984938E_y073152N_l0757_s3500_v23,2025-02-22 02:48:02,7.315211,98.493759,43.2096,2025-01-19 19:36:08,2025-01-20 02:36:08,757,3500,0.37304,1,2529,0.837255,0.268803,0.90061,0.4,0.916094,0.75,0.0364184,0.0001,0.0457616,999999,-1.524823e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.407,117.021,59.7052,-79.8315,37.2626,106.643
332,VBD_npp_d20250119_t1936063_x0985319E_y074370N_l0738_s3501_v23,2025-02-22 02:48:02,7.437032,98.531876,36.1162,2025-01-19 19:36:06,2025-01-20 02:36:06,738,3501,0.369484,1,2529,0.782296,0.237311,0.877707,0.4,0.889675,0.75,0.0364226,0.0001,0.0453669,999999,3.721303e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.435,116.826,59.7326,-79.9296,37.2683,106.815
333,VBD_npp_d20250119_t1936063_x0985230E_y073895N_l0745_s3501_v23,2025-02-22 02:48:02,7.389537,98.523048,105.098,2025-01-19 19:36:06,2025-01-20 02:36:06,745,3501,0.371618,1,2529,1.15155,0.280669,0.916626,0.4,0.958916,0.75,0.0364226,0.0001,0.0458113,999999,-2.239568e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.421,116.9,59.7318,-79.6554,37.2629,106.75
336,VBD_npp_d20250119_t1936010_x0986106E_y077161N_l0694_s3502_v23,2025-02-22 02:48:02,7.716105,98.610565,20.4511,2025-01-19 19:36:01,2025-01-20 02:36:01,694,3502,0.367136,1,2529,0.653774,0.237127,0.733363,0.4,0.892428,0.75,0.0364267,0.0001,0.0452283,999999,3.832035e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.51,116.386,59.7503,-79.7076,37.2961,107.202
337,VBD_npp_d20250119_t1936045_x0985466E_y074430N_l0736_s3502_v23,2025-02-22 02:48:02,7.443040,98.546555,21.8008,2025-01-19 19:36:04,2025-01-20 02:36:04,736,3502,0.373823,8,18913,0.589035,0.231001,0.877707,0.4,0.881078,0.75,0.0364267,0.0001,0.0460685,999999,7.522391e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.818507,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.431,116.813,59.7527,-79.3576,37.2629,106.827
338,VBD_npp_d20250119_t1936063_x0985362E_y074222N_l0740_s3502_v23,2025-02-22 02:48:02,7.422226,98.536232,73.0735,2025-01-19 19:36:06,2025-01-20 02:36:06,740,3502,0.371973,1,2529,0.959174,0.282417,0.905523,0.4,0.927549,0.75,0.0364267,0.0001,0.045424,999999,-2.344833e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.425,116.845,59.7547,-79.8503,37.2598,106.799
339,VBD_npp_d20250119_t1935574_x0986696E_y079130N_l0663_s3503_v23,2025-02-22 02:48:02,7.912961,98.669586,21.7138,2025-01-19 19:35:57,2025-01-20 02:35:57,663,3503,0.353906,1,2529,0.701425,0.291425,0.77732,0.4,0.921797,0.75,0.0364284,0.0001,0.0449776,999999,-2.887455e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.558,116.072,59.7761,-79.626,37.3128,107.477
340,VBD_npp_d20250119_t1936063_x0985469E_y074414N_l0737_s3503_v23,2025-02-22 02:48:02,7.441359,98.546913,24.5433,2025-01-19 19:36:06,2025-01-20 02:36:06,737,3503,0.373823,8,18913,0.633823,0.238495,0.866523,0.4,0.87041,0.75,0.0364309,0.0001,0.0451577,999999,3.008399e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.720235,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.424,116.81,59.7777,-79.9669,37.2552,106.829
341,VBD_npp_d20250119_t1936063_x0985293E_y073463N_l0751_s3503_v23,2025-02-22 02:48:02,7.346273,98.529282,34.5627,2025-01-19 19:36:06,2025-01-20 02:36:06,751,3503,0.365785,1,2529,0.611486,0.230589,0.896402,0.4,0.751185,0.75,0.0364309,0.0001,0.0460289,999999,7.770405e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.396,116.959,59.7769,-79.4187,37.2443,106.697
342,VBD_npp_d20250119_t1936081_x0985169E_y073251N_l0755_s3503_v23,2025-02-22 02:48:02,7.325078,98.516914,57.6728,2025-01-19 19:36:08,2025-01-20 02:36:08,755,3503,0.350421,1,2529,0.899094,0.244029,0.878695,0.4,0.921977,0.75,0.0364309,0.0001,0.0454187,999999,-3.250972e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.391,116.993,59.7728,-79.9071,37.2432,106.668
343,VBD_npp_d20250119_t1935556_x0986987E_y079942N_l0650_s3504_v23,2025-02-22 02:48:02,7.994227,98.698669,14.5874,2025-01-19 19:35:55,2025-01-20 02:35:55,650,3504,0.363011,1,2529,0.485651,0.229854,0.860583,0.4,0.815348,0.75,0.0364293,0.0001,0.0449903,999999,8.212883e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.574,115.94,59.7975,-79.4888,37.3166,107.592
344,VBD_npp_d20250119_t1935556_x0986949E_y079739N_l0653_s3504_v23,2025-02-22 02:48:02,7.973851,98.694855,24.0506,2025-01-19 19:35:55,2025-01-20 02:35:55,653,3504,0.363153,1,2529,0.721595,0.221071,0.84166,0.4,0.914684,0.75,0.03643,0.0001,0.0451905,999999,1.350345e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.569,115.972,59.7975,-79.3714,37.314,107.564
346,VBD_npp_d20250119_t1936081_x0985294E_y073158N_l0756_s3505_v23,2025-02-22 02:48:02,7.315811,98.529442,56.4802,2025-01-19 19:36:08,2025-01-20 02:36:08,756,3505,0.375743,8,18913,0.899828,0.255073,0.878695,0.4,0.92345,0.75,0.0364393,0.0001,0.045337,999999,-6.977386e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.439619,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.376,116.998,59.8177,-79.8661,37.2284,106.662
348,VBD_npp_d20250119_t1936063_x0985537E_y073629N_l0748_s3506_v23,2025-02-22 02:48:02,7.362851,98.553726,36.563,2025-01-19 19:36:06,2025-01-20 02:36:06,748,3506,0.371973,2,2465,0.770133,0.24282,0.900065,0.4,0.733016,0.75,0.0364434,0.0001,0.0456309,999999,4.027798e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.382,116.92,59.8442,-79.5337,37.2256,106.731
349,VBD_npp_d20250119_t1935574_x0986870E_y078535N_l0671_s3507_v23,2025-02-22 02:48:02,7.853488,98.687019,15.4768,2025-01-19 19:35:57,2025-01-20 02:35:57,671,3507,0.361873,1,2529,0.516881,0.288989,0.822931,0.4,0.829211,0.75,0.0364471,0.0001,0.0452158,999999,-2.740698e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.516,116.149,59.8659,-79.3094,37.278,107.41
352,VBD_npp_d20250119_t1935592_x0986901E_y078375N_l0674_s3509_v23,2025-02-22 02:48:02,7.837471,98.690056,19.9214,2025-01-19 19:35:59,2025-01-20 02:35:59,674,3509,0.346722,1,2529,0.624368,0.292985,0.822931,0.4,0.8829,0.75,0.0364559,0.0001,0.0443354,999999,-2.981400e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.5,116.166,59.9076,-79.8388,37.2634,107.395
353,VBD_npp_d20250119_t1936063_x0985928E_y074191N_l0739_s3510_v23,2025-02-22 02:48:02,7.419089,98.592789,45.4834,2025-01-19 19:36:06,2025-01-20 02:36:06,739,3510,0.372542,8,18913,0.851925,0.198924,0.86388,0.4,0.833343,0.75,0.0364601,0.0001,0.0447808,999999,2.684368e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.878655,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.373,116.815,59.9348,-79.8821,37.2045,106.824
354,VBD_npp_d20250119_t1935592_x0987152E_y078188N_l0676_s3513_v23,2025-02-22 02:48:02,7.818841,98.715157,57.7836,2025-01-19 19:35:59,2025-01-20 02:35:59,676,3513,0.366639,1,2529,0.950451,0.243551,0.8305,0.4,0.923391,0.75,0.0364726,0.0001,0.044184,999999,-3.758630e-04,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250119_t1934442_e1936083_b68560_c20250119205437461000_oeac_ops.h5,GDNBO_npp_d20250119_t1934442_e1936083_b68560_c20250119205237705000_oeac_ops.h5,SVI04_npp_d20250119_t1934442_e1936083_b68560_c20250119205444413000_oeac_ops.dspace_rad,VNFF_npp_d20250119_t1934442_e1936083_b68560_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.700976;13.928938;11.372334;6.532664;8.917013;10.796524,75.597496;89.774689;103.608917;102.283844;88.626953;74.709526,npp_d20250119_t1933188_e1934429_b68560;npp_d20250119_t1934442_e1936083_b68560;npp_d20250119_t1936096_e1937338_b68560;npp_d20250119_t1937350_e1938592_b68560,148.469,116.179,59.9969,-79.7568,37.2337,107.385
