id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251009_t1546142_x1367117E_y028273N_l0678_s0683_v23,2025-11-07 21:39:39,2.827306,136.711716,13.9219,2025-10-09 15:46:14,2025-10-10 00:46:14,678,683,0.369911,1,2529,0.541067,0.291462,0.75061,0.4,0.814668,0.75,0.093258,0.0001,5.38966e-08,999999,-6.932817e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20251009_t1544592_e1546233_b72289_c20251009170831388000_oebc_ops.h5,GDNBO_npp_d20251009_t1544592_e1546233_b72289_c20251009170613288000_oebc_ops.h5,SVI04_npp_d20251009_t1544592_e1546233_b72289_c20251009170839300000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1544592_e1546233_b72289_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.826672;5.857036;3.575017;-1.297700;0.842573;2.939767,132.933411;146.733261;160.326553;159.195099;145.612518;131.911819,npp_d20251009_t1540447_e1542071_b72289;npp_d20251009_t1542084_e1543325_b72289;npp_d20251009_t1543338_e1544579_b72289;npp_d20251009_t1544592_e1546233_b72289,163.167,103.286,57.1788,98.5372,25.7119,36.8988
761,VBD_npp_d20251009_t1729598_x1149974E_y059570S_l0629_s1501_v23,2025-11-07 21:38:17,-5.957035,114.997368,19.0826,2025-10-09 17:29:59,2025-10-10 00:29:59,629,1501,0.429234,1,2529,0.603711,0.299326,0.861899,0.4,0.88001,0.75,0.0842635,0.0001,0.00028859,999999,-1.462639e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,155.838,120.863,29.0831,99.5325,32.1447,23.1677
762,VBD_npp_d20251009_t1729598_x1149918E_y060324S_l0640_s1502_v23,2025-11-07 21:38:17,-6.032363,114.991783,9.38111,2025-10-09 17:29:59,2025-10-10 00:29:59,640,1502,0.435138,1,2529,0.400406,0.279979,0.857722,0.4,0.812176,0.75,0.0841807,0.0001,0.000264353,999999,8.111465e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,155.804,121.014,29.0403,98.3477,32.2172,23.1285
763,VBD_npp_d20251009_t1729598_x1150074E_y059795S_l0632_s1503_v23,2025-11-07 21:38:17,-5.979496,115.007439,12.1046,2025-10-09 17:29:59,2025-10-10 00:29:59,632,1503,0.433928,1,2529,0.475128,0.314344,0.883121,0.4,0.833539,0.75,0.084244,0.0001,0.000286775,999999,-8.895173e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,155.818,120.894,28.9889,99.2084,32.1616,23.1373
764,VBD_npp_d20251009_t1730016_x1149904E_y060361S_l0641_s1503_v23,2025-11-07 21:38:17,-6.036128,114.990372,6.71701,2025-10-09 17:30:01,2025-10-10 00:30:01,641,1503,0.43528,1,2273,0.308525,0.282625,0.84779,0.4,0.755684,0.75,0.0841748,0.0001,0.000299315,999999,6.802229e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,155.797,121.014,28.9936,99.9757,32.2185,23.117
765,VBD_npp_d20251009_t1729598_x1150108E_y060008S_l0635_s1504_v23,2025-11-07 21:38:17,-6.000825,115.010780,11.3129,2025-10-09 17:29:59,2025-10-10 00:29:59,635,1504,0.433288,1,2529,0.470648,0.281951,0.882536,0.4,0.841813,0.75,0.0842227,0.0001,0.00028207,999999,7.135455e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,155.804,120.93,28.9427,98.8836,32.1802,23.1184
766,VBD_npp_d20251009_t1729598_x1150275E_y059828S_l0632_s1506_v23,2025-11-07 21:38:17,-5.982807,115.027527,34.9923,2025-10-09 17:29:59,2025-10-10 00:29:59,632,1506,0.434498,1,2529,0.849364,0.279565,0.883121,0.4,0.924506,0.75,0.0842494,0.0001,0.000295527,999999,8.316477e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,155.799,120.875,28.8476,99.206,32.1568,23.1033
767,VBD_npp_d20251009_t1729598_x1150264E_y060310S_l0639_s1507_v23,2025-11-07 21:38:17,-6.031045,115.026413,16.0493,2025-10-09 17:29:59,2025-10-10 00:29:59,639,1507,0.426104,1,2529,0.587445,0.347119,0.81295,0.4,0.883056,0.75,0.0841973,0.0001,0.000280501,999999,-2.511465e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,155.776,120.969,28.8038,98.4458,32.2022,23.0743
768,VBD_npp_d20251009_t1729438_x1152819E_y050366S_l0486_s1511_v23,2025-11-07 21:38:17,-5.036621,115.281929,31.2234,2025-10-09 17:29:43,2025-10-10 01:29:43,486,1511,0.345086,1,2529,0.766409,0.401816,0.744753,0.4,0.785616,0.75,0.0853697,0.0001,0.000371274,999999,-5.302339e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,156.108,118.809,28.612,99.3538,31.1976,23.4158
769,VBD_npp_d20251009_t1729598_x1150620E_y059816S_l0631_s1511_v23,2025-11-07 21:38:17,-5.981584,115.062035,8.40021,2025-10-09 17:29:59,2025-10-10 00:29:59,631,1511,0.414012,1,2273,0.360589,0.344915,0.793781,0.4,0.783371,0.75,0.084266,0.0001,0.00031332,999999,-2.402383e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,155.771,120.83,28.6119,99.3113,32.142,23.0491
770,VBD_npp_d20251009_t1729438_x1152864E_y050512S_l0488_s1512_v23,2025-11-07 21:38:17,-5.051157,115.286377,41.5547,2025-10-09 17:29:43,2025-10-10 01:29:43,488,1512,0.393028,1,2529,0.839257,0.377901,0.752911,0.4,0.908025,0.75,0.0853564,0.0001,0.000368627,999999,-4.113838e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,156.097,118.833,28.565,99.1348,31.2093,23.3988
771,VBD_npp_d20251009_t1729581_x1150942E_y058716S_l0614_s1512_v23,2025-11-07 21:38:17,-5.871602,115.094246,8.9846,2025-10-09 17:29:58,2025-10-10 00:29:58,614,1512,0.433857,1,2529,0.430344,0.318511,0.703177,0.4,0.831648,0.75,0.0843986,0.0001,0.000325132,999999,-1.095686e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,155.806,120.589,28.5646,99.4146,32.0292,23.0794
772,VBD_npp_d20251009_t1730016_x1151036E_y060551S_l0641_s1520_v23,2025-11-07 21:38:17,-6.055100,115.103577,5.99956,2025-10-09 17:30:01,2025-10-10 00:30:01,641,1520,0.436418,2,2209,0.290888,0.281363,0.639171,0.4,0.738638,0.75,0.0842052,0.0001,0.000353879,999999,7.426836e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,155.691,120.91,28.1932,99.9821,32.1915,22.925
773,VBD_npp_d20251009_t1729385_x1154114E_y047885S_l0446_s1521_v23,2025-11-07 21:38:17,-4.788516,115.411430,21.9194,2025-10-09 17:29:38,2025-10-10 01:29:38,446,1521,0.364505,1,2529,0.729516,0.387943,0.822659,0.4,0.896082,0.75,0.0856854,0.0001,0.000402211,999999,-4.612935e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,156.133,118.192,28.148,98.4371,30.9227,23.4063
774,VBD_npp_d20251009_t1729385_x1154224E_y048040S_l0448_s1523_v23,2025-11-07 21:38:17,-4.804022,115.422424,15.3121,2025-10-09 17:29:38,2025-10-10 01:29:38,448,1523,0.435991,1,2529,0.595293,0.343274,0.835442,0.4,0.853131,0.75,0.0856742,0.0001,0.000403065,999999,-2.393014e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,156.116,118.211,28.0556,98.2114,30.9327,23.3777
775,VBD_npp_d20251009_t1729581_x1151858E_y058524S_l0609_s1525_v23,2025-11-07 21:38:17,-5.852387,115.185814,10.7922,2025-10-09 17:29:58,2025-10-10 00:29:58,609,1525,0.435422,1,2529,0.447305,0.339696,0.783088,0.4,0.769962,0.75,0.0844603,0.0001,0.000384987,999999,-2.144112e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,155.737,120.44,27.9543,99.9668,31.9751,22.9453
776,VBD_npp_d20251009_t1729563_x1152033E_y058297S_l0605_s1526_v23,2025-11-07 21:38:17,-5.829667,115.203255,10.8365,2025-10-09 17:29:56,2025-10-10 00:29:56,605,1526,0.434782,2,2465,0.405098,0.301639,0.747144,0.4,0.675784,0.75,0.0844928,0.0001,0.000356508,999999,-2.607361e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,155.74,120.385,27.9096,98.6155,31.9497,22.9433
777,VBD_npp_d20251009_t1729598_x1151647E_y059779S_l0628_s1526_v23,2025-11-07 21:38:17,-5.977915,115.164665,8.06135,2025-10-09 17:29:59,2025-10-10 00:29:59,628,1526,0.415292,1,2529,0.384762,0.362783,0.664864,0.4,0.810195,0.75,0.0843159,0.0001,0.000372001,999999,-3.286625e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,155.685,120.697,27.9065,99.6373,32.0981,22.8879
778,VBD_npp_d20251009_t1729314_x1155608E_y042979S_l0370_s1527_v23,2025-11-07 21:38:17,-4.297935,115.560753,9.66374,2025-10-09 17:29:31,2025-10-10 01:29:31,370,1527,0.433644,1,2529,0.421123,0.31031,0.716816,0.4,0.827567,0.75,0.086246,0.0001,0.000502565,999999,-7.548011e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20251009_t1728502_e1730143_b72290_c20251009185207442000_oebc_ops.h5,GDNBO_npp_d20251009_t1728502_e1730143_b72290_c20251009184940372000_oebc_ops.h5,SVI04_npp_d20251009_t1728502_e1730143_b72290_c20251009185215856000_oebc_ops.dspace_rad,VNFF_npp_d20251009_t1728502_e1730143_b72290_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.227919;-2.431027;-4.474146;-9.369663;-7.443781;-5.088741,105.801018;119.496117;133.126816;132.164734;118.372330;104.622078,npp_d20251009_t1728502_e1730143_b72290;npp_d20251009_t1730156_e1731397_b72290;npp_d20251009_t1731410_e1733052_b72290;npp_d20251009_t1733064_e1734306_b72290,156.255,117.072,27.8618,99.7356,30.4167,23.5431
