id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250330_t1600368_x1345116E_y073609N_l0482_s0880_v23,2025-06-20 05:42:16,7.360895,134.511642,2.1383,2025-03-30 16:00:36,2025-03-31 01:00:36,482,880,0.194359,2,2337,0.0947055,0.055,0.568754,0.4,0.500248,0.75,3.72521e-32,0.0001,1.27104e-12,999999,999999,1,,,,SVDNB_npp_d20250330_t1559431_e1601073_b69551_c20250330172555987000_oebc_ops.h5,GDNBO_npp_d20250330_t1559431_e1601073_b69551_c20250330172349641000_oebc_ops.h5,SVI04_npp_d20250330_t1559431_e1601073_b69551_c20250531052615526725_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1559431_e1601073_b69551_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.228591;9.354151;6.967648;2.104945;4.337963;6.329413,129.059204;142.946960;156.573669;155.365356;141.818878;128.105515,npp_d20250330_t1555269_e1556511_b69551;npp_d20250330_t1556523_e1558165_b69551;npp_d20250330_t1558177_e1559419_b69551;npp_d20250330_t1559431_e1601073_b69551,162.288,50.3673,51.9617,98.2092,159.961,-3.99572
20,VBD_npp_d20250330_t1923110_x0993761E_y064202N_l0043_s3165_v23,2025-06-20 07:26:21,6.420153,99.376106,4.24825,2025-03-30 19:23:11,2025-03-31 02:23:11,43,3165,0.276444,2,2337,0.11701,0.055,0.817554,0.4,0.425874,0.75,1.77661e-31,0.0001,1.63511e-12,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,149.1,70.8614,51.2079,-80.0481,156.727,30.8364
21,VBD_npp_d20250330_t1923110_x0993726E_y064000N_l0046_s3165_v23,2025-06-20 07:26:21,6.400006,99.372589,10.2642,2025-03-30 19:23:11,2025-03-31 02:23:11,46,3165,0.233837,1,2401,0.410261,0.055,0.817554,0.4,0.801518,0.75,1.76312e-31,0.0001,1.63559e-12,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,149.109,70.8909,51.2081,-79.8959,156.746,30.8527
22,VBD_npp_d20250330_t1923128_x0993571E_y063499N_l0054_s3165_v23,2025-06-20 07:26:21,6.349913,99.357101,27.6295,2025-03-30 19:23:12,2025-03-31 02:23:12,54,3165,0.326592,8,18785,0.785128,0.055,0.858006,0.4,0.92981,0.75,1.72712e-31,0.0001,1.61672e-12,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.324464,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,149.133,70.9648,51.2095,-80.3151,156.792,30.8941
23,VBD_npp_d20250330_t1923537_x0987797E_y039161N_l0430_s3165_v23,2025-06-20 07:26:21,3.916066,98.779655,1.88605,2025-03-30 19:23:53,2025-03-31 02:23:53,430,3165,0.289746,2,2337,0.0956198,0.055,0.490051,0.4,0.525311,0.75,7.26388e-32,0.0001,1.29137e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,150.24,74.7018,51.2146,-80.2687,159.035,33.1293
24,VBD_npp_d20250330_t1923128_x0993672E_y063689N_l0051_s3166_v23,2025-06-20 07:26:21,6.368933,99.367233,42.4165,2025-03-30 19:23:12,2025-03-31 02:23:12,51,3166,0.324173,1,2401,0.849972,0.055,0.858006,0.4,0.93356,0.75,1.74216e-31,0.0001,1.61009e-12,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,149.118,70.9413,51.2384,-80.4665,156.771,30.8926
25,VBD_npp_d20250330_t1923128_x0993602E_y063286N_l0057_s3166_v23,2025-06-20 07:26:21,6.328623,99.360161,10.3574,2025-03-30 19:23:12,2025-03-31 02:23:12,57,3166,0.328014,1,2401,0.478497,0.055,0.85402,0.4,0.851695,0.75,1.71514e-31,0.0001,1.61133e-12,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,149.138,71.0004,51.2377,-80.1622,156.808,30.9254
26,VBD_npp_d20250330_t1923145_x0993378E_y062389N_l0071_s3166_v23,2025-06-20 07:26:21,6.238875,99.337837,23.3964,2025-03-30 19:23:14,2025-03-31 02:23:14,71,3166,0.354902,8,18785,0.831151,0.055,0.832903,0.4,0.96394,0.75,1.6521e-31,0.0001,1.5938e-12,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.157398,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,149.181,71.1329,51.2395,-80.2819,156.892,30.9999
27,VBD_npp_d20250330_t1923537_x0987896E_y039351N_l0427_s3166_v23,2025-06-20 07:26:21,3.935136,98.789604,1.94581,2025-03-30 19:23:53,2025-03-31 02:23:53,427,3166,0.272746,2,2337,0.0921526,0.055,0.490051,0.4,0.52184,0.75,7.31984e-32,0.0001,1.28642e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,150.225,74.6749,51.2428,-80.4206,159.014,33.1246
28,VBD_npp_d20250330_t1923537_x0987939E_y039206N_l0429_s3167_v23,2025-06-20 07:26:21,3.920563,98.793922,3.61631,2025-03-30 19:23:53,2025-03-31 02:23:53,429,3167,0.26357,1,2401,0.193881,0.055,0.488315,0.4,0.757092,0.75,7.29347e-32,0.0001,1.2824e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,150.225,74.7018,51.2713,-80.3188,159.024,33.1545
29,VBD_npp_d20250330_t1923110_x0993970E_y064234N_l0042_s3168_v23,2025-06-20 07:26:21,6.423423,99.397049,12.5172,2025-03-30 19:23:11,2025-03-31 02:23:11,42,3168,0.317558,7,2337,0.429029,0.055,0.81932,0.4,0.565433,0.75,1.78585e-31,0.0001,1.61684e-12,999999,999999,3,,,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,149.079,70.87,51.293,-80.0968,156.713,30.8756
30,VBD_npp_d20250330_t1923128_x0993781E_y063532N_l0053_s3168_v23,2025-06-20 07:26:21,6.353231,99.378075,11.9348,2025-03-30 19:23:12,2025-03-31 02:23:12,53,3168,0.328299,1,2401,0.451544,0.055,0.869156,0.4,0.824428,0.75,1.73623e-31,0.0001,1.59867e-12,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,149.113,70.9732,51.2948,-80.3635,156.779,30.9334
31,VBD_npp_d20250330_t1923092_x0994249E_y065053N_l0029_s3169_v23,2025-06-20 07:26:21,6.505281,99.424873,12.9213,2025-03-30 19:23:09,2025-03-31 02:23:09,29,3169,0.31955,1,2401,0.567287,0.055,0.795242,0.4,0.917869,0.75,1.84614e-31,0.0001,1.62881e-12,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,149.033,70.7544,51.3198,-79.926,156.634,30.8228
32,VBD_npp_d20250330_t1923110_x0994013E_y064088N_l0044_s3169_v23,2025-06-20 07:26:21,6.408816,99.401299,22.98,2025-03-30 19:23:11,2025-03-31 02:23:11,44,3169,0.309165,1,2401,0.675886,0.055,0.832175,0.4,0.896354,0.75,1.7784e-31,0.0001,1.6112e-12,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,149.08,70.8958,51.3214,-79.9948,156.724,30.9015
33,VBD_npp_d20250330_t1923128_x0993811E_y063319N_l0056_s3169_v23,2025-06-20 07:26:21,6.331913,99.381149,3.27666,2025-03-30 19:23:12,2025-03-31 02:23:12,56,3169,0.343023,7,18721,0.12361,0.055,0.879987,0.4,0.605493,0.75,1.72422e-31,0.0001,1.59338e-12,999999,999999,3,,,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.389288,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,149.117,71.0089,51.3229,-80.2108,156.795,30.9648
34,VBD_npp_d20250330_t1923110_x0994126E_y064346N_l0040_s3170_v23,2025-06-20 07:26:21,6.434580,99.412628,42.1082,2025-03-30 19:23:11,2025-03-31 02:23:11,40,3170,0.333136,1,2401,0.906033,0.055,0.81932,0.4,0.945917,0.75,1.79806e-31,0.0001,1.60455e-12,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,149.061,70.8626,51.3498,-80.1966,156.696,30.8946
35,VBD_npp_d20250330_t1923128_x0993909E_y063094N_l0059_s3171_v23,2025-06-20 07:26:21,6.309418,99.390854,49.3391,2025-03-30 19:23:12,2025-03-31 02:23:12,59,3171,0.351132,8,18785,0.977939,0.055,0.889046,0.4,0.94742,0.75,1.7137e-31,0.0001,1.58221e-12,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.150441,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,149.115,71.0508,51.3796,-80.0576,156.809,31.0113
36,VBD_npp_d20250330_t1923128_x0994108E_y063059N_l0059_s3174_v23,2025-06-20 07:26:21,6.305942,99.410759,51.2714,2025-03-30 19:23:12,2025-03-31 02:23:12,59,3174,0.352057,8,18785,0.990649,0.055,0.889046,0.4,0.950246,0.75,1.7186e-31,0.0001,1.56485e-12,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.682144,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,149.097,71.0692,51.4649,-80.0556,156.802,31.0564
37,VBD_npp_d20250330_t1923092_x0994635E_y064915N_l0030_s3175_v23,2025-06-20 07:26:21,6.491523,99.463509,6.86485,2025-03-30 19:23:09,2025-03-31 02:23:09,30,3175,0.304968,1,2401,0.393029,0.055,0.717998,0.4,0.8875,0.75,1.85215e-31,0.0001,1.59311e-12,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,149.001,70.8015,51.4905,-79.8717,156.626,30.918
38,VBD_npp_d20250330_t1923128_x0994245E_y063453N_l0053_s3175_v23,2025-06-20 07:26:21,6.345263,99.424515,19.2542,2025-03-30 19:23:12,2025-03-31 02:23:12,53,3175,0.352484,1,2401,0.657573,0.055,0.900071,0.4,0.922839,0.75,1.7477e-31,0.0001,1.55802e-12,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20250330_t1923071_e1924313_b69553_c20250330204252574000_oebc_ops.h5,GDNBO_npp_d20250330_t1923071_e1924313_b69553_c20250330204037053000_oebc_ops.h5,SVI04_npp_d20250330_t1923071_e1924313_b69553_c20250531024025602361_oebc_ops.dspace_rad,VNFF_npp_d20250330_t1923071_e1924313_b69553_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.856922;7.949193;5.609036;0.741247;2.932650;4.962213,78.049339;91.878532;105.480179;104.300331;90.753975;77.060226,npp_d20250330_t1920163_e1921405_b69553;npp_d20250330_t1921417_e1923059_b69553;npp_d20250330_t1923071_e1924313_b69553;npp_d20250330_t1924326_e1925567_b69553,149.072,71.016,51.4938,-80.3581,156.762,31.0383
