id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250111_t1525082_x1382693E_y008073N_l0088_s0310_v23,2025-02-21 00:57:25,0.807315,138.269348,10.8015,2025-01-11 15:25:08,2025-01-12 00:25:08,88,310,0.293658,1,2273,0.343353,0.272277,0.572527,0.4,0.750524,0.75,0.0743152,0.0001,0.00274965,999999,5.342670e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250111_t1524590_e1526214_b68444_c20250111164844917000_oeac_ops.h5,GDNBO_npp_d20250111_t1524590_e1526214_b68444_c20250111164651415000_oeac_ops.h5,SVI04_npp_d20250111_t1524590_e1526214_b68444_c20250111164851424000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1524590_e1526214_b68444_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.695610;-0.440951;-2.532432;-7.321742;-5.350674;-3.070500,136.268341;149.955719;163.555847;162.579559;148.861420;135.145370,npp_d20250111_t1520428_e1522069_b68444;npp_d20250111_t1522082_e1523324_b68444;npp_d20250111_t1523336_e1524578_b68444;npp_d20250111_t1524590_e1526214_b68444,157.86,161.14,65.0717,98.7785,47.3368,-50.4236
38,VBD_npp_d20250111_t1845520_x1045690E_y064139N_l0180_s2581_v23,2025-02-21 01:46:26,6.413881,104.569000,30.7143,2025-01-11 18:45:52,2025-01-12 01:45:52,180,2581,0.120952,4,100837,0.541405,0.267183,0.572106,0.4,0.785737,0.75,0.0601996,0.0001,9.45832e-11,999999,-2.542548e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250111_t1845322_e1846564_b68446_c20250111201151419000_oeac_ops.h5,GDNBO_npp_d20250111_t1845322_e1846564_b68446_c20250111200945997000_oeac_ops.h5,SVI04_npp_d20250111_t1845322_e1846564_b68446_c20250111201159951000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1845322_e1846564_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.083002;8.177808;5.825552;0.963554;3.163867;5.190577,87.265068;101.145325;114.784866;113.594200;100.021255;86.284866,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,152.236,125.749,29.7018,-81.1381,56.1683,-59.8181
39,VBD_npp_d20250111_t1846045_x1044747E_y055877N_l0304_s2594_v23,2025-02-21 01:46:26,5.587670,104.474739,279.138,2025-01-11 18:46:04,2025-01-12 02:46:04,304,2594,0.217904,4,100845,1.14369,0.187355,0.667749,0.4,0.941501,0.75,0.0595161,0.0001,4.41038e-11,999999,2.599146e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250111_t1845322_e1846564_b68446_c20250111201151419000_oeac_ops.h5,GDNBO_npp_d20250111_t1845322_e1846564_b68446_c20250111200945997000_oeac_ops.h5,SVI04_npp_d20250111_t1845322_e1846564_b68446_c20250111201159951000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1845322_e1846564_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.083002;8.177808;5.825552;0.963554;3.163867;5.190577,87.265068;101.145325;114.784866;113.594200;100.021255;86.284866,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,151.779,127.042,30.3209,-79.9347,56.5523,-59.3186
40,VBD_npp_d20250111_t1846063_x1044744E_y055847N_l0305_s2595_v23,2025-02-21 01:46:26,5.584663,104.474411,301.45,2025-01-11 18:46:06,2025-01-12 02:46:06,305,2595,0.210577,4,100845,1.17675,0.194195,0.668002,0.4,0.917282,0.75,0.0594988,0.0001,4.68756e-11,999999,2.158594e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250111_t1845322_e1846564_b68446_c20250111201151419000_oeac_ops.h5,GDNBO_npp_d20250111_t1845322_e1846564_b68446_c20250111200945997000_oeac_ops.h5,SVI04_npp_d20250111_t1845322_e1846564_b68446_c20250111201159951000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1845322_e1846564_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.083002;8.177808;5.825552;0.963554;3.163867;5.190577,87.265068;101.145325;114.784866;113.594200;100.021255;86.284866,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,151.772,127.04,30.3703,-81.4979,56.5597,-59.3185
41,VBD_npp_d20250111_t1845538_x1048993E_y061676N_l0208_s2636_v23,2025-02-21 01:46:26,6.167624,104.899254,13.8728,2025-01-11 18:45:53,2025-01-12 02:45:53,208,2636,0.15353,7,35233,0.295559,0.241212,0.417677,0.4,0.586816,0.75,0.0593665,0.0001,1.01207e-11,999999,-8.697712e-02,3,,,,SVDNB_npp_d20250111_t1845322_e1846564_b68446_c20250111201151419000_oeac_ops.h5,GDNBO_npp_d20250111_t1845322_e1846564_b68446_c20250111200945997000_oeac_ops.h5,SVI04_npp_d20250111_t1845322_e1846564_b68446_c20250111201159951000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1845322_e1846564_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.083002;8.177808;5.825552;0.963554;3.163867;5.190577,87.265068;101.145325;114.784866;113.594200;100.021255;86.284866,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,151.819,125.792,32.2118,-79.9199,56.586,-59.7509
42,VBD_npp_d20250111_t1846081_x1048993E_y053715N_l0326_s2663_v23,2025-02-21 01:46:26,5.371456,104.899315,234.544,2025-01-11 18:46:08,2025-01-12 02:46:08,326,2663,0.240523,4,100837,0.962669,0.283303,0.594155,0.4,0.874212,0.75,0.0585228,0.0001,2.94714e-12,999999,8.500334e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250111_t1845322_e1846564_b68446_c20250111201151419000_oeac_ops.h5,GDNBO_npp_d20250111_t1845322_e1846564_b68446_c20250111200945997000_oeac_ops.h5,SVI04_npp_d20250111_t1845322_e1846564_b68446_c20250111201159951000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1845322_e1846564_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.083002;8.177808;5.825552;0.963554;3.163867;5.190577,87.265068;101.145325;114.784866;113.594200;100.021255;86.284866,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,151.3,126.918,33.423,-80.9238,57.0429,-59.3016
43,VBD_npp_d20250111_t1846045_x1052064E_y055022N_l0299_s2703_v23,2025-02-21 01:46:26,5.502234,105.206367,143.288,2025-01-11 18:46:04,2025-01-12 02:46:04,299,2703,0.103738,4,100845,0.790349,0.310092,0.539718,0.4,0.854743,0.75,0.0581165,0.0001,5.6357e-13,999999,-4.564591e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250111_t1845322_e1846564_b68446_c20250111201151419000_oeac_ops.h5,GDNBO_npp_d20250111_t1845322_e1846564_b68446_c20250111200945997000_oeac_ops.h5,SVI04_npp_d20250111_t1845322_e1846564_b68446_c20250111201159951000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1845322_e1846564_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.083002;8.177808;5.825552;0.963554;3.163867;5.190577,87.265068;101.145325;114.784866;113.594200;100.021255;86.284866,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,151.145,126.438,35.1239,-80.4374,57.2289,-59.4479
44,VBD_npp_d20250111_t1846063_x1051913E_y054107N_l0313_s2704_v23,2025-02-21 01:46:26,5.410724,105.191299,26.8316,2025-01-11 18:46:06,2025-01-12 02:46:06,313,2704,0.150969,4,100837,0.476936,0.302158,0.611353,0.4,0.750967,0.75,0.0580444,0.0001,5.3308e-13,999999,-6.954997e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250111_t1845322_e1846564_b68446_c20250111201151419000_oeac_ops.h5,GDNBO_npp_d20250111_t1845322_e1846564_b68446_c20250111200945997000_oeac_ops.h5,SVI04_npp_d20250111_t1845322_e1846564_b68446_c20250111201159951000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1845322_e1846564_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.083002;8.177808;5.825552;0.963554;3.163867;5.190577,87.265068;101.145325;114.784866;113.594200;100.021255;86.284866,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,151.096,126.579,35.168,-80.6221,57.269,-59.3937
45,VBD_npp_d20250111_t1846063_x1052159E_y054344N_l0309_s2707_v23,2025-02-21 01:46:26,5.434441,105.215927,25.8519,2025-01-11 18:46:06,2025-01-12 02:46:06,309,2707,0.134111,4,100773,0.416271,0.314174,0.536066,0.4,0.706583,0.75,0.0580223,0.0001,4.84745e-13,999999,-6.555243e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250111_t1845322_e1846564_b68446_c20250111201151419000_oeac_ops.h5,GDNBO_npp_d20250111_t1845322_e1846564_b68446_c20250111200945997000_oeac_ops.h5,SVI04_npp_d20250111_t1845322_e1846564_b68446_c20250111201159951000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1845322_e1846564_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.083002;8.177808;5.825552;0.963554;3.163867;5.190577,87.265068;101.145325;114.784866;113.594200;100.021255;86.284866,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,151.091,126.52,35.2962,-80.9629,57.2781,-59.4132
2,VBD_npp_d20250111_t1847352_x0976797E_y012111N_l0343_s1757_v23,2025-02-21 01:46:26,1.211052,97.679726,7.40001,2025-01-11 18:47:35,2025-01-12 01:47:35,343,1757,0.37994,2,2465,0.300997,0.29501,0.531623,0.4,0.710141,0.75,0.0654867,0.0001,0.00194952,999999,-4.334855e-01,1,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20250111_t1846576_e1848218_b68446_c20250111201143604000_oeac_ops.h5,GDNBO_npp_d20250111_t1846576_e1848218_b68446_c20250111200946834000_oeac_ops.h5,SVI04_npp_d20250111_t1846576_e1848218_b68446_c20250111201151078000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1846576_e1848218_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.193064;3.158441;0.965485;-3.915700;-1.855592;0.316354,86.279335;100.013420;113.586327;112.518791;98.896553;85.198540,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,153.34,141.363,15.8876,98.8957,53.5195,-54.527
3,VBD_npp_d20250111_t1847352_x0986003E_y010254N_l0349_s1895_v23,2025-02-21 01:46:26,1.025411,98.600304,7.42997,2025-01-11 18:47:35,2025-01-12 01:47:35,349,1895,0.42774,1,2529,0.42417,0.243936,0.579005,0.4,0.867274,0.75,0.0637469,0.0001,0.000454318,999999,-1.045237e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20250111_t1846576_e1848218_b68446_c20250111201143604000_oeac_ops.h5,GDNBO_npp_d20250111_t1846576_e1848218_b68446_c20250111200946834000_oeac_ops.h5,SVI04_npp_d20250111_t1846576_e1848218_b68446_c20250111201151078000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1846576_e1848218_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.193064;3.158441;0.965485;-3.915700;-1.855592;0.316354,86.279335;100.013420;113.586327;112.518791;98.896553;85.198540,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,152.614,140.213,8.05588,96.5942,54.3864,-54.7944
4,VBD_npp_d20250111_t1847513_x0987597E_y000061N_l0496_s1951_v23,2025-02-21 01:46:26,0.006121,98.759705,4.02405,2025-01-11 18:47:51,2025-01-12 01:47:51,496,1951,0.412874,2,2209,0.229675,0.226382,0.697378,0.4,0.734507,0.75,0.0622758,0.0001,0.000193713,999999,8.546450e-03,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20250111_t1846576_e1848218_b68446_c20250111201143604000_oeac_ops.h5,GDNBO_npp_d20250111_t1846576_e1848218_b68446_c20250111200946834000_oeac_ops.h5,SVI04_npp_d20250111_t1846576_e1848218_b68446_c20250111201151078000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1846576_e1848218_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.193064;3.158441;0.965485;-3.915700;-1.855592;0.316354,86.279335;100.013420;113.586327;112.518791;98.896553;85.198540,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,151.683,141.107,4.83102,93.1302,55.1674,-54.283
5,VBD_npp_d20250111_t1847513_x0988215E_y000101N_l0494_s1960_v23,2025-02-21 01:46:26,0.010056,98.821457,3.67896,2025-01-11 18:47:51,2025-01-12 01:47:51,494,1960,0.423045,2,2209,0.210782,0.20661,0.616415,0.4,0.720373,0.75,0.0621757,0.0001,0.000173866,999999,1.358936e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20250111_t1846576_e1848218_b68446_c20250111201143604000_oeac_ops.h5,GDNBO_npp_d20250111_t1846576_e1848218_b68446_c20250111200946834000_oeac_ops.h5,SVI04_npp_d20250111_t1846576_e1848218_b68446_c20250111201151078000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1846576_e1848218_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.193064;3.158441;0.965485;-3.915700;-1.855592;0.316354,86.279335;100.013420;113.586327;112.518791;98.896553;85.198540,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,151.647,141.013,4.30085,93.9861,55.2158,-54.3111
6,VBD_npp_d20250111_t1848019_x1001995E_y008644S_l0591_s2189_v23,2025-02-21 01:46:26,-0.864415,100.199493,8.78128,2025-01-11 18:48:01,2025-01-12 01:48:01,591,2189,0.42582,1,2529,0.446095,0.342959,0.666691,0.4,0.876653,0.75,0.0588152,0.0001,2.55452e-06,999999,-2.059386e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20250111_t1846576_e1848218_b68446_c20250111201143604000_oeac_ops.h5,GDNBO_npp_d20250111_t1846576_e1848218_b68446_c20250111200946834000_oeac_ops.h5,SVI04_npp_d20250111_t1846576_e1848218_b68446_c20250111201151078000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1846576_e1848218_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.193064;3.158441;0.965485;-3.915700;-1.855592;0.316354,86.279335;100.013420;113.586327;112.518791;98.896553;85.198540,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,150.067,140.03,9.00445,-78.5426,56.896,-54.4031
7,VBD_npp_d20250111_t1848019_x1002177E_y007917S_l0580_s2190_v23,2025-02-21 01:46:26,-0.791660,100.217705,5.9941,2025-01-11 18:48:01,2025-01-12 01:48:01,580,2190,0.430443,1,2273,0.344095,0.318223,0.687438,0.4,0.836894,0.75,0.0588626,0.0001,2.75422e-06,999999,-8.530258e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20250111_t1846576_e1848218_b68446_c20250111201143604000_oeac_ops.h5,GDNBO_npp_d20250111_t1846576_e1848218_b68446_c20250111200946834000_oeac_ops.h5,SVI04_npp_d20250111_t1846576_e1848218_b68446_c20250111201151078000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1846576_e1848218_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.193064;3.158441;0.965485;-3.915700;-1.855592;0.316354,86.279335;100.013420;113.586327;112.518791;98.896553;85.198540,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,150.112,139.924,9.0565,-82.6069,56.8682,-54.4503
8,VBD_npp_d20250111_t1847068_x1020988E_y022600N_l0085_s2362_v23,2025-02-21 01:46:26,2.259995,102.098778,15.3766,2025-01-11 18:47:06,2025-01-12 02:47:06,85,2362,0.303332,4,51365,0.192185,0.185263,0.42074,0.4,0.534599,0.75,0.0596173,0.0001,5.52589e-08,999999,2.733924e-01,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250111_t1846576_e1848218_b68446_c20250111201143604000_oeac_ops.h5,GDNBO_npp_d20250111_t1846576_e1848218_b68446_c20250111200946834000_oeac_ops.h5,SVI04_npp_d20250111_t1846576_e1848218_b68446_c20250111201151078000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1846576_e1848218_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.429616,VBD_bridges_c20160811.shp,5.193064;3.158441;0.965485;-3.915700;-1.855592;0.316354,86.279335;100.013420;113.586327;112.518791;98.896553;85.198540,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,151.219,134.089,18.6968,-81.6133,56.5119,-56.7724
9,VBD_npp_d20250111_t1848144_x1084339E_y027944S_l0690_s3445_v23,2025-02-21 01:46:26,-2.794397,108.433914,12.6629,2025-01-11 18:48:14,2025-01-12 01:48:14,690,3445,0.233339,1,2273,0.382725,0.328726,0.523939,0.4,0.752795,0.75,0.0422087,0.0001,1.18037e-36,999999,-8.684954e-02,3,Indonesian Exclusive Economic Zone,WPP711,East Belitung Tourism Park Waters,SVDNB_npp_d20250111_t1846576_e1848218_b68446_c20250111201143604000_oeac_ops.h5,GDNBO_npp_d20250111_t1846576_e1848218_b68446_c20250111200946834000_oeac_ops.h5,SVI04_npp_d20250111_t1846576_e1848218_b68446_c20250111201151078000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1846576_e1848218_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.193064;3.158441;0.965485;-3.915700;-1.855592;0.316354,86.279335;100.013420;113.586327;112.518791;98.896553;85.198540,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,142.94,132.698,58.4693,-81.8163,64.8778,-56.4656
2,VBD_npp_d20250111_t1849095_x1045971E_y055463S_l0418_s2976_v23,2025-02-21 01:46:26,-5.546279,104.597084,11.3491,2025-01-11 18:49:09,2025-01-12 01:49:09,418,2976,0.358103,1,2529,0.425058,0.34529,0.588133,0.4,0.775867,0.75,0.0450874,0.0001,2.44759e-21,999999,-1.651272e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20250111_t1848230_e1849472_b68446_c20250111201148962000_oeac_ops.h5,GDNBO_npp_d20250111_t1848230_e1849472_b68446_c20250111200948122000_oeac_ops.h5,SVI04_npp_d20250111_t1848230_e1849472_b68446_c20250111201156487000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1848230_e1849472_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.318510;-1.861030;-3.914229;-8.807912;-6.874116;-4.542375,85.194565;98.888924;112.515045;111.549232;97.769196;84.016335,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,143.474,138.98,45.3906,-82.1162,63.4704,-54.0295
3,VBD_npp_d20250111_t1849238_x1055229E_y065990S_l0555_s3142_v23,2025-02-21 01:46:26,-6.599010,105.522888,17.5339,2025-01-11 18:49:23,2025-01-12 01:49:23,555,3142,0.147484,2,2465,0.416948,0.314311,0.544718,0.4,0.719955,0.75,0.0418743,0.0001,6.3736e-27,999999,-1.872466e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20250111_t1848230_e1849472_b68446_c20250111201148962000_oeac_ops.h5,GDNBO_npp_d20250111_t1848230_e1849472_b68446_c20250111200948122000_oeac_ops.h5,SVI04_npp_d20250111_t1848230_e1849472_b68446_c20250111201156487000_oeac_ops.dspace_rad,VNFF_npp_d20250111_t1848230_e1849472_b68446_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.318510;-1.861030;-3.914229;-8.807912;-6.874116;-4.542375,85.194565;98.888924;112.515045;111.549232;97.769196;84.016335,npp_d20250111_t1845322_e1846564_b68446;npp_d20250111_t1846576_e1848218_b68446;npp_d20250111_t1848230_e1849472_b68446;npp_d20250111_t1849484_e1851126_b68446,142.037,138.815,50.5906,-81.8031,64.8903,-53.9939
