id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250202_t1513194_x1404770E_y016437S_l0354_s0254_v23,2025-03-13 18:42:59,-1.643656,140.476990,2.70132,2025-02-02 15:13:19,2025-02-03 00:13:19,354,254,0.212355,1,2401,0.189554,0.1375,0.571605,0.4,0.954124,0.75,2.03694e-24,0.0001,4.92815e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250202_t1512400_e1514042_b68756_c20250202163648893000_oeac_ops.h5,GDNBO_npp_d20250202_t1512400_e1514042_b68756_c20250202163431900000_oeac_ops.h5,SVI04_npp_d20250202_t1512400_e1514042_b68756_c20250202163655829000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1512400_e1514042_b68756_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.882113;-1.278662;-3.347016;-8.240758;-6.292820;-3.994971,139.268082;152.945679;166.551498;165.568115;151.825790;138.176590,npp_d20250202_t1511146_e1512388_b68756;npp_d20250202_t1512400_e1514042_b68756;npp_d20250202_t1514054_e1515296_b68756;npp_d20250202_t1515308_e1516550_b68756,160.984,164.007,66.0942,99.5344,135.218,-85.7593
1197,VBD_npp_d20250202_t1833206_x1051209E_y067447N_l0049_s2194_v23,2025-03-13 19:25:29,6.744670,105.120903,15.2122,2025-02-02 18:33:20,2025-02-03 01:33:20,49,2194,0.272532,1,2401,0.692254,0.055,0.819542,0.4,0.963245,0.75,1.32953e-27,0.0001,1.96674e-227,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,158.092,118.418,9.29269,-83.4644,146.058,-70.6821
1198,VBD_npp_d20250202_t1833153_x1051970E_y070028N_l0009_s2196_v23,2025-03-13 19:25:29,7.002757,105.197029,5.28283,2025-02-02 18:33:15,2025-02-03 01:33:15,9,2196,0.348714,1,2401,0.391705,0.055,0.746255,0.4,0.92056,0.75,1.41623e-27,0.0001,1.98956e-229,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,158.166,117.794,9.39509,-80.5986,146.023,-70.2961
1199,VBD_npp_d20250202_t1833384_x1048992E_y056763N_l0212_s2197_v23,2025-03-13 19:25:29,5.676274,104.899200,1.22827,2025-02-02 18:33:38,2025-02-03 02:33:38,212,2197,0.379727,8,51553,0.101649,0.055,0.524794,0.4,0.77685,0.75,1.15262e-27,0.0001,3.8801e-235,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.398587,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,157.691,120.866,9.45501,-82.4047,146.253,-72.245
1200,VBD_npp_d20250202_t1833206_x1051606E_y067315N_l0050_s2200_v23,2025-03-13 19:25:29,6.731484,105.160629,3.13766,2025-02-02 18:33:20,2025-02-03 01:33:20,50,2200,0.295365,1,2401,0.264813,0.055,0.756119,0.4,0.874399,0.75,1.30027e-27,0.0001,4.28198e-235,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,158.051,118.404,9.63864,-83.027,146.099,-70.6765
1201,VBD_npp_d20250202_t1833384_x1049787E_y056499N_l0214_s2209_v23,2025-03-13 19:25:29,5.649868,104.978683,724.959,2025-02-02 18:33:38,2025-02-03 02:33:38,214,2209,0.37617,4,100709,1.73998,0.055,0.842851,0.4,0.97655,0.75,1.10488e-27,0.0001,1.26883e-251,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,157.61,120.83,10.1501,-81.6495,146.335,-72.2387
1202,VBD_npp_d20250202_t1833402_x1049530E_y055321N_l0232_s2209_v23,2025-03-13 19:25:29,5.532061,104.953026,66.3319,2025-02-02 18:33:40,2025-02-03 02:33:40,232,2209,0.372756,4,35173,1.21147,0.055,0.893043,0.4,0.980027,0.75,1.09872e-27,0.0001,2.96922e-252,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,157.565,121.096,10.1513,-81.0058,146.353,-72.4136
1203,VBD_npp_d20250202_t1833384_x1049908E_y056824N_l0209_s2210_v23,2025-03-13 19:25:29,5.682375,104.990845,5.03133,2025-02-02 18:33:38,2025-02-03 02:33:38,209,2210,0.344446,7,100641,0.216403,0.055,0.809976,0.4,0.593684,0.75,1.10267e-27,0.0001,1.27388e-252,999999,999999,3,,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,157.616,120.749,10.2158,-83.2785,146.337,-72.1865
1204,VBD_npp_d20250202_t1833153_x1053094E_y070054N_l0006_s2212_v23,2025-03-13 19:25:29,7.005441,105.309364,9.307,2025-02-02 18:33:15,2025-02-03 01:33:15,6,2212,0.360948,1,2401,0.568002,0.055,0.807262,0.4,0.946054,0.75,1.34589e-27,0.0001,2.65503e-250,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,158.069,117.673,10.3254,-81.5923,146.126,-70.2239
1205,VBD_npp_d20250202_t1834300_x1043151E_y025804N_l0683_s2213_v23,2025-03-13 19:25:29,2.580394,104.315109,1.45404,2025-02-02 18:34:30,2025-02-03 02:34:30,683,2213,0.343948,3,2369,0.127267,0.055,0.353727,0.4,0.760951,0.75,8.77201e-28,0.0001,8.05498e-267,999999,999999,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,156.257,127.361,10.3873,-80.135,146.71,-76.8283
1206,VBD_npp_d20250202_t1833402_x1049882E_y055333N_l0231_s2214_v23,2025-03-13 19:25:29,5.533341,104.988205,274.102,2025-02-02 18:33:40,2025-02-03 02:33:40,231,2214,0.527537,4,100709,1.66788,0.055,0.899354,0.4,0.982457,0.75,1.07957e-27,0.0001,1.82349e-259,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,157.535,121.053,10.4422,-81.3237,146.385,-72.3928
1207,VBD_npp_d20250202_t1833384_x1050475E_y056458N_l0213_s2219_v23,2025-03-13 19:25:29,5.645802,105.047501,156.29,2025-02-02 18:33:38,2025-02-03 02:33:38,213,2219,0.341956,4,100709,1.24865,0.055,0.795526,0.4,0.911633,0.75,1.06602e-27,0.0001,2.65772e-266,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,157.549,120.761,10.7278,-81.923,146.4,-72.2068
1208,VBD_npp_d20250202_t1833402_x1050229E_y055347N_l0230_s2219_v23,2025-03-13 19:25:29,5.534706,105.022911,1.71058,2025-02-02 18:33:40,2025-02-03 02:33:40,230,2219,0.376953,4,100645,0.105691,0.055,0.830998,0.4,0.672392,0.75,1.0604e-27,0.0001,7.12018e-267,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,157.506,121.011,10.729,-81.6247,146.417,-72.3721
1209,VBD_npp_d20250202_t1833170_x1053649E_y069225N_l0017_s2223_v23,2025-03-13 19:25:29,6.922475,105.364906,11.7607,2025-02-02 18:33:17,2025-02-03 01:33:17,17,2223,0.37176,1,2401,0.65005,0.055,0.84364,0.4,0.978554,0.75,1.26878e-27,0.0001,2.68728e-266,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,157.975,117.79,10.9614,-83.0655,146.211,-70.2994
1210,VBD_npp_d20250202_t1833402_x1050550E_y055227N_l0231_s2224_v23,2025-03-13 19:25:29,5.522685,105.055008,1.11423,2025-02-02 18:33:40,2025-02-03 02:33:40,231,2224,0.34914,7,51489,0.0607141,0.055,0.681499,0.4,0.485203,0.75,1.04058e-27,0.0001,1.09676e-274,999999,999999,3,,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.591264,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,157.473,120.999,11.0104,-81.3044,146.451,-72.3717
1211,VBD_npp_d20250202_t1833473_x1049786E_y051361N_l0290_s2226_v23,2025-03-13 19:25:29,5.136067,104.978622,2.07293,2025-02-02 18:33:47,2025-02-03 02:33:47,290,2226,0.377308,1,2401,0.199306,0.055,0.537835,0.4,0.921484,0.75,1.01385e-27,0.0001,3.76515e-279,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,157.311,121.845,11.1292,-82.8122,146.52,-72.942
1212,VBD_npp_d20250202_t1834122_x1046883E_y036316N_l0519_s2233_v23,2025-03-13 19:25:29,3.631581,104.688286,2.34763,2025-02-02 18:34:12,2025-02-03 02:34:12,519,2233,0.238745,2,2337,0.180824,0.055,0.516077,0.4,0.733457,0.75,9.43157e-28,0.0001,1.02093e-296,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,156.637,125.026,11.5194,-81.3537,146.747,-75.1828
1213,VBD_npp_d20250202_t1833242_x1053529E_y064289N_l0090_s2237_v23,2025-03-13 19:25:29,6.428914,105.352898,10.0812,2025-02-02 18:33:24,2025-02-03 01:33:24,90,2237,0.373609,1,2401,0.59701,0.055,0.807993,0.4,0.969174,0.75,1.05266e-27,0.0001,4.36992e-292,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,157.725,118.839,11.7438,-80.3779,146.388,-70.9724
1214,VBD_npp_d20250202_t1834335_x1044472E_y023844N_l0709_s2239_v23,2025-03-13 19:25:29,2.384400,104.447174,0.94118,2025-02-02 18:34:33,2025-02-03 02:34:33,709,2239,0.227435,10,2305,0.0587864,0.055,0.176162,0.4,0.64602,0.75,7.95254e-28,0.0001,4.99576e-311,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250202_t1833150_e1834392_b68758_c20250202195307812000_oeac_ops.h5,GDNBO_npp_d20250202_t1833150_e1834392_b68758_c20250202195104735000_oeac_ops.h5,SVI04_npp_d20250202_t1833150_e1834392_b68758_c20250202195314881000_oeac_ops.dspace_rad,VNFF_npp_d20250202_t1833150_e1834392_b68758_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.158437;7.229941;4.912071;0.041233;2.214900;4.266827,90.270432;104.108612;117.710144;116.561440;102.987030;89.276825,npp_d20250202_t1830242_e1831483_b68758;npp_d20250202_t1831496_e1833137_b68758;npp_d20250202_t1833150_e1834392_b68758;npp_d20250202_t1834404_e1836028_b68758,156.021,127.517,11.8575,-81.9521,146.894,-77.0579
