id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250619_t1543167_x1347834E_y077666N_l0725_s0258_v23,2025-08-22 19:43:16,7.766628,134.783371,5.97335,2025-06-19 15:43:16,2025-06-20 00:43:16,725,258,0.261294,1,2529,0.347248,0.1375,0.709954,0.4,0.944481,0.75,0.000158739,0.0001,9.36769e-237,999999,1.754195e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1541564_e1543205_b70700_c20250619170639188000_oebc_ops.h5,GDNBO_npp_d20250619_t1541564_e1543205_b70700_c20250619170420439000_oebc_ops.h5,SVI04_npp_d20250619_t1541564_e1543205_b70700_c20250619170648069000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1541564_e1543205_b70700_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.613577;10.767819;8.325703;3.471543;5.753784;7.712821,133.876343;147.861572;161.558929;160.313309;146.728180;132.951019,npp_d20250619_t1537401_e1539043_b70700;npp_d20250619_t1539055_e1540297_b70700;npp_d20250619_t1540309_e1541551_b70700;npp_d20250619_t1541564_e1543205_b70700,147.238,17.5381,65.9918,97.4743,89.8547,84.885
349,VBD_npp_d20250619_t1906283_x1036527E_y040300N_l0604_s3200_v23,2025-08-22 19:46:08,4.030014,103.652679,32.1086,2025-06-19 19:06:28,2025-06-20 03:06:28,604,3200,0.358174,1,2529,0.762268,0.233755,0.768313,0.4,0.880663,0.75,0.00354432,0.0001,0.0261632,999999,1.181329e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,139.952,45.3027,52.2232,-80.3302,72.1728,84.8606
350,VBD_npp_d20250619_t1906283_x1036652E_y040208N_l0605_s3202_v23,2025-08-22 19:46:08,4.020831,103.665215,7.1768,2025-06-19 19:06:28,2025-06-20 03:06:28,605,3202,0.294939,7,2209,0.248764,0.237318,0.768313,0.4,0.670382,0.75,0.00354737,0.0001,0.026026,999999,9.758243e-02,3,,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,139.949,45.3218,52.2806,-80.2794,72.161,84.858
351,VBD_npp_d20250619_t1905367_x1044195E_y070408N_l0137_s3206_v23,2025-08-22 19:46:08,7.040763,104.419533,9.06756,2025-06-19 19:05:36,2025-06-20 02:05:36,137,3206,0.368203,1,2529,0.453299,0.241199,0.76267,0.4,0.856478,0.75,0.00375714,0.0001,0.0328856,999999,7.519096e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,137.414,43.4079,52.3886,-80.0069,71.3728,85.9462
352,VBD_npp_d20250619_t1906283_x1036927E_y040161N_l0605_s3206_v23,2025-08-22 19:46:08,4.016147,103.692688,7.83739,2025-06-19 19:06:28,2025-06-20 03:06:28,605,3206,0.338186,1,2529,0.346289,0.287064,0.742605,0.4,0.773158,0.75,0.00355464,0.0001,0.026295,999999,-1.894032e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,139.933,45.3506,52.3953,-80.2779,72.134,84.8575
353,VBD_npp_d20250619_t1905367_x1044330E_y069975N_l0143_s3209_v23,2025-08-22 19:46:08,6.997486,104.433029,19.7887,2025-06-19 19:05:36,2025-06-20 02:05:36,143,3209,0.362228,1,2529,0.747911,0.242367,0.825724,0.4,0.95291,0.75,0.00375923,0.0001,0.0313304,999999,6.845217e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,137.437,43.4525,52.474,-79.7169,71.3624,85.9321
354,VBD_npp_d20250619_t1906389_x1035827E_y034521N_l0692_s3210_v23,2025-08-22 19:46:08,3.452149,103.582703,7.97006,2025-06-19 19:06:38,2025-06-20 03:06:38,692,3210,0.179635,1,2529,0.35223,0.244795,0.716877,0.4,0.796372,0.75,0.00352252,0.0001,0.0280101,999999,5.444552e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,140.375,45.774,52.5045,-80.8125,72.2526,84.6638
355,VBD_npp_d20250619_t1906336_x1036569E_y037277N_l0649_s3211_v23,2025-08-22 19:46:08,3.727684,103.656868,6.24634,2025-06-19 19:06:33,2025-06-20 03:06:33,649,3211,0.192937,2,2209,0.268281,0.243067,0.625123,0.4,0.65981,0.75,0.00353824,0.0001,0.0272114,999999,6.441502e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,140.145,45.5837,52.5321,-80.5216,72.1745,84.7589
356,VBD_npp_d20250619_t1906300_x1037083E_y039066N_l0621_s3212_v23,2025-08-22 19:46:08,3.906648,103.708321,78.3895,2025-06-19 19:06:30,2025-06-20 03:06:30,621,3212,0.384279,1,2529,1.10986,0.230451,0.871799,0.4,0.949331,0.75,0.00355627,0.0001,0.0265402,999999,1.371948e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,139.994,45.4642,52.5615,-80.2968,72.1211,84.8211
357,VBD_npp_d20250619_t1906300_x1037159E_y039122N_l0620_s3213_v23,2025-08-22 19:46:08,3.912205,103.715881,38.8888,2025-06-19 19:06:30,2025-06-20 03:06:30,620,3213,0.38435,1,2529,0.891956,0.238392,0.871799,0.4,0.941814,0.75,0.00355866,0.0001,0.0268748,999999,9.138501e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,139.984,45.4663,52.5881,-80.3446,72.1131,84.8233
358,VBD_npp_d20250619_t1906354_x1036490E_y036013N_l0668_s3214_v23,2025-08-22 19:46:08,3.601330,103.648964,12.2237,2025-06-19 19:06:35,2025-06-20 03:06:35,668,3214,0.141367,1,2529,0.487067,0.22194,0.756346,0.4,0.831096,0.75,0.00353267,0.0001,0.0264265,999999,1.862942e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,140.234,45.6917,52.614,-80.3945,72.1869,84.716
359,VBD_npp_d20250619_t1906389_x1036062E_y034346N_l0694_s3214_v23,2025-08-22 19:46:08,3.434599,103.606201,9.51151,2025-06-19 19:06:38,2025-06-20 03:06:38,694,3214,0.165267,1,2529,0.413587,0.26173,0.787256,0.4,0.787821,0.75,0.00352978,0.0001,0.0277169,999999,-4.325148e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,140.37,45.8104,52.611,-80.7146,72.2308,84.6585
360,VBD_npp_d20250619_t1906354_x1036532E_y035869N_l0670_s3215_v23,2025-08-22 19:46:08,3.586916,103.653198,17.3228,2025-06-19 19:06:35,2025-06-20 03:06:35,670,3215,0.156518,1,2529,0.610475,0.249873,0.79818,0.4,0.88531,0.75,0.00353333,0.0001,0.0259496,999999,2.514987e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,140.241,45.7079,52.6408,-80.2981,72.184,84.7112
361,VBD_npp_d20250619_t1905349_x1045122E_y071326N_l0121_s3216_v23,2025-08-22 19:46:08,7.132596,104.512238,8.80064,2025-06-19 19:05:34,2025-06-20 02:05:34,121,3216,0.321186,1,2529,0.448412,0.24902,0.654637,0.4,0.879857,0.75,0.00378454,0.0001,0.0339573,999999,3.007137e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,137.29,43.4166,52.6663,-79.9852,71.2812,85.9874
362,VBD_npp_d20250619_t1905384_x1044580E_y069130N_l0155_s3216_v23,2025-08-22 19:46:08,6.913031,104.458000,22.3468,2025-06-19 19:05:38,2025-06-20 02:05:38,155,3216,0.228075,1,2529,0.758866,0.257949,0.8184,0.4,0.945895,0.75,0.00376525,0.0001,0.0329084,999999,-2.143660e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,137.476,43.5451,52.6623,-79.9235,71.3365,85.9051
363,VBD_npp_d20250619_t1906318_x1037287E_y038783N_l0625_s3217_v23,2025-08-22 19:46:08,3.878251,103.728699,27.4458,2025-06-19 19:06:31,2025-06-20 03:06:31,625,3217,0.345228,8,18913,0.811907,0.255323,0.890108,0.4,0.924826,0.75,0.00356303,0.0001,0.0300975,999999,-6.289749e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.114249,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,139.994,45.5134,52.6921,-80.8896,72.0962,84.8123
364,VBD_npp_d20250619_t1906318_x1037208E_y038316N_l0632_s3217_v23,2025-08-22 19:46:08,3.831592,103.720818,9.43339,2025-06-19 19:06:31,2025-06-20 03:06:31,632,3217,0.237394,1,2529,0.408047,0.213491,0.85508,0.4,0.77902,0.75,0.00355897,0.0001,0.0280706,999999,2.350396e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,140.032,45.546,52.691,-80.5535,72.1083,84.7962
365,VBD_npp_d20250619_t1906389_x1036245E_y034247N_l0695_s3217_v23,2025-08-22 19:46:08,3.424721,103.624489,14.4519,2025-06-19 19:06:38,2025-06-20 03:06:38,695,3217,0.132475,1,2529,0.534423,0.212789,0.791177,0.4,0.871723,0.75,0.00353522,0.0001,0.0276339,999999,2.390895e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,140.364,45.8354,52.6911,-80.6653,72.2134,84.6557
366,VBD_npp_d20250619_t1905367_x1044936E_y070004N_l0141_s3218_v23,2025-08-22 19:46:08,7.000378,104.493591,20.932,2025-06-19 19:05:36,2025-06-20 02:05:36,141,3218,0.326307,1,2529,0.778855,0.252035,0.827253,0.4,0.96776,0.75,0.00377686,0.0001,0.0326277,999999,1.268085e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250619_t1905221_e1906463_b70702_c20250619203223089000_oebc_ops.h5,GDNBO_npp_d20250619_t1905221_e1906463_b70702_c20250619203006100000_oebc_ops.h5,SVI04_npp_d20250619_t1905221_e1906463_b70702_c20250619203232669000_oebc_ops.dspace_rad,VNFF_npp_d20250619_t1905221_e1906463_b70702_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.124315;9.242800;6.853426;1.993331;4.228503;6.227599,82.845741;96.763969;110.420685;109.212120;95.636292;81.891922,npp_d20250619_t1902313_e1903555_b70702;npp_d20250619_t1903567_e1905209_b70702;npp_d20250619_t1905221_e1906463_b70702;npp_d20250619_t1906475_e1908117_b70702,137.393,43.5051,52.7141,-79.8069,71.3019,85.939
