id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250314_t1602007_x1397330E_y020960N_l0607_s1815_v23,2025-06-20 23:29:35,2.096018,139.733002,29.7088,2025-03-14 16:02:00,2025-03-15 02:02:00,607,1815,0.307813,2,2465,0.495037,0.378122,0.577816,0.4,0.748066,0.75,0.265591,0.0001,0.041305,999999,-1.261195e-01,3,,,,SVDNB_npp_d20250314_t1600546_e1602188_b69324_c20250314172619861000_oebc_ops.h5,GDNBO_npp_d20250314_t1600546_e1602188_b69324_c20250314172355461000_oebc_ops.h5,SVI04_npp_d20250314_t1600546_e1602188_b69324_c20250531055756904394_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1600546_e1602188_b69324_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.794866;5.834400;3.563304;-1.312182;0.817310;2.904880,128.308121;142.060623;155.619507;154.486359;140.940292;127.281693,npp_d20250314_t1556384_e1558025_b69324;npp_d20250314_t1558038_e1559279_b69324;npp_d20250314_t1559292_e1600533_b69324;npp_d20250314_t1600546_e1602188_b69324,162.039,90.8498,12.6433,96.8186,14.4706,-96.277
99,VBD_npp_d20250314_t1745143_x1121341E_y037876S_l0275_s1687_v23,2025-06-21 00:50:43,-3.787609,112.134117,27.3106,2025-03-14 17:45:14,2025-03-15 00:45:14,275,1687,0.378944,2,2465,0.45669,0.271976,0.570623,0.4,0.729409,0.75,0.257896,0.0001,0.0396042,999999,4.936447e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,162.741,110.143,19.7307,99.7445,12.4868,-71.9423
100,VBD_npp_d20250314_t1745125_x1123108E_y037836S_l0270_s1711_v23,2025-06-21 00:50:43,-3.783551,112.310806,23.0964,2025-03-14 17:45:12,2025-03-15 00:45:12,270,1711,0.370764,2,2209,0.323931,0.282841,0.605114,0.4,0.616017,0.75,0.257675,0.0001,0.040505,999999,-7.251853e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,162.583,109.934,18.4164,97.8332,12.649,-72.2079
101,VBD_npp_d20250314_t1745125_x1123266E_y037722S_l0268_s1713_v23,2025-06-21 00:50:43,-3.772186,112.326637,22.5699,2025-03-14 17:45:12,2025-03-15 00:45:12,268,1713,0.363509,2,2209,0.340831,0.253283,0.605114,0.4,0.632165,0.75,0.257657,0.0001,0.0406267,999999,1.467786e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,162.573,109.882,18.3042,98.1855,12.6607,-72.2798
102,VBD_npp_d20250314_t1745108_x1123934E_y036606S_l0250_s1719_v23,2025-06-21 00:50:43,-3.660566,112.393402,21.0811,2025-03-14 17:45:10,2025-03-15 00:45:10,250,1719,0.353124,2,2209,0.287174,0.285305,0.61192,0.4,0.594885,0.75,0.257612,0.0001,0.0409228,999999,-2.009563e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,162.554,109.48,17.9736,98.5335,12.6844,-72.845
103,VBD_npp_d20250314_t1745268_x1122565E_y045926S_l0391_s1730_v23,2025-06-21 00:50:43,-4.592611,112.256546,15.3973,2025-03-14 17:45:26,2025-03-15 00:45:26,391,1730,0.386982,8,18593,0.288113,0.286266,0.430156,0.4,0.582679,0.75,0.256961,0.0001,0.0410147,999999,-2.510441e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.283835,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,162.287,112.312,17.3696,99.124,12.9263,-68.8016
104,VBD_npp_d20250314_t1745464_x1122556E_y058247S_l0573_s1770_v23,2025-06-21 00:50:43,-5.824731,112.255638,20.4514,2025-03-14 17:45:46,2025-03-15 00:45:46,573,1770,0.409175,2,2465,0.360371,0.257465,0.492076,0.4,0.649022,0.75,0.256276,0.0001,0.0409934,999999,1.249829e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,161.713,115.669,15.1732,97.8882,13.4994,-64.0588
105,VBD_npp_d20250314_t1745499_x1122841E_y059837S_l0596_s1780_v23,2025-06-21 00:50:43,-5.983671,112.284111,17.0003,2025-03-14 17:45:49,2025-03-15 00:45:49,596,1780,0.407539,2,2209,0.270726,0.266792,0.430481,0.4,0.545286,0.75,0.256129,0.0001,0.0412935,999999,7.638066e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,161.604,116.039,14.6197,99.8883,13.6095,-63.5424
106,VBD_npp_d20250314_t1745446_x1127193E_y057360S_l0549_s1834_v23,2025-06-21 00:50:43,-5.736009,112.719276,16.0479,2025-03-14 17:45:44,2025-03-15 00:45:44,549,1834,0.380722,10,2177,0.260193,0.21576,0.37106,0.4,0.620003,0.75,0.255701,0.0001,0.0408732,999999,3.423132e-01,3,,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,161.34,114.804,11.566,99.7646,13.8778,-65.2504
107,VBD_npp_d20250314_t1745588_x1129158E_y066616S_l0681_s1892_v23,2025-06-21 00:50:43,-6.661638,112.915817,83.4326,2025-03-14 17:45:58,2025-03-15 00:45:58,681,1892,0.409104,4,100837,0.885561,0.290899,0.746442,0.4,0.870008,0.75,0.254856,0.0001,0.0378804,999999,-4.924308e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,160.707,116.876,8.22359,98.4561,14.5228,-62.3923
108,VBD_npp_d20250314_t1746077_x1130863E_y072713S_l0767_s1936_v23,2025-06-21 00:50:43,-7.271260,113.086250,16.8293,2025-03-14 17:46:07,2025-03-15 00:46:07,767,1936,0.314428,2,2209,0.2797,0.279637,0.485013,0.4,0.565432,0.75,0.254413,0.0001,0.0344812,999999,9.442190e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,160.243,118.108,5.68589,94.7131,15.0004,-60.7281
109,VBD_npp_d20250314_t1745570_x1133022E_y066146S_l0665_s1946_v23,2025-06-21 00:50:43,-6.614611,113.302223,40.8757,2025-03-14 17:45:57,2025-03-15 00:45:57,665,1946,0.464586,4,100845,0.542125,0.220824,0.629114,0.4,0.751257,0.75,0.254331,0.0001,0.0344075,999999,3.159256e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,160.391,116.236,5.09229,98.1283,14.8414,-63.2656
110,VBD_npp_d20250314_t1745321_x1142904E_y052955S_l0447_s2046_v23,2025-06-21 00:50:43,-5.295490,114.290367,13.0452,2025-03-14 17:45:32,2025-03-15 00:45:32,447,2046,0.411593,1,2529,0.43204,0.283196,0.574851,0.4,0.774238,0.75,0.253721,0.0001,0.0261197,999999,-9.104211e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,160.124,111.789,0.813732,-50.2929,15.1241,-69.2904
111,VBD_npp_d20250314_t1746077_x1138462E_y073845S_l0766_s2050_v23,2025-06-21 00:50:43,-7.384548,113.846153,27.046,2025-03-14 17:46:07,2025-03-15 00:46:07,766,2050,0.412162,1,35297,0.552569,0.279413,0.569363,0.4,0.773248,0.75,0.253243,0.0001,0.0248568,999999,1.061139e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,159.523,117.327,0.99982,-60.05,15.727,-61.7987
112,VBD_npp_d20250314_t1745303_x1148397E_y052194S_l0423_s2124_v23,2025-06-21 00:50:43,-5.219383,114.839729,10.377,2025-03-14 17:45:30,2025-03-15 00:45:30,423,2124,0.409246,2,2465,0.370182,0.225829,0.623992,0.4,0.726733,0.75,0.252915,0.0001,0.0188725,999999,2.898412e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,159.65,111.008,5.22065,-81.7205,15.612,-70.2938
113,VBD_npp_d20250314_t1745125_x1152324E_y042528S_l0271_s2149_v23,2025-06-21 00:50:43,-4.252756,115.232407,12.4243,2025-03-14 17:45:12,2025-03-15 01:45:12,271,2149,0.419987,1,2529,0.393657,0.287905,0.644837,0.4,0.755064,0.75,0.253264,0.0001,0.016719,999999,-3.364277e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,159.675,108.238,6.68174,-77.6522,15.6205,-74.0194
114,VBD_npp_d20250314_t1745125_x1154042E_y042524S_l0267_s2174_v23,2025-06-21 00:50:43,-4.252379,115.404213,9.31312,2025-03-14 17:45:12,2025-03-15 01:45:12,267,2174,0.422476,2,2209,0.313283,0.273119,0.483392,0.4,0.633312,0.75,0.252993,0.0001,0.0146047,999999,4.340813e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,159.512,108.08,8.1217,-79.9433,15.7878,-74.2031
115,VBD_npp_d20250314_t1746041_x1149186E_y072534S_l0722_s2201_v23,2025-06-21 00:50:43,-7.253377,114.918564,32.2946,2025-03-14 17:46:04,2025-03-15 00:46:04,722,2201,0.414581,4,35301,0.714258,0.358759,0.720559,0.4,0.878429,0.75,0.251604,0.0001,0.0120269,999999,-5.574100e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,158.643,115.661,9.69337,-83.2947,16.6154,-64.0181
116,VBD_npp_d20250314_t1745108_x1191485E_y047256S_l0252_s2729_v23,2025-06-21 00:50:43,-4.725618,119.148537,45.2298,2025-03-14 17:45:10,2025-03-15 01:45:10,252,2729,0.379442,1,2529,0.880684,0.367329,0.741933,0.4,0.928482,0.75,0.246162,0.0001,6.93355e-05,999999,-9.210811e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250314_t1744438_e1746080_b69325_c20250314190423452000_oebc_ops.h5,GDNBO_npp_d20250314_t1744438_e1746080_b69325_c20250314190210474000_oebc_ops.h5,SVI04_npp_d20250314_t1744438_e1746080_b69325_c20250531055836120259_oebc_ops.dspace_rad,VNFF_npp_d20250314_t1744438_e1746080_b69325_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.175811;-2.364261;-4.400417;-9.297362;-7.378970;-5.035424,101.201157;114.847351;128.445755;127.482079;113.724518;100.001190,npp_d20250314_t1744438_e1746080_b69325;npp_d20250314_t1746092_e1747334_b69325;npp_d20250314_t1747346_e1748588_b69325;npp_d20250314_t1749000_e1750242_b69325,155.812,106.214,36.2248,-81.2095,19.5684,-76.0854
