id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251026_t1527386_x1404537E_y024205N_l0731_s0550_v23,2025-11-10 19:47:08,2.420549,140.453735,1.61981,2025-10-26 15:27:38,2025-10-27 01:27:38,731,550,0.381718,3,2369,0.123482,0.0825,0.379993,0.4,0.840583,0.75,8.87717e-24,0.0001,9.54084e-123,999999,999999,3,,,,SVDNB_npp_d20251026_t1526183_e1527424_b72530_c20251026165002709000_oebc_ops.h5,GDNBO_npp_d20251026_t1526183_e1527424_b72530_c20251026164747941000_oebc_ops.h5,SVI04_npp_d20251026_t1526183_e1527424_b72530_c20251026165011709000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1526183_e1527424_b72530_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.629329;5.656368;3.381211;-1.492344;0.641307;2.742057,137.673660;151.448837;165.032745;163.904327;150.328003;136.649277,npp_d20251026_t1522021_e1523262_b72530;npp_d20251026_t1523275_e1524516_b72530;npp_d20251026_t1524529_e1526170_b72530;npp_d20251026_t1526183_e1527424_b72530,160.818,123.145,60.2502,98.3798,133.293,-127.531
67,VBD_npp_d20251026_t1852298_x1054765E_y067185S_l0725_s3123_v23,2025-11-10 19:50:26,-6.718458,105.476471,2.39569,2025-10-26 18:52:29,2025-10-27 01:52:29,725,3123,0.225017,2,2337,0.0948581,0.055,0.585482,0.4,0.532471,0.75,6.00709e-25,0.0001,4.50562e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,142.203,120.907,50.0216,-82.1011,136.82,-144.596
68,VBD_npp_d20251026_t1851097_x1064815E_y020946S_l0012_s3124_v23,2025-11-10 19:50:26,-2.094594,106.481476,2.11349,2025-10-26 18:51:09,2025-10-27 01:51:09,12,3124,0.163275,2,2337,0.123973,0.055,0.669144,0.4,0.713651,0.75,4.46961e-26,0.0001,7.62393e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,143.783,115.015,50.0416,-81.1644,140.891,-142.168
69,VBD_npp_d20251026_t1851115_x1064603E_y021913S_l0027_s3124_v23,2025-11-10 19:50:26,-2.191322,106.460251,5.95219,2025-10-26 18:51:11,2025-10-27 01:51:11,27,3124,0.223523,1,2401,0.400499,0.055,0.758454,0.4,0.910195,0.75,4.78582e-26,0.0001,7.84216e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,143.754,115.143,50.044,-81.2333,140.807,-142.226
70,VBD_npp_d20251026_t1852280_x1055000E_y066571S_l0715_s3124_v23,2025-11-10 19:50:26,-6.657129,105.499985,5.9614,2025-10-26 18:52:28,2025-10-27 01:52:28,715,3124,0.227506,1,2401,0.369746,0.055,0.731375,0.4,0.89131,0.75,5.99365e-25,0.0001,4.26457e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,142.221,120.827,50.0546,-81.766,136.879,-144.574
71,VBD_npp_d20251026_t1852280_x1055028E_y066856S_l0719_s3125_v23,2025-11-10 19:50:26,-6.685607,105.502846,2.18826,2025-10-26 18:52:28,2025-10-27 01:52:28,719,3125,0.180133,2,2337,0.0926251,0.055,0.671502,0.4,0.514269,0.75,5.98021e-25,0.0001,4.23139e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,142.204,120.856,50.0851,-81.5523,136.858,-144.594
72,VBD_npp_d20251026_t1851097_x1065138E_y020644S_l0007_s3128_v23,2025-11-10 19:50:26,-2.064447,106.513771,2.47089,2025-10-26 18:51:09,2025-10-27 01:51:09,7,3128,0.255674,2,2337,0.176885,0.055,0.62184,0.4,0.742508,0.75,4.3258e-26,0.0001,7.21009e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,143.766,114.958,50.1622,-81.4333,140.934,-142.178
73,VBD_npp_d20251026_t1852263_x1055578E_y065440S_l0697_s3129_v23,2025-11-10 19:50:26,-6.544040,105.557838,6.30563,2025-10-26 18:52:26,2025-10-27 01:52:26,697,3129,0.12209,1,2401,0.370426,0.055,0.72663,0.4,0.885414,0.75,5.92646e-25,0.0001,3.67626e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,142.236,120.663,50.2042,-81.8678,136.999,-144.554
74,VBD_npp_d20251026_t1852263_x1055558E_y065578S_l0699_s3129_v23,2025-11-10 19:50:26,-6.557815,105.555847,5.14375,2025-10-26 18:52:26,2025-10-27 01:52:26,699,3129,0.140513,1,2401,0.31296,0.055,0.747319,0.4,0.860689,0.75,5.92646e-25,0.0001,3.69646e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,142.23,120.68,50.2042,-81.7607,136.987,-144.561
75,VBD_npp_d20251026_t1852280_x1055401E_y066207S_l0709_s3129_v23,2025-11-10 19:50:26,-6.620717,105.540100,1.90368,2025-10-26 18:52:28,2025-10-27 01:52:28,709,3129,0.125576,2,2337,0.0898352,0.055,0.750292,0.4,0.544591,0.75,5.92646e-25,0.0001,3.81632e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,142.205,120.756,50.2058,-82.0916,136.931,-144.591
76,VBD_npp_d20251026_t1852280_x1055381E_y066345S_l0711_s3129_v23,2025-11-10 19:50:26,-6.634491,105.538109,7.61404,2025-10-26 18:52:28,2025-10-27 01:52:28,711,3129,0.137028,1,2401,0.403754,0.055,0.76419,0.4,0.848486,0.75,5.92646e-25,0.0001,3.83813e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,142.2,120.773,50.2055,-81.9845,136.919,-144.597
77,VBD_npp_d20251026_t1851097_x1065305E_y020459S_l0004_s3130_v23,2025-11-10 19:50:26,-2.045897,106.530525,4.29749,2025-10-26 18:51:09,2025-10-27 01:51:09,4,3130,0.320119,1,2401,0.298182,0.055,0.652884,0.4,0.86146,0.75,4.2442e-26,0.0001,7.00728e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,143.759,114.925,50.2229,-81.5941,140.959,-142.181
78,VBD_npp_d20251026_t1851115_x1065129E_y021642S_l0022_s3131_v23,2025-11-10 19:50:26,-2.164247,106.512947,1.52687,2025-10-26 18:51:11,2025-10-27 01:51:11,22,3131,0.189878,2,2337,0.084578,0.055,0.702174,0.4,0.637488,0.75,4.60825e-26,0.0001,7.15093e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,143.718,115.077,50.2552,-81.5028,140.86,-142.258
79,VBD_npp_d20251026_t1852280_x1055538E_y066226S_l0709_s3131_v23,2025-11-10 19:50:26,-6.622649,105.553833,3.70431,2025-10-26 18:52:28,2025-10-27 01:52:28,709,3131,0.145777,1,2401,0.217617,0.055,0.760041,0.4,0.782811,0.75,5.89958e-25,0.0001,3.67803e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,142.193,120.747,50.2662,-82.0931,136.937,-144.605
80,VBD_npp_d20251026_t1852280_x1055498E_y066502S_l0713_s3131_v23,2025-11-10 19:50:26,-6.650225,105.549843,4.42069,2025-10-26 18:52:28,2025-10-27 01:52:28,713,3131,0.132618,1,2401,0.260389,0.055,0.743537,0.4,0.817402,0.75,5.89958e-25,0.0001,3.71952e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,142.182,120.781,50.2658,-81.8791,136.913,-144.618
81,VBD_npp_d20251026_t1851115_x1065229E_y021446S_l0019_s3132_v23,2025-11-10 19:50:26,-2.144636,106.522919,4.32874,2025-10-26 18:51:11,2025-10-27 01:51:11,19,3132,0.256528,1,2401,0.307192,0.055,0.702174,0.4,0.899384,0.75,4.53583e-26,0.0001,7.0327e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,143.717,115.047,50.286,-81.6632,140.881,-142.253
82,VBD_npp_d20251026_t1852263_x1055803E_y065825S_l0702_s3133_v23,2025-11-10 19:50:26,-6.582466,105.580299,6.90427,2025-10-26 18:52:26,2025-10-27 01:52:26,702,3133,0.167258,1,2401,0.401794,0.055,0.771742,0.4,0.874852,0.75,5.8727e-25,0.0001,3.46432e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,142.197,120.688,50.325,-81.6039,136.981,-144.599
83,VBD_npp_d20251026_t1852049_x1058627E_y052539S_l0498_s3134_v23,2025-11-10 19:50:26,-5.253947,105.862709,2.39983,2025-10-26 18:52:04,2025-10-27 01:52:04,498,3134,0.279574,10,2305,0.111057,0.055,0.377886,0.4,0.538575,0.75,3.04936e-25,0.0001,1.94719e-10,999999,999999,1,,WPP712,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,142.692,119.045,50.3503,-82.1003,138.16,-143.959
84,VBD_npp_d20251026_t1852280_x1055775E_y066048S_l0706_s3134_v23,2025-11-10 19:50:26,-6.604839,105.577454,3.89383,2025-10-26 18:52:28,2025-10-27 01:52:28,706,3134,0.157656,1,2401,0.245196,0.055,0.768438,0.4,0.812618,0.75,5.85926e-25,0.0001,3.45291e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20251026_t1851095_e1852336_b72532_c20251026200854644000_oebc_ops.h5,GDNBO_npp_d20251026_t1851095_e1852336_b72532_c20251026200641699000_oebc_ops.h5,SVI04_npp_d20251026_t1851095_e1852336_b72532_c20251026200909260000_oebc_ops.dspace_rad,VNFF_npp_d20251026_t1851095_e1852336_b72532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.265952;-0.888102;-2.971529;-7.857473;-5.901692;-3.599214,85.549759;99.229172;112.824371;111.791962;98.108597;84.390953,npp_d20251026_t1846533_e1848174_b72532;npp_d20251026_t1848187_e1849428_b72532;npp_d20251026_t1849441_e1851082_b72532;npp_d20251026_t1851095_e1852336_b72532,142.182,120.709,50.3574,-82.2555,136.965,-144.617
