id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250508_t1530343_x1413675E_y053480N_l0250_s0813_v23,2025-07-16 22:11:19,5.347983,141.367493,9.79832,2025-05-08 15:30:34,2025-05-09 01:30:34,250,813,0.299278,1,3041,0.364001,0.169198,0.554964,0.4,0.760022,0.75,0.037244,0.0001,0.0668949,999999,-8.679058e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20250508_t1530073_e1531315_b70104_c20250508165835528000_oebc_ops.h5,GDNBO_npp_d20250508_t1530073_e1531315_b70104_c20250508165630113000_oebc_ops.h5,SVI04_npp_d20250508_t1530073_e1531315_b70104_c20250508165843520000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1530073_e1531315_b70104_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.711637;5.743517;3.468072;-1.405184;0.728531;2.825155,136.108521;149.892746;163.485382;162.354874;148.772293;135.078705,npp_d20250508_t1527183_e1528424_b70104;npp_d20250508_t1528437_e1530061_b70104;npp_d20250508_t1530073_e1531315_b70104;npp_d20250508_t1531327_e1532569_b70104,153.016,32.744,53.8258,98.0194,58.3954,-96.1425
490,VBD_npp_d20250508_t1855326_x1074428E_y043849S_l0313_s3559_v23,2025-07-16 22:52:27,-4.384850,107.442833,22.2161,2025-05-08 18:55:32,2025-05-09 01:55:32,313,3559,0.268478,2,2465,0.453811,0.236066,0.789501,0.4,0.728609,0.75,0.0157931,0.0001,2.2422e-63,999999,-3.318840e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,145.905,65.2219,61.0029,-81.8021,73.8471,-91.9103
491,VBD_npp_d20250508_t1855415_x1073402E_y048662S_l0388_s3559_v23,2025-07-16 22:52:27,-4.866191,107.340157,19.326,2025-05-08 18:55:41,2025-05-09 01:55:41,388,3559,0.277085,8,18913,0.569631,0.2015,0.713373,0.4,0.863137,0.75,0.0159583,0.0001,3.53028e-63,999999,-6.853346e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.175505,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,146.164,65.8373,61.0077,-82.0802,73.7649,-91.7586
492,VBD_npp_d20250508_t1855326_x1074620E_y043463S_l0307_s3561_v23,2025-07-16 22:52:27,-4.346287,107.462006,14.8391,2025-05-08 18:55:32,2025-05-09 01:55:32,307,3561,0.255674,7,2465,0.278166,0.17773,0.752812,0.4,0.569527,0.75,0.0157607,0.0001,1.37644e-63,999999,1.125674e-01,3,,,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,145.872,65.1806,61.0448,-82.0269,73.8676,-91.9233
493,VBD_npp_d20250508_t1855326_x1074580E_y043733S_l0311_s3561_v23,2025-07-16 22:52:27,-4.373271,107.458038,23.1037,2025-05-08 18:55:32,2025-05-09 01:55:32,311,3561,0.198698,1,2529,0.449208,0.200154,0.789501,0.4,0.753882,0.75,0.0157695,0.0001,1.47461e-63,999999,-5.827548e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,145.887,65.2146,61.0443,-81.8777,73.8627,-91.9148
494,VBD_npp_d20250508_t1855344_x1074352E_y044896S_l0329_s3561_v23,2025-07-16 22:52:27,-4.489579,107.435226,13.7023,2025-05-08 18:55:34,2025-05-09 01:55:34,329,3561,0.299633,1,2529,0.412,0.184954,0.779104,0.4,0.772276,0.75,0.0158091,0.0001,1.66593e-63,999999,5.752732e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,145.949,65.3624,61.0472,-81.8231,73.8432,-91.8783
495,VBD_npp_d20250508_t1855361_x1074129E_y045861S_l0344_s3561_v23,2025-07-16 22:52:27,-4.586058,107.412910,18.9099,2025-05-08 18:55:36,2025-05-09 01:55:36,344,3561,0.30447,1,2529,0.432156,0.193493,0.746184,0.4,0.751461,0.75,0.0158422,0.0001,1.91992e-63,999999,-7.530132e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,146.003,65.4844,61.0429,-81.876,73.825,-91.8479
496,VBD_npp_d20250508_t1855379_x1073868E_y047225S_l0365_s3561_v23,2025-07-16 22:52:27,-4.722478,107.386833,19.2479,2025-05-08 18:55:37,2025-05-09 01:55:37,365,3561,0.205527,1,2529,0.49102,0.160773,0.642059,0.4,0.791681,0.75,0.0158884,0.0001,2.30078e-63,999999,2.417600e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,146.076,65.6589,61.0445,-81.7098,73.8017,-91.8048
497,VBD_npp_d20250508_t1855326_x1074733E_y043617S_l0309_s3563_v23,2025-07-16 22:52:27,-4.361675,107.473305,16.7578,2025-05-08 18:55:32,2025-05-09 01:55:32,309,3563,0.239812,2,2465,0.265028,0.180699,0.731426,0.4,0.605126,0.75,0.0157459,0.0001,9.66803e-64,999999,8.995034e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,145.868,65.2073,61.0859,-81.9533,73.8784,-91.9194
498,VBD_npp_d20250508_t1855326_x1074664E_y044089S_l0316_s3563_v23,2025-07-16 22:52:27,-4.408943,107.466400,10.6914,2025-05-08 18:55:32,2025-05-09 01:55:32,316,3563,0.248348,7,2209,0.184392,0.15069,0.821522,0.4,0.494534,0.75,0.0157613,0.0001,1.08801e-63,999999,3.185809e-01,3,,,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,145.894,65.2669,61.0855,-81.6923,73.8699,-91.9045
499,VBD_npp_d20250508_t1855344_x1074426E_y045320S_l0335_s3563_v23,2025-07-16 22:52:27,-4.532018,107.442619,11.8756,2025-05-08 18:55:34,2025-05-09 01:55:34,335,3563,0.319123,2,2465,0.343181,0.168235,0.787708,0.4,0.695122,0.75,0.0158032,0.0001,1.24818e-63,999999,1.849090e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,145.96,65.4235,61.0886,-81.6004,73.8492,-91.8659
500,VBD_npp_d20250508_t1855379_x1074001E_y047244S_l0365_s3563_v23,2025-07-16 22:52:27,-4.724410,107.400124,13.1796,2025-05-08 18:55:37,2025-05-09 01:55:37,365,3563,0.236113,7,2209,0.198713,0.166949,0.620143,0.4,0.588919,0.75,0.0158692,0.0001,1.56352e-63,999999,1.947039e-01,3,,,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,146.065,65.6685,61.0858,-81.711,73.8149,-91.8052
501,VBD_npp_d20250508_t1855326_x1074760E_y043896S_l0313_s3564_v23,2025-07-16 22:52:27,-4.389645,107.475998,16.469,2025-05-08 18:55:32,2025-05-09 01:55:32,313,3564,0.27303,7,2465,0.286363,0.182014,0.790233,0.4,0.621859,0.75,0.0157452,0.0001,8.5204e-64,999999,7.993147e-02,3,,,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,145.877,65.2462,61.1062,-81.8047,73.8801,-91.911
502,VBD_npp_d20250508_t1855326_x1074876E_y043568S_l0308_s3565_v23,2025-07-16 22:52:27,-4.356816,107.487610,22.8439,2025-05-08 18:55:32,2025-05-09 01:55:32,308,3565,0.225017,2,2465,0.339743,0.13428,0.731426,0.4,0.650933,0.75,0.0157246,0.0001,6.43518e-64,999999,4.436048e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,145.853,65.2085,61.1274,-81.9916,73.8929,-91.9218
503,VBD_npp_d20250508_t1855326_x1074846E_y043771S_l0311_s3565_v23,2025-07-16 22:52:27,-4.377090,107.484634,17.9887,2025-05-08 18:55:32,2025-05-09 01:55:32,311,3565,0.278578,2,2209,0.199507,0.154843,0.790233,0.4,0.47705,0.75,0.0157312,0.0001,6.77741e-64,999999,2.869392e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,145.864,65.2341,61.1271,-81.8798,73.8892,-91.9154
504,VBD_npp_d20250508_t1855326_x1074817E_y043974S_l0314_s3565_v23,2025-07-16 22:52:27,-4.397367,107.481674,24.6936,2025-05-08 18:55:32,2025-05-09 01:55:32,314,3565,0.296077,2,2465,0.356393,0.161347,0.790233,0.4,0.628738,0.75,0.0157378,0.0001,7.13034e-64,999999,2.373855e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,145.876,65.2597,61.1269,-81.768,73.8856,-91.909
505,VBD_npp_d20250508_t1855326_x1074777E_y044244S_l0318_s3565_v23,2025-07-16 22:52:27,-4.424404,107.477745,15.1777,2025-05-08 18:55:32,2025-05-09 01:55:32,318,3565,0.278365,7,2465,0.293532,0.164574,0.821522,0.4,0.562641,0.75,0.0157466,0.0001,7.61753e-64,999999,2.128031e-01,3,,,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,145.89,65.2938,61.1269,-81.6189,73.8807,-91.9005
506,VBD_npp_d20250508_t1855326_x1074834E_y044321S_l0319_s3566_v23,2025-07-16 22:52:27,-4.432144,107.483429,29.8942,2025-05-08 18:55:32,2025-05-09 01:55:32,319,3566,0.307386,8,18913,0.488343,0.154278,0.82832,0.4,0.792636,0.75,0.0157392,0.0001,6.36918e-64,999999,2.912475e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.971414,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,145.888,65.3072,61.1477,-81.5822,73.8862,-91.8985
507,VBD_npp_d20250508_t1855344_x1074645E_y045214S_l0333_s3566_v23,2025-07-16 22:52:27,-4.521422,107.464531,19.6688,2025-05-08 18:55:34,2025-05-09 01:55:34,333,3566,0.318696,1,2529,0.53366,0.187678,0.834948,0.4,0.824881,0.75,0.01577,0.0001,6.74239e-64,999999,3.677714e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250508_t1854585_e1856227_b70106_c20250508201939606000_oebc_ops.h5,GDNBO_npp_d20250508_t1854585_e1856227_b70106_c20250508201711560000_oebc_ops.h5,SVI04_npp_d20250508_t1854585_e1856227_b70106_c20250508201947939000_oebc_ops.dspace_rad,VNFF_npp_d20250508_t1854585_e1856227_b70106_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.353398;-0.796269;-2.880448;-7.772459;-5.809971;-3.511095,83.985756;97.675453;111.282570;110.291374;96.556053;82.825569,npp_d20250508_t1852077_e1853319_b70106;npp_d20250508_t1853331_e1854573_b70106;npp_d20250508_t1854585_e1856227_b70106;npp_d20250508_t1856239_e1857481_b70106,145.936,65.421,61.1505,-81.6767,73.8715,-91.8706
