id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250110_t1543282_x1360083E_y028416N_l0558_s0599_v23,2025-02-21 00:04:55,2.841641,136.008301,11.2202,2025-01-10 15:43:28,2025-01-11 00:43:28,558,599,0.365714,1,2529,0.480195,0.214862,0.710318,0.4,0.85978,0.75,0.0376815,0.0001,0.0211282,999999,-4.848870e-03,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250110_t1542274_e1543516_b68430_c20250110170552799000_oeac_ops.h5,GDNBO_npp_d20250110_t1542274_e1543516_b68430_c20250110170357857000_oeac_ops.h5,SVI04_npp_d20250110_t1542274_e1543516_b68430_c20250110170601035000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1542274_e1543516_b68430_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.992677;5.007704;2.757725;-2.118619;-0.007463;2.107489,132.653152;146.421570;160.008453;158.899124;145.303940;131.615387,npp_d20250110_t1538130_e1539354_b68430;npp_d20250110_t1539366_e1541008_b68430;npp_d20250110_t1541020_e1542262_b68430;npp_d20250110_t1542274_e1543516_b68430,158.673,153.825,59.1594,98.1644,59.5621,-60.6528
481,VBD_npp_d20250110_t1726454_x1205311E_y051635S_l0248_s2286_v23,2025-02-21 00:41:52,-5.163505,120.531090,8.8757,2025-01-10 17:26:45,2025-01-11 01:26:45,248,2286,0.222385,2,2465,0.288109,0.16642,0.645509,0.4,0.642861,0.75,0.019856,0.0001,5.53354e-11,999999,-7.055778e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.471,144.35,14.5132,-81.2928,71.7586,-59.5591
482,VBD_npp_d20250110_t1726454_x1205479E_y051451S_l0245_s2288_v23,2025-02-21 00:41:52,-5.145101,120.547905,7.1847,2025-01-10 17:26:45,2025-01-11 01:26:45,245,2288,0.206736,2,2465,0.209379,0.165429,0.635285,0.4,0.562973,0.75,0.0198462,0.0001,5.24856e-11,999999,-6.140893e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.476,144.312,14.6276,-81.9828,71.7637,-59.569
483,VBD_npp_d20250110_t1726454_x1205714E_y051698S_l0248_s2292_v23,2025-02-21 00:41:52,-5.169815,120.571373,8.27451,2025-01-10 17:26:45,2025-01-11 01:26:45,248,2292,0.270896,2,2465,0.332068,0.179356,0.687708,0.4,0.748728,0.75,0.0197985,0.0001,4.24352e-11,999999,-1.900463e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.443,144.303,14.8466,-81.2951,71.7966,-59.5679
484,VBD_npp_d20250110_t1726454_x1206071E_y052027S_l0252_s2298_v23,2025-02-21 00:41:52,-5.202740,120.607140,17.9228,2025-01-10 17:26:45,2025-01-11 01:26:45,252,2298,0.340533,1,2529,0.611768,0.150459,0.748634,0.4,0.878681,0.75,0.0197285,0.0001,3.09893e-11,999999,7.687041e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.395,144.285,15.1771,-80.4359,71.8442,-59.5675
485,VBD_npp_d20250110_t1726400_x1206872E_y049112S_l0207_s2300_v23,2025-02-21 00:41:52,-4.911195,120.687233,12.9015,2025-01-10 17:26:40,2025-01-11 01:26:40,207,2300,0.339467,1,2529,0.553746,0.159348,0.732133,0.4,0.87839,0.75,0.0198501,0.0001,2.96256e-11,999999,-5.237332e-03,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.597,143.951,15.2921,-79.7986,71.7467,-59.6704
486,VBD_npp_d20250110_t1726454_x1207192E_y051858S_l0247_s2314_v23,2025-02-21 00:41:52,-5.185761,120.719208,7.97995,2025-01-10 17:26:45,2025-01-11 01:26:45,247,2314,0.267909,2,2465,0.320982,0.179935,0.62397,0.4,0.714186,0.75,0.0195908,0.0001,1.5954e-11,999999,-1.953997e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.344,144.124,16.0539,-81.5175,71.9324,-59.6022
487,VBD_npp_d20250110_t1726418_x1207752E_y050058S_l0219_s2316_v23,2025-02-21 00:41:52,-5.005783,120.775162,7.85688,2025-01-10 17:26:41,2025-01-11 01:26:41,219,2316,0.244862,1,2529,0.341435,0.181227,0.642348,0.4,0.759673,0.75,0.0196591,0.0001,1.46205e-11,999999,-2.073362e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.465,143.911,16.1668,-80.6983,71.8769,-59.6668
488,VBD_npp_d20250110_t1726454_x1207378E_y051542S_l0242_s2316_v23,2025-02-21 00:41:52,-5.154230,120.737816,11.3866,2025-01-10 17:26:45,2025-01-11 01:26:45,242,2316,0.288821,1,2529,0.466066,0.18434,0.710901,0.4,0.823079,0.75,0.0195872,0.0001,1.54535e-11,999999,-2.360864e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.358,144.072,16.1675,-82.5335,71.9324,-59.6165
489,VBD_npp_d20250110_t1726400_x1208071E_y048886S_l0201_s2317_v23,2025-02-21 00:41:52,-4.888620,120.807098,9.7974,2025-01-10 17:26:40,2025-01-11 01:26:40,201,2317,0.282206,1,2529,0.418268,0.183375,0.700519,0.4,0.813645,0.75,0.0197057,0.0001,1.47312e-11,999999,-2.271748e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.545,143.775,16.2206,-81.1105,71.8389,-59.7083
490,VBD_npp_d20250110_t1726400_x1208190E_y048560S_l0196_s2318_v23,2025-02-21 00:41:52,-4.856047,120.819000,11.0235,2025-01-10 17:26:40,2025-01-11 01:26:40,196,2318,0.264352,1,2529,0.448984,0.178419,0.712941,0.4,0.819853,0.75,0.0197117,0.0001,1.49443e-11,999999,-1.813958e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.565,143.73,16.2773,-82.1208,71.8327,-59.7211
491,VBD_npp_d20250110_t1726436_x1207671E_y050987S_l0233_s2318_v23,2025-02-21 00:41:52,-5.098652,120.767143,10.0788,2025-01-10 17:26:43,2025-01-11 01:26:43,233,2318,0.345939,1,2529,0.451826,0.156478,0.761036,0.4,0.836551,0.75,0.0195962,0.0001,1.33167e-11,999999,2.127719e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.39,143.994,16.2728,-81.1167,71.9233,-59.6389
492,VBD_npp_d20250110_t1726436_x1207780E_y050728S_l0229_s2319_v23,2025-02-21 00:41:52,-5.072793,120.778000,15.2933,2025-01-10 17:26:43,2025-01-11 01:26:43,229,2319,0.338186,1,2529,0.598783,0.158223,0.782861,0.4,0.895966,0.75,0.0195991,0.0001,1.33495e-11,999999,5.154436e-03,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.405,143.957,16.3288,-81.9228,71.9196,-59.6494
493,VBD_npp_d20250110_t1726400_x1208557E_y048410S_l0193_s2323_v23,2025-02-21 00:41:52,-4.841015,120.855743,6.17187,2025-01-10 17:26:40,2025-01-11 01:26:40,193,2323,0.250126,2,2465,0.242378,0.163714,0.585392,0.4,0.632454,0.75,0.0196731,0.0001,1.22681e-11,999999,-4.556086e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.555,143.669,16.5554,-82.7071,71.8569,-59.7351
494,VBD_npp_d20250110_t1726222_x1212735E_y038935S_l0043_s2352_v23,2025-02-21 00:41:52,-3.893493,121.273476,5.19125,2025-01-10 17:26:22,2025-01-11 01:26:22,43,2352,0.240097,2,2465,0.209107,0.206785,0.601063,0.4,0.613053,0.75,0.0200288,0.0001,3.58762e-12,999999,-4.434147e-01,3,,WPP713,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,147.105,142.352,18.1439,-80.7678,71.6802,-60.1071
495,VBD_npp_d20250110_t1726276_x1214875E_y042166S_l0086_s2393_v23,2025-02-21 00:41:52,-4.216550,121.487549,6.70129,2025-01-10 17:26:27,2025-01-11 01:26:27,86,2393,0.320332,8,18849,0.285836,0.190905,0.635941,0.4,0.729581,0.75,0.0193647,0.0001,4.28711e-13,999999,-2.967301e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0140556,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.706,142.352,20.358,-81.6573,72.0467,-60.0673
496,VBD_npp_d20250110_t1726276_x1215050E_y041918S_l0082_s2395_v23,2025-02-21 00:41:52,-4.191808,121.505020,8.09921,2025-01-10 17:26:27,2025-01-11 01:26:27,82,2395,0.326805,8,18849,0.325541,0.204191,0.600774,0.4,0.74929,0.75,0.0193706,0.0001,4.05664e-13,999999,-4.194513e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.488208,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.715,142.306,20.4658,-82.288,72.0495,-60.0789
497,VBD_npp_d20250110_t1726258_x1215970E_y041801S_l0078_s2407_v23,2025-02-21 00:41:52,-4.180125,121.596954,9.39447,2025-01-10 17:26:25,2025-01-11 01:26:25,78,2407,0.324885,1,2529,0.326721,0.206256,0.623263,0.4,0.780726,0.75,0.0192807,0.0001,1.89798e-13,999999,-4.385271e-01,1,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,146.672,142.188,21.1004,-80.4306,72.1173,-60.103
498,VBD_npp_d20250110_t1727085_x1211787E_y067160S_l0463_s2427_v23,2025-02-21 00:41:52,-6.715950,121.178719,4.08835,2025-01-10 17:27:08,2025-01-11 01:27:08,463,2427,0.304968,10,2177,0.190592,0.175259,0.385663,0.4,0.642107,0.75,0.0178377,0.0001,2.6228e-14,999999,-1.522066e-01,3,Indonesian Exclusive Economic Zone,WPP713,Taka Bonerate Marine National Park,SVDNB_npp_d20250110_t1726184_e1727426_b68431_c20250110184840226000_oeac_ops.h5,GDNBO_npp_d20250110_t1726184_e1727426_b68431_c20250110184642616000_oeac_ops.h5,SVI04_npp_d20250110_t1726184_e1727426_b68431_c20250110184847667000_oeac_ops.dspace_rad,VNFF_npp_d20250110_t1726184_e1727426_b68431_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.060780;-3.282938;-5.298560;-10.195016;-8.295203;-5.914410,105.495491;119.188507;132.846710;131.900146;118.064110;104.275566,npp_d20250110_t1726184_e1727426_b68431;npp_d20250110_t1727438_e1729080_b68431;npp_d20250110_t1729092_e1730334_b68431;npp_d20250110_t1730346_e1731588_b68431,144.777,144.709,22.1524,-80.42,73.1896,-59.3138
