id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250717_t1519562_x1396859E_y011929N_l0761_s0242_v23,2025-08-26 16:05:22,1.192870,139.685867,6.97194,2025-07-17 15:19:56,2025-07-18 01:19:56,761,242,0.255319,1,3553,0.329818,0.144275,0.627946,0.4,0.835759,0.75,0.00595354,0.0001,5.86419e-79,999999,-5.407983e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250717_t1518323_e1519565_b71097_c20250717164255607000_oeac_ops.h5,GDNBO_npp_d20250717_t1518323_e1519565_b71097_c20250717163950153000_oeac_ops.h5,SVI04_npp_d20250717_t1518323_e1519565_b71097_c20250717164303742000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1518323_e1519565_b71097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.283569;4.281422;2.056313;-2.823730;-0.735166;1.398553,139.081818;152.794067;166.339279;165.243134;151.675797;138.030304,npp_d20250717_t1514161_e1515403_b71097;npp_d20250717_t1515415_e1517057_b71097;npp_d20250717_t1517069_e1518311_b71097;npp_d20250717_t1518323_e1519565_b71097,156.36,19.1713,66.2674,98.6889,73.3184,79.5667
105,VBD_npp_d20250717_t1843576_x1062086E_y052073S_l0324_s2943_v23,2025-08-26 16:07:40,-5.207260,106.208649,47.2293,2025-07-17 18:43:57,2025-07-18 01:43:57,324,2943,0.421125,4,35301,0.938285,0.222403,0.783448,0.4,0.94297,0.75,0.0122271,0.0001,0.0116133,999999,9.819890e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,150.515,55.1361,44.2582,-81.9365,59.3593,73.4745
106,VBD_npp_d20250717_t1844083_x1060905E_y058619S_l0424_s2946_v23,2025-08-26 16:07:40,-5.861937,106.090523,8.24629,2025-07-17 18:44:08,2025-07-18 01:44:08,424,2946,0.417853,2,2465,0.305645,0.202376,0.64017,0.4,0.733311,0.75,0.0120814,0.0001,0.0104834,999999,2.214277e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,150.945,56.0329,44.3613,-81.7456,59.6216,73.112
107,VBD_npp_d20250717_t1844101_x1061097E_y059587S_l0438_s2952_v23,2025-08-26 16:07:40,-5.958684,106.109680,45.231,2025-07-17 18:44:10,2025-07-18 01:44:10,438,2952,0.373752,7,2465,0.451922,0.273167,0.710376,0.4,0.71986,0.75,0.0120772,0.0001,0.0106481,999999,-2.141606e-01,1,,,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,150.977,56.2013,44.5651,-81.882,59.6247,73.0484
108,VBD_npp_d20250717_t1844101_x1061067E_y059789S_l0441_s2952_v23,2025-08-26 16:07:40,-5.978901,106.106712,119.356,2025-07-17 18:44:10,2025-07-18 01:44:10,441,2952,0.366354,8,18849,0.629709,0.266839,0.713823,0.4,0.672047,0.75,0.0120725,0.0001,0.0103294,999999,-1.752203e-01,1,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.469354,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,150.991,56.229,44.5648,-81.6941,59.6335,73.0375
109,VBD_npp_d20250717_t1844101_x1061341E_y059760S_l0440_s2956_v23,2025-08-26 16:07:40,-5.976003,106.134064,16.2623,2025-07-17 18:44:10,2025-07-18 01:44:10,440,2956,0.466151,1,2529,0.447455,0.254427,0.700829,0.4,0.762003,0.75,0.0120857,0.0001,0.0104826,999999,-9.884914e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,150.967,56.249,44.7,-81.7596,59.6064,73.0315
110,VBD_npp_d20250717_t1844083_x1061781E_y058609S_l0422_s2959_v23,2025-08-26 16:07:40,-5.860897,106.178070,5.5351,2025-07-17 18:44:08,2025-07-18 01:44:08,422,2959,0.417497,1,2529,0.304109,0.228983,0.588536,0.4,0.807922,0.75,0.0121223,0.0001,0.01086,999999,5.770927e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,150.873,56.1097,44.8009,-81.8794,59.5372,73.0882
111,VBD_npp_d20250717_t1844083_x1061758E_y059227S_l0431_s2960_v23,2025-08-26 16:07:40,-5.922738,106.175758,8.43822,2025-07-17 18:44:08,2025-07-18 01:44:08,431,2960,0.415932,2,2465,0.327727,0.228922,0.647124,0.4,0.527717,0.75,0.0121113,0.0001,0.00991703,999999,5.808449e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,150.909,56.1999,44.835,-81.319,59.5576,73.0529
112,VBD_npp_d20250717_t1843345_x1066205E_y038648S_l0115_s2961_v23,2025-08-26 16:07:40,-3.864816,106.620522,6.20913,2025-07-17 18:43:34,2025-07-18 01:43:34,115,2961,0.389329,1,2529,0.339374,0.226436,0.732288,0.4,0.807608,0.75,0.0125968,0.0001,0.01377,999999,7.338318e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,149.477,53.5398,44.867,-81.8683,58.6739,74.1965
113,VBD_npp_d20250717_t1843345_x1066307E_y038871S_l0118_s2963_v23,2025-08-26 16:07:40,-3.887069,106.630707,8.96907,2025-07-17 18:43:34,2025-07-18 01:43:34,118,2963,0.405832,1,2529,0.453021,0.26247,0.731484,0.4,0.865077,0.75,0.0125981,0.0001,0.0134172,999999,-1.483381e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,149.482,53.5797,44.934,-81.6823,58.6702,74.1806
114,VBD_npp_d20250717_t1844012_x1063205E_y054520S_l0358_s2967_v23,2025-08-26 16:07:40,-5.452024,106.320503,18.1097,2025-07-17 18:44:01,2025-07-18 01:44:01,358,2967,0.415079,4,100773,0.355643,0.300261,0.416991,0.4,0.641804,0.75,0.0122446,0.0001,0.0114596,999999,-3.808718e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,150.55,55.6076,45.0714,-81.8447,59.3084,73.2967
115,VBD_npp_d20250717_t1844012_x1063359E_y054404S_l0356_s2969_v23,2025-08-26 16:07:40,-5.440385,106.335869,88.8125,2025-07-17 18:44:01,2025-07-18 01:44:01,356,2969,0.378944,4,100773,0.490532,0.24032,0.416991,0.4,0.650922,0.75,0.0122535,0.0001,0.0117164,999999,-1.204830e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,150.531,55.6045,45.1395,-81.9699,59.2903,73.2994
116,VBD_npp_d20250717_t1843540_x1064493E_y050484S_l0295_s2973_v23,2025-08-26 16:07:40,-5.048380,106.449341,11.394,2025-07-17 18:43:54,2025-07-18 01:43:54,295,2973,0.415861,8,18913,0.522953,0.225176,0.73921,0.4,0.897961,0.75,0.0123591,0.0001,0.0119365,999999,8.113602e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.428243,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,150.239,55.1129,45.2755,-81.7443,59.0956,73.5089
117,VBD_npp_d20250717_t1844083_x1062810E_y059036S_l0426_s2975_v23,2025-08-26 16:07:40,-5.903621,106.280991,8.59127,2025-07-17 18:44:08,2025-07-18 01:44:08,426,2975,0.414439,1,2529,0.399516,0.242349,0.689745,0.4,0.814183,0.75,0.0121626,0.0001,0.0106039,999999,-2.453059e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,150.811,56.2649,45.3429,-81.6425,59.4509,73.0346
118,VBD_npp_d20250717_t1844083_x1063293E_y059037S_l0425_s2982_v23,2025-08-26 16:07:40,-5.903721,106.329330,6.0642,2025-07-17 18:44:08,2025-07-18 01:44:08,425,2982,0.417568,2,2209,0.295384,0.211168,0.685723,0.4,0.74556,0.75,0.0121846,0.0001,0.0107866,999999,1.673269e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,150.771,56.3079,45.5806,-81.7096,59.4045,73.021
119,VBD_npp_d20250717_t1844083_x1063566E_y059077S_l0425_s2986_v23,2025-08-26 16:07:40,-5.907696,106.356567,5.1751,2025-07-17 18:44:08,2025-07-18 01:44:08,425,2986,0.412091,2,2209,0.245096,0.241648,0.642937,0.4,0.717032,0.75,0.0121963,0.0001,0.0108269,999999,-2.021706e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,150.751,56.3378,45.7167,-81.7126,59.3796,73.011
120,VBD_npp_d20250717_t1843469_x1066307E_y046665S_l0234_s2987_v23,2025-08-26 16:07:40,-4.666524,106.630699,16.2324,2025-07-17 18:43:46,2025-07-18 01:43:46,234,2987,0.433075,4,35301,0.663422,0.122797,0.777513,0.4,0.921868,0.75,0.0124928,0.0001,0.012283,999999,7.110863e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,149.896,54.7083,45.7512,-81.526,58.8394,73.6976
121,VBD_npp_d20250717_t1843469_x1066471E_y046970S_l0238_s2990_v23,2025-08-26 16:07:40,-4.697011,106.647095,6.64376,2025-07-17 18:43:46,2025-07-18 01:43:46,238,2990,0.409602,8,51681,0.331287,0.247875,0.78214,0.4,0.783421,0.75,0.0124955,0.0001,0.0118339,999999,-5.853071e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.191463,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,149.9,54.7662,45.8537,-81.2831,58.8322,73.6751
122,VBD_npp_d20250717_t1844029_x1065806E_y056528S_l0382_s3010_v23,2025-08-26 16:07:40,-5.652840,106.580559,7.7925,2025-07-17 18:44:02,2025-07-18 01:44:02,382,3010,0.393882,8,18913,0.309097,0.305206,0.460306,0.4,0.758598,0.75,0.012333,0.0001,0.010864,999999,-4.112998e-01,1,,WPP712,,SVDNB_npp_d20250717_t1843217_e1844459_b71099_c20250717200846165000_oeac_ops.h5,GDNBO_npp_d20250717_t1843217_e1844459_b71099_c20250717200605592000_oeac_ops.h5,SVI04_npp_d20250717_t1843217_e1844459_b71099_c20250717200854790000_oeac_ops.dspace_rad,VNFF_npp_d20250717_t1843217_e1844459_b71099_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.213336,VBD_bridges_c20160811.shp,0.018704;-2.166146;-4.208922;-9.105851;-7.181170;-4.842537,86.949097;100.600136;114.196571;113.226593;99.476974;85.754555,npp_d20250717_t1839055_e1840297_b71099;npp_d20250717_t1840309_e1841551_b71099;npp_d20250717_t1841563_e1843205_b71099;npp_d20250717_t1843217_e1844459_b71099,150.442,56.1395,46.518,-81.4043,59.1101,73.1049
