id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250411_t1537429_x1356994E_y006920N_l0135_s0364_v23,2025-05-17 01:11:45,0.691983,135.699417,17.8691,2025-04-11 15:37:42,2025-04-12 00:37:42,135,364,0.211929,2,2465,0.321804,0.250917,0.421943,0.4,0.711573,0.75,0.159171,0.0001,0.00360433,999999,-2.126697e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250411_t1537284_e1538526_b69721_c20250411165854676000_oeac_ops.h5,GDNBO_npp_d20250411_t1537284_e1538526_b69721_c20250411165630462000_oeac_ops.h5,SVI04_npp_d20250411_t1537284_e1538526_b69721_c20250411165902489000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1537284_e1538526_b69721_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.933423;-0.192889;-2.289720;-7.181750;-5.208250;-2.934615,133.409653;147.064621;160.636444;159.629639;145.944839;132.255844,npp_d20250411_t1533122_e1534364_b69721;npp_d20250411_t1534376_e1536018_b69721;npp_d20250411_t1536030_e1537272_b69721;npp_d20250411_t1537284_e1538526_b69721,166.472,46.5995,64.0336,98.8456,24.766,-100.45
252,VBD_npp_d20250411_t1858179_x1057017E_y061615N_l0139_s3182_v23,2025-05-17 02:20:00,6.161498,105.701698,18.8298,2025-04-11 18:58:17,2025-04-12 02:58:17,139,3182,0.391961,1,2529,0.631487,0.276366,0.608062,0.4,0.8955,0.75,0.122352,0.0001,1.87371e-14,999999,-9.054390e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,146.588,64.0652,51.6923,-80.0723,44.6985,-102.934
253,VBD_npp_d20250411_t1859273_x1047548E_y021168N_l0764_s3183_v23,2025-05-17 02:20:00,2.116845,104.754753,11.6895,2025-04-11 18:59:27,2025-04-12 02:59:27,764,3183,0.376668,2,2209,0.373667,0.323305,0.597648,0.4,0.748301,0.75,0.125979,0.0001,5.08338e-14,999999,-1.359722e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,148.789,69.4892,51.7299,-80.6218,43.2635,-98.9134
254,VBD_npp_d20250411_t1859273_x1048254E_y021262N_l0761_s3193_v23,2025-05-17 02:20:00,2.126206,104.825447,16.4934,2025-04-11 18:59:27,2025-04-12 02:59:27,761,3193,0.337759,2,2465,0.395822,0.342728,0.571263,0.4,0.718096,0.75,0.125805,0.0001,3.53257e-14,999999,-2.322560e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,148.719,69.5182,52.0155,-80.771,43.3356,-98.909
255,VBD_npp_d20250411_t1858339_x1055955E_y052312N_l0280_s3199_v23,2025-05-17 02:20:00,5.231188,105.595528,117.783,2025-04-11 18:58:33,2025-04-12 02:58:33,280,3199,0.384777,4,100837,1.2916,0.269774,0.836821,0.4,0.967837,0.75,0.122831,0.0001,1.30232e-14,999999,-5.339979e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,147.021,65.321,52.1776,-80.355,44.4551,-102.006
256,VBD_npp_d20250411_t1858286_x1056745E_y055199N_l0235_s3200_v23,2025-05-17 02:20:00,5.519852,105.674522,1120.71,2025-04-11 18:58:28,2025-04-12 02:58:28,235,3200,0.448581,4,100837,1.81615,0.206489,0.815358,0.4,0.989765,0.75,0.122459,0.0001,1.16692e-14,999999,3.031863e-01,3,Malaysian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,146.848,64.9605,52.2106,-80.1583,44.5729,-102.281
257,VBD_npp_d20250411_t1858339_x1056080E_y052220N_l0281_s3201_v23,2025-05-17 02:20:00,5.222016,105.608017,9.29005,2025-04-11 18:58:33,2025-04-12 02:58:33,281,3201,0.389898,4,116901,0.318423,0.273502,0.836821,0.4,0.725419,0.75,0.122804,0.0001,1.21948e-14,999999,-7.440786e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.446171,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,147.014,65.343,52.2348,-80.3038,44.4655,-101.993
258,VBD_npp_d20250411_t1858375_x1055934E_y050091N_l0313_s3206_v23,2025-05-17 02:20:00,5.009129,105.593407,6.2502,2025-04-11 18:58:37,2025-04-12 02:58:37,313,3206,0.39566,4,51365,0.266325,0.24459,0.53499,0.4,0.743504,0.75,0.122963,0.0001,1.07292e-14,999999,8.850358e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.421442,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,147.102,65.642,52.381,-80.3323,44.4211,-101.776
259,VBD_npp_d20250411_t1858055_x1062095E_y068891N_l0018_s3230_v23,2025-05-17 02:20:00,6.889131,106.209549,12.093,2025-04-11 18:58:05,2025-04-12 01:58:05,18,3230,0.391819,1,2529,0.510054,0.247312,0.73496,0.4,0.857098,0.75,0.120801,0.0001,2.46458e-15,999999,7.316405e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,145.86,63.4409,53.0273,-80.3563,45.3139,-103.499
260,VBD_npp_d20250411_t1859095_x1053782E_y030818N_l0605_s3241_v23,2025-05-17 02:20:00,3.081823,105.378235,15.5811,2025-04-11 18:59:09,2025-04-12 01:59:09,605,3241,0.216837,2,2465,0.407216,0.319641,0.550366,0.4,0.709444,0.75,0.124498,0.0001,5.30909e-15,999999,-3.343810e-01,3,Indonesian Exclusive Economic Zone,WPP711,Kepulauan Anambas Marine Nature Recreational Park,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,147.93,68.3731,53.3266,-80.4131,43.9719,-99.8117
261,VBD_npp_d20250411_t1858037_x1063822E_y069324N_l0007_s3253_v23,2025-05-17 02:20:00,6.932389,106.382187,11.4018,2025-04-11 18:58:03,2025-04-12 01:58:03,7,3253,0.388618,1,2529,0.453639,0.24724,0.695075,0.4,0.805193,0.75,0.120313,0.0001,1.05703e-15,999999,7.357099e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,145.694,63.5116,53.645,-80.0842,45.4856,-103.482
262,VBD_npp_d20250411_t1858375_x1060056E_y049036N_l0318_s3269_v23,2025-05-17 02:20:00,4.903586,106.005646,496.681,2025-04-11 18:58:37,2025-04-12 02:58:37,318,3269,0.531165,4,100845,1.78237,0.0918444,0.865329,0.4,0.985267,0.75,0.121907,0.0001,1.13995e-15,999999,9.491609e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,146.77,66.0836,54.0792,-80.0637,44.8063,-101.548
263,VBD_npp_d20250411_t1858357_x1060428E_y049981N_l0303_s3271_v23,2025-05-17 02:20:00,4.998095,106.042755,83.3864,2025-04-11 18:58:35,2025-04-12 02:58:35,303,3271,0.395304,4,100845,1.19397,0.240201,0.849686,0.4,0.952874,0.75,0.121758,0.0001,1.03221e-15,999999,1.132297e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,146.705,65.9729,54.1324,-80.0016,44.855,-101.634
264,VBD_npp_d20250411_t1858375_x1060997E_y049567N_l0308_s3281_v23,2025-05-17 02:20:00,4.956718,106.099739,53.4269,2025-04-11 18:58:37,2025-04-12 02:58:37,308,3281,0.390112,4,100837,1.03972,0.273089,0.857127,0.4,0.961486,0.75,0.121622,0.0001,6.69788e-16,999999,-7.207815e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,146.663,66.0756,54.4045,-80.5193,44.91,-101.574
265,VBD_npp_d20250411_t1858500_x1059363E_y042123N_l0423_s3283_v23,2025-05-17 02:20:00,4.212299,105.936295,10.0467,2025-04-11 18:58:50,2025-04-12 01:58:50,423,3283,0.375032,1,2529,0.40296,0.25275,0.654978,0.4,0.793563,0.75,0.122455,0.0001,7.93124e-16,999999,4.252487e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,147.061,67.045,54.454,-80.504,44.6521,-100.854
266,VBD_npp_d20250411_t1858482_x1060898E_y043209N_l0403_s3302_v23,2025-05-17 02:20:00,4.320945,106.089790,35.9454,2025-04-11 18:58:48,2025-04-12 01:58:48,403,3302,0.387053,1,2529,0.791018,0.254918,0.746947,0.4,0.915166,0.75,0.121975,0.0001,3.72349e-16,999999,3.030539e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,146.884,66.9896,54.9375,-80.6553,44.8177,-100.925
267,VBD_npp_d20250411_t1858500_x1060747E_y041614N_l0427_s3305_v23,2025-05-17 02:20:00,4.161416,106.074692,11.2008,2025-04-11 18:58:50,2025-04-12 01:58:50,427,3305,0.385559,1,2529,0.455787,0.258083,0.686717,0.4,0.852884,0.75,0.122101,0.0001,3.65665e-16,999999,1.247515e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,146.953,67.21,55.0084,-80.3141,44.7796,-100.766
268,VBD_npp_d20250411_t1858500_x1062324E_y041623N_l0423_s3328_v23,2025-05-17 02:20:00,4.162301,106.232422,207.231,2025-04-11 18:58:50,2025-04-12 01:58:50,423,3328,0.378233,4,100837,1.39847,0.261845,0.844803,0.4,0.944857,0.75,0.12167,0.0001,1.48873e-16,999999,-8.724836e-03,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,146.808,67.3134,55.592,-80.4825,44.9361,-100.725
269,VBD_npp_d20250411_t1858090_x1068534E_y065541N_l0051_s3334_v23,2025-05-17 02:20:00,6.554073,106.853447,45.9296,2025-04-11 18:58:09,2025-04-12 01:58:09,51,3334,0.381718,1,2529,0.937826,0.294464,0.827305,0.4,0.95325,0.75,0.119276,0.0001,5.06151e-17,999999,-1.925178e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20250411_t1858034_e1859276_b69723_c20250411202505614000_oeac_ops.h5,GDNBO_npp_d20250411_t1858034_e1859276_b69723_c20250411202247873000_oeac_ops.h5,SVI04_npp_d20250411_t1858034_e1859276_b69723_c20250411202514266000_oeac_ops.dspace_rad,VNFF_npp_d20250411_t1858034_e1859276_b69723_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.235471;8.335612;5.982007;1.115410;3.319596;5.339778,84.378731;98.234558;111.847137;110.662277;97.109451;83.402512,npp_d20250411_t1858034_e1859276_b69723;npp_d20250411_t1859288_e1900530_b69723;npp_d20250411_t1900542_e1902184_b69723;npp_d20250411_t1902196_e1903438_b69723,145.42,64.379,55.747,-80.247,45.8802,-102.945
