id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250806_t1545013_x1339858E_y021111N_l0521_s0295_v23,2025-09-10 19:19:29,2.111103,133.985840,14.6324,2025-08-06 15:45:01,2025-08-07 00:45:01,521,295,0.284767,1,2529,0.406057,0.241923,0.54244,0.4,0.793198,0.75,0.061995,0.0001,5.00547e-06,999999,-2.543288e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250806_t1544041_e1545282_b71381_c20250806170805792000_oebc_ops.h5,GDNBO_npp_d20250806_t1544041_e1545282_b71381_c20250806170546262000_oebc_ops.h5,SVI04_npp_d20250806_t1544041_e1545282_b71381_c20250806170813583000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1544041_e1545282_b71381_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.724563;3.706934;1.500640;-3.382436;-1.310071;0.841239,132.687027;146.391281;159.927231;158.843979;145.273224;131.620773,npp_d20250806_t1539478_e1541120_b71381;npp_d20250806_t1541133_e1542374_b71381;npp_d20250806_t1542387_e1544028_b71381;npp_d20250806_t1544041_e1545282_b71381,159.474,24.6391,65.3378,98.4878,51.0714,-129.33
238,VBD_npp_d20250806_t1729314_x1083952E_y087134S_l0112_s0635_v23,2025-09-10 19:22:12,-8.713394,108.395248,7.67341,2025-08-06 17:29:31,2025-08-07 00:29:31,112,635,0.316705,1,2529,0.349167,0.300673,0.765369,0.4,0.814874,0.75,0.074547,0.0001,0.000878334,999999,-4.038335e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,168.056,48.5388,58.3472,100.144,44.3321,-121.107
239,VBD_npp_d20250806_t1729279_x1084718E_y084345S_l0069_s0636_v23,2025-09-10 19:22:12,-8.434537,108.471794,12.662,2025-08-06 17:29:27,2025-08-07 00:29:27,69,636,0.374961,1,2529,0.446672,0.2738,0.79485,0.4,0.766283,0.75,0.0742964,0.0001,0.000750957,999999,-2.366512e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,167.824,47.7477,58.3157,100.556,44.5316,-121.332
240,VBD_npp_d20250806_t1729332_x1083950E_y087146S_l0113_s0636_v23,2025-09-10 19:22:12,-8.714578,108.395035,18.7506,2025-08-06 17:29:33,2025-08-07 00:29:33,113,636,0.316705,1,2529,0.519558,0.291057,0.765369,0.4,0.847558,0.75,0.0745462,0.0001,0.000766965,999999,-3.440091e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,168.051,48.5642,58.3218,100.782,44.3374,-121.104
241,VBD_npp_d20250806_t1729243_x1085330E_y082593S_l0041_s0638_v23,2025-09-10 19:22:12,-8.259330,108.533035,14.5719,2025-08-06 17:29:24,2025-08-07 00:29:24,41,638,0.382145,1,2529,0.486041,0.271728,0.739066,0.4,0.828833,0.75,0.0741532,0.0001,0.000757537,999999,-2.237631e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,167.672,47.2885,58.2709,100.348,44.664,-121.469
242,VBD_npp_d20250806_t1729243_x1085252E_y083004S_l0047_s0638_v23,2025-09-10 19:22:12,-8.300439,108.525185,15.2507,2025-08-06 17:29:24,2025-08-07 00:29:24,47,638,0.334843,1,2529,0.461878,0.316951,0.769585,0.4,0.841146,0.75,0.0741802,0.0001,0.000808831,999999,-5.050969e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,167.705,47.4041,58.2721,100.1,44.6356,-121.436
243,VBD_npp_d20250806_t1729296_x1084556E_y085960S_l0093_s0639_v23,2025-09-10 19:22:12,-8.595995,108.455612,16.2935,2025-08-06 17:29:29,2025-08-07 00:29:29,93,639,0.362655,1,2529,0.503123,0.288378,0.803586,0.4,0.788451,0.75,0.0743789,0.0001,0.000848924,999999,-3.273433e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,167.939,48.2811,58.2448,100.241,44.4391,-121.192
244,VBD_npp_d20250806_t1729314_x1084393E_y086363S_l0100_s0639_v23,2025-09-10 19:22:12,-8.636341,108.439331,15.0661,2025-08-06 17:29:31,2025-08-07 00:29:31,100,639,0.376455,1,2529,0.549219,0.271148,0.779426,0.4,0.864574,0.75,0.0744201,0.0001,0.000785875,999999,-2.201532e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,167.972,48.3965,58.2485,100.636,44.4102,-121.159
245,VBD_npp_d20250806_t1729296_x1084705E_y085562S_l0087_s0640_v23,2025-09-10 19:22:12,-8.556209,108.470505,41.9467,2025-08-06 17:29:29,2025-08-07 00:29:29,87,640,0.333918,1,2529,0.90426,0.267327,0.820143,0.4,0.941059,0.75,0.0743434,0.0001,0.00079922,999999,-1.963847e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,167.901,48.1861,58.2197,100.488,44.4727,-121.222
246,VBD_npp_d20250806_t1729350_x1083951E_y088362S_l0131_s0640_v23,2025-09-10 19:22:12,-8.836177,108.395111,35.4445,2025-08-06 17:29:35,2025-08-07 00:29:35,131,640,0.350278,1,2529,0.88557,0.268143,0.848407,0.4,0.945783,0.75,0.0746511,0.0001,0.000816246,999999,-2.014633e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,168.126,49.0199,58.2209,100.716,44.2802,-120.992
247,VBD_npp_d20250806_t1729279_x1085132E_y084847S_l0075_s0643_v23,2025-09-10 19:22:12,-8.484694,108.513214,19.2426,2025-08-06 17:29:27,2025-08-07 00:29:27,75,643,0.365572,1,2529,0.567035,0.272114,0.743859,0.4,0.853244,0.75,0.0742637,0.0001,0.000827769,999999,-2.261665e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,167.827,48.0415,58.1473,100.3,44.5407,-121.272
248,VBD_npp_d20250806_t1729261_x1085537E_y083425S_l0053_s0644_v23,2025-09-10 19:22:12,-8.342546,108.553673,15.3716,2025-08-06 17:29:26,2025-08-07 00:29:26,53,644,0.35917,2,2465,0.458174,0.272342,0.81438,0.4,0.721561,0.75,0.0741561,0.0001,0.000762103,999999,-2.275845e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,167.708,47.6516,58.1258,100.526,44.6439,-121.385
249,VBD_npp_d20250806_t1729261_x1085393E_y084177S_l0064_s0644_v23,2025-09-10 19:22:12,-8.417699,108.539330,35.0231,2025-08-06 17:29:26,2025-08-07 00:29:26,64,644,0.378802,1,2529,0.852828,0.234878,0.818815,0.4,0.944359,0.75,0.0742056,0.0001,0.000858833,999999,5.481771e-03,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,167.769,47.8659,58.1277,100.07,44.5921,-121.324
250,VBD_npp_d20250806_t1729279_x1085402E_y084190S_l0065_s0645_v23,2025-09-10 19:22:12,-8.418964,108.540237,32.4297,2025-08-06 17:29:27,2025-08-07 00:29:27,65,645,0.354902,1,2529,0.802804,0.237137,0.818815,0.4,0.931248,0.75,0.0742016,0.0001,0.000749107,999999,-8.573835e-03,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,167.763,47.8945,58.0983,100.713,44.5983,-121.32
251,VBD_npp_d20250806_t1729314_x1084819E_y086796S_l0105_s0646_v23,2025-09-10 19:22:12,-8.679646,108.481934,15.6117,2025-08-06 17:29:31,2025-08-07 00:29:31,105,646,0.333349,1,2529,0.512127,0.291644,0.752656,0.4,0.850923,0.75,0.074399,0.0001,0.000856297,999999,-3.476601e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,167.969,48.6733,58.0799,100.421,44.424,-121.104
252,VBD_npp_d20250806_t1729332_x1084671E_y087564S_l0117_s0647_v23,2025-09-10 19:22:12,-8.756442,108.467110,15.4493,2025-08-06 17:29:33,2025-08-07 00:29:33,117,647,0.322395,1,2529,0.550836,0.274297,0.763152,0.4,0.858476,0.75,0.0744831,0.0001,0.000842067,999999,-2.397451e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,168.025,48.9235,58.0563,100.605,44.3773,-121.039
253,VBD_npp_d20250806_t1729261_x1085790E_y083614S_l0055_s0648_v23,2025-09-10 19:22:12,-8.361363,108.579025,33.3742,2025-08-06 17:29:26,2025-08-07 00:29:26,55,648,0.352199,1,2529,0.800531,0.250703,0.843695,0.4,0.912152,0.75,0.074131,0.0001,0.000793251,999999,-9.296820e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,167.702,47.7892,58.0295,100.439,44.6556,-121.358
254,VBD_npp_d20250806_t1729261_x1085738E_y083886S_l0059_s0648_v23,2025-09-10 19:22:12,-8.388639,108.573830,12.437,2025-08-06 17:29:26,2025-08-07 00:29:26,59,648,0.308809,1,2529,0.475579,0.295712,0.834178,0.4,0.829741,0.75,0.074149,0.0001,0.000828479,999999,-3.729656e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,167.724,47.867,58.0301,100.273,44.6368,-121.336
255,VBD_npp_d20250806_t1729279_x1085547E_y084570S_l0070_s0648_v23,2025-09-10 19:22:12,-8.456987,108.554688,13.6427,2025-08-06 17:29:27,2025-08-07 00:29:27,70,648,0.304897,1,2529,0.486206,0.329184,0.786527,0.4,0.872782,0.75,0.0741985,0.0001,0.000802017,999999,-5.811962e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250806_t1729205_e1730446_b71382_c20250806185053024000_oebc_ops.h5,GDNBO_npp_d20250806_t1729205_e1730446_b71382_c20250806184825332000_oebc_ops.h5,SVI04_npp_d20250806_t1729205_e1730446_b71382_c20250806185101974000_oebc_ops.dspace_rad,VNFF_npp_d20250806_t1729205_e1730446_b71382_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.175786;-9.609134;-11.470152;-16.379190;-14.618013;-11.999146,104.221748;118.017731;131.880783;131.049210;116.864578;102.839806,npp_d20250806_t1727551_e1729192_b71382;npp_d20250806_t1729205_e1730446_b71382;npp_d20250806_t1730459_e1732101_b71382;npp_d20250806_t1732113_e1733355_b71382,167.778,48.0669,58.0261,100.503,44.5907,-121.28
