id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
57,VBD_npp_d20250419_t1626173_x1407822E_y066430N_l0572_s2737_v23,2025-05-18 10:08:04,6.642978,140.782211,4.10862,2025-04-19 16:26:17,2025-04-20 02:26:17,572,2737,0.401706,1,2529,0.23789,0.133207,0.462472,0.4,0.775006,0.75,0.017328,0.0001,0.00498959,999999,-3.821796e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20250419_t1625147_e1626389_b69835_c20250419175141245000_oeac_ops.h5,GDNBO_npp_d20250419_t1625147_e1626389_b69835_c20250419174925545000_oeac_ops.h5,SVI04_npp_d20250419_t1625147_e1626389_b69835_c20250419175149104000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1625147_e1626389_b69835_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.980499;11.145835;8.694777;3.840490;6.131297;8.078475,122.910431;136.902023;150.594421;149.344498;135.767532;121.989487,npp_d20250419_t1620585_e1622227_b69835;npp_d20250419_t1622239_e1623481_b69835;npp_d20250419_t1623493_e1625135_b69835;npp_d20250419_t1625147_e1626389_b69835,147.128,56.8043,36.5371,-80.2227,59.9892,127.915
51,VBD_npp_d20250419_t1812164_x1113649E_y090623S_l0190_s2659_v23,2025-05-18 11:08:18,-9.062286,111.364944,19.5683,2025-04-19 18:12:16,2025-04-20 01:12:16,190,2659,0.394664,1,2529,0.727327,0.126754,0.805935,0.4,0.934448,0.75,0.0205433,0.0001,0.0158902,999999,-8.102490e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,155.599,82.2501,33.2519,-81.1891,54.621,117.653
52,VBD_npp_d20250419_t1812182_x1113543E_y091337S_l0201_s2660_v23,2025-05-18 11:08:18,-9.133718,111.354317,6.67031,2025-04-19 18:12:18,2025-04-20 01:12:18,201,2660,0.412874,1,2529,0.402816,0.113311,0.84812,0.4,0.873518,0.75,0.0205718,0.0001,0.0155766,999999,8.311686e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,155.611,82.4057,33.2951,-81.6577,54.5906,117.606
53,VBD_npp_d20250419_t1812199_x1113523E_y091988S_l0211_s2662_v23,2025-05-18 11:08:18,-9.198841,111.352257,8.74944,2025-04-19 18:12:19,2025-04-20 01:12:19,211,2662,0.414723,1,2529,0.497987,0.123143,0.76944,0.4,0.902623,0.75,0.0206062,0.0001,0.0152248,999999,-3.694469e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,155.615,82.5488,33.3888,-82.2254,54.5557,117.564
54,VBD_npp_d20250419_t1812182_x1113948E_y090986S_l0195_s2665_v23,2025-05-18 11:08:18,-9.098622,111.394836,24.5529,2025-04-19 18:12:18,2025-04-20 01:12:18,195,2665,0.396158,1,2529,0.820415,0.141864,0.876102,0.4,0.923243,0.75,0.0205775,0.0001,0.0153127,999999,-2.655260e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,155.567,82.3344,33.52,-82.2044,54.5712,117.636
55,VBD_npp_d20250419_t1812182_x1114161E_y091358S_l0200_s2669_v23,2025-05-18 11:08:18,-9.135786,111.416145,19.088,2025-04-19 18:12:18,2025-04-20 01:12:18,200,2669,0.425322,1,2529,0.74429,0.109032,0.867417,0.4,0.951492,0.75,0.0206074,0.0001,0.0160358,999999,1.353643e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,155.551,82.4182,33.6878,-81.7594,54.535,117.615
56,VBD_npp_d20250419_t1812182_x1114214E_y091912S_l0208_s2671_v23,2025-05-18 11:08:18,-9.191211,111.421432,10.9246,2025-04-19 18:12:18,2025-04-20 01:12:18,208,2671,0.419631,1,2529,0.566458,0.112159,0.756161,0.4,0.934846,0.75,0.0206366,0.0001,0.0169615,999999,9.718174e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,155.553,82.5397,33.774,-81.0476,54.5045,117.58
57,VBD_npp_d20250419_t1812164_x1114611E_y090618S_l0188_s2673_v23,2025-05-18 11:08:18,-9.061773,111.461136,4.12974,2025-04-19 18:12:16,2025-04-20 01:12:16,188,2673,0.372827,2,2465,0.227029,0.142382,0.628228,0.4,0.732972,0.75,0.0206002,0.0001,0.0165629,999999,-2.718479e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,155.504,82.262,33.8581,-81.405,54.5363,117.67
58,VBD_npp_d20250419_t1812182_x1115229E_y091925S_l0206_s2686_v23,2025-05-18 11:08:18,-9.192480,111.522850,9.23549,2025-04-19 18:12:18,2025-04-20 01:12:18,206,2686,0.413372,1,2529,0.421569,0.132855,0.70014,0.4,0.862451,0.75,0.0206943,0.0001,0.0177138,999999,-1.555305e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,155.454,82.5548,34.4082,-81.2514,54.4143,117.597
59,VBD_npp_d20250419_t1812199_x1115577E_y092360S_l0212_s2693_v23,2025-05-18 11:08:18,-9.236023,111.557732,17.8766,2025-04-19 18:12:19,2025-04-20 01:12:19,212,2693,0.427242,1,2529,0.725615,0.122145,0.817903,0.4,0.950326,0.75,0.0207391,0.0001,0.0171941,999999,-2.474830e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,155.418,82.6542,34.7075,-82.1439,54.3568,117.576
60,VBD_npp_d20250419_t1812182_x1115775E_y091936S_l0205_s2694_v23,2025-05-18 11:08:18,-9.193613,111.577469,6.35102,2025-04-19 18:12:18,2025-04-20 01:12:18,205,2694,0.421054,2,2465,0.356296,0.124076,0.78832,0.4,0.719909,0.75,0.0207251,0.0001,0.0181202,999999,-4.832960e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,155.401,82.5638,34.7472,-81.3519,54.3655,117.606
61,VBD_npp_d20250419_t1812164_x1121718E_y091298S_l0183_s2778_v23,2025-05-18 11:08:18,-9.129785,112.171806,3.30598,2025-04-19 18:12:16,2025-04-20 01:12:16,183,2778,0.300487,10,2433,0.160801,0.127329,0.338376,0.4,0.667407,0.75,0.0210322,0.0001,0.0224543,999999,-8.804959e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,154.818,82.4963,38.1976,-81.9538,53.8771,117.755
62,VBD_npp_d20250419_t1812164_x1123919E_y091613S_l0183_s2811_v23,2025-05-18 11:08:18,-9.161322,112.391876,4.35395,2025-04-19 18:12:16,2025-04-20 01:12:16,183,2811,0.218686,10,2433,0.192356,0.138886,0.386227,0.4,0.628324,0.75,0.0211681,0.0001,0.024356,999999,-2.291661e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,154.607,82.5872,39.476,-81.9846,53.6681,117.775
63,VBD_npp_d20250419_t1812164_x1125696E_y092003S_l0185_s2838_v23,2025-05-18 11:08:18,-9.200328,112.569595,5.54623,2025-04-19 18:12:16,2025-04-20 01:12:16,185,2838,0.256243,1,2529,0.279026,0.126908,0.556906,0.4,0.752248,0.75,0.0212817,0.0001,0.0261628,999999,-8.291004e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,154.438,82.6872,40.4938,-81.8684,53.493,117.783
64,VBD_npp_d20250419_t1813044_x1123699E_y120350S_l0612_s2895_v23,2025-05-18 11:08:18,-12.034986,112.369865,3.51345,2025-04-19 18:13:04,2025-04-20 01:13:04,612,2895,0.41515,1,2529,0.223007,0.134304,0.530413,0.4,0.789682,0.75,0.0221356,0.0001,0.0341826,999999,-1.732141e-01,3,,,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,154.652,88.6282,42.5916,-82.4873,52.208,115.811
65,VBD_npp_d20250419_t1812555_x1130163E_y116558S_l0542_s2976_v23,2025-05-18 11:08:18,-11.655828,113.016350,2.82203,2025-04-19 18:12:55,2025-04-20 02:12:55,542,2976,0.433075,1,2529,0.193441,0.116923,0.529927,0.4,0.770601,0.75,0.0223929,0.0001,0.0391239,999999,3.901353e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,154.044,87.7533,45.3914,-81.9227,51.833,116.169
66,VBD_npp_d20250419_t1812591_x1131379E_y118090S_l0563_s2998_v23,2025-05-18 11:08:18,-11.809039,113.137939,4.38623,2025-04-19 18:12:59,2025-04-20 02:12:59,563,2998,0.429234,1,2529,0.283638,0.126121,0.608033,0.4,0.853998,0.75,0.0225068,0.0001,0.0380737,999999,-7.329661e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,153.916,88.0492,46.1441,-82.6487,51.6442,116.077
67,VBD_npp_d20250419_t1812342_x1137089E_y103884S_l0339_s3038_v23,2025-05-18 11:08:18,-10.388384,113.708900,5.61088,2025-04-19 18:12:34,2025-04-20 02:12:34,339,3038,0.393811,1,2529,0.295742,0.120018,0.590503,0.4,0.788035,0.75,0.0224186,0.0001,0.0354616,999999,1.214542e-03,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,153.374,85.1516,47.4379,-82.5518,51.8702,117.182
68,VBD_npp_d20250419_t1812004_x1144698E_y085087S_l0042_s3092_v23,2025-05-18 11:08:18,-8.508719,114.469849,3.73695,2025-04-19 18:12:00,2025-04-20 01:12:00,42,3092,0.411807,2,2209,0.110016,0.094813,0.460338,0.4,0.446421,0.75,0.0221469,0.0001,0.0327058,999999,3.089769e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250419_t1811565_e1813207_b69836_c20250419192954795000_oeac_ops.h5,GDNBO_npp_d20250419_t1811565_e1813207_b69836_c20250419192741404000_oeac_ops.h5,SVI04_npp_d20250419_t1811565_e1813207_b69836_c20250419193002284000_oeac_ops.dspace_rad,VNFF_npp_d20250419_t1811565_e1813207_b69836_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.831535;-7.181379;-9.100557;-14.004457;-12.191139;-9.666621,93.653404;107.393822;121.166275;120.295029;106.254333;92.337395,npp_d20250419_t1809057_e1810299_b69836;npp_d20250419_t1810311_e1811553_b69836;npp_d20250419_t1811565_e1813207_b69836;npp_d20250419_t1813219_e1814461_b69836,152.548,81.5304,49.0914,-82.0114,52.2083,118.642
