id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251229_t1528184_x1411837E_y057060N_l0592_s0562_v23,2026-02-25 06:29:43,5.706027,141.183655,3.51311,2025-12-29 15:28:18,2025-12-30 01:28:18,592,562,0.0042262,6,264833,0.15299,0.127323,0.357392,0.4,0.571296,0.75,0.00295926,0.0001,0.09096,0.166078,-4.703468e-02,3,,,,SVDNB_npp_d20251229_t1527140_e1528382_b73438_c20251229165403505000_oebc_ops.h5,GDNBO_npp_d20251229_t1527140_e1528382_b73438_c20251229165136424000_oebc_ops.h5,SVI04_npp_d20251229_t1527140_e1528382_b73438_c20251229165411799000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1527140_e1528382_b73438_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.006677;8.093834;5.740077;0.874271;3.078703;5.112564,138.077377;151.924927;165.536728;164.356033;150.798157;137.094574,npp_d20251229_t1522578_e1524220_b73438;npp_d20251229_t1524232_e1525474_b73438;npp_d20251229_t1525486_e1527128_b73438;npp_d20251229_t1527140_e1528382_b73438,158.658,146.25,59.975,97.6367,82.8033,-74.7104
209,VBD_npp_d20251229_t1853380_x1061792E_y051577S_l0080_s3188_v23,2026-02-25 06:30:30,-5.157712,106.179161,2.7156,2025-12-29 18:53:38,2025-12-30 01:53:38,80,3188,0.272888,2,2337,0.131165,0.055,0.634946,0.4,0.534978,0.75,2.41676e-08,0.0001,4.93408e-171,999999,-1.379191e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,139.929,136.15,51.8887,-81.3646,99.7327,-73.8506
210,VBD_npp_d20251229_t1853398_x1061796E_y051596S_l0081_s3189_v23,2026-02-25 06:30:30,-5.159631,106.179558,11.5148,2025-12-29 18:53:39,2025-12-30 01:53:39,81,3189,0.272888,1,2401,0.509556,0.055,0.634946,0.4,0.873902,0.75,2.40176e-08,0.0001,2.24124e-171,999999,-1.869168e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,139.923,136.145,51.9208,-82.1375,99.7404,-73.8512
211,VBD_npp_d20251229_t1854083_x1058396E_y068357S_l0339_s3191_v23,2026-02-25 06:30:30,-6.835692,105.839554,2.51081,2025-12-29 18:54:08,2025-12-30 01:54:08,339,3191,0.274951,2,2337,0.125329,0.055,0.402747,0.4,0.718564,0.75,2.06293e-08,0.0001,2.86589e-175,999999,-3.426033e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,138.849,137.69,51.9766,-82.2446,99.987,-74.0874
212,VBD_npp_d20251229_t1853398_x1062145E_y052066S_l0087_s3195_v23,2026-02-25 06:30:30,-5.206615,106.214462,1201.9,2025-12-29 18:53:39,2025-12-30 01:53:39,87,3195,0.524763,4,35173,1.3364,0.055,0.687602,0.4,0.946829,0.75,2.31207e-08,0.0001,3.36433e-174,999999,9.022901e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,139.865,136.15,52.0913,-81.8385,99.7868,-73.8598
213,VBD_npp_d20251229_t1853380_x1062753E_y050736S_l0066_s3200_v23,2026-02-25 06:30:30,-5.073645,106.275307,1.15661,2025-12-29 18:53:38,2025-12-30 01:53:38,66,3200,0.241946,10,2305,0.0764338,0.055,0.297819,0.4,0.704395,0.75,2.26976e-08,0.0001,3.64062e-176,999999,-1.641439e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,139.923,135.991,52.2326,-82.0772,99.8011,-73.8426
214,VBD_npp_d20251229_t1853434_x1062503E_y054397S_l0121_s3207_v23,2026-02-25 06:30:30,-5.439682,106.250328,4.30948,2025-12-29 18:53:43,2025-12-30 01:53:43,121,3207,0.286332,4,51493,0.269693,0.055,0.509241,0.4,0.553954,0.75,2.10942e-08,0.0001,3.34456e-180,999999,4.227858e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.544314,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,139.661,136.293,52.4322,-81.7729,99.8991,-73.897
215,VBD_npp_d20251229_t1853434_x1062553E_y054545S_l0123_s3208_v23,2026-02-25 06:30:30,-5.454507,106.255264,6.08263,2025-12-29 18:53:43,2025-12-30 01:53:43,123,3208,0.276871,4,35109,0.198653,0.055,0.504908,0.4,0.678947,0.75,2.09377e-08,0.0001,9.86163e-181,999999,3.272038e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,139.647,136.301,52.4609,-81.6735,99.9079,-73.8995
216,VBD_npp_d20251229_t1853380_x1063383E_y051660S_l0078_s3211_v23,2026-02-25 06:30:30,-5.166008,106.338326,1.63691,2025-12-29 18:53:38,2025-12-30 01:53:38,78,3211,0.297499,7,51521,0.116611,0.06875,0.311227,0.4,0.790653,0.75,2.10425e-08,0.0001,1.38444e-181,999999,-1.523557e-02,3,,,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.117192,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,139.813,136.007,52.5425,-81.4922,99.8868,-73.8594
217,VBD_npp_d20251229_t1853434_x1063300E_y054443S_l0120_s3219_v23,2026-02-25 06:30:30,-5.444252,106.329964,82.0302,2025-12-29 18:53:43,2025-12-30 01:53:43,120,3219,0.244151,4,100653,0.805929,0.06875,0.573336,0.4,0.600172,0.75,1.9498e-08,0.0001,9.85773e-186,999999,-6.452329e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,139.603,136.222,52.756,-81.8298,99.9764,-73.9018
218,VBD_npp_d20251229_t1853505_x1062466E_y058255S_l0179_s3219_v23,2026-02-25 06:30:30,-5.825525,106.246590,9.5035,2025-12-29 18:53:50,2025-12-30 01:53:50,179,3219,0.227862,2,2337,0.430399,0.06875,0.658353,0.4,0.601494,0.75,1.88793e-08,0.0001,2.00774e-186,999999,-1.063880e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,139.364,136.58,52.7555,-82.1246,100.029,-73.9565
219,VBD_npp_d20251229_t1853434_x1063375E_y054385S_l0119_s3220_v23,2026-02-25 06:30:30,-5.438488,106.337486,65.9903,2025-12-29 18:53:43,2025-12-30 01:53:43,119,3220,0.230992,4,100645,0.50712,0.06875,0.573336,0.4,0.50616,0.75,1.93745e-08,0.0001,3.51463e-186,999999,-2.426588e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,139.602,136.21,52.7828,-81.8786,99.9819,-73.9013
220,VBD_npp_d20251229_t1853363_x1064487E_y050475S_l0058_s3224_v23,2026-02-25 06:30:30,-5.047489,106.448677,2.01425,2025-12-29 18:53:36,2025-12-30 01:53:36,58,3224,0.267411,8,18785,0.167902,0.06875,0.464224,0.4,0.848919,0.75,1.94717e-08,0.0001,2.73221e-187,999999,-9.858710e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.420962,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,139.827,135.813,52.8881,-81.683,99.9524,-73.8462
221,VBD_npp_d20251229_t1853327_x1065202E_y047959S_l0019_s3227_v23,2026-02-25 06:30:30,-4.795910,106.520241,2.5666,2025-12-29 18:53:32,2025-12-30 01:53:32,19,3227,0.319479,1,2401,0.183186,0.06875,0.618968,0.4,0.852871,0.75,1.94578e-08,0.0001,3.42002e-188,999999,-8.974834e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,139.968,135.552,52.9717,-81.9941,99.9372,-73.8107
222,VBD_npp_d20251229_t1853505_x1063083E_y059099S_l0190_s3230_v23,2026-02-25 06:30:30,-5.909858,106.308250,1.87196,2025-12-29 18:53:50,2025-12-30 01:53:50,190,3230,0.294796,10,2305,0.0763415,0.06875,0.238263,0.4,0.611018,0.75,1.73457e-08,0.0001,5.27198e-192,999999,-4.040094e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,139.261,136.589,53.0497,-81.6037,100.111,-73.9731
223,VBD_npp_d20251229_t1854350_x1057731E_y084777S_l0586_s3230_v23,2026-02-25 06:30:30,-8.477685,105.773056,1.34363,2025-12-29 18:54:35,2025-12-30 01:54:35,586,3230,0.321328,3,2369,0.0901181,0.06875,0.295275,0.4,0.782817,0.75,1.08882e-08,0.0001,1.48375e-197,999999,1.032491e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,137.594,138.871,53.0589,-82.1194,100.471,-74.3468
224,VBD_npp_d20251229_t1853327_x1065552E_y047872S_l0017_s3232_v23,2026-02-25 06:30:30,-4.787158,106.555244,3.15999,2025-12-29 18:53:32,2025-12-30 01:53:32,17,3232,0.282491,1,2401,0.230531,0.06875,0.648986,0.4,0.895419,0.75,1.87705e-08,0.0001,1.41492e-190,999999,2.976661e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,139.949,135.512,53.1063,-82.0923,99.9682,-73.8108
225,VBD_npp_d20251229_t1853434_x1064116E_y054836S_l0124_s3232_v23,2026-02-25 06:30:30,-5.483572,106.411591,1.67462,2025-12-29 18:53:43,2025-12-30 01:53:43,124,3232,0.280499,7,35105,0.0750207,0.06875,0.801725,0.4,0.630778,0.75,1.77184e-08,0.0001,4.19045e-192,999999,1.429661e-01,1,,,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,139.519,136.177,53.1044,-81.6465,100.065,-73.912
226,VBD_npp_d20251229_t1853345_x1065436E_y049962S_l0048_s3236_v23,2026-02-25 06:30:30,-4.996155,106.543594,6.70154,2025-12-29 18:53:34,2025-12-30 01:53:34,48,3236,0.257381,1,2401,0.409389,0.06875,0.753137,0.4,0.912582,0.75,1.79057e-08,0.0001,4.71571e-193,999999,-1.054716e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251229_t1853306_e1854548_b73440_c20251229201106848000_oebc_ops.h5,GDNBO_npp_d20251229_t1853306_e1854548_b73440_c20251229200845469000_oebc_ops.h5,SVI04_npp_d20251229_t1853306_e1854548_b73440_c20251229201114748000_oebc_ops.dspace_rad,VNFF_npp_d20251229_t1853306_e1854548_b73440_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.229856;-3.463537;-5.480701;-10.378450;-8.475973;-6.082553,84.891655;98.572792;112.219765;111.277519;97.445084;83.665695,npp_d20251229_t1853306_e1854548_b73440;npp_d20251229_t1854560_e1856202_b73440;npp_d20251229_t1856215_e1857456_b73440;npp_d20251229_t1857469_e1859110_b73440,139.803,135.689,53.2085,-81.3877,100.022,-73.8424
