id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250712_t1516445_x1389801E_y097763S_l0189_s0309_v23,2025-08-26 04:05:15,-9.776267,138.980118,8.20077,2025-07-12 15:16:44,2025-07-13 00:16:44,189,309,0.295934,10,2177,0.197929,0.190381,0.338385,0.4,0.656974,0.75,0.137635,0.0001,5.86656e-10,999999,1.736224e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20250712_t1516247_e1517489_b71026_c20250712163511193000_oeac_ops.h5,GDNBO_npp_d20250712_t1516247_e1517489_b71026_c20250712163258799000_oeac_ops.h5,SVI04_npp_d20250712_t1516247_e1517489_b71026_c20250712163524746000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1516247_e1517489_b71026_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.163497;-10.633166;-12.472582;-17.382048;-15.640838;-12.982062,137.180252;151.003036;164.926331;164.113983;149.843521;135.775650,npp_d20250712_t1516247_e1517489_b71026;npp_d20250712_t1517501_e1519143_b71026;npp_d20250712_t1519155_e1520397_b71026;npp_d20250712_t1520409_e1522051_b71026,166.288,27.3263,65.1044,101.012,19.2729,125.235
20,VBD_npp_d20250712_t1838271_x1083911E_y083883S_l0024_s3129_v23,2025-08-26 04:11:33,-8.388326,108.391136,19.2024,2025-07-12 18:38:27,2025-07-13 01:38:27,24,3129,0.307671,1,2529,0.511735,0.340332,0.752297,0.4,0.803332,0.75,0.138179,0.0001,0.000226523,999999,-2.327992e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,151.11,59.2416,50.1944,-82.1389,11.4665,-171.717
21,VBD_npp_d20250712_t1838289_x1083962E_y084541S_l0034_s3132_v23,2025-08-26 04:11:33,-8.454138,108.396156,20.7251,2025-07-12 18:38:28,2025-07-13 01:38:28,34,3132,0.363793,1,2529,0.590606,0.311917,0.726756,0.4,0.853983,0.75,0.138223,0.0001,0.000218375,999999,-9.090339e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,151.133,59.3538,50.2866,-82.4719,11.402,-171.611
22,VBD_npp_d20250712_t1838289_x1084200E_y085338S_l0045_s3137_v23,2025-08-26 04:11:33,-8.533761,108.419991,10.7213,2025-07-12 18:38:28,2025-07-13 01:38:28,45,3137,0.379513,1,2273,0.370613,0.362505,0.63066,0.4,0.784551,0.75,0.138271,0.0001,0.000216655,999999,-3.435199e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,151.153,59.4964,50.4356,-81.8972,11.3254,-171.437
23,VBD_npp_d20250712_t1838254_x1084712E_y083201S_l0012_s3138_v23,2025-08-26 04:11:33,-8.320066,108.471222,14.3556,2025-07-12 18:38:25,2025-07-13 01:38:25,12,3138,0.366852,1,2529,0.384115,0.341735,0.65906,0.4,0.76242,0.75,0.138127,0.0001,0.000210494,999999,-2.398016e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,151.013,59.1916,50.4668,-81.9276,11.546,-171.421
24,VBD_npp_d20250712_t1838271_x1084489E_y084237S_l0028_s3138_v23,2025-08-26 04:11:33,-8.423658,108.448853,14.2155,2025-07-12 18:38:27,2025-07-13 01:38:27,28,3138,0.355969,1,2529,0.485581,0.33969,0.74133,0.4,0.789654,0.75,0.138197,0.0001,0.00021248,999999,-2.295937e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,151.079,59.341,50.4631,-81.9409,11.4395,-171.416
25,VBD_npp_d20250712_t1838271_x1084758E_y083728S_l0020_s3141_v23,2025-08-26 04:11:33,-8.372833,108.475845,17.4166,2025-07-12 18:38:27,2025-07-13 01:38:27,20,3141,0.376099,1,2529,0.516309,0.299828,0.728788,0.4,0.826067,0.75,0.138162,0.0001,0.000202242,999999,-3.054022e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,151.03,59.2827,50.5483,-82.3562,11.4946,-171.326
26,VBD_npp_d20250712_t1838289_x1084758E_y084664S_l0034_s3144_v23,2025-08-26 04:11:33,-8.466397,108.475838,18.7448,2025-07-12 18:38:28,2025-07-13 01:38:28,34,3144,0.359454,1,2529,0.550423,0.317502,0.708209,0.4,0.846348,0.75,0.138223,0.0001,0.000197812,999999,-1.187962e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,151.072,59.4339,50.6341,-82.4707,11.4016,-171.22
27,VBD_npp_d20250712_t1838271_x1084962E_y084166S_l0026_s3145_v23,2025-08-26 04:11:33,-8.416607,108.496246,11.5206,2025-07-12 18:38:27,2025-07-13 01:38:27,26,3145,0.349069,1,2529,0.419572,0.339812,0.73071,0.4,0.779668,0.75,0.138188,0.0001,0.000199501,999999,-2.301988e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,151.035,59.3663,50.6607,-82.0512,11.4537,-171.195
28,VBD_npp_d20250712_t1838254_x1085805E_y083491S_l0014_s3155_v23,2025-08-26 04:11:33,-8.349087,108.580452,15.9466,2025-07-12 18:38:25,2025-07-13 01:38:25,14,3155,0.349852,1,2529,0.506377,0.309768,0.763109,0.4,0.831155,0.75,0.138135,0.0001,0.000184314,999999,-8.017501e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,150.935,59.3203,50.9475,-81.843,11.5337,-170.883
29,VBD_npp_d20250712_t1838254_x1086116E_y083191S_l0009_s3159_v23,2025-08-26 04:11:33,-8.319055,108.611618,18.7236,2025-07-12 18:38:25,2025-07-13 01:38:25,9,3159,0.310801,1,2529,0.480307,0.348064,0.728274,0.4,0.793699,0.75,0.138113,0.0001,0.000175484,999999,-2.714054e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,150.894,59.2976,51.0606,-82.103,11.5688,-170.759
30,VBD_npp_d20250712_t1838271_x1085940E_y083889S_l0020_s3159_v23,2025-08-26 04:11:33,-8.388868,108.594025,17.1135,2025-07-12 18:38:27,2025-07-13 01:38:27,20,3159,0.367136,1,2529,0.540665,0.296952,0.770892,0.4,0.861366,0.75,0.138161,0.0001,0.000174376,999999,-1.617634e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,150.938,59.3978,51.0576,-82.3723,11.497,-170.753
31,VBD_npp_d20250712_t1838271_x1086054E_y084042S_l0022_s3161_v23,2025-08-26 04:11:33,-8.404177,108.605377,13.9934,2025-07-12 18:38:27,2025-07-13 01:38:27,22,3161,0.357036,1,2529,0.461458,0.292069,0.770892,0.4,0.79492,0.75,0.13817,0.0001,0.000172592,999999,8.207254e-03,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,150.936,59.4302,51.1139,-82.2719,11.4835,-170.687
32,VBD_npp_d20250712_t1838254_x1086410E_y083507S_l0013_s3164_v23,2025-08-26 04:11:33,-8.350708,108.641037,10.7587,2025-07-12 18:38:25,2025-07-13 01:38:25,13,3164,0.364078,1,2529,0.391067,0.368754,0.729293,0.4,0.756936,0.75,0.13813,0.0001,0.000170445,999999,-3.747256e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,150.885,59.3689,51.2025,-81.904,11.5419,-170.595
33,VBD_npp_d20250712_t1838342_x1085789E_y088833S_l0094_s3171_v23,2025-08-26 04:11:33,-8.883269,108.578903,25.6416,2025-07-12 18:38:34,2025-07-13 01:38:34,94,3171,0.370053,1,2529,0.650392,0.319085,0.69727,0.4,0.867843,0.75,0.138484,0.0001,0.000168244,999999,-1.266980e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,151.174,60.1812,51.3985,-81.9224,11.0032,-170.271
34,VBD_npp_d20250712_t1838254_x1087052E_y083805S_l0016_s3174_v23,2025-08-26 04:11:33,-8.380483,108.705170,17.9068,2025-07-12 18:38:25,2025-07-13 01:38:25,16,3174,0.310872,1,2529,0.452138,0.389993,0.723029,0.4,0.765608,0.75,0.138143,0.0001,0.0001581,999999,-4.807812e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,150.845,59.4635,51.4873,-81.7625,11.5228,-170.268
35,VBD_npp_d20250712_t1838254_x1087476E_y083726S_l0014_s3180_v23,2025-08-26 04:11:33,-8.372573,108.747612,30.118,2025-07-12 18:38:25,2025-07-13 01:38:25,14,3180,0.277085,1,2529,0.668411,0.40296,0.715394,0.4,0.878523,0.75,0.138132,0.0001,0.000149227,999999,-5.455318e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,150.805,59.4833,51.6579,-81.8709,11.538,-170.075
36,VBD_npp_d20250712_t1838254_x1088284E_y083420S_l0008_s3191_v23,2025-08-26 04:11:33,-8.341967,108.828392,21.2901,2025-07-12 18:38:25,2025-07-13 01:38:25,8,3191,0.345299,1,2529,0.617313,0.293068,0.738603,0.4,0.867632,0.75,0.138103,0.0001,0.000133014,999999,3.216596e-03,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,150.721,59.497,51.9719,-82.1861,11.5829,-169.722
37,VBD_npp_d20250712_t1838254_x1088699E_y083967S_l0015_s3198_v23,2025-08-26 04:11:33,-8.396726,108.869911,53.4022,2025-07-12 18:38:25,2025-07-13 01:38:25,15,3198,0.373894,1,2529,0.898014,0.283922,0.817622,0.4,0.931873,0.75,0.138132,0.0001,0.000127932,999999,4.888811e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20250712_t1838251_e1839492_b71028_c20250712200045040000_oeac_ops.h5,GDNBO_npp_d20250712_t1838251_e1839492_b71028_c20250712195829410000_oeac_ops.h5,SVI04_npp_d20250712_t1838251_e1839492_b71028_c20250712200057763000_oeac_ops.dspace_rad,VNFF_npp_d20250712_t1838251_e1839492_b71028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.798505;-7.144446;-9.063563;-13.968353;-12.155546;-9.636126,87.330666;101.050934;114.804390;113.928391;99.911057;86.018852,npp_d20250712_t1835343_e1836584_b71028;npp_d20250712_t1836597_e1838238_b71028;npp_d20250712_t1838251_e1839492_b71028;npp_d20250712_t1839505_e1841147_b71028,150.713,59.6122,52.1724,-81.841,11.5356,-169.478
