id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250911_t1609236_x1345084E_y073632N_l0543_s1124_v23,2025-10-17 05:34:43,7.363242,134.508423,8.18372,2025-09-11 16:09:23,2025-09-12 01:09:23,543,1124,0.378944,2,2465,0.304356,0.206013,0.676099,0.4,0.729752,0.75,0.0563453,0.0001,5.55434e-08,999999,-3.473971e-01,1,,,,SVDNB_npp_d20250911_t1608246_e1609488_b71892_c20250911173443660000_oeac_ops.h5,GDNBO_npp_d20250911_t1608246_e1609488_b71892_c20250911173228208000_oeac_ops.h5,SVI04_npp_d20250911_t1608246_e1609488_b71892_c20250911173452226000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1608246_e1609488_b71892_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.852265;9.986920;7.571498;2.714387;4.973133;6.955070,127.457344;141.411530;155.082748;153.855728;140.280228;126.509941,npp_d20250911_t1604084_e1605326_b71892;npp_d20250911_t1605338_e1606580_b71892;npp_d20250911_t1606592_e1608234_b71892;npp_d20250911_t1608246_e1609488_b71892,158.815,57.1965,44.3801,97.642,32.6241,64.5581
339,VBD_npp_d20250911_t1754275_x1148244E_y064900S_l0429_s2390_v23,2025-10-17 05:35:43,-6.490006,114.824371,6.10553,2025-09-11 17:54:27,2025-09-12 00:54:27,429,2390,0.404765,1,2529,0.336544,0.232486,0.722543,0.4,0.802242,0.75,0.0518191,0.0001,0.00639166,999999,-6.630839e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.683,94.038,20.1955,-80.5676,36.7018,42.3818
340,VBD_npp_d20250911_t1754311_x1147889E_y067211S_l0464_s2392_v23,2025-10-17 05:35:43,-6.721133,114.788872,17.7217,2025-09-11 17:54:31,2025-09-12 00:54:31,464,2392,0.421054,1,2529,0.69655,0.242095,0.823916,0.4,0.933586,0.75,0.0516522,0.0001,0.00605863,999999,-1.296698e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.686,94.5539,20.3057,-80.104,36.8897,42.1928
341,VBD_npp_d20250911_t1754293_x1148329E_y065237S_l0434_s2393_v23,2025-10-17 05:35:43,-6.523694,114.832893,8.84378,2025-09-11 17:54:29,2025-09-12 00:54:29,434,2393,0.416359,1,2529,0.459897,0.220096,0.770218,0.4,0.861469,0.75,0.051804,0.0001,0.0069085,999999,1.538632e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.664,94.1081,20.3561,-82.3305,36.7165,42.333
342,VBD_npp_d20250911_t1754329_x1147928E_y067404S_l0467_s2394_v23,2025-10-17 05:35:43,-6.740426,114.792816,15.8245,2025-09-11 17:54:32,2025-09-12 00:54:32,467,2394,0.414937,1,2529,0.613669,0.224846,0.797219,0.4,0.891027,0.75,0.0516438,0.0001,0.00666945,999999,-1.593498e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.673,94.5931,20.4107,-82.1771,36.8968,42.1626
343,VBD_npp_d20250911_t1754293_x1148350E_y065994S_l0445_s2395_v23,2025-10-17 05:35:43,-6.599441,114.835045,20.7062,2025-09-11 17:54:29,2025-09-12 00:54:29,445,2395,0.413727,1,2529,0.716818,0.214106,0.83268,0.4,0.925779,0.75,0.0517559,0.0001,0.00629376,999999,5.488538e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.657,94.2745,20.4597,-80.5912,36.7718,42.2608
344,VBD_npp_d20250911_t1754240_x1149249E_y062413S_l0390_s2397_v23,2025-10-17 05:35:43,-6.241326,114.924896,7.58459,2025-09-11 17:54:24,2025-09-12 00:54:24,390,2397,0.393811,1,2529,0.368802,0.276799,0.612619,0.4,0.817383,0.75,0.0520346,0.0001,0.00693796,999999,-3.585018e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.614,93.4679,20.5644,-81.6821,36.4569,42.5165
345,VBD_npp_d20250911_t1754293_x1148577E_y065412S_l0436_s2397_v23,2025-10-17 05:35:43,-6.541153,114.857704,9.38555,2025-09-11 17:54:29,2025-09-12 00:54:29,436,2397,0.418351,1,2529,0.46572,0.217603,0.824712,0.4,0.862062,0.75,0.0518068,0.0001,0.00678226,999999,3.182733e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.639,94.1398,20.5647,-82.0107,36.7127,42.2891
346,VBD_npp_d20250911_t1754293_x1148536E_y065680S_l0440_s2397_v23,2025-10-17 05:35:43,-6.567978,114.853607,8.62757,2025-09-11 17:54:29,2025-09-12 00:54:29,440,2397,0.415719,1,2529,0.440662,0.224674,0.836601,0.4,0.864188,0.75,0.051787,0.0001,0.00655898,999999,-1.479784e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.641,94.2,20.5633,-81.3824,36.7356,42.269
347,VBD_npp_d20250911_t1754293_x1148691E_y065566S_l0438_s2399_v23,2025-10-17 05:35:43,-6.556609,114.869110,11.5064,2025-09-11 17:54:29,2025-09-12 00:54:29,438,2399,0.409531,1,2529,0.497376,0.222326,0.815543,0.4,0.862806,0.75,0.0518033,0.0001,0.0066631,999999,6.845797e-04,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.626,94.1707,20.6688,-81.6968,36.7166,42.2621
348,VBD_npp_d20250911_t1754311_x1148492E_y066412S_l0451_s2399_v23,2025-10-17 05:35:43,-6.641177,114.849220,14.6098,2025-09-11 17:54:31,2025-09-12 00:54:31,451,2399,0.419773,1,2529,0.629157,0.20113,0.794485,0.4,0.913846,0.75,0.0517389,0.0001,0.00674054,999999,1.404431e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.632,94.3604,20.6714,-82.1644,36.7888,42.1985
349,VBD_npp_d20250911_t1754026_x1152153E_y050303S_l0204_s2400_v23,2025-10-17 05:35:43,-5.030313,115.215347,7.22439,2025-09-11 17:54:02,2025-09-12 01:54:02,204,2400,0.291453,1,2529,0.348319,0.296922,0.58777,0.4,0.774088,0.75,0.0528207,0.0001,0.00770966,999999,-4.911901e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.458,90.7715,20.7178,-80.7149,35.4164,43.4516
350,VBD_npp_d20250911_t1754329_x1148379E_y067610S_l0469_s2401_v23,2025-10-17 05:35:43,-6.760959,114.837868,7.99808,2025-09-11 17:54:32,2025-09-12 00:54:32,469,2401,0.419133,1,2529,0.395114,0.293033,0.717815,0.4,0.829449,0.75,0.0516562,0.0001,0.00653503,999999,-4.655453e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.627,94.6251,20.7773,-81.8593,36.8818,42.0934
351,VBD_npp_d20250911_t1754044_x1152371E_y051140S_l0216_s2406_v23,2025-10-17 05:35:43,-5.113984,115.237083,6.90387,2025-09-11 17:54:04,2025-09-12 01:54:04,216,2406,0.40007,1,2529,0.394905,0.201028,0.705631,0.4,0.863267,0.75,0.0527825,0.0001,0.00783564,999999,1.411217e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.428,90.951,21.0349,-81.352,35.4581,43.3364
352,VBD_npp_d20250911_t1754293_x1149143E_y065772S_l0440_s2406_v23,2025-10-17 05:35:43,-6.577230,114.914299,12.9045,2025-09-11 17:54:29,2025-09-12 00:54:29,440,2406,0.412234,1,2529,0.561209,0.219533,0.796295,0.4,0.893439,0.75,0.0518157,0.0001,0.00652525,999999,1.910162e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.58,94.2037,21.0366,-81.3906,36.7015,42.1923
353,VBD_npp_d20250911_t1754329_x1148723E_y068075S_l0475_s2407_v23,2025-10-17 05:35:43,-6.807457,114.872269,5.69162,2025-09-11 17:54:32,2025-09-12 00:54:32,475,2407,0.418564,1,2529,0.330341,0.224767,0.72564,0.4,0.833052,0.75,0.0516456,0.0001,0.00618702,999999,-1.541516e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.589,94.7171,21.0924,-80.9383,36.8936,42.0124
354,VBD_npp_d20250911_t1754311_x1149080E_y066638S_l0453_s2408_v23,2025-10-17 05:35:43,-6.663802,114.907959,4.80903,2025-09-11 17:54:31,2025-09-12 00:54:31,453,2408,0.417284,1,2529,0.284945,0.226481,0.720214,0.4,0.791231,0.75,0.0517577,0.0001,0.006593,999999,-2.671563e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.572,94.3935,21.1436,-81.8502,36.7661,42.1117
355,VBD_npp_d20250911_t1754293_x1149399E_y066363S_l0448_s2411_v23,2025-10-17 05:35:43,-6.636272,114.939941,5.47478,2025-09-11 17:54:29,2025-09-12 00:54:29,448,2411,0.418849,1,2529,0.33193,0.198194,0.726596,0.4,0.841245,0.75,0.0517921,0.0001,0.00607401,999999,1.598025e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.55,94.3261,21.3036,-80.1802,36.7285,42.1092
356,VBD_npp_d20250911_t1754329_x1149045E_y067779S_l0470_s2411_v23,2025-10-17 05:35:43,-6.777931,114.904533,11.6559,2025-09-11 17:54:32,2025-09-12 00:54:32,470,2411,0.408464,1,2529,0.521376,0.295572,0.620126,0.4,0.884299,0.75,0.0516832,0.0001,0.00643843,999999,-4.822885e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250911_t1753410_e1755052_b71893_c20250911191801535000_oeac_ops.h5,GDNBO_npp_d20250911_t1753410_e1755052_b71893_c20250911191543984000_oeac_ops.h5,SVI04_npp_d20250911_t1753410_e1755052_b71893_c20250911191808973000_oeac_ops.dspace_rad,VNFF_npp_d20250911_t1753410_e1755052_b71893_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.088677;-3.317120;-5.335391;-10.232317;-8.329212;-5.941991,99.338219;113.037476;126.686844;125.745888;111.912239;98.120834,npp_d20250911_t1752156_e1753398_b71893;npp_d20250911_t1753410_e1755052_b71893;npp_d20250911_t1755064_e1756306_b71893;npp_d20250911_t1756318_e1757560_b71893,155.559,94.6427,21.3029,-81.7058,36.8496,42.003
