id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
69,VBD_npp_d20251011_t1647524_x1345124E_y073640N_l0620_s2504_v23,2025-11-10 06:16:47,7.364048,134.512436,7.20205,2025-10-11 16:47:52,2025-10-12 01:47:52,620,2504,0.366212,1,2529,0.353706,0.258558,0.690335,0.4,0.795169,0.75,0.0403714,0.0001,0.00817463,999999,-3.152231e-01,1,,,,SVDNB_npp_d20251011_t1646445_e1648087_b72318_c20251011181205480000_oebc_ops.h5,GDNBO_npp_d20251011_t1646445_e1648087_b72318_c20251011180946364000_oebc_ops.h5,SVI04_npp_d20251011_t1646445_e1648087_b72318_c20251011181213555000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1646445_e1648087_b72318_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.746880;11.923240;9.436056;4.588049;6.910847;8.845227,118.188721;132.256760;146.000381;144.726196;131.117798;117.282944,npp_d20251011_t1642283_e1643525_b72318;npp_d20251011_t1643537_e1645179_b72318;npp_d20251011_t1645191_e1646433_b72318;npp_d20251011_t1646445_e1648087_b72318,150.423,91.8229,26.0121,-80.172,38.6816,52.2572
1299,VBD_npp_d20251011_t1832528_x1149044E_y061569S_l0483_s3775_v23,2025-11-10 06:19:05,-6.156947,114.904381,32.2638,2025-10-11 18:32:52,2025-10-12 01:32:52,483,3775,0.35355,1,3553,0.671628,0.42166,0.818399,0.4,0.882523,0.75,0.0350561,0.0001,3.18322e-07,999999,1.500933e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.194,109.803,65.219,-82.4206,44.6332,36.6784
1300,VBD_npp_d20251011_t1832493_x1149533E_y059456S_l0450_s3776_v23,2025-11-10 06:19:05,-5.945564,114.953316,37.6612,2025-10-11 18:32:49,2025-10-12 01:32:49,450,3776,0.35981,1,3553,0.76973,0.422344,0.87364,0.4,0.918954,0.75,0.0352091,0.0001,3.52969e-07,999999,-3.017973e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.234,109.538,65.2344,-82.4142,44.4407,36.7775
1301,VBD_npp_d20251011_t1832511_x1149249E_y061032S_l0474_s3776_v23,2025-11-10 06:19:05,-6.103170,114.924889,27.5682,2025-10-11 18:32:51,2025-10-12 01:32:51,474,3776,0.362655,2,3489,0.565353,0.421855,0.86182,0.4,0.697427,0.75,0.0350997,0.0001,2.95814e-07,999999,1.561681e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.2,109.733,65.2347,-82.1693,44.5815,36.6992
1302,VBD_npp_d20251011_t1832493_x1149572E_y059669S_l0453_s3777_v23,2025-11-10 06:19:05,-5.966888,114.957237,50.7711,2025-10-11 18:32:49,2025-10-12 01:32:49,453,3777,0.274737,1,3553,0.687426,0.422294,0.885794,0.4,0.878623,0.75,0.0351979,0.0001,3.3343e-07,999999,-7.955731e-04,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.223,109.561,65.252,-82.3164,44.4557,36.7605
1303,VBD_npp_d20251011_t1832493_x1149534E_y059941S_l0457_s3777_v23,2025-11-10 06:19:05,-5.994103,114.953407,120.052,2025-10-11 18:32:49,2025-10-12 01:32:49,457,3777,0.356325,1,3553,1.07303,0.422212,0.884055,0.4,0.943845,0.75,0.0351797,0.0001,3.12904e-07,999999,1.619967e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.217,109.594,65.2517,-82.1852,44.48,36.7471
1304,VBD_npp_d20251011_t1832493_x1149506E_y060145S_l0460_s3777_v23,2025-11-10 06:19:05,-6.014517,114.950569,41.9271,2025-10-11 18:32:49,2025-10-12 01:32:49,460,3777,0.354689,1,3553,0.70558,0.422152,0.878681,0.4,0.86149,0.75,0.035166,0.0001,2.98282e-07,999999,-1.044959e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.213,109.62,65.2517,-82.0867,44.4983,36.737
1305,VBD_npp_d20251011_t1832493_x1149581E_y060086S_l0459_s3778_v23,2025-11-10 06:19:05,-6.008620,114.958092,27.324,2025-10-11 18:32:49,2025-10-12 01:32:49,459,3778,0.358743,1,3553,0.471156,0.422183,0.878681,0.4,0.778694,0.75,0.0351731,0.0001,3.0029e-07,999999,4.436770e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.208,109.609,65.2691,-82.1203,44.489,36.7337
1306,VBD_npp_d20251011_t1832528_x1149238E_y061665S_l0484_s3778_v23,2025-11-10 06:19:05,-6.166492,114.923836,42.9519,2025-10-11 18:32:52,2025-10-12 01:32:52,484,3778,0.327659,1,3553,0.805144,0.421673,0.818399,0.4,0.906558,0.75,0.035059,0.0001,3.04411e-07,999999,9.327923e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.173,109.804,65.2731,-82.3899,44.6292,36.6543
1307,VBD_npp_d20251011_t1832493_x1149733E_y059482S_l0450_s3779_v23,2025-11-10 06:19:05,-5.948246,114.973282,128.99,2025-10-11 18:32:49,2025-10-12 01:32:49,450,3779,0.349923,1,3553,1.14651,0.422377,0.887419,0.4,0.956287,0.75,0.0352166,0.0001,3.43269e-07,999999,-2.105211e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.214,109.53,65.2873,-82.4162,44.4309,36.7571
1308,VBD_npp_d20251011_t1832493_x1149666E_y059959S_l0457_s3779_v23,2025-11-10 06:19:05,-5.995910,114.966576,42.0693,2025-10-11 18:32:49,2025-10-12 01:32:49,457,3779,0.35291,1,3553,0.493039,0.422235,0.894766,0.4,0.784751,0.75,0.0351847,0.0001,3.07166e-07,999999,2.036875e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.204,109.59,65.2867,-82.1866,44.4736,36.7337
1309,VBD_npp_d20251011_t1832511_x1149506E_y060651S_l0468_s3779_v23,2025-11-10 06:19:05,-6.065055,114.950584,26.1749,2025-10-11 18:32:51,2025-10-12 01:32:51,468,3779,0.343023,1,3553,0.46855,0.422011,0.896323,0.4,0.780698,0.75,0.0351345,0.0001,3.16493e-07,999999,7.862140e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.189,109.675,65.2883,-82.3683,44.535,36.6989
1310,VBD_npp_d20251011_t1832493_x1149713E_y060104S_l0459_s3780_v23,2025-11-10 06:19:05,-6.010440,114.971260,54.566,2025-10-11 18:32:49,2025-10-12 01:32:49,459,3780,0.34914,1,3553,0.758217,0.422205,0.893841,0.4,0.89136,0.75,0.0351781,0.0001,2.94765e-07,999999,6.806819e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.195,109.604,65.3041,-82.1217,44.4825,36.7202
1311,VBD_npp_d20251011_t1832493_x1149836E_y059705S_l0453_s3781_v23,2025-11-10 06:19:05,-5.970461,114.983582,38.7203,2025-10-11 18:32:49,2025-10-12 01:32:49,453,3781,0.347433,1,3553,0.664749,0.422338,0.895351,0.4,0.859101,0.75,0.0352079,0.0001,3.21345e-07,999999,1.981934e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.197,109.551,65.3219,-82.3192,44.4427,36.7336
1312,VBD_npp_d20251011_t1832493_x1149807E_y059909S_l0456_s3781_v23,2025-11-10 06:19:05,-5.990906,114.980713,34.6668,2025-10-11 18:32:49,2025-10-12 01:32:49,456,3781,0.320403,2,3489,0.500578,0.422277,0.894766,0.4,0.748779,0.75,0.0351942,0.0001,3.06365e-07,999999,1.788244e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.193,109.576,65.3217,-82.2208,44.461,36.7235
1313,VBD_npp_d20251011_t1832297_x1152284E_y048229S_l0274_s3782_v23,2025-11-10 06:19:05,-4.822948,115.228432,15.1721,2025-10-11 18:32:29,2025-10-12 02:32:29,274,3782,0.183761,1,3553,0.514555,0.425831,0.687385,0.4,0.851125,0.75,0.0360057,0.0001,5.55533e-07,999999,-1.652933e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.413,108.114,65.3414,-82.1928,43.4136,37.3117
1314,VBD_npp_d20251011_t1832475_x1150050E_y059239S_l0445_s3782_v23,2025-11-10 06:19:05,-5.923875,115.004967,23.6697,2025-10-11 18:32:47,2025-10-12 01:32:47,445,3782,0.349425,1,3553,0.672269,0.422511,0.854674,0.4,0.898265,0.75,0.0352469,0.0001,2.93216e-07,999999,-2.730886e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.199,109.489,65.3425,-82.0356,44.3963,36.7494
1315,VBD_npp_d20251011_t1832511_x1149723E_y060541S_l0466_s3782_v23,2025-11-10 06:19:05,-6.054093,114.972343,78.526,2025-10-11 18:32:51,2025-10-12 01:32:51,466,3782,0.356182,1,3553,0.98189,0.422085,0.897526,0.4,0.943575,0.75,0.0351511,0.0001,3.17758e-07,999999,6.765268e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.172,109.651,65.3411,-82.436,44.5131,36.6853
1316,VBD_npp_d20251011_t1832511_x1149666E_y060950S_l0472_s3782_v23,2025-11-10 06:19:05,-6.095001,114.966591,29.5033,2025-10-11 18:32:51,2025-10-12 01:32:51,472,3782,0.350421,2,3489,0.542608,0.421963,0.886076,0.4,0.626695,0.75,0.0351238,0.0001,2.88744e-07,999999,-1.569220e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251011_t1831592_e1833233_b72319_c20251011195026785000_oebc_ops.h5,GDNBO_npp_d20251011_t1831592_e1833233_b72319_c20251011194814256000_oebc_ops.h5,SVI04_npp_d20251011_t1831592_e1833233_b72319_c20251011195034139000_oebc_ops.dspace_rad,VNFF_npp_d20251011_t1831592_e1833233_b72319_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.890152;-1.278016;-3.352304;-8.244279;-6.291017;-3.971579,90.201225;103.895065;117.505989;116.519104;102.773293;89.026482,npp_d20251011_t1830338_e1831579_b72319;npp_d20251011_t1831592_e1833233_b72319;npp_d20251011_t1833246_e1834488_b72319;npp_d20251011_t1834500_e1836142_b72319,141.164,109.702,65.3404,-82.2393,44.5497,36.6653
