id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250807_t1526074_x1384239E_y017090N_l0532_s0262_v23,2025-09-10 19:46:34,1.708958,138.423935,8.01872,2025-08-07 15:26:07,2025-08-08 01:26:07,532,262,0.293445,2,2209,0.239392,0.231762,0.448125,0.4,0.669891,0.75,0.108394,0.0001,9.18785e-06,999999,-1.323362e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250807_t1525084_e1526326_b71395_c20250807164742298000_oebc_ops.h5,GDNBO_npp_d20250807_t1525084_e1526326_b71395_c20250807164517499000_oebc_ops.h5,SVI04_npp_d20250807_t1525084_e1526326_b71395_c20250807164750850000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1525084_e1526326_b71395_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.358501;3.330708;1.135296;-3.749087;-1.686168;0.476667,137.372742;151.068924;164.605530;163.530823;149.950897;136.297745,npp_d20250807_t1522176_e1523418_b71395;npp_d20250807_t1523430_e1525072_b71395;npp_d20250807_t1525084_e1526326_b71395;npp_d20250807_t1526338_e1527580_b71395,160.195,24.8061,65.9271,98.7411,39.5718,-135.852
245,VBD_npp_d20250807_t1849492_x1103065E_y043377S_l0678_s3726_v23,2025-09-10 19:50:05,-4.337722,110.306488,29.7656,2025-08-07 18:49:49,2025-08-08 01:49:49,678,3726,0.376526,1,2529,0.740335,0.297641,0.860464,0.4,0.921225,0.75,0.0829149,0.0001,2.39803e-27,999999,2.677736e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.044,66.6227,64.2849,-81.958,52.8984,-118.397
246,VBD_npp_d20250807_t1849510_x1102797E_y044614S_l0697_s3726_v23,2025-09-10 19:50:05,-4.461420,110.279724,51.4406,2025-08-07 18:49:51,2025-08-08 01:49:51,697,3726,0.377735,1,2529,0.82111,0.299697,0.912605,0.4,0.902373,0.75,0.0829149,0.0001,2.91581e-27,999999,-7.435549e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.111,66.7878,64.2793,-81.8717,52.8216,-118.318
247,VBD_npp_d20250807_t1849510_x1102747E_y044961S_l0702_s3726_v23,2025-09-10 19:50:05,-4.496102,110.274719,80.1634,2025-08-07 18:49:51,2025-08-08 01:49:51,702,3726,0.3793,1,2529,0.821104,0.288029,0.920283,0.4,0.907286,0.75,0.0829149,0.0001,3.22521e-27,999999,4.995628e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.129,66.8345,64.2793,-81.6988,52.8006,-118.295
248,VBD_npp_d20250807_t1849528_x1102645E_y045221S_l0707_s3726_v23,2025-09-10 19:50:05,-4.522144,110.264542,65.0055,2025-08-07 18:49:52,2025-08-08 01:49:52,707,3726,0.373254,1,2529,0.957309,0.327718,0.910445,0.4,0.930742,0.75,0.0829149,0.0001,2.88395e-27,999999,-1.452647e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.142,66.8701,64.281,-82.1014,52.7854,-118.278
249,VBD_npp_d20250807_t1849528_x1102595E_y045568S_l0712_s3726_v23,2025-09-10 19:50:05,-4.556822,110.259506,25.8849,2025-08-07 18:49:52,2025-08-08 01:49:52,712,3726,0.376953,1,2529,0.683334,0.292682,0.904056,0.4,0.890269,0.75,0.0829149,0.0001,3.1924e-27,999999,2.706948e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.16,66.9168,64.2805,-81.9285,52.7644,-118.256
250,VBD_npp_d20250807_t1849564_x1102229E_y047207S_l0738_s3726_v23,2025-09-10 19:50:05,-4.720715,110.222900,37.5905,2025-08-07 18:49:56,2025-08-08 01:49:56,738,3726,0.37176,1,2529,0.85244,0.311595,0.842945,0.4,0.924954,0.75,0.0829149,0.0001,3.53928e-27,999999,-6.595832e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.244,67.1396,64.2828,-82.176,52.6663,-118.149
251,VBD_npp_d20250807_t1849386_x1104365E_y037641S_l0588_s3727_v23,2025-09-10 19:50:05,-3.764094,110.436539,23.1549,2025-08-07 18:49:38,2025-08-08 01:49:38,588,3727,0.375672,1,2529,0.596063,0.294622,0.546715,0.4,0.863341,0.75,0.0819914,0.0001,1.27784e-27,999999,1.752571e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,146.735,65.8643,64.2989,-81.6298,53.2528,-118.76
252,VBD_npp_d20250807_t1849492_x1103061E_y043872S_l0685_s3727_v23,2025-09-10 19:50:05,-4.387242,110.306076,49.5446,2025-08-07 18:49:49,2025-08-08 01:49:49,685,3727,0.37176,1,2529,0.763405,0.285488,0.881838,0.4,0.811365,0.75,0.0829012,0.0001,2.61424e-27,999999,6.245150e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.064,66.6926,64.303,-81.7164,52.8742,-118.363
253,VBD_npp_d20250807_t1849510_x1102944E_y044069S_l0689_s3727_v23,2025-09-10 19:50:05,-4.406865,110.294434,100.014,2025-08-07 18:49:51,2025-08-08 01:49:51,689,3727,0.372685,1,2529,0.500268,0.300526,0.888618,0.4,0.789308,0.75,0.0829012,0.0001,2.34048e-27,999999,-1.151313e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.076,66.7182,64.2985,-82.149,52.8608,-118.351
254,VBD_npp_d20250807_t1849510_x1102884E_y044485S_l0695_s3727_v23,2025-09-10 19:50:05,-4.448490,110.288353,29.0375,2025-08-07 18:49:51,2025-08-08 01:49:51,695,3727,0.374036,1,2529,0.55753,0.363299,0.909659,0.4,0.816924,0.75,0.0829012,0.0001,2.64683e-27,999999,-3.202739e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.098,66.774,64.2977,-81.9414,52.8355,-118.324
255,VBD_npp_d20250807_t1849510_x1102843E_y044762S_l0699_s3727_v23,2025-09-10 19:50:05,-4.476245,110.284332,50.1862,2025-08-07 18:49:51,2025-08-08 01:49:51,699,3727,0.376241,1,2529,0.752223,0.306086,0.919964,0.4,0.882084,0.75,0.0829012,0.0001,2.87067e-27,999999,-3.886161e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.112,66.8113,64.2976,-81.8031,52.8186,-118.306
256,VBD_npp_d20250807_t1849528_x1102732E_y045092S_l0705_s3727_v23,2025-09-10 19:50:05,-4.509195,110.273193,13.4569,2025-08-07 18:49:52,2025-08-08 01:49:52,705,3727,0.379727,2,2209,0.357319,0.332296,0.92103,0.4,0.719129,0.75,0.0829012,0.0001,2.61731e-27,999999,-1.677813e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.129,66.8562,64.2996,-82.1711,52.7993,-118.285
257,VBD_npp_d20250807_t1849528_x1102641E_y045716S_l0714_s3727_v23,2025-09-10 19:50:05,-4.571643,110.264107,57.4336,2025-08-07 18:49:52,2025-08-08 01:49:52,714,3727,0.376455,1,2529,0.989611,0.319546,0.915803,0.4,0.949137,0.75,0.0829012,0.0001,3.14329e-27,999999,-1.050690e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.161,66.9404,64.2987,-81.8598,52.7614,-118.244
258,VBD_npp_d20250807_t1849475_x1103306E_y043067S_l0672_s3728_v23,2025-09-10 19:50:05,-4.306686,110.330589,10.8695,2025-08-07 18:49:47,2025-08-08 01:49:47,672,3728,0.371689,2,2465,0.397633,0.34578,0.808977,0.4,0.638979,0.75,0.0828767,0.0001,2.35577e-27,999999,-2.341025e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.016,66.5877,64.3194,-81.5908,52.9283,-118.413
259,VBD_npp_d20250807_t1849492_x1103147E_y043743S_l0683_s3728_v23,2025-09-10 19:50:05,-4.374320,110.314713,52.5855,2025-08-07 18:49:49,2025-08-08 01:49:49,683,3728,0.381292,1,2529,0.902005,0.334904,0.881838,0.4,0.93272,0.75,0.0828874,0.0001,2.37287e-27,999999,-1.806089e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.051,66.6789,64.3213,-81.7861,52.8881,-118.369
260,VBD_npp_d20250807_t1849510_x1102940E_y044564S_l0696_s3728_v23,2025-09-10 19:50:05,-4.456375,110.293968,66.1893,2025-08-07 18:49:51,2025-08-08 01:49:51,696,3728,0.371191,1,2529,0.886978,0.356054,0.909659,0.4,0.914888,0.75,0.0828874,0.0001,2.55355e-27,999999,-2.846394e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.096,66.7882,64.316,-81.9074,52.8367,-118.317
261,VBD_npp_d20250807_t1849510_x1102900E_y044841S_l0700_s3728_v23,2025-09-10 19:50:05,-4.484143,110.289955,74.1433,2025-08-07 18:49:51,2025-08-08 01:49:51,700,3728,0.380367,1,2529,0.542365,0.29774,0.919964,0.4,0.927894,0.75,0.0828874,0.0001,2.76932e-27,999999,2.187991e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.11,66.8255,64.3159,-81.7691,52.8198,-118.299
262,VBD_npp_d20250807_t1849528_x1102788E_y045171S_l0706_s3728_v23,2025-09-10 19:50:05,-4.517058,110.278793,76.3518,2025-08-07 18:49:52,2025-08-08 01:49:52,706,3728,0.375957,1,2529,1.02353,0.340161,0.92103,0.4,0.946965,0.75,0.0828874,0.0001,2.52567e-27,999999,-2.064658e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250807_t1848342_e1849584_b71397_c20250807201333857000_oebc_ops.h5,GDNBO_npp_d20250807_t1848342_e1849584_b71397_c20250807201115010000_oebc_ops.h5,SVI04_npp_d20250807_t1848342_e1849584_b71397_c20250807201343280000_oebc_ops.dspace_rad,VNFF_npp_d20250807_t1848342_e1849584_b71397_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.868665;1.798249;-0.350136;-5.240502;-3.217938;-1.007290,86.297874;99.977081;113.502594;112.474869;98.859161;85.190498,npp_d20250807_t1847088_e1848330_b71397;npp_d20250807_t1848342_e1849584_b71397;npp_d20250807_t1849596_e1851238_b71397;npp_d20250807_t1851250_e1852492_b71397,147.127,66.8704,64.3177,-82.137,52.8005,-118.278
