id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20250711_t1532565_x1376449E_y001270S_l0242_s0449_v23,2025-08-26 03:23:24,-0.126994,137.644882,8.57212,2025-07-11 15:32:56,2025-07-12 00:32:56,242,449,0.312294,2,2209,0.286859,0.28086,0.472424,0.4,0.736728,0.75,0.187282,0.0001,7.50578e-08,999999,-1.147971e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20250711_t1532295_e1533537_b71012_c20250711202228418000_oeac_ops.h5,GDNBO_npp_d20250711_t1532295_e1533537_b71012_c20250711201948097000_oeac_ops.h5,SVI04_npp_d20250711_t1532295_e1533537_b71012_c20250711202236107000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1532295_e1533537_b71012_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.889566;-0.238428;-2.334183;-7.226485;-5.254323;-2.979712,134.942978;148.592438;162.157913;161.148499;147.472153;133.791656,npp_d20250711_t1528133_e1529375_b71012;npp_d20250711_t1529387_e1531029_b71012;npp_d20250711_t1531041_e1532283_b71012;npp_d20250711_t1532295_e1533537_b71012,156.249,22.2772,62.3723,99.1868,24.5078,176.932
42,VBD_npp_d20250711_t1855556_x1082508E_y034289S_l0020_s3643_v23,2025-08-26 03:20:57,-3.428866,108.250847,26.1355,2025-07-11 18:55:55,2025-07-12 01:55:55,20,3643,0.360877,1,2529,0.645315,0.223752,0.756769,0.4,0.879439,0.75,0.172213,0.0001,7.07276e-10,999999,-6.680931e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,144.806,55.5389,62.7025,-81.8456,27.264,-140.709
43,VBD_npp_d20250711_t1856383_x1077297E_y058991S_l0404_s3643_v23,2025-08-26 03:20:57,-5.899135,107.729744,16.7135,2025-07-11 18:56:38,2025-07-12 01:56:38,404,3643,0.376881,4,117157,0.296579,0.208789,0.736823,0.4,0.548599,0.75,0.176113,0.0001,1.51714e-09,999999,9.184364e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.982237,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,146.441,58.3206,62.7048,-82.2966,25.1308,-137.889
44,VBD_npp_d20250711_t1856383_x1077346E_y059141S_l0406_s3644_v23,2025-08-26 03:20:57,-5.914058,107.734634,322.576,2025-07-11 18:56:38,2025-07-12 01:56:38,406,3644,0.382572,4,100837,1.27484,0.210165,0.736823,0.4,0.959296,0.75,0.176127,0.0001,1.51505e-09,999999,8.278092e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,146.445,58.3431,62.7247,-82.2239,25.1229,-137.86
45,VBD_npp_d20250711_t1856418_x1077445E_y061415S_l0440_s3652_v23,2025-08-26 03:20:57,-6.141542,107.744453,46.6235,2025-07-11 18:56:41,2025-07-12 01:56:41,440,3652,0.382003,1,2529,0.830478,0.205351,0.773195,0.4,0.914432,0.75,0.176426,0.0001,1.43279e-09,999999,1.144835e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,146.543,58.6528,62.8831,-82.1932,24.9684,-137.49
46,VBD_npp_d20250711_t1855556_x1083709E_y035303S_l0032_s3663_v23,2025-08-26 03:20:57,-3.530299,108.370888,20.3312,2025-07-11 18:55:55,2025-07-12 01:55:55,32,3663,0.365074,1,2529,0.516173,0.229092,0.744769,0.4,0.835116,0.75,0.172215,0.0001,5.62768e-10,999999,-4.184429e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,144.764,55.7461,63.0883,-81.4265,27.2618,-140.406
47,VBD_npp_d20250711_t1855574_x1083744E_y035338S_l0033_s3665_v23,2025-08-26 03:20:57,-3.533762,108.374420,9.60938,2025-07-11 18:55:57,2025-07-12 01:55:57,33,3665,0.366283,2,2465,0.31086,0.234575,0.744769,0.4,0.644443,0.75,0.172213,0.0001,5.01012e-10,999999,-7.794841e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,144.757,55.7582,63.1199,-81.9697,27.266,-140.386
48,VBD_npp_d20250711_t1855591_x1083482E_y036700S_l0054_s3665_v23,2025-08-26 03:20:57,-3.670023,108.348244,14.5078,2025-07-11 18:55:59,2025-07-12 01:55:59,54,3665,0.364007,1,2529,0.408919,0.271399,0.726855,0.4,0.771745,0.75,0.172455,0.0001,5.3923e-10,999999,-3.204276e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,144.849,55.9043,63.1217,-81.8164,27.1472,-140.241
49,VBD_npp_d20250711_t1856383_x1079319E_y059073S_l0401_s3673_v23,2025-08-26 03:20:57,-5.907268,107.931877,117.434,2025-07-11 18:56:38,2025-07-12 01:56:38,401,3673,0.350421,4,35301,0.924354,0.20297,0.743974,0.4,0.890247,0.75,0.175871,0.0001,9.21697e-10,999999,1.301608e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,146.274,58.4685,63.2825,-82.4147,25.262,-137.576
50,VBD_npp_d20250711_t1856383_x1079280E_y059344S_l0405_s3673_v23,2025-08-26 03:20:57,-5.934408,107.928017,32.322,2025-07-11 18:56:38,2025-07-12 01:56:38,405,3673,0.357605,8,51681,0.542347,0.217257,0.737179,0.4,0.816659,0.75,0.175913,0.0001,9.49265e-10,999999,3.608374e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.354352,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,146.292,58.5006,63.2819,-82.2749,25.239,-137.542
51,VBD_npp_d20250711_t1856418_x1079091E_y062196S_l0448_s3678_v23,2025-08-26 03:20:57,-6.219593,107.909058,35.4233,2025-07-11 18:56:41,2025-07-12 01:56:41,448,3678,0.190661,1,2529,0.521427,0.275914,0.556959,0.4,0.760645,0.75,0.176325,0.0001,1.00549e-09,999999,-3.501553e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,146.443,58.864,63.3789,-81.9325,25.0229,-137.129
52,VBD_npp_d20250711_t1855574_x1084572E_y036150S_l0043_s3679_v23,2025-08-26 03:20:57,-3.614972,108.457214,12.2345,2025-07-11 18:55:57,2025-07-12 01:55:57,43,3679,0.363082,1,2529,0.363285,0.293765,0.648451,0.4,0.757147,0.75,0.172229,0.0001,4.31709e-10,999999,-4.677043e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,144.734,55.9138,63.3865,-81.6262,27.2562,-140.163
53,VBD_npp_d20250711_t1856436_x1079092E_y062218S_l0449_s3679_v23,2025-08-26 03:20:57,-6.221831,107.909172,40.9269,2025-07-11 18:56:43,2025-07-12 01:56:43,449,3679,0.190661,2,2465,0.310804,0.244826,0.557313,0.4,0.660748,0.75,0.176328,0.0001,9.14368e-10,999999,-1.454489e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,146.438,58.8719,63.3999,-82.4739,25.0261,-137.115
54,VBD_npp_d20250711_t1855574_x1084864E_y035567S_l0034_s3682_v23,2025-08-26 03:20:57,-3.556728,108.486397,12.3853,2025-07-11 18:55:57,2025-07-12 01:55:57,34,3682,0.374321,1,2529,0.385389,0.252122,0.688476,0.4,0.778399,0.75,0.172104,0.0001,3.80584e-10,999999,-1.934908e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,144.678,55.8669,63.4448,-81.9413,27.3205,-140.194
55,VBD_npp_d20250711_t1855574_x1084947E_y035927S_l0039_s3684_v23,2025-08-26 03:20:57,-3.592684,108.494743,21.6568,2025-07-11 18:55:57,2025-07-12 01:55:57,39,3684,0.381861,1,2529,0.566414,0.250668,0.716524,0.4,0.849882,0.75,0.172147,0.0001,3.83831e-10,999999,-1.839196e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,144.691,55.915,63.4826,-81.7678,27.2979,-140.137
56,VBD_npp_d20250711_t1855591_x1084767E_y036747S_l0052_s3684_v23,2025-08-26 03:20:57,-3.674735,108.476707,10.4457,2025-07-11 18:55:59,2025-07-12 01:55:59,52,3684,0.371049,2,2209,0.268187,0.224387,0.725558,0.4,0.686153,0.75,0.172297,0.0001,3.86468e-10,999999,-1.086259e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,144.746,56.0033,63.4855,-81.8942,27.2269,-140.048
57,VBD_npp_d20250711_t1855574_x1084992E_y036560S_l0048_s3686_v23,2025-08-26 03:20:57,-3.655966,108.499161,15.6346,2025-07-11 18:55:57,2025-07-12 01:55:57,48,3686,0.367492,2,2209,0.260313,0.239957,0.718461,0.4,0.46042,0.75,0.172236,0.0001,4.00073e-10,999999,-1.133871e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,144.723,55.9923,63.521,-81.4551,27.2515,-140.05
58,VBD_npp_d20250711_t1855574_x1085126E_y036580S_l0048_s3688_v23,2025-08-26 03:20:57,-3.657984,108.512642,16.3324,2025-07-11 18:55:57,2025-07-12 01:55:57,48,3688,0.336835,2,2209,0.272873,0.231343,0.760764,0.4,0.589977,0.75,0.172222,0.0001,3.86771e-10,999999,-5.667127e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,144.713,56.0044,63.5594,-81.4561,27.2587,-140.028
59,VBD_npp_d20250711_t1855591_x1085047E_y036718S_l0051_s3688_v23,2025-08-26 03:20:57,-3.671800,108.504707,32.222,2025-07-11 18:55:59,2025-07-12 01:55:59,51,3688,0.378802,1,2529,0.486507,0.212123,0.77664,0.4,0.755235,0.75,0.172257,0.0001,3.58096e-10,999999,6.988789e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20250711_t1855535_e1857177_b71014_c20250711205148867000_oeac_ops.h5,GDNBO_npp_d20250711_t1855535_e1857177_b71014_c20250711204846456000_oeac_ops.h5,SVI04_npp_d20250711_t1855535_e1857177_b71014_c20250711205155871000_oeac_ops.dspace_rad,VNFF_npp_d20250711_t1855535_e1857177_b71014_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.507708;-1.662616;-3.719625;-8.613996;-6.677073;-4.354533,83.870674;97.525139;111.115379;110.134628;96.402977;82.688492,npp_d20250711_t1853045_e1854287_b71014;npp_d20250711_t1854299_e1855523_b71014;npp_d20250711_t1855535_e1857177_b71014;npp_d20250711_t1857189_e1858431_b71014,144.721,56.0202,63.5626,-81.9307,27.2474,-140.011
