id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20251108_t1624046_x1324213E_y043381N_l0432_s1384_v23,2025-12-16 07:55:35,4.338117,132.421341,5.337,2025-11-08 16:24:04,2025-11-09 01:24:04,432,1384,0.310018,2,2465,0.230472,0.250854,0.525127,0.4,0.700695,0.75,0.0679412,0.0001,1.08607e-05,999999,-5.655549e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20251108_t1623181_e1624422_b72715_c20251108174752698000_oeac_ops.h5,GDNBO_npp_d20251108_t1623181_e1624422_b72715_c20251108174539877000_oeac_ops.h5,SVI04_npp_d20251108_t1623181_e1624422_b72715_c20251108174800488000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1623181_e1624422_b72715_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.433776;6.485249;4.185601;-0.685501;1.469431;3.544944,123.618568;137.389862;150.972855;149.823364;136.267044;122.592842,npp_d20251108_t1619019_e1620260_b72715;npp_d20251108_t1620273_e1621514_b72715;npp_d20251108_t1621527_e1623168_b72715;npp_d20251108_t1623181_e1624422_b72715,154.674,121.086,34.3552,97.7842,33.905,41.3193
56,VBD_npp_d20251108_t1808205_x1126266E_y065943S_l0652_s2542_v23,2025-12-16 07:55:12,-6.594339,112.626648,21.2067,2025-11-08 18:08:20,2025-11-09 01:08:20,652,2542,0.408606,1,2529,0.763895,0.187065,0.843273,0.4,0.94352,0.75,0.0598808,0.0001,0.00100652,999999,6.867435e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,143.173,129.766,27.8687,-81.0527,40.1708,27.0838
57,VBD_npp_d20251108_t1808134_x1127647E_y061355S_l0581_s2548_v23,2025-12-16 07:55:12,-6.135509,112.764671,9.45837,2025-11-08 18:08:13,2025-11-09 01:08:13,581,2548,0.357961,1,2529,0.426447,0.200132,0.709915,0.4,0.817992,0.75,0.0603295,0.0001,0.00114274,999999,-2.898176e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,143.382,129.187,28.1497,-81.8205,39.7066,27.2089
58,VBD_npp_d20251108_t1808259_x1126145E_y068476S_l0690_s2549_v23,2025-12-16 07:55:12,-6.847582,112.614471,12.9075,2025-11-08 18:08:25,2025-11-09 01:08:25,690,2549,0.386769,11,18913,0.512153,0.203559,0.809762,0.4,0.861391,0.75,0.0597686,0.0001,0.00102434,999999,-5.459227e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.70473,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,143.003,130.015,28.1993,-82.1881,40.3952,26.9342
59,VBD_npp_d20251108_t1808294_x1126461E_y070885S_l0725_s2561_v23,2025-12-16 07:55:12,-7.088537,112.646149,26.8331,2025-11-08 18:08:29,2025-11-09 01:08:29,725,2561,0.35227,7,2465,0.357085,0.237565,0.695131,0.4,0.722338,0.75,0.0597968,0.0001,0.000894216,999999,-3.087288e-01,1,,,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,142.812,130.214,28.7651,-81.8701,40.5923,26.7496
60,VBD_npp_d20251108_t1808045_x1129642E_y056809S_l0509_s2562_v23,2025-12-16 07:55:12,-5.680927,112.964226,6.04743,2025-11-08 18:08:04,2025-11-09 01:08:04,509,2562,0.363153,8,18913,0.301895,0.199632,0.547212,0.4,0.755288,0.75,0.0608732,0.0001,0.00107607,999999,-2.524611e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.328769,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,143.541,128.556,28.8097,-80.9321,39.2212,27.2701
61,VBD_npp_d20251108_t1808294_x1126565E_y071108S_l0728_s2563_v23,2025-12-16 07:55:12,-7.110755,112.656509,20.7302,2025-11-08 18:08:29,2025-11-09 01:08:29,728,2563,0.383212,2,2465,0.388817,0.270371,0.677391,0.4,0.585636,0.75,0.0598014,0.0001,0.000855006,999999,-5.538968e-01,1,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,142.79,130.226,28.8586,-81.5453,40.6077,26.7254
62,VBD_npp_d20251108_t1808170_x1128487E_y064329S_l0623_s2569_v23,2025-12-16 07:55:12,-6.432863,112.848679,5.73492,2025-11-08 18:08:17,2025-11-09 01:08:17,623,2569,0.392744,1,2529,0.299205,0.214406,0.588836,0.4,0.765325,0.75,0.0601219,0.0001,0.000882204,999999,-1.356568e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,143.117,129.401,29.1377,-80.7617,39.9299,26.9255
63,VBD_npp_d20251108_t1808241_x1127633E_y068172S_l0682_s2569_v23,2025-12-16 07:55:12,-6.817200,112.763298,10.0395,2025-11-08 18:08:24,2025-11-09 01:08:24,682,2569,0.395802,1,2529,0.466525,0.218994,0.676665,0.4,0.846584,0.75,0.0598155,0.0001,0.00085996,999999,-1.699408e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,142.915,129.848,29.1419,-81.3169,40.3033,26.7826
64,VBD_npp_d20251108_t1808312_x1126783E_y071945S_l0740_s2569_v23,2025-12-16 07:55:12,-7.194464,112.678345,64.513,2025-11-08 18:08:31,2025-11-09 01:08:31,740,2569,0.336337,8,18849,0.60331,0.208509,0.716411,0.4,0.728346,0.75,0.0598155,0.0001,0.000848678,999999,-9.158036e-02,1,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.177298,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,142.714,130.282,29.1439,-81.9823,40.6704,26.6464
65,VBD_npp_d20251108_t1808312_x1126861E_y071887S_l0739_s2570_v23,2025-12-16 07:55:12,-7.188702,112.686119,47.9564,2025-11-08 18:08:31,2025-11-09 01:08:31,739,2570,0.357249,7,18849,0.370856,0.233588,0.716411,0.4,0.670212,0.75,0.0598178,0.0001,0.000853797,999999,-2.790034e-01,1,,,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.202619,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,142.712,130.268,29.1915,-82.09,40.6617,26.6403
66,VBD_npp_d20251108_t1808205_x1128227E_y066518S_l0656_s2572_v23,2025-12-16 07:55:12,-6.651791,112.822655,14.519,2025-11-08 18:08:20,2025-11-09 01:08:20,656,2572,0.410455,8,51681,0.560132,0.182393,0.731499,0.4,0.883048,0.75,0.0599267,0.0001,0.000823365,999999,1.035896e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.326727,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,142.987,129.637,29.2827,-80.6691,40.1332,26.8191
67,VBD_npp_d20251108_t1808027_x1130637E_y055677S_l0490_s2573_v23,2025-12-16 07:55:12,-5.567690,113.063675,6.49297,2025-11-08 18:08:02,2025-11-09 01:08:02,490,2573,0.326165,8,18849,0.30229,0.197937,0.528214,0.4,0.745435,0.75,0.0610351,0.0001,0.00107056,999999,-1.257727e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.172767,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,143.54,128.35,29.3252,-81.2604,39.0765,27.2235
68,VBD_npp_d20251108_t1808312_x1127054E_y071985S_l0740_s2573_v23,2025-12-16 07:55:12,-7.198460,112.705399,49.3037,2025-11-08 18:08:31,2025-11-09 01:08:31,740,2573,0.357818,8,18913,0.649501,0.263785,0.685161,0.4,0.832699,0.75,0.0598249,0.0001,0.000830346,999999,-5.046784e-01,1,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.322097,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,142.691,130.259,29.3325,-81.9835,40.6618,26.6123
69,VBD_npp_d20251108_t1808259_x1128170E_y068705S_l0689_s2579_v23,2025-12-16 07:55:12,-6.870506,112.817024,4.76031,2025-11-08 18:08:25,2025-11-09 01:08:25,689,2579,0.403342,2,2209,0.197361,0.179225,0.51939,0.4,0.655575,0.75,0.0598388,0.0001,0.000884339,999999,1.272635e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,142.834,129.843,29.6134,-82.291,40.324,26.6814
70,VBD_npp_d20251108_t1808259_x1128296E_y068793S_l0690_s2581_v23,2025-12-16 07:55:12,-6.879293,112.829613,5.5493,2025-11-08 18:08:25,2025-11-09 01:08:25,690,2581,0.408819,2,2209,0.245985,0.209922,0.51939,0.4,0.715318,0.75,0.0598433,0.0001,0.000864702,999999,-1.021422e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,142.819,129.84,29.7072,-82.1849,40.3263,26.6617
71,VBD_npp_d20251108_t1808081_x1130744E_y058650S_l0534_s2584_v23,2025-12-16 07:55:12,-5.865001,113.074432,20.6988,2025-11-08 18:08:08,2025-11-09 01:08:08,534,2584,0.338969,1,2529,0.67493,0.195307,0.737037,0.4,0.857674,0.75,0.0607461,0.0001,0.000993606,999999,7.076782e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,143.329,128.633,29.8491,-81.7129,39.33,27.0148
72,VBD_npp_d20251108_t1808116_x1130393E_y060476S_l0562_s2585_v23,2025-12-16 07:55:12,-6.047622,113.039291,5.68243,2025-11-08 18:08:11,2025-11-09 01:08:11,562,2585,0.333349,2,2465,0.256567,0.195637,0.567118,0.4,0.69226,0.75,0.0605483,0.0001,0.000993062,999999,4.615860e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,143.23,128.843,29.8953,-82.1447,39.5045,26.937
73,VBD_npp_d20251108_t1808205_x1129188E_y066596S_l0655_s2586_v23,2025-12-16 07:55:12,-6.659564,112.918808,63.1916,2025-11-08 18:08:20,2025-11-09 01:08:20,655,2586,0.421623,4,100837,1.14804,0.13025,0.859127,0.4,0.970717,0.75,0.0599649,0.0001,0.000770215,999999,4.932732e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20251108_t1807091_e1808333_b72716_c20251108192603177000_oeac_ops.h5,GDNBO_npp_d20251108_t1807091_e1808333_b72716_c20251108192351873000_oeac_ops.h5,SVI04_npp_d20251108_t1807091_e1808333_b72716_c20251108192610537000_oeac_ops.dspace_rad,VNFF_npp_d20251108_t1807091_e1808333_b72716_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.371113;-1.808322;-3.865847;-8.760268;-6.822387;-4.490417,96.489601;110.150307;123.748108;122.770782;109.027000;95.304985,npp_d20251108_t1807091_e1808333_b72716;npp_d20251108_t1808345_e1809587_b72716;npp_d20251108_t1809599_e1811241_b72716;npp_d20251108_t1811253_e1812495_b72716,142.908,129.553,29.9429,-80.8031,40.0967,26.7001
