id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230331_t1550005_x1344782E_y073462N_l0387_s0436_v23,2023-05-04 10:27:01,7.346225,134.478195,12.3366,2023-03-31 15:50:00,2023-04-01 00:50:00,387,436,0.345797,2,265121,0.297701,0.193937,0.765045,0.4,0.508994,0.75,0.0154352,0.0001,0.0620692,999999,-4.830762e-01,1,Palau Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1549175_e1550417_b59194_c20230331171023458710_oeac_ops.h5,GDNBO_npp_d20230331_t1549175_e1550417_b59194_c20230331170845194574_oeac_ops.h5,SVI04_npp_d20230331_t1549175_e1550417_b59194_c20230331171027154478_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1549175_e1550417_b59194_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.197785;8.293924;5.938846;1.072312;3.278011;5.301942,131.954697;145.811462;159.424469;158.239487;144.685638;130.979019,npp_d20230331_t1545013_e1546255_b59194;npp_d20230331_t1546267_e1547509_b59194;npp_d20230331_t1547521_e1549163_b59194;npp_d20230331_t1549175_e1550417_b59194,164.098,43.6531,62.6247,97.7827,68.0196,-67.9259
2009,VBD_npp_d20230331_t1911502_x1063295E_y079894N_l0310_s3655_v23,2023-05-04 11:12:53,7.989418,106.329468,11.5295,2023-03-31 19:11:50,2023-04-01 02:11:50,310,3655,0.248846,1,2529,0.541171,0.1375,0.839178,0.4,0.93811,0.75,0.00116372,0.0001,1.7976e-149,999999,-4.574588e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,144.633,70.8615,62.9175,-79.4469,86.9139,-67.6309
2010,VBD_npp_d20230331_t1911556_x1062480E_y076759N_l0359_s3655_v23,2023-05-04 11:12:53,7.675909,106.248001,7.95662,2023-03-31 19:11:55,2023-04-01 02:11:55,359,3655,0.33022,1,2529,0.392757,0.1375,0.847691,0.4,0.876569,0.75,0.00114981,0.0001,4.13524e-150,999999,1.393775e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,144.79,71.2454,62.9155,-79.4778,86.9784,-67.6177
2011,VBD_npp_d20230331_t1911556_x1062494E_y076480N_l0363_s3656_v23,2023-05-04 11:12:53,7.648008,106.249435,6.5798,2023-03-31 19:11:55,2023-04-01 02:11:55,363,3656,0.35099,1,2529,0.359299,0.1375,0.830546,0.4,0.87338,0.75,0.00114653,0.0001,1.81266e-150,999999,1.787332e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,144.798,71.2837,62.9343,-79.3377,86.9903,-67.6158
2013,VBD_npp_d20230331_t1911573_x1062365E_y075783N_l0374_s3657_v23,2023-05-04 11:12:53,7.578255,106.236549,4.755,2023-03-31 19:11:57,2023-04-01 02:11:57,374,3657,0.351843,8,18913,0.28535,0.1375,0.787212,0.4,0.835036,0.75,0.00114127,0.0001,7.41222e-151,999999,4.546388e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.506647,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,144.825,71.3742,62.9552,-79.5353,87.0117,-67.6121
2014,VBD_npp_d20230331_t1911573_x1062342E_y075303N_l0381_s3658_v23,2023-05-04 11:12:53,7.530292,106.234184,4.63072,2023-03-31 19:11:57,2023-04-01 02:11:57,381,3658,0.355186,1,2529,0.25756,0.1375,0.861441,0.4,0.845126,0.75,0.00113716,0.0001,2.73774e-151,999999,8.548546e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,144.843,71.4374,62.974,-79.2909,87.0278,-67.6094
2016,VBD_npp_d20230331_t1911591_x1062390E_y074841N_l0388_s3661_v23,2023-05-04 11:12:53,7.484148,106.239006,17.2508,2023-03-31 19:11:59,2023-04-01 02:11:59,388,3661,0.357178,1,2529,0.660373,0.1375,0.872001,0.4,0.906488,0.75,0.00112879,0.0001,4.0857e-152,999999,9.035793e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,144.846,71.5066,63.0321,-79.6217,87.0564,-67.6053
2017,VBD_npp_d20230331_t1911538_x1063300E_y077752N_l0342_s3663_v23,2023-05-04 11:12:53,7.775157,106.330048,18.5705,2023-03-31 19:11:53,2023-04-01 02:11:53,342,3663,0.327801,1,2529,0.716761,0.1375,0.852402,0.4,0.952421,0.75,0.00113742,0.0001,4.31223e-152,999999,-6.629473e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,144.688,71.1563,63.0734,-79.4851,87.0092,-67.6158
2018,VBD_npp_d20230331_t1911573_x1062669E_y075241N_l0381_s3663_v23,2023-05-04 11:12:53,7.524143,106.266899,36.0891,2023-03-31 19:11:57,2023-04-01 02:11:57,381,3663,0.333563,8,18913,0.94018,0.1375,0.895824,0.4,0.902092,0.75,0.00112649,0.0001,1.21834e-152,999999,-3.623074e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0986148,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,144.814,71.4646,63.0691,-79.2868,87.0602,-67.6055
2019,VBD_npp_d20230331_t1911556_x1063213E_y076692N_l0358_s3666_v23,2023-05-04 11:12:53,7.669238,106.321289,52.0575,2023-03-31 19:11:55,2023-04-01 02:11:55,358,3666,0.346722,1,2529,1.03733,0.1375,0.890002,0.4,0.960865,0.75,0.0011265,0.0001,4.7541e-153,999999,1.011180e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,144.724,71.2971,63.1248,-79.5029,87.0481,-67.6094
2021,VBD_npp_d20230331_t1911591_x1063061E_y074788N_l0387_s3671_v23,2023-05-04 11:12:53,7.478766,106.306129,17.0806,2023-03-31 19:11:59,2023-04-01 02:11:59,387,3671,0.354262,1,2529,0.685006,0.1375,0.86599,0.4,0.925124,0.75,0.00110843,0.0001,7.65709e-155,999999,1.372573e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,144.785,71.5524,63.2229,-79.6477,87.1201,-67.5979
2022,VBD_npp_d20230331_t1911520_x1064046E_y078124N_l0334_s3672_v23,2023-05-04 11:12:53,7.812357,106.404617,28.0158,2023-03-31 19:11:52,2023-04-01 02:11:52,334,3672,0.333563,8,18913,0.815392,0.1375,0.869566,0.4,0.955121,0.75,0.00112123,0.0001,1.69989e-154,999999,7.187902e-03,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.991825,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,144.613,71.1461,63.242,-79.175,87.0568,-67.6106
2023,VBD_npp_d20230331_t1911538_x1064510E_y077247N_l0346_s3682_v23,2023-05-04 11:12:53,7.724743,106.450958,9.03062,2023-03-31 19:11:53,2023-04-01 02:11:53,346,3682,0.33904,1,2529,0.465333,0.1375,0.830661,0.4,0.895567,0.75,0.00109914,0.0001,1.68923e-157,999999,7.944612e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,144.591,71.2942,63.4363,-79.3295,87.1393,-67.5994
2024,VBD_npp_d20230331_t1911573_x1063903E_y074869N_l0383_s3682_v23,2023-05-04 11:12:53,7.486944,106.390259,4.78142,2023-03-31 19:11:57,2023-04-01 02:11:57,383,3682,0.333776,1,2529,0.291125,0.1375,0.832898,0.4,0.871126,0.75,0.00108905,0.0001,5.00762e-158,999999,3.263936e-03,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,144.71,71.5855,63.4323,-79.2018,87.1875,-67.5902
2025,VBD_npp_d20230331_t1911556_x1064381E_y076685N_l0355_s3683_v23,2023-05-04 11:12:53,7.668533,106.438133,32.6178,2023-03-31 19:11:55,2023-04-01 02:11:55,355,3683,0.355898,1,2529,0.902459,0.1375,0.88531,0.4,0.968176,0.75,0.00109481,0.0001,9.22578e-158,999999,1.535699e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,144.614,71.366,63.4503,-79.5917,87.1556,-67.5967
2026,VBD_npp_d20230331_t1911538_x1064592E_y076952N_l0350_s3684_v23,2023-05-04 11:12:53,7.695207,106.459229,9.15113,2023-03-31 19:11:53,2023-04-01 02:11:53,350,3684,0.303617,1,2529,0.43014,0.1375,0.875347,0.4,0.780033,0.75,0.0010943,0.0001,3.53422e-158,999999,-2.439336e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,144.593,71.3384,63.4747,-79.1893,87.1582,-67.5967
2029,VBD_npp_d20230331_t1911502_x1065298E_y078890N_l0319_s3687_v23,2023-05-04 11:12:53,7.889034,106.529778,7.44069,2023-03-31 19:11:50,2023-04-01 02:11:50,319,3687,0.353408,1,2529,0.440978,0.1375,0.844824,0.4,0.934248,0.75,0.00109708,0.0001,1.48476e-158,999999,8.725551e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,144.478,71.1133,63.5285,-79.1061,87.1357,-67.6021
2030,VBD_npp_d20230331_t1911520_x1065164E_y078542N_l0325_s3687_v23,2023-05-04 11:12:53,7.854198,106.516388,7.39554,2023-03-31 19:11:52,2023-04-01 02:11:52,325,3687,0.282917,1,2529,0.405543,0.1375,0.844068,0.4,0.876541,0.75,0.00109545,0.0001,1.50597e-158,999999,-3.815608e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,144.495,71.156,63.5295,-79.4734,87.1433,-67.6008
2031,VBD_npp_d20230331_t1911520_x1065073E_y078069N_l0332_s3687_v23,2023-05-04 11:12:53,7.806869,106.507317,8.05772,2023-03-31 19:11:52,2023-04-01 02:11:52,332,3687,0.330006,1,2529,0.433975,0.1375,0.828129,0.4,0.879748,0.75,0.00109356,0.0001,1.00852e-158,999999,-1.731862e-03,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20230331_t1911161_e1912403_b59196_c20230331203542471647_oeac_ops.h5,GDNBO_npp_d20230331_t1911161_e1912403_b59196_c20230331203406525502_oeac_ops.h5,SVI04_npp_d20230331_t1911161_e1912403_b59196_c20230331203547802864_oeac_ops.dspace_rad,VNFF_npp_d20230331_t1911161_e1912403_b59196_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.714140;11.895477;9.416773;4.564628;6.881440;8.812444,81.844917;95.887932;109.610924;108.339157;94.749603;80.939903,npp_d20230331_t1909507_e1911149_b59196;npp_d20230331_t1911161_e1912403_b59196;npp_d20230331_t1912415_e1914057_b59196;npp_d20230331_t1914070_e1915311_b59196,144.519,71.2135,63.5292,-79.2313,87.1531,-67.5989
