id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230117_t1518359_x1396584E_y037659N_l0280_s0161_v23,2023-03-31 22:53:06,3.765910,139.658432,26.7744,2023-01-17 15:18:35,2023-01-18 01:18:35,280,161,0.322751,1,2401,0.901551,0.1375,0.898633,0.4,0.984126,0.75,1.83441e-14,0.0001,0,999999,2.212982e-02,3,,,,SVDNB_npp_d20230117_t1518054_e1519295_b58158_c20230117163708747624_oeac_ops.h5,GDNBO_npp_d20230117_t1518054_e1519295_b58158_c20230117163539534700_oeac_ops.h5,SVI04_npp_d20230117_t1518054_e1519295_b58158_c20230117163712247026_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1518054_e1519295_b58158_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.702318;3.681835;1.471657;-3.408838;-1.333679;0.821045,138.936707;152.657455;166.224014;165.137985;151.539276;137.867172,npp_d20230117_t1513492_e1515133_b58158;npp_d20230117_t1515146_e1516387_b58158;npp_d20230117_t1516400_e1518041_b58158;npp_d20230117_t1518054_e1519295_b58158,161.808,159.215,67.6791,98.1525,110.886,111.46
40,VBD_npp_d20230117_t1841403_x1033900E_y012927N_l0102_s2324_v23,2023-03-31 23:06:08,1.292720,103.390045,2.65467,2023-01-17 18:41:40,2023-01-18 01:41:40,102,2324,0.220251,2,2337,0.0978345,0.055,0.754264,0.4,0.473659,0.75,1.23881e-08,0.0001,1.04143e-09,999999,-3.428902e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,151.574,134.465,16.6034,-81.5141,98.3022,112.045
41,VBD_npp_d20230117_t1841421_x1033650E_y011337N_l0126_s2325_v23,2023-03-31 23:06:08,1.133660,103.365036,2.0307,2023-01-17 18:41:42,2023-01-18 01:41:42,126,2325,0.21328,2,2337,0.068143,0.055,0.594158,0.4,0.431504,0.75,1.2858e-08,0.0001,1.26147e-09,999999,-1.899579e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,151.475,134.696,16.6624,-79.9487,98.2591,112.064
42,VBD_npp_d20230117_t1841439_x1033395E_y010155N_l0144_s2325_v23,2023-03-31 23:06:08,1.015524,103.339516,6.66719,2023-01-17 18:41:43,2023-01-18 01:41:43,144,2325,0.193079,7,2337,0.215819,0.055,0.661548,0.4,0.606863,0.75,1.31433e-08,0.0001,1.32313e-09,999999,-4.736158e-02,1,,,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,151.404,134.873,16.6652,-79.5538,98.2319,112.079
43,VBD_npp_d20230117_t1841403_x1034045E_y012973N_l0101_s2326_v23,2023-03-31 23:06:08,1.297324,103.404518,4.32922,2023-01-17 18:41:40,2023-01-18 01:41:40,101,2326,0.219255,2,2337,0.194906,0.055,0.754264,0.4,0.62809,0.75,1.2551e-08,0.0001,1.106e-09,999999,-2.649172e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,151.567,134.44,16.7138,-81.7081,98.2906,112.044
44,VBD_npp_d20230117_t1841403_x1034169E_y012885N_l0102_s2328_v23,2023-03-31 23:06:08,1.288484,103.416885,11.3623,2023-01-17 18:41:40,2023-01-18 01:41:40,102,2328,0.220962,1,2401,0.470887,0.055,0.777888,0.4,0.835591,0.75,1.27459e-08,0.0001,1.21698e-09,999999,-4.013465e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,151.552,134.436,16.8231,-81.5092,98.2758,112.045
45,VBD_npp_d20230117_t1841403_x1034137E_y012683N_l0105_s2328_v23,2023-03-31 23:06:08,1.268312,103.413727,3.25713,2023-01-17 18:41:40,2023-01-18 01:41:40,105,2328,0.224377,2,2337,0.105254,0.055,0.776411,0.4,0.486823,0.75,1.27944e-08,0.0001,1.28312e-09,999999,8.029961e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,151.54,134.467,16.8226,-80.9235,98.2712,112.047
46,VBD_npp_d20230117_t1841403_x1034215E_y012740N_l0104_s2329_v23,2023-03-31 23:06:08,1.273972,103.421501,4.85726,2023-01-17 18:41:40,2023-01-18 01:41:40,104,2329,0.221745,2,2337,0.176107,0.055,0.776411,0.4,0.609187,0.75,1.28679e-08,0.0001,1.31068e-09,999999,-1.248266e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,151.538,134.449,16.8775,-81.1188,98.2661,112.046
47,VBD_npp_d20230117_t1841403_x1034293E_y012796N_l0103_s2330_v23,2023-03-31 23:06:08,1.279635,103.429276,7.11847,2023-01-17 18:41:40,2023-01-18 01:41:40,103,2330,0.225515,2,2337,0.299058,0.055,0.776411,0.4,0.732017,0.75,1.29412e-08,0.0001,1.33854e-09,999999,-2.091091e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,151.537,134.432,16.9326,-81.3128,98.261,112.045
48,VBD_npp_d20230117_t1841403_x1034261E_y012595N_l0106_s2330_v23,2023-03-31 23:06:08,1.259452,103.426109,7.49753,2023-01-17 18:41:40,2023-01-18 01:41:40,106,2330,0.211288,2,2337,0.304019,0.055,0.776411,0.4,0.742292,0.75,1.29904e-08,0.0001,1.4108e-09,999999,1.693651e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,151.525,134.463,16.9327,-80.7308,98.2564,112.048
49,VBD_npp_d20230117_t1841403_x1034551E_y012686N_l0104_s2334_v23,2023-03-31 23:06:08,1.268644,103.455147,4.13781,2023-01-17 18:41:40,2023-01-18 01:41:40,104,2334,0.222456,2,2337,0.142301,0.055,0.768379,0.4,0.443106,0.75,1.33163e-08,0.0001,1.58922e-09,999999,-1.217330e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,151.51,134.414,17.1522,-81.1189,98.233,112.046
50,VBD_npp_d20230117_t1841403_x1034676E_y012598N_l0105_s2336_v23,2023-03-31 23:06:08,1.259770,103.467583,4.37776,2023-01-17 18:41:40,2023-01-18 01:41:40,105,2336,0.212284,2,2337,0.130262,0.055,0.713162,0.4,0.519098,0.75,1.35127e-08,0.0001,1.74606e-09,999999,1.507676e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,151.495,134.41,17.2622,-80.9286,98.2182,112.047
51,VBD_npp_d20230117_t1841403_x1034925E_y012420N_l0107_s2340_v23,2023-03-31 23:06:08,1.241994,103.492485,7.98871,2023-01-17 18:41:40,2023-01-18 01:41:40,107,2340,0.209866,2,2337,0.303938,0.055,0.661728,0.4,0.663078,0.75,1.3907e-08,0.0001,2.1052e-09,999999,2.432747e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,151.465,134.401,17.4827,-80.5548,98.1885,112.048
52,VBD_npp_d20230117_t1841403_x1035217E_y012512N_l0105_s2344_v23,2023-03-31 23:06:08,1.251189,103.521683,9.30035,2023-01-17 18:41:40,2023-01-18 02:41:40,105,2344,0.223523,2,2337,0.292082,0.055,0.650088,0.4,0.639892,0.75,1.4231e-08,0.0001,2.36484e-09,999999,2.924343e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,151.451,134.352,17.7021,-80.9333,98.165,112.046
53,VBD_npp_d20230117_t1841403_x1035535E_y012323N_l0107_s2349_v23,2023-03-31 23:06:08,1.232281,103.553513,10.8215,2023-01-17 18:41:40,2023-01-18 02:41:40,107,2349,0.236042,2,2337,0.297385,0.055,0.591694,0.4,0.668487,0.75,1.47171e-08,0.0001,2.95324e-09,999999,2.783156e-01,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,151.415,134.337,17.9778,-80.57,98.1285,112.048
54,VBD_npp_d20230117_t1841403_x1035624E_y012447N_l0105_s2350_v23,2023-03-31 23:06:08,1.244725,103.562424,7.72608,2023-01-17 18:41:40,2023-01-18 02:41:40,105,2350,0.234975,7,2337,0.143429,0.055,0.607941,0.4,0.406913,0.75,1.47697e-08,0.0001,2.9602e-09,999999,-2.016151e-01,1,,,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,151.417,134.31,18.0322,-80.9367,98.1249,112.046
55,VBD_npp_d20230117_t1841403_x1035713E_y012572N_l0103_s2351_v23,2023-03-31 23:06:08,1.257175,103.571342,5.51723,2023-01-17 18:41:40,2023-01-18 02:41:40,103,2351,0.238034,7,18721,0.0558892,0.055,0.633243,0.4,0.219521,0.75,1.48219e-08,0.0001,2.96539e-09,999999,-4.335055e-01,1,,,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.895548,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,151.419,134.282,18.0874,-81.3013,98.1213,112.044
56,VBD_npp_d20230117_t1841403_x1035660E_y012234N_l0108_s2351_v23,2023-03-31 23:06:08,1.223350,103.566048,5.78029,2023-01-17 18:41:40,2023-01-18 01:41:40,108,2351,0.23718,2,2337,0.0636399,0.055,0.597413,0.4,0.350092,0.75,1.49159e-08,0.0001,3.23681e-09,999999,1.469521e-01,1,Singaporean Exclusive Economic Zone,,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,151.399,134.333,18.0884,-80.3913,98.1135,112.049
57,VBD_npp_d20230117_t1841403_x1035760E_y012426N_l0105_s2352_v23,2023-03-31 23:06:08,1.242566,103.576027,12.8877,2023-01-17 18:41:40,2023-01-18 02:41:40,105,2352,0.236611,7,18721,0.300504,0.055,0.633243,0.4,0.612354,0.75,1.49493e-08,0.0001,3.18831e-09,999999,-4.781956e-01,1,,,,SVDNB_npp_d20230117_t1841294_e1842536_b58160_c20230117200315311617_oeac_ops.h5,GDNBO_npp_d20230117_t1841294_e1842536_b58160_c20230117200133066753_oeac_ops.h5,SVI04_npp_d20230117_t1841294_e1842536_b58160_c20230117200320127790_oeac_ops.dspace_rad,VNFF_npp_d20230117_t1841294_e1842536_b58160_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.834451,VBD_bridges_c20160811.shp,4.320589;2.260962;0.093193;-4.791569;-2.754035;-0.556048,87.886665;101.589691;115.154327;114.105911;100.472870;86.793640,npp_d20230117_t1838386_e1840027_b58160;npp_d20230117_t1840040_e1841281_b58160;npp_d20230117_t1841294_e1842536_b58160;npp_d20230117_t1842548_e1844190_b58160,151.406,134.295,18.1423,-80.9378,98.1115,112.046
