id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230901_t1603434_x1280094E_y004741N_l0549_s0194_v23,2023-11-08 01:18:11,0.474083,128.009384,35.3686,2023-09-01 16:03:43,2023-09-02 01:03:43,549,194,0.236042,2,2465,0.41488,0.285773,0.501157,0.4,0.67735,0.75,0.140349,0.0001,4.55584e-09,999999,-3.956633e-02,3,,WPP715,,SVDNB_npp_d20230901_t1602426_e1604068_b61379_c20230901172658806000_oebc_ops.h5,GDNBO_npp_d20230901_t1602426_e1604068_b61379_c20230901172509239000_oebc_ops.h5,SVI04_npp_d20230901_t1602426_e1604068_b61379_c20230901172705093000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1602426_e1604068_b61379_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.164506;2.111649;-0.039482;-4.926549;-2.904510;-0.712062,127.455292;141.159286;154.718216;153.673035;140.046219;126.360588,npp_d20230901_t1558264_e1559506_b61379;npp_d20230901_t1559518_e1601160_b61379;npp_d20230901_t1601172_e1602414_b61379;npp_d20230901_t1602426_e1604068_b61379,167.568,45.5251,67.1389,98.9269,13.1962,97.77
832,VBD_npp_d20230901_t1746125_x1135717E_y048435S_l0579_s1936_v23,2023-11-08 01:46:04,-4.843476,113.571739,14.6368,2023-09-01 17:46:12,2023-09-02 00:46:12,579,1936,0.429661,2,2209,0.404013,0.328613,0.738983,0.4,0.732038,0.75,0.141057,0.0001,0.0361699,999999,-5.122553e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,159.737,79.4672,5.69046,101.558,4.87318,31.8934
833,VBD_npp_d20230901_t1746125_x1135918E_y048466S_l0579_s1939_v23,2023-11-08 01:46:04,-4.846647,113.591766,15.1404,2023-09-01 17:46:12,2023-09-02 00:46:12,579,1939,0.428807,2,2209,0.395913,0.283875,0.736279,0.4,0.715696,0.75,0.141059,0.0001,0.0363492,999999,1.952496e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,159.718,79.4838,5.51672,101.642,4.86522,31.6691
834,VBD_npp_d20230901_t1746125_x1136005E_y048344S_l0577_s1940_v23,2023-11-08 01:46:04,-4.834380,113.600525,14.9287,2023-09-01 17:46:12,2023-09-02 00:46:12,577,1940,0.431297,2,2209,0.376482,0.291688,0.753969,0.4,0.700024,0.75,0.141064,0.0001,0.0364792,999999,1.602595e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,159.707,79.4548,5.46554,102.889,4.84993,31.6564
835,VBD_npp_d20230901_t1746268_x1134008E_y057442S_l0716_s1940_v23,2023-11-08 01:46:04,-5.744160,113.400787,14.3672,2023-09-01 17:46:26,2023-09-02 00:46:26,716,1940,0.425535,2,2209,0.392139,0.314902,0.684684,0.4,0.683216,0.75,0.140861,0.0001,0.035487,999999,5.628841e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,159.993,81.8527,5.45375,96.2025,5.72638,28.0361
836,VBD_npp_d20230901_t1746108_x1136263E_y048055S_l0572_s1942_v23,2023-11-08 01:46:04,-4.805481,113.626259,16.2092,2023-09-01 17:46:10,2023-09-02 00:46:10,572,1942,0.426958,1,2529,0.434731,0.368041,0.726476,0.4,0.752373,0.75,0.141076,0.0001,0.0362501,999999,-1.817103e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,159.684,79.3855,5.34007,96.1144,4.81488,31.6486
837,VBD_npp_d20230901_t1746125_x1136128E_y048432S_l0578_s1942_v23,2023-11-08 01:46:04,-4.843154,113.612823,22.8783,2023-09-01 17:46:12,2023-09-02 00:46:12,578,1942,0.43023,1,2529,0.485129,0.301559,0.753969,0.4,0.761257,0.75,0.141064,0.0001,0.0365605,999999,1.160482e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,159.697,79.4831,5.34616,102.354,4.85101,31.475
838,VBD_npp_d20230901_t1746250_x1134438E_y056020S_l0694_s1942_v23,2023-11-08 01:46:04,-5.601954,113.443787,20.8733,2023-09-01 17:46:25,2023-09-02 00:46:25,694,1942,0.426815,8,18913,0.52378,0.292572,0.767547,0.4,0.800072,0.75,0.140863,0.0001,0.035943,999999,1.562973e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.319746,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,159.937,81.4773,5.33427,99.8517,5.58155,28.4015
839,VBD_npp_d20230901_t1746125_x1136205E_y048375S_l0577_s1943_v23,2023-11-08 01:46:04,-4.837550,113.620537,20.1205,2023-09-01 17:46:12,2023-09-02 00:46:12,577,1943,0.432221,2,2465,0.435539,0.281824,0.722097,0.4,0.749641,0.75,0.141067,0.0001,0.0366537,999999,2.044375e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,159.688,79.4714,5.29211,103.021,4.84206,31.4307
840,VBD_npp_d20230901_t1746250_x1134596E_y056318S_l0698_s1945_v23,2023-11-08 01:46:04,-5.631763,113.459610,12.8875,2023-09-01 17:46:25,2023-09-02 00:46:25,698,1945,0.424681,8,18593,0.364312,0.357783,0.801863,0.4,0.694435,0.75,0.140865,0.0001,0.0359345,999999,-1.357671e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.430855,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,159.926,81.5629,5.16192,97.3127,5.60069,28.1089
841,VBD_npp_d20230901_t1746250_x1134915E_y056027S_l0693_s1949_v23,2023-11-08 01:46:04,-5.602686,113.491547,24.7984,2023-09-01 17:46:25,2023-09-02 00:46:25,693,1949,0.424184,1,2529,0.577544,0.352799,0.801398,0.4,0.822386,0.75,0.140868,0.0001,0.0363749,999999,-1.134460e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,159.891,81.4939,4.93002,100.602,5.55936,27.9558
842,VBD_npp_d20230901_t1746286_x1134615E_y057871S_l0721_s1951_v23,2023-11-08 01:46:04,-5.787126,113.461533,18.2294,2023-09-01 17:46:28,2023-09-02 00:46:28,721,1951,0.406187,1,2529,0.447278,0.3897,0.689937,0.4,0.761784,0.75,0.140869,0.0001,0.0365094,999999,-2.787175e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,159.932,81.9886,4.82935,103.41,5.73336,27.219
843,VBD_npp_d20230901_t1746125_x1137260E_y048611S_l0578_s1959_v23,2023-11-08 01:46:04,-4.861066,113.726021,18.5208,2023-09-01 17:46:12,2023-09-02 00:46:12,578,1959,0.429376,1,2529,0.479793,0.31675,0.790103,0.4,0.763329,0.75,0.141078,0.0001,0.0374807,999999,4.801041e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,159.589,79.5763,4.36327,103.141,4.8078,30.1875
844,VBD_npp_d20230901_t1746125_x1137351E_y048898S_l0582_s1961_v23,2023-11-08 01:46:04,-4.889776,113.735146,41.6422,2023-09-01 17:46:12,2023-09-02 00:46:12,582,1961,0.426033,1,2529,0.793766,0.374043,0.838748,0.4,0.895772,0.75,0.141071,0.0001,0.0374305,999999,-2.085938e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,159.585,79.6558,4.23659,100.128,4.82846,29.918
845,VBD_npp_d20230901_t1746161_x1137247E_y050843S_l0611_s1966_v23,2023-11-08 01:46:04,-5.084261,113.724678,23.7913,2023-09-01 17:46:16,2023-09-02 00:46:16,611,1966,0.4271,1,2529,0.567817,0.287608,0.741499,0.4,0.820489,0.75,0.141013,0.0001,0.0376594,999999,1.785333e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,159.615,80.1724,3.95233,102.742,4.99937,28.7482
846,VBD_npp_d20230901_t1746250_x1136069E_y056073S_l0691_s1966_v23,2023-11-08 01:46:04,-5.607292,113.606880,19.0498,2023-09-01 17:46:25,2023-09-02 00:46:25,691,1966,0.426175,8,18913,0.470262,0.344022,0.68652,0.4,0.762618,0.75,0.14088,0.0001,0.0373166,999999,-7.413653e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.382905,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,159.778,81.5412,3.95135,102.715,5.50974,26.8514
847,VBD_npp_d20230901_t1746001_x1139550E_y041532S_l0468_s1969_v23,2023-11-08 01:46:04,-4.153172,113.955009,17.7493,2023-09-01 17:46:00,2023-09-02 00:46:00,468,1969,0.431866,1,2529,0.473021,0.319333,0.673274,0.4,0.767468,0.75,0.141293,0.0001,0.0382875,999999,3.644235e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,159.277,77.8045,3.77732,102.006,4.098,33.0465
848,VBD_npp_d20230901_t1746001_x1139662E_y041686S_l0470_s1971_v23,2023-11-08 01:46:04,-4.168557,113.966202,12.8833,2023-09-01 17:46:00,2023-09-02 00:46:00,470,1971,0.430443,2,2209,0.344993,0.329599,0.650895,0.4,0.675159,0.75,0.141291,0.0001,0.0383141,999999,-9.537156e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,159.27,77.8496,3.65702,100.293,4.10497,32.794
849,VBD_npp_d20230901_t1746268_x1136417E_y057753S_l0715_s1976_v23,2023-11-08 01:46:04,-5.775330,113.641731,24.8178,2023-09-01 17:46:26,2023-09-02 00:46:26,715,1976,0.422192,1,2529,0.561735,0.346304,0.70897,0.4,0.817661,0.75,0.140887,0.0001,0.0373144,999999,-8.435378e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230901_t1745082_e1746324_b61380_c20230901190510835000_oebc_ops.h5,GDNBO_npp_d20230901_t1745082_e1746324_b61380_c20230901190316661000_oebc_ops.h5,SVI04_npp_d20230901_t1745082_e1746324_b61380_c20230901190517901000_oebc_ops.dspace_rad,VNFF_npp_d20230901_t1745082_e1746324_b61380_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.980309;-1.165686;-3.223496;-8.120399;-6.180648;-3.881884,101.372482;115.053497;128.641602;127.665169;113.937073;100.204948,npp_d20230901_t1740520_e1742162_b61380;npp_d20230901_t1742174_e1743416_b61380;npp_d20230901_t1743428_e1745070_b61380;npp_d20230901_t1745082_e1746324_b61380,159.76,82.0046,3.36718,95.5208,5.6444,25.6803
