id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230508_t1538175_x1408109E_y021362N_l0588_s1042_v23,2023-07-26 13:50:31,2.136172,140.810867,5.63504,2023-05-08 15:38:17,2023-05-09 01:38:17,588,1042,0.410313,1,2273,0.314034,0.289405,0.638975,0.4,0.804554,0.75,0.0741573,0.0001,2.99369e-09,999999,-1.390914e-01,3,,,,SVDNB_npp_d20230508_t1537132_e1538374_b59733_c20230508170044426717_oebc_ops.h5,GDNBO_npp_d20230508_t1537132_e1538374_b59733_c20230508165915304688_oebc_ops.h5,SVI04_npp_d20230508_t1537132_e1538374_b59733_c20230508170048923481_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1537132_e1538374_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.928104;4.953533;2.717258;-2.159434;-0.062450;2.042788,134.516357;148.271179;161.844208;160.735611;147.156601;133.478195,npp_d20230508_t1534224_e1535466_b59733;npp_d20230508_t1535478_e1537120_b59733;npp_d20230508_t1537132_e1538374_b59733;npp_d20230508_t1538386_e1540010_b59733,154.929,39.1473,47.119,98.293,37.6622,144.603
381,VBD_npp_d20230508_t1900126_x1079390E_y032283N_l0554_s3594_v23,2023-07-26 13:59:34,3.228284,107.938965,175.354,2023-05-08 19:00:12,2023-05-09 02:00:12,554,3594,0.298424,1,2529,1.29905,0.261513,0.857861,0.4,0.974762,0.75,0.0772508,0.0001,7.50058e-06,999999,-1.424917e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,140.843,57.4797,61.7,-80.4113,32.2513,167.05
382,VBD_npp_d20230508_t1859566_x1082458E_y041999N_l0401_s3605_v23,2023-07-26 13:59:34,4.199949,108.245773,10.3649,2023-05-08 18:59:56,2023-05-09 01:59:56,401,3605,0.369911,1,2529,0.433362,0.2362,0.700898,0.4,0.850087,0.75,0.0762887,0.0001,4.68897e-06,999999,1.327107e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,140.114,56.6646,61.9298,-80.5512,33.1597,167.778
383,VBD_npp_d20230508_t1859566_x1082654E_y041896N_l0402_s3608_v23,2023-07-26 13:59:34,4.189602,108.265366,6.11398,2023-05-08 18:59:56,2023-05-09 01:59:56,402,3608,0.362442,1,2273,0.29325,0.201743,0.713951,0.4,0.785121,0.75,0.0763036,0.0001,4.61216e-06,999999,2.252899e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,140.103,56.6892,61.9926,-80.5128,33.1453,167.806
384,VBD_npp_d20230508_t1859566_x1082942E_y041211N_l0411_s3614_v23,2023-07-26 13:59:34,4.121150,108.294235,22.2648,2023-05-08 18:59:56,2023-05-09 01:59:56,411,3614,0.358672,8,18913,0.721999,0.259777,0.839031,0.4,0.931103,0.75,0.0763792,0.0001,4.82182e-06,999999,-1.318075e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230508_t1859118_e1900360_b59735_c20230508202257798694_oebc_ops.h5,GDNBO_npp_d20230508_t1859118_e1900360_b59735_c20230508202120104955_oebc_ops.h5,SVI04_npp_d20230508_t1859118_e1900360_b59735_c20230508202302919160_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1859118_e1900360_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.860953,VBD_bridges_c20160811.shp,10.430083;8.545584;6.194479;1.329792;3.529877;5.534623,84.448586;98.331818;111.965546;110.775589;97.210266;83.479080,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,140.117,56.7787,62.1116,-80.1793,33.0712,167.83
1,VBD_npp_d20230508_t1901415_x1002669E_y008646S_l0579_s2617_v23,2023-07-26 13:59:34,-0.864568,100.266876,8.2921,2023-05-08 19:01:41,2023-05-09 02:01:41,579,2617,0.256314,8,18593,0.275672,0.270413,0.541596,0.4,0.66646,0.75,0.0787061,0.0001,0.00813404,999999,-1.972524e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20230508_t1900372_e1902014_b59735_c20230508202257696012_oebc_ops.h5,GDNBO_npp_d20230508_t1900372_e1902014_b59735_c20230508202118948060_oebc_ops.h5,SVI04_npp_d20230508_t1900372_e1902014_b59735_c20230508202302678705_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1900372_e1902014_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.821045,VBD_bridges_c20160811.shp,5.537679;3.524715;1.332115;-3.549863;-1.491299;0.656370,83.474312;97.202576;110.770744;109.696136;96.089691;82.409004,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,149.193,56.5446,31.3614,-81.7789,30.8715,153.1
2,VBD_npp_d20230508_t1900411_x1017303E_y025908N_l0033_s2717_v23,2023-07-26 13:59:34,2.590800,101.730316,78.7602,2023-05-08 19:00:41,2023-05-09 03:00:41,33,2717,0.349567,8,18913,0.822011,0.241026,0.765037,0.4,0.874914,0.75,0.0758815,0.0001,0.00354625,999999,-1.642888e-02,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1900372_e1902014_b59735_c20230508202257696012_oebc_ops.h5,GDNBO_npp_d20230508_t1900372_e1902014_b59735_c20230508202118948060_oebc_ops.h5,SVI04_npp_d20230508_t1900372_e1902014_b59735_c20230508202302678705_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1900372_e1902014_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.598323,VBD_bridges_c20160811.shp,5.537679;3.524715;1.332115;-3.549863;-1.491299;0.656370,83.474312;97.202576;110.770744;109.696136;96.089691;82.409004,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,146.213,53.1941,35.7166,-81.6012,33.5347,157.267
3,VBD_npp_d20230508_t1900411_x1017281E_y025772N_l0035_s2717_v23,2023-07-26 13:59:34,2.577209,101.728149,20.7382,2023-05-08 19:00:41,2023-05-09 03:00:41,35,2717,0.388903,2,2465,0.513883,0.295143,0.767181,0.4,0.685567,0.75,0.0758936,0.0001,0.00360538,999999,-3.494248e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1900372_e1902014_b59735_c20230508202257696012_oebc_ops.h5,GDNBO_npp_d20230508_t1900372_e1902014_b59735_c20230508202118948060_oebc_ops.h5,SVI04_npp_d20230508_t1900372_e1902014_b59735_c20230508202302678705_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1900372_e1902014_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.537679;3.524715;1.332115;-3.549863;-1.491299;0.656370,83.474312;97.202576;110.770744;109.696136;96.089691;82.409004,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,146.223,53.2083,35.7157,-81.4317,33.5228,157.256
4,VBD_npp_d20230508_t1900411_x1017455E_y025117N_l0044_s2721_v23,2023-07-26 13:59:34,2.511654,101.745529,9.46383,2023-05-08 19:00:41,2023-05-09 02:00:41,44,2721,0.389045,1,2529,0.356153,0.282738,0.643183,0.4,0.750414,0.75,0.0759638,0.0001,0.00381507,999999,-2.730950e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1900372_e1902014_b59735_c20230508202257696012_oebc_ops.h5,GDNBO_npp_d20230508_t1900372_e1902014_b59735_c20230508202118948060_oebc_ops.h5,SVI04_npp_d20230508_t1900372_e1902014_b59735_c20230508202302678705_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1900372_e1902014_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.537679;3.524715;1.332115;-3.549863;-1.491299;0.656370,83.474312;97.202576;110.770744;109.696136;96.089691;82.409004,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,146.248,53.3032,35.8851,-80.6693,33.4547,157.242
5,VBD_npp_d20230508_t1900428_x1018718E_y024178N_l0055_s2743_v23,2023-07-26 13:59:34,2.417841,101.871819,20.9951,2023-05-08 19:00:42,2023-05-09 03:00:42,55,2743,0.388334,2,2465,0.310329,0.282698,0.746112,0.4,0.594132,0.75,0.0761167,0.0001,0.00338789,999999,-2.728472e-01,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1900372_e1902014_b59735_c20230508202257696012_oebc_ops.h5,GDNBO_npp_d20230508_t1900372_e1902014_b59735_c20230508202118948060_oebc_ops.h5,SVI04_npp_d20230508_t1900372_e1902014_b59735_c20230508202302678705_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1900372_e1902014_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.537679;3.524715;1.332115;-3.549863;-1.491299;0.656370,83.474312;97.202576;110.770744;109.696136;96.089691;82.409004,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,146.196,53.5406,36.7839,-81.0868,33.3147,157.382
6,VBD_npp_d20230508_t1900428_x1019111E_y023703N_l0061_s2750_v23,2023-07-26 13:59:34,2.370335,101.911057,11.9507,2023-05-08 19:00:42,2023-05-09 02:00:42,61,2750,0.401991,1,2529,0.468226,0.21136,0.808954,0.4,0.820998,0.75,0.0761805,0.0001,0.00344918,999999,1.661154e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1900372_e1902014_b59735_c20230508202257696012_oebc_ops.h5,GDNBO_npp_d20230508_t1900372_e1902014_b59735_c20230508202118948060_oebc_ops.h5,SVI04_npp_d20230508_t1900372_e1902014_b59735_c20230508202302678705_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1900372_e1902014_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.537679;3.524715;1.332115;-3.549863;-1.491299;0.656370,83.474312;97.202576;110.770744;109.696136;96.089691;82.409004,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,146.193,53.6341,37.0641,-80.606,33.255,157.412
7,VBD_npp_d20230508_t1900446_x1019127E_y023449N_l0065_s2752_v23,2023-07-26 13:59:34,2.344900,101.912735,61.4695,2023-05-08 19:00:44,2023-05-09 02:00:44,65,2752,0.393739,1,2529,1.09652,0.280432,0.875049,0.4,0.957689,0.75,0.0762126,0.0001,0.00315114,999999,-2.589006e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1900372_e1902014_b59735_c20230508202257696012_oebc_ops.h5,GDNBO_npp_d20230508_t1900372_e1902014_b59735_c20230508202118948060_oebc_ops.h5,SVI04_npp_d20230508_t1900372_e1902014_b59735_c20230508202302678705_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1900372_e1902014_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.537679;3.524715;1.332115;-3.549863;-1.491299;0.656370,83.474312;97.202576;110.770744;109.696136;96.089691;82.409004,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,146.201,53.6731,37.1421,-81.5745,33.2277,157.41
8,VBD_npp_d20230508_t1900464_x1021583E_y021696N_l0085_s2793_v23,2023-07-26 13:59:34,2.169598,102.158348,17.0448,2023-05-08 19:00:46,2023-05-09 02:00:46,85,2793,0.355329,1,2529,0.490082,0.280448,0.584622,0.4,0.82626,0.75,0.0764924,0.0001,0.00273747,999999,-2.589988e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1900372_e1902014_b59735_c20230508202257696012_oebc_ops.h5,GDNBO_npp_d20230508_t1900372_e1902014_b59735_c20230508202118948060_oebc_ops.h5,SVI04_npp_d20230508_t1900372_e1902014_b59735_c20230508202302678705_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1900372_e1902014_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.537679;3.524715;1.332115;-3.549863;-1.491299;0.656370,83.474312;97.202576;110.770744;109.696136;96.089691;82.409004,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,146.1,54.1164,38.7855,-81.2376,32.9655,157.68
9,VBD_npp_d20230508_t1900464_x1022307E_y021308N_l0089_s2805_v23,2023-07-26 13:59:34,2.130760,102.230659,13.2327,2023-05-08 19:00:46,2023-05-09 02:00:46,89,2805,0.280357,2,2465,0.385918,0.30837,0.526553,0.4,0.7293,0.75,0.0765621,0.0001,0.00267496,999999,-4.308119e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230508_t1900372_e1902014_b59735_c20230508202257696012_oebc_ops.h5,GDNBO_npp_d20230508_t1900372_e1902014_b59735_c20230508202118948060_oebc_ops.h5,SVI04_npp_d20230508_t1900372_e1902014_b59735_c20230508202302678705_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1900372_e1902014_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.537679;3.524715;1.332115;-3.549863;-1.491299;0.656370,83.474312;97.202576;110.770744;109.696136;96.089691;82.409004,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,146.064,54.2288,39.2352,-80.9378,32.9013,157.765
10,VBD_npp_d20230508_t1901202_x1054728E_y004606S_l0398_s3362_v23,2023-07-26 13:59:34,-0.460604,105.472786,22.3864,2023-05-08 19:01:20,2023-05-09 02:01:20,398,3362,0.180773,2,2465,0.447049,0.223729,0.560653,0.4,0.728204,0.75,0.0803158,0.0001,0.000127195,999999,4.924795e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230508_t1900372_e1902014_b59735_c20230508202257696012_oebc_ops.h5,GDNBO_npp_d20230508_t1900372_e1902014_b59735_c20230508202118948060_oebc_ops.h5,SVI04_npp_d20230508_t1900372_e1902014_b59735_c20230508202302678705_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1900372_e1902014_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.537679;3.524715;1.332115;-3.549863;-1.491299;0.656370,83.474312;97.202576;110.770744;109.696136;96.089691;82.409004,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,144.624,60.0857,56.4668,-80.9523,29.2446,161.661
11,VBD_npp_d20230508_t1901487_x1066773E_y023438S_l0653_s3594_v23,2023-07-26 13:59:34,-2.343836,106.677299,31.2222,2023-05-08 19:01:48,2023-05-09 02:01:48,653,3594,0.328014,1,2529,0.693932,0.251981,0.757474,0.4,0.860131,0.75,0.0824588,0.0001,3.18262e-05,999999,-1.297394e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230508_t1900372_e1902014_b59735_c20230508202257696012_oebc_ops.h5,GDNBO_npp_d20230508_t1900372_e1902014_b59735_c20230508202118948060_oebc_ops.h5,SVI04_npp_d20230508_t1900372_e1902014_b59735_c20230508202302678705_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1900372_e1902014_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.537679;3.524715;1.332115;-3.549863;-1.491299;0.656370,83.474312;97.202576;110.770744;109.696136;96.089691;82.409004,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,144.353,63.2566,61.7119,-81.3508,27.0164,162.932
12,VBD_npp_d20230508_t1901487_x1067582E_y023210S_l0648_s3605_v23,2023-07-26 13:59:34,-2.321033,106.758240,11.2387,2023-05-08 19:01:48,2023-05-09 02:01:48,648,3605,0.336266,2,2465,0.354877,0.246265,0.669045,0.4,0.718235,0.75,0.0824615,0.0001,2.80881e-05,999999,-9.352933e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230508_t1900372_e1902014_b59735_c20230508202257696012_oebc_ops.h5,GDNBO_npp_d20230508_t1900372_e1902014_b59735_c20230508202118948060_oebc_ops.h5,SVI04_npp_d20230508_t1900372_e1902014_b59735_c20230508202302678705_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1900372_e1902014_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.537679;3.524715;1.332115;-3.549863;-1.491299;0.656370,83.474312;97.202576;110.770744;109.696136;96.089691;82.409004,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,144.27,63.2756,61.9424,-81.539,27.0145,163.097
13,VBD_npp_d20230508_t1901504_x1067557E_y024343S_l0665_s3608_v23,2023-07-26 13:59:34,-2.434275,106.755699,63.9605,2023-05-08 19:01:50,2023-05-09 02:01:50,665,3608,0.328868,8,18913,0.982145,0.228856,0.83377,0.4,0.944007,0.75,0.0825618,0.0001,2.8305e-05,999999,1.676472e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230508_t1900372_e1902014_b59735_c20230508202257696012_oebc_ops.h5,GDNBO_npp_d20230508_t1900372_e1902014_b59735_c20230508202118948060_oebc_ops.h5,SVI04_npp_d20230508_t1900372_e1902014_b59735_c20230508202302678705_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1900372_e1902014_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.199831,VBD_bridges_c20160811.shp,5.537679;3.524715;1.332115;-3.549863;-1.491299;0.656370,83.474312;97.202576;110.770744;109.696136;96.089691;82.409004,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,144.317,63.4192,62.0056,-81.5201,26.9032,163.039
14,VBD_npp_d20230508_t1901166_x1081306E_y006682S_l0367_s3750_v23,2023-07-26 13:59:34,-0.668209,108.130646,15.3723,2023-05-08 19:01:16,2023-05-09 02:01:16,367,3750,0.335199,1,2529,0.546839,0.167334,0.759616,0.4,0.848296,0.75,0.0812421,0.0001,5.98191e-06,999999,4.065315e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230508_t1900372_e1902014_b59735_c20230508202257696012_oebc_ops.h5,GDNBO_npp_d20230508_t1900372_e1902014_b59735_c20230508202118948060_oebc_ops.h5,SVI04_npp_d20230508_t1900372_e1902014_b59735_c20230508202302678705_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1900372_e1902014_b59735_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.537679;3.524715;1.332115;-3.549863;-1.491299;0.656370,83.474312;97.202576;110.770744;109.696136;96.089691;82.409004,npp_d20230508_t1859118_e1900360_b59735;npp_d20230508_t1900372_e1902014_b59735;npp_d20230508_t1902026_e1903268_b59735;npp_d20230508_t1903280_e1904522_b59735,142.411,62.0354,64.7371,-80.974,28.2992,166.25
