id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230830_t1503324_x1414216E_y106753S_l0615_s0250_v23,2023-10-17 03:21:24,-10.675337,141.421555,35.4536,2023-08-30 15:03:32,2023-08-31 00:03:32,615,250,0.264068,1,2529,0.65278,0.190152,0.73479,0.4,0.857904,0.75,0.227558,0.0001,0.000114185,999999,1.316549e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20230830_t1502245_e1503487_b61350_c20230830162447468000_oebc_ops.h5,GDNBO_npp_d20230830_t1502245_e1503487_b61350_c20230830162248209000_oebc_ops.h5,SVI04_npp_d20230830_t1502245_e1503487_b61350_c20230830162455359000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1502245_e1503487_b61350_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.459353;-8.858595;-10.727394;-15.635191;-13.867857;-11.286783,140.761398;154.557312;168.401413;167.566177;153.413742;139.407761,npp_d20230830_t1502245_e1503487_b61350;npp_d20230830_t1503499_e1505141_b61350;npp_d20230830_t1505153_e1506395_b61350;npp_d20230830_t1506407_e1508049_b61350,172.759,103.219,66.2104,101.487,12.3242,-112.927
888,VBD_npp_d20230830_t1823514_x1140463E_y047805S_l0470_s3381_v23,2023-10-17 05:06:45,-4.780511,114.046257,28.6516,2023-08-30 18:23:51,2023-08-31 01:23:51,470,3381,0.391748,1,2529,0.671892,0.292101,0.859537,0.4,0.868685,0.75,0.198494,0.0001,5.49498e-12,999999,5.838344e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.087,80.4626,56.9356,-81.9697,33.841,-108.89
889,VBD_npp_d20230830_t1823567_x1139766E_y051185S_l0522_s3381_v23,2023-10-17 05:06:45,-5.118491,113.976601,73.907,2023-08-30 18:23:56,2023-08-31 02:23:56,522,3381,0.391819,1,2529,1.10748,0.356618,0.876008,0.4,0.958803,0.75,0.19901,0.0001,6.04982e-12,999999,-3.621795e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.188,81.0344,56.9349,-81.8421,33.685,-108.419
890,VBD_npp_d20230830_t1823585_x1139700E_y051674S_l0530_s3382_v23,2023-10-17 05:06:45,-5.167438,113.969978,27.9585,2023-08-30 18:23:58,2023-08-31 02:23:58,530,3382,0.387551,1,2529,0.686199,0.375836,0.878587,0.4,0.886944,0.75,0.19907,0.0001,5.7591e-12,999999,-8.285582e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.195,81.119,56.9613,-82.2078,33.6698,-108.347
891,VBD_npp_d20230830_t1823514_x1140611E_y047755S_l0469_s3383_v23,2023-10-17 05:06:45,-4.775499,114.061127,53.0786,2023-08-30 18:23:51,2023-08-31 02:23:51,469,3383,0.394664,1,2529,0.926467,0.375327,0.867593,0.4,0.936233,0.75,0.198447,0.0001,5.18887e-12,999999,-3.428677e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.072,80.457,56.9854,-82.0148,33.8569,-108.891
892,VBD_npp_d20230830_t1823585_x1139648E_y052522S_l0542_s3383_v23,2023-10-17 05:06:45,-5.252246,113.964844,42.3215,2023-08-30 18:23:58,2023-08-31 01:23:58,542,3383,0.387764,8,18913,0.837931,0.356477,0.891042,0.4,0.919136,0.75,0.19917,0.0001,6.0204e-12,999999,-3.041333e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.336085,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.213,81.2645,56.9854,-81.681,33.6378,-108.226
893,VBD_npp_d20230830_t1824003_x1139500E_y052993S_l0550_s3383_v23,2023-10-17 05:06:45,-5.299276,113.950035,33.6036,2023-08-30 18:24:00,2023-08-31 01:24:00,550,3383,0.388405,8,18913,0.779425,0.34632,0.892154,0.4,0.895518,0.75,0.199249,0.0001,5.90838e-12,999999,3.883350e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.382816,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.228,81.3444,56.9814,-82.0503,33.6155,-108.16
894,VBD_npp_d20230830_t1824092_x1138349E_y058660S_l0637_s3383_v23,2023-10-17 05:06:45,-5.865984,113.834938,30.8537,2023-08-30 18:24:09,2023-08-31 01:24:09,637,3383,0.389543,8,18913,0.724233,0.349367,0.809884,0.4,0.879733,0.75,0.200083,0.0001,6.88749e-12,999999,2.627133e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.567679,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.385,82.3164,56.9825,-81.817,33.3636,-107.355
895,VBD_npp_d20230830_t1823585_x1139828E_y051764S_l0531_s3384_v23,2023-10-17 05:06:45,-5.176358,113.982834,14.2754,2023-08-30 18:23:58,2023-08-31 02:23:58,531,3384,0.39253,1,2273,0.422801,0.399793,0.864462,0.4,0.772811,0.75,0.199044,0.0001,5.50457e-12,999999,-1.816253e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.184,81.1367,57.0108,-82.165,33.6793,-108.329
896,VBD_npp_d20230830_t1824038_x1139154E_y055003S_l0581_s3384_v23,2023-10-17 05:06:45,-5.500313,113.915405,202.202,2023-08-30 18:24:03,2023-08-31 01:24:03,581,3384,0.385702,8,18913,1.44371,0.377422,0.889192,0.4,0.969563,0.75,0.199534,0.0001,5.98138e-12,999999,-8.939591e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.450703,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.277,81.6892,57.0096,-82.1258,33.5328,-107.873
897,VBD_npp_d20230830_t1823514_x1140708E_y048053S_l0473_s3385_v23,2023-10-17 05:06:45,-4.805284,114.070808,28.1577,2023-08-30 18:23:51,2023-08-31 02:23:51,473,3385,0.391037,1,2529,0.611536,0.378451,0.869457,0.4,0.784211,0.75,0.198451,0.0001,5.05142e-12,999999,-3.579321e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.067,80.51,57.0342,-81.841,33.8564,-108.844
898,VBD_npp_d20230830_t1823549_x1140283E_y049987S_l0503_s3385_v23,2023-10-17 05:06:45,-4.998653,114.028275,24.8473,2023-08-30 18:23:54,2023-08-31 02:23:54,503,3385,0.390396,1,2529,0.649874,0.314521,0.894283,0.4,0.879322,0.75,0.19875,0.0001,5.25733e-12,999999,-4.971009e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.126,80.8364,57.0315,-81.9563,33.7663,-108.575
899,VBD_npp_d20230830_t1823514_x1140784E_y047995S_l0472_s3386_v23,2023-10-17 05:06:45,-4.799502,114.078430,54.9191,2023-08-30 18:23:51,2023-08-31 02:23:51,472,3386,0.362513,1,2529,0.871236,0.350601,0.869457,0.4,0.890201,0.75,0.198423,0.0001,4.90019e-12,999999,-2.236598e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.059,80.5016,57.058,-81.8839,33.8656,-108.849
900,VBD_npp_d20230830_t1823549_x1140320E_y050198S_l0506_s3386_v23,2023-10-17 05:06:45,-5.019811,114.031998,25.4795,2023-08-30 18:23:54,2023-08-31 02:23:54,506,3386,0.393455,1,2529,0.661252,0.309472,0.894283,0.4,0.869402,0.75,0.198761,0.0001,5.21828e-12,999999,-2.536769e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.126,80.8734,57.0551,-81.83,33.7631,-108.543
901,VBD_npp_d20230830_t1824003_x1139818E_y052700S_l0545_s3387_v23,2023-10-17 05:06:45,-5.270024,113.981850,256.525,2023-08-30 18:24:00,2023-08-31 01:24:00,545,3387,0.390183,1,2529,1.45204,0.33493,0.891524,0.4,0.970062,0.75,0.199126,0.0001,5.20138e-12,999999,8.579441e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.192,81.2994,57.0789,-82.2601,33.6554,-108.19
902,VBD_npp_d20230830_t1823549_x1140481E_y050497S_l0510_s3389_v23,2023-10-17 05:06:45,-5.049674,114.048119,24.3619,2023-08-30 18:23:54,2023-08-31 02:23:54,510,3389,0.388547,1,2529,0.670444,0.325436,0.892005,0.4,0.893148,0.75,0.198745,0.0001,4.95732e-12,999999,-1.023314e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.115,80.9278,57.1266,-81.6629,33.7689,-108.494
903,VBD_npp_d20230830_t1823514_x1141079E_y048313S_l0476_s3391_v23,2023-10-17 05:06:45,-4.831291,114.107872,31.6645,2023-08-30 18:23:51,2023-08-31 02:23:51,476,3391,0.395873,1,2529,0.750327,0.279258,0.827668,0.4,0.888987,0.75,0.198372,0.0001,4.43119e-12,999999,1.203010e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.035,80.5619,57.1769,-81.7179,33.8834,-108.791
904,VBD_npp_d20230830_t1823531_x1140877E_y049622S_l0496_s3392_v23,2023-10-17 05:06:45,-4.962215,114.087723,39.1862,2023-08-30 18:23:53,2023-08-31 02:23:53,496,3392,0.391392,1,2529,0.825595,0.331892,0.836466,0.4,0.928085,0.75,0.198552,0.0001,4.54906e-12,999999,-1.334615e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.069,80.7837,57.1968,-81.5673,33.8283,-108.607
905,VBD_npp_d20230830_t1824003_x1140046E_y053490S_l0556_s3392_v23,2023-10-17 05:06:45,-5.348982,114.004608,66.5741,2023-08-30 18:24:00,2023-08-31 01:24:00,556,3392,0.38122,8,18913,1.00321,0.400519,0.855811,0.4,0.928313,0.75,0.199142,0.0001,4.8911e-12,999999,-1.846222e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230830_t1822595_e1824237_b61352_c20230830194239608000_oebc_ops.h5,GDNBO_npp_d20230830_t1822595_e1824237_b61352_c20230830194020978000_oebc_ops.h5,SVI04_npp_d20230830_t1822595_e1824237_b61352_c20230830194247091000_oebc_ops.dspace_rad,VNFF_npp_d20230830_t1822595_e1824237_b61352_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.353496,VBD_bridges_c20160811.shp,1.765834;-0.357823;-2.437596;-7.332180;-5.372983;-3.101712,92.031754;105.717789;119.286781;118.304367;104.603119;90.884712,npp_d20230830_t1821341_e1822583_b61352;npp_d20230830_t1822595_e1824237_b61352;npp_d20230830_t1824249_e1825491_b61352;npp_d20230830_t1825503_e1827145_b61352,150.181,81.4394,57.1969,-81.7984,33.6523,-108.066
