id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230223_t1524242_x1407473E_y057657N_l0482_s0467_v23,2023-04-05 00:32:58,5.765662,140.747345,3.33166,2023-02-23 15:24:24,2023-02-24 01:24:24,482,467,0.356965,1,2401,0.24935,0.0825,0.683511,0.4,0.953939,0.75,2.02457e-27,0.0001,1.78791e-10,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1523305_e1524547_b58683_c20230223164348203118_oeac_ops.h5,GDNBO_npp_d20230223_t1523305_e1524547_b58683_c20230223164221652886_oeac_ops.h5,SVI04_npp_d20230223_t1523305_e1524547_b58683_c20230223164351373995_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1523305_e1524547_b58683_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.267838;7.340161;5.015091;0.145884;2.325023;4.377121,138.155762;151.983246;165.584579;164.418152;150.859787;137.161682,npp_d20230223_t1520397_e1522039_b58683;npp_d20230223_t1522051_e1523293_b58683;npp_d20230223_t1523305_e1524547_b58683;npp_d20230223_t1524559_e1526201_b58683,170.662,115.934,62.0074,98.108,144.335,-70.4583
80,VBD_npp_d20230223_t1847286_x0988129E_y041279N_l0297_s1786_v23,2023-04-05 01:20:50,4.127923,98.812912,3.9197,2023-02-23 18:47:28,2023-02-24 01:47:28,297,1786,0.204673,2,2337,0.21813,0.055,0.68841,0.4,0.666802,0.75,4.55453e-29,0.0001,4.69902e-80,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,161.894,108.904,14.2803,98.4023,151.209,-66.5763
81,VBD_npp_d20230223_t1847304_x0988301E_y040590N_l0307_s1791_v23,2023-04-05 01:20:50,4.059048,98.830139,4.23061,2023-02-23 18:47:30,2023-02-24 01:47:30,307,1791,0.256172,1,2401,0.271924,0.055,0.726071,0.4,0.794477,0.75,4.46428e-29,0.0001,5.87879e-79,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,161.848,109.08,13.9969,99.8443,151.258,-66.6701
82,VBD_npp_d20230223_t1847286_x0988614E_y041273N_l0296_s1793_v23,2023-04-05 01:20:50,4.127348,98.861397,3.48056,2023-02-23 18:47:28,2023-02-24 01:47:28,296,1793,0.129701,7,2337,0.173827,0.055,0.63832,0.4,0.592176,0.75,4.46787e-29,0.0001,7.78178e-81,999999,999999,3,,,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,161.848,108.861,13.8842,98.6386,151.253,-66.5394
83,VBD_npp_d20230223_t1847090_x0991303E_y053108N_l0115_s1794_v23,2023-04-05 01:20:50,5.310775,99.130287,5.04256,2023-02-23 18:47:09,2023-02-24 01:47:09,115,1794,0.399359,8,18785,0.341785,0.055,0.724238,0.4,0.84646,0.75,5.64328e-29,0.0001,1.75808e-80,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.22837,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.016,105.24,13.8274,99.8355,150.94,-64.4734
84,VBD_npp_d20230223_t1847001_x0992450E_y057781N_l0043_s1795_v23,2023-04-05 01:20:50,5.778087,99.245049,1.64814,2023-02-23 18:47:00,2023-02-24 01:47:00,43,1795,0.425037,1,2401,0.149216,0.055,0.52878,0.4,0.869798,0.75,5.95783e-29,0.0001,1.16212e-83,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.059,103.793,13.7719,97.8792,150.808,-63.6667
85,VBD_npp_d20230223_t1847090_x0991255E_y052349N_l0126_s1795_v23,2023-04-05 01:20:50,5.234929,99.125488,5.10315,2023-02-23 18:47:09,2023-02-24 01:47:09,126,1795,0.333065,8,18785,0.346425,0.055,0.79364,0.4,0.87027,0.75,5.58256e-29,0.0001,3.18623e-84,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.18553,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,162.001,105.469,13.7742,97.1641,150.967,-64.5984
86,VBD_npp_d20230223_t1847233_x0989435E_y043836N_l0256_s1796_v23,2023-04-05 01:20:50,4.383625,98.943512,2.236,2023-02-23 18:47:23,2023-02-24 01:47:23,256,1796,0.0968387,10,2305,0.112146,0.055,0.310171,0.4,0.515896,0.75,4.73951e-29,0.0001,3.45466e-84,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,161.872,108.066,13.7219,96.6839,151.206,-66.073
87,VBD_npp_d20230223_t1847304_x0988629E_y040469N_l0308_s1796_v23,2023-04-05 01:20:50,4.046939,98.862923,4.01404,2023-02-23 18:47:30,2023-02-24 01:47:30,308,1796,0.255959,1,2401,0.253803,0.055,0.759737,0.4,0.767117,0.75,4.39826e-29,0.0001,4.40247e-80,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,161.813,109.085,13.7134,99.6253,151.292,-66.6645
88,VBD_npp_d20230223_t1847304_x0988534E_y039858N_l0317_s1796_v23,2023-04-05 01:20:50,3.985757,98.853447,5.38172,2023-02-23 18:47:30,2023-02-24 01:47:30,317,1796,0.295579,1,2401,0.337357,0.055,0.719814,0.4,0.816191,0.75,4.37477e-29,0.0001,9.39924e-83,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,161.802,109.269,13.7161,97.4267,151.307,-66.7725
89,VBD_npp_d20230223_t1847286_x0988905E_y041367N_l0294_s1797_v23,2023-04-05 01:20:50,4.136726,98.890549,25.6267,2023-02-23 18:47:28,2023-02-24 01:47:28,294,1797,0.219682,1,2401,0.459301,0.055,0.630457,0.4,0.794019,0.75,4.42201e-29,0.0001,6.53995e-81,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,161.823,108.807,13.6582,99.13,151.275,-66.5012
90,VBD_npp_d20230223_t1847090_x0991489E_y052522N_l0123_s1798_v23,2023-04-05 01:20:50,5.252189,99.148949,6.17108,2023-02-23 18:47:09,2023-02-24 01:47:09,123,1798,0.363651,1,2401,0.368265,0.055,0.79364,0.4,0.856474,0.75,5.54621e-29,0.0001,1.25814e-83,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,161.983,105.401,13.6009,97.8863,150.981,-64.551
91,VBD_npp_d20230223_t1847286_x0988889E_y040813N_l0302_s1798_v23,2023-04-05 01:20:50,4.081308,98.888885,7.44872,2023-02-23 18:47:28,2023-02-24 01:47:28,302,1798,0.196707,1,2401,0.349603,0.055,0.710962,0.4,0.772758,0.75,4.38848e-29,0.0001,1.64487e-83,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,161.807,108.969,13.6071,97.1623,151.296,-66.5935
92,VBD_npp_d20230223_t1847321_x0988477E_y039061N_l0329_s1798_v23,2023-04-05 01:20:50,3.906134,98.847725,8.73495,2023-02-23 18:47:32,2023-02-24 01:47:32,329,1798,0.246,1,2401,0.461851,0.055,0.771448,0.4,0.87246,0.75,4.31842e-29,0.0001,9.01583e-82,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,161.774,109.496,13.6002,98.3989,151.339,-66.9025
93,VBD_npp_d20230223_t1847090_x0991661E_y052287N_l0126_s1801_v23,2023-04-05 01:20:50,5.228685,99.166077,4.51829,2023-02-23 18:47:09,2023-02-24 01:47:09,126,1801,0.416217,8,18785,0.29808,0.055,0.778648,0.4,0.785974,0.75,5.4858e-29,0.0001,4.41629e-85,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.415012,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,161.96,105.458,13.4353,97.1303,151.006,-64.574
94,VBD_npp_d20230223_t1847286_x0989304E_y040818N_l0301_s1804_v23,2023-04-05 01:20:50,4.081837,98.930412,14.6214,2023-02-23 18:47:28,2023-02-24 01:47:28,301,1804,0.371262,1,2401,0.575549,0.055,0.820926,0.4,0.882056,0.75,4.31471e-29,0.0001,3.26289e-84,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,161.768,108.929,13.2666,97.3788,151.333,-66.5602
95,VBD_npp_d20230223_t1847304_x0989106E_y039978N_l0314_s1804_v23,2023-04-05 01:20:50,3.997758,98.910583,12.3635,2023-02-23 18:47:30,2023-02-24 01:47:30,314,1804,0.285051,1,2401,0.533978,0.055,0.796829,0.4,0.890495,0.75,4.28155e-29,0.0001,3.26154e-83,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,161.752,109.182,13.261,98.1449,151.354,-66.7084
96,VBD_npp_d20230223_t1847215_x0990347E_y045262N_l0233_s1805_v23,2023-04-05 01:20:50,4.526197,99.034668,1.06757,2023-02-23 18:47:21,2023-02-24 01:47:21,233,1805,0.392886,8,18753,0.0865892,0.055,0.328515,0.4,0.777163,0.75,4.81412e-29,0.0001,1.62136e-83,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.614572,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,161.836,107.58,13.2066,98.3778,151.224,-65.7733
97,VBD_npp_d20230223_t1847304_x0989215E_y040239N_l0310_s1805_v23,2023-04-05 01:20:50,4.023852,98.921524,2.1846,2023-02-23 18:47:30,2023-02-24 01:47:30,310,1805,0.262716,2,2337,0.0681346,0.055,0.798417,0.4,0.324328,0.75,4.27909e-29,0.0001,2.9941e-82,999999,999999,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230223_t1846563_e1848187_b58685_c20230223200940987389_oeac_ops.h5,GDNBO_npp_d20230223_t1846563_e1848187_b58685_c20230223200759146025_oeac_ops.h5,SVI04_npp_d20230223_t1846563_e1848187_b58685_c20230223200944878695_oeac_ops.dspace_rad,VNFF_npp_d20230223_t1846563_e1848187_b58685_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.772674;5.806256;3.532037;-1.242638;0.895343;2.987021,87.105980;100.888260;114.459023;113.359596;99.791664;86.105865,npp_d20230223_t1845309_e1846551_b58685;npp_d20230223_t1846563_e1848187_b58685;npp_d20230223_t1848199_e1849441_b58685;npp_d20230223_t1849453_e1851095_b58685,161.75,109.097,13.2037,99.1571,151.354,-66.6568
