id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20231230_t1512232_x1403477E_y002634S_l0698_s0164_v23,2024-02-16 05:24:59,-0.263378,140.347717,10.0553,2023-12-30 15:12:23,2023-12-31 00:12:23,698,164,0.34281,1,2529,0.394633,0.251888,0.721179,0.4,0.81337,0.75,0.064401,0.0001,6.48367e-20,999999,-4.333614e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20231230_t1511064_e1512306_b63081_c20231230163629572000_oeac_ops.h5,GDNBO_npp_d20231230_t1511064_e1512306_b63081_c20231230163433953000_oeac_ops.h5,SVI04_npp_d20231230_t1511064_e1512306_b63081_c20231230163636634000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1511064_e1512306_b63081_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.343967;2.292635;0.129705;-4.754045;-2.722451;-0.531651,140.224838;153.922577;167.491409;166.435135;152.807083;139.128189,npp_d20231230_t1506519_e1508143_b63081;npp_d20231230_t1508156_e1509397_b63081;npp_d20231230_t1509410_e1511052_b63081;npp_d20231230_t1511064_e1512306_b63081,155.374,162.495,67.6448,98.9634,41.152,59.4292
29,VBD_npp_d20231230_t1836246_x1056125E_y065460S_l0252_s2666_v23,2024-02-16 06:07:10,-6.546009,105.612549,6.16913,2023-12-30 18:36:24,2023-12-31 01:36:24,252,2666,0.392886,1,2529,0.295231,0.218799,0.637054,0.4,0.766874,0.75,0.0705668,0.0001,0.00440154,999999,-2.976517e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.105,142.333,33.5624,-81.2834,33.3534,40.0276
30,VBD_npp_d20231230_t1836068_x1059142E_y054861S_l0088_s2677_v23,2024-02-16 06:07:10,-5.486111,105.914192,21.9983,2023-12-30 18:36:06,2023-12-31 01:36:06,88,2677,0.372045,1,2529,0.668494,0.194654,0.802326,0.4,0.887914,0.75,0.0715012,0.0001,0.00501135,999999,-1.029532e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.797,141.225,34.0249,-81.5867,32.3862,40.8117
31,VBD_npp_d20231230_t1836068_x1059409E_y054421S_l0081_s2680_v23,2024-02-16 06:07:10,-5.442098,105.940941,23.1304,2023-12-30 18:36:06,2023-12-31 01:36:06,81,2680,0.375601,11,18913,0.58978,0.182097,0.830394,0.4,0.868168,0.75,0.0715531,0.0001,0.00522325,999999,-1.693710e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0937587,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.815,141.158,34.1542,-82.2069,32.3348,40.823
32,VBD_npp_d20231230_t1836085_x1059376E_y055976S_l0104_s2684_v23,2024-02-16 06:07:10,-5.597590,105.937630,13.9741,2023-12-30 18:36:08,2023-12-31 01:36:08,104,2684,0.334843,8,18913,0.439528,0.194849,0.652883,0.4,0.78024,0.75,0.0714316,0.0001,0.0048129,999999,-1.045204e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.795872,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.691,141.282,34.3215,-81.595,32.4515,40.6551
33,VBD_npp_d20231230_t1836050_x1059952E_y053494S_l0066_s2685_v23,2024-02-16 06:07:10,-5.349426,105.995201,9.83799,2023-12-30 18:36:05,2023-12-31 01:36:05,66,2685,0.365785,1,2529,0.437106,0.207366,0.814154,0.4,0.826858,0.75,0.071659,0.0001,0.00515627,999999,-2.054597e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.858,141.029,34.3632,-82.1097,32.2327,40.859
34,VBD_npp_d20231230_t1836050_x1059963E_y054321S_l0078_s2687_v23,2024-02-16 06:07:10,-5.432096,105.996346,15.819,2023-12-30 18:36:05,2023-12-31 01:36:05,78,2687,0.329295,8,18913,0.554783,0.220381,0.798615,0.4,0.878865,0.75,0.0715957,0.0001,0.0046725,999999,-3.104084e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.427321,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.793,141.096,34.447,-81.0581,32.2954,40.7703
35,VBD_npp_d20231230_t1836085_x1059535E_y056275S_l0108_s2687_v23,2024-02-16 06:07:10,-5.627460,105.953453,20.5702,2023-12-30 18:36:08,2023-12-31 01:36:08,108,2687,0.191301,2,2465,0.276594,0.237947,0.594807,0.4,0.575824,0.75,0.0714184,0.0001,0.00461384,999999,-4.520470e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.658,141.289,34.4489,-81.2465,32.4641,40.6032
36,VBD_npp_d20231230_t1836050_x1060151E_y053523S_l0066_s2688_v23,2024-02-16 06:07:10,-5.352336,106.015053,13.9814,2023-12-30 18:36:05,2023-12-31 01:36:05,66,2688,0.361588,1,2529,0.566464,0.22021,0.820288,0.4,0.89075,0.75,0.0716698,0.0001,0.00509766,999999,-3.090233e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.843,141.01,34.4903,-82.11,32.2218,40.8299
37,VBD_npp_d20231230_t1836068_x1059898E_y054767S_l0085_s2688_v23,2024-02-16 06:07:10,-5.476739,105.989761,9.86077,2023-12-30 18:36:06,2023-12-31 01:36:06,85,2688,0.351986,1,2529,0.413475,0.208858,0.774955,0.4,0.805422,0.75,0.0715582,0.0001,0.00491701,999999,-2.174856e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.757,141.132,34.4914,-81.8567,32.3292,40.7227
38,VBD_npp_d20231230_t1836085_x1059804E_y055833S_l0101_s2690_v23,2024-02-16 06:07:10,-5.583302,105.980400,32.8617,2023-12-30 18:36:08,2023-12-31 01:36:08,101,2690,0.288323,8,18849,0.415957,0.208849,0.65203,0.4,0.656541,0.75,0.071471,0.0001,0.00481156,999999,-2.174147e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.978512,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.676,141.222,34.5765,-81.8612,32.4125,40.614
39,VBD_npp_d20231230_t1836068_x1060016E_y055336S_l0093_s2691_v23,2024-02-16 06:07:10,-5.533598,106.001617,13.4335,2023-12-30 18:36:06,2023-12-31 01:36:06,93,2691,0.340889,8,18913,0.489528,0.22966,0.67802,0.4,0.816753,0.75,0.071522,0.0001,0.00457198,999999,-3.852248e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.567806,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.706,141.166,34.6185,-81.1598,32.3651,40.6475
40,VBD_npp_d20231230_t1836014_x1061140E_y051515S_l0034_s2696_v23,2024-02-16 06:07:10,-5.151512,106.113991,14.4433,2023-12-30 18:36:01,2023-12-31 01:36:01,34,2696,0.328726,8,18913,0.544988,0.206132,0.767507,0.4,0.858447,0.75,0.0718862,0.0001,0.00507553,999999,-1.955091e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.648682,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.946,140.748,34.8321,-82.0967,32.0122,40.9319
41,VBD_npp_d20231230_t1836317_x1057966E_y069420S_l0307_s2706_v23,2024-02-16 06:07:10,-6.941964,105.796608,9.4262,2023-12-30 18:36:31,2023-12-31 01:36:31,307,2706,0.206238,2,2465,0.285149,0.212491,0.497464,0.4,0.66388,0.75,0.0704319,0.0001,0.00381307,999999,-2.467863e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,141.662,142.402,35.2567,-82.1301,33.525,39.3617
42,VBD_npp_d20231230_t1836014_x1061885E_y052041S_l0040_s2708_v23,2024-02-16 06:07:10,-5.204065,106.188484,12.1903,2023-12-30 18:36:01,2023-12-31 01:36:01,40,2708,0.373396,1,35297,0.483896,0.202868,0.882833,0.4,0.83555,0.75,0.0718939,0.0001,0.00462431,999999,-1.691875e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.858,140.71,35.3403,-81.5838,32.0033,40.7777
43,VBD_npp_d20231230_t1836014_x1062088E_y052071S_l0040_s2711_v23,2024-02-16 06:07:10,-5.207094,106.208778,146.762,2023-12-30 18:36:01,2023-12-31 01:36:01,40,2711,0.350207,4,35301,1.31063,0.196281,0.8841,0.4,0.972043,0.75,0.0719046,0.0001,0.00456774,999999,-1.160709e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.843,140.69,35.4679,-81.5858,31.9923,40.7476
44,VBD_npp_d20231230_t1836014_x1062183E_y052363S_l0044_s2713_v23,2024-02-16 06:07:10,-5.236335,106.218269,14.7256,2023-12-30 18:36:01,2023-12-31 01:36:01,44,2713,0.370266,1,35297,0.489265,0.193111,0.867304,0.4,0.828329,0.75,0.0718882,0.0001,0.00439352,999999,-9.050541e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.815,140.704,35.5532,-81.2462,32.0085,40.704
45,VBD_npp_d20231230_t1836014_x1062240E_y052442S_l0045_s2714_v23,2024-02-16 06:07:10,-5.244168,106.224037,7.00732,2023-12-30 18:36:01,2023-12-31 01:36:01,45,2714,0.395091,7,35233,0.300731,0.197942,0.867304,0.4,0.704105,0.75,0.071886,0.0001,0.00434167,999999,-1.294668e-01,3,,,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.805,140.704,35.596,-81.1621,32.0107,40.688
46,VBD_npp_d20231230_t1836139_x1061065E_y059804S_l0157_s2720_v23,2024-02-16 06:07:10,-5.980424,106.106529,31.6944,2023-12-30 18:36:13,2023-12-31 01:36:13,157,2720,0.250126,8,18849,0.271382,0.1201,0.561413,0.4,0.512918,0.75,0.0712435,0.0001,0.00383371,999999,4.982276e-01,1,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231230_t1835576_e1837218_b63083_c20231230195409760000_oeac_ops.h5,GDNBO_npp_d20231230_t1835576_e1837218_b63083_c20231230195131499000_oeac_ops.h5,SVI04_npp_d20231230_t1835576_e1837218_b63083_c20231230195417089000_oeac_ops.dspace_rad,VNFF_npp_d20231230_t1835576_e1837218_b63083_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.635265,VBD_bridges_c20160811.shp,-2.004933;-4.252387;-6.237414;-11.136375;-9.264760;-6.855041,88.011276;101.708382;115.380867;114.456352;100.582932;86.772453,npp_d20231230_t1831414_e1833055_b63083;npp_d20231230_t1833068_e1834310_b63083;npp_d20231230_t1834322_e1835564_b63083;npp_d20231230_t1835576_e1837218_b63083,142.273,141.381,35.8495,-81.2216,32.6228,40.0097
