id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230101_t1520045_x1407553E_y025455S_l0439_s0518_v23,2023-03-30 19:07:10,-2.545530,140.755280,11.1927,2023-01-01 15:20:04,2023-01-02 00:20:04,439,518,0.348002,8,281505,0.242014,0.122991,0.604624,0.4,0.605377,0.75,0.0101123,0.0001,0.178557,0.202263,-4.555220e-02,1,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230101_t1519162_e1520404_b57931_c20230101163701452061_oeac_ops.h5,GDNBO_npp_d20230101_t1519162_e1520404_b57931_c20230101163521742246_oeac_ops.h5,SVI04_npp_d20230101_t1519162_e1520404_b57931_c20230101163705171727_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1519162_e1520404_b57931_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.601827,VBD_bridges_c20160811.shp,0.826498;-1.335071;-3.402173;-8.295897;-6.349348;-4.046038,137.883530;151.548355;165.148285;164.162689;150.427063;136.762375,npp_d20230101_t1515000_e1516241_b57931;npp_d20230101_t1516254_e1517495_b57931;npp_d20230101_t1517508_e1519150_b57931;npp_d20230101_t1519162_e1520404_b57931,152.704,159.813,60.9504,99.4289,74.7659,-73.2241
124,VBD_npp_d20230101_t1842351_x1069057E_y035017S_l0717_s2987_v23,2023-03-30 19:49:52,-3.501719,106.905693,3.20617,2023-01-01 18:42:35,2023-01-02 01:42:35,717,2987,0.186393,1,2529,0.22281,0.0684941,0.767237,0.4,0.832258,0.75,0.000540093,0.0001,9.67395e-66,999999,8.340269e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,142.882,136.794,45.7574,-81.2262,89.7196,-73.8566
125,VBD_npp_d20230101_t1842369_x1068956E_y035239S_l0721_s2987_v23,2023-03-30 19:49:52,-3.523945,106.895607,3.53246,2023-01-01 18:42:36,2023-01-02 01:42:36,721,2987,0.192439,1,2529,0.245337,0.0684941,0.721496,0.4,0.822993,0.75,0.000540093,0.0001,1.05156e-65,999999,1.940837e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,142.868,136.817,45.76,-81.969,89.723,-73.8559
126,VBD_npp_d20230101_t1842369_x1069219E_y035348S_l0722_s2991_v23,2023-03-30 19:49:52,-3.534813,106.921875,2.28383,2023-01-01 18:42:36,2023-01-02 01:42:36,722,2991,0.206807,1,2529,0.163374,0.0684941,0.676193,0.4,0.800274,0.75,0.000534573,0.0001,3.06589e-66,999999,1.862717e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,142.842,136.8,45.8959,-81.9086,89.7512,-73.8574
127,VBD_npp_d20230101_t1842351_x1069560E_y034461S_l0708_s2993_v23,2023-03-30 19:49:52,-3.446106,106.955956,18.2335,2023-01-01 18:42:35,2023-01-02 01:42:35,708,2993,0.193435,1,2529,0.736513,0.0684941,0.864693,0.4,0.951518,0.75,0.000531813,0.0001,1.80425e-66,999999,5.029881e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,142.888,136.692,45.9623,-81.7796,89.7523,-73.8611
128,VBD_npp_d20230101_t1842351_x1069477E_y035011S_l0716_s2993_v23,2023-03-30 19:49:52,-3.501099,106.947685,2.46056,2023-01-01 18:42:35,2023-01-02 01:42:35,716,2993,0.211573,2,2465,0.161522,0.0684941,0.762545,0.4,0.674408,0.75,0.000531813,0.0001,1.57655e-66,999999,1.624489e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,142.854,136.751,45.9617,-81.291,89.7597,-73.8594
129,VBD_npp_d20230101_t1842351_x1070157E_y035107S_l0716_s3003_v23,2023-03-30 19:49:52,-3.510672,107.015686,4.03673,2023-01-01 18:42:35,2023-01-02 01:42:35,716,3003,0.151183,1,2529,0.284317,0.0684941,0.696752,0.4,0.856663,0.75,0.000518012,0.0001,7.20931e-68,999999,5.638677e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,142.801,136.69,46.2981,-81.3035,89.8276,-73.8638
130,VBD_npp_d20230101_t1842298_x1071330E_y031716S_l0663_s3010_v23,2023-03-30 19:49:52,-3.171598,107.132973,1.38016,2023-01-01 18:42:29,2023-01-02 01:42:29,663,3010,0.0467625,3,2497,0.0889873,0.0684941,0.336606,0.4,0.801434,0.75,0.000514446,0.0001,1.4077e-68,999999,-5.410987e-02,3,Indonesian Exclusive Economic Zone,WPP711,Kabupaten Belitung Regional Water Conservation Area,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,142.981,136.285,46.5157,-81.5688,89.8252,-73.8764
131,VBD_npp_d20230101_t1842387_x1070119E_y037527S_l0752_s3010_v23,2023-03-30 19:49:52,-3.752690,107.011925,1.64897,2023-01-01 18:42:38,2023-01-02 01:42:38,752,3010,0.162848,2,2465,0.116814,0.0684941,0.61583,0.4,0.73902,0.75,0.000508352,0.0001,6.55921e-69,999999,3.199581e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,142.617,136.896,46.5225,-81.093,89.9051,-73.86
132,VBD_npp_d20230101_t1842405_x1070112E_y037574S_l0753_s3011_v23,2023-03-30 19:49:52,-3.757420,107.011200,2.54123,2023-01-01 18:42:40,2023-01-02 01:42:40,753,3011,0.159007,1,2529,0.174547,0.0684941,0.711332,0.4,0.821989,0.75,0.000506972,0.0001,5.52762e-69,999999,2.961015e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,142.609,136.894,46.5567,-81.9797,89.9126,-73.8603
133,VBD_npp_d20230101_t1842387_x1070337E_y037423S_l0750_s3013_v23,2023-03-30 19:49:52,-3.742275,107.033691,2.52476,2023-01-01 18:42:38,2023-01-02 01:42:38,750,3013,0.145563,1,2529,0.175812,0.0684941,0.719669,0.4,0.762363,0.75,0.000504212,0.0001,2.7003e-69,999999,1.296208e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,142.609,136.865,46.6189,-81.2122,89.923,-73.8617
134,VBD_npp_d20230101_t1842387_x1070616E_y036914S_l0742_s3016_v23,2023-03-30 19:49:52,-3.691432,107.061592,2.89829,2023-01-01 18:42:38,2023-01-02 01:42:38,742,3016,0.140371,1,2529,0.194386,0.0684941,0.63429,0.4,0.82913,0.75,0.000500071,0.0001,1.22298e-69,999999,2.121038e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,142.627,136.791,46.7157,-81.6815,89.9356,-73.8645
135,VBD_npp_d20230101_t1842387_x1070759E_y036867S_l0741_s3018_v23,2023-03-30 19:49:52,-3.686664,107.075859,1.71709,2023-01-01 18:42:38,2023-01-02 01:42:38,741,3018,0.136459,2,2465,0.0883186,0.0684941,0.63429,0.4,0.668849,0.75,0.000497311,0.0001,6.64564e-70,999999,2.105607e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,142.621,136.772,46.7805,-81.7406,89.948,-73.8656
136,VBD_npp_d20230101_t1842387_x1070734E_y037483S_l0750_s3019_v23,2023-03-30 19:49:52,-3.748336,107.073410,5.00463,2023-01-01 18:42:38,2023-01-02 01:42:38,750,3019,0.141722,1,2529,0.330085,0.0684941,0.739693,0.4,0.878966,0.75,0.000495931,0.0001,4.13556e-70,999999,2.881544e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,142.578,136.83,46.8127,-81.216,89.9628,-73.8644
137,VBD_npp_d20230101_t1842387_x1070877E_y037436S_l0749_s3021_v23,2023-03-30 19:49:52,-3.743614,107.087723,1.96421,2023-01-01 18:42:38,2023-01-02 01:42:38,749,3021,0.136245,2,2465,0.113896,0.0684941,0.739693,0.4,0.653223,0.75,0.000493171,0.0001,2.23676e-70,999999,2.614764e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,142.571,136.811,46.8772,-81.2756,89.9752,-73.8655
138,VBD_npp_d20230101_t1842351_x1072918E_y034898S_l0707_s3043_v23,2023-03-30 19:49:52,-3.489824,107.291817,1.67416,2023-01-01 18:42:35,2023-01-02 01:42:35,707,3043,0.182836,1,2529,0.120872,0.0684941,0.462059,0.4,0.821437,0.75,0.00046281,0.0001,2.41379e-73,999999,-1.653077e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,142.626,136.391,47.5932,-81.844,90.0866,-73.8823
139,VBD_npp_d20230101_t1842351_x1073453E_y035537S_l0715_s3052_v23,2023-03-30 19:49:52,-3.553720,107.345299,3.09188,2023-01-01 18:42:35,2023-01-02 01:42:35,715,3052,0.194004,1,2529,0.228649,0.0684941,0.635515,0.4,0.88132,0.75,0.000450389,0.0001,9.39602e-75,999999,9.734604e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,142.543,136.395,47.8852,-81.3882,90.1556,-73.8849
140,VBD_npp_d20230101_t1842369_x1073418E_y036259S_l0726_s3054_v23,2023-03-30 19:49:52,-3.625917,107.341843,1.49257,2023-01-01 18:42:36,2023-01-02 01:42:36,726,3054,0.111207,2,2465,0.100387,0.0684941,0.514926,0.4,0.740327,0.75,0.000447629,0.0001,4.46479e-75,999999,2.964766e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,142.488,136.456,47.9517,-81.6837,90.1792,-73.8842
141,VBD_npp_d20230101_t1842351_x1073760E_y035373S_l0712_s3056_v23,2023-03-30 19:49:52,-3.537297,107.375992,2.01459,2023-01-01 18:42:35,2023-01-02 01:42:35,712,3056,0.206807,1,2529,0.147646,0.0684941,0.614839,0.4,0.826993,0.75,0.000444869,0.0001,2.43632e-75,999999,-8.184730e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20230101_t1841166_e1842407_b57933_c20230101200246935968_oeac_ops.h5,GDNBO_npp_d20230101_t1841166_e1842407_b57933_c20230101200107623665_oeac_ops.h5,SVI04_npp_d20230101_t1841166_e1842407_b57933_c20230101200250616569_oeac_ops.dspace_rad,VNFF_npp_d20230101_t1841166_e1842407_b57933_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.224803;2.163127;-0.001233;-4.886463;-2.852220;-0.652035,87.887627;101.583488;115.146156;114.097374;100.466011;86.787140,npp_d20230101_t1839512_e1841153_b57933;npp_d20230101_t1841166_e1842407_b57933;npp_d20230101_t1842420_e1844062_b57933;npp_d20230101_t1844074_e1845298_b57933,142.534,136.35,48.0155,-81.5619,90.1805,-73.8871
