id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20231027_t1516062_x1367928E_y121850S_l0113_s0105_v23,2023-12-02 01:28:54,-12.184975,136.792770,19.4981,2023-10-27 15:16:06,2023-10-28 00:46:06,113,105,0.350421,2,2465,0.314912,0.195714,0.465226,0.4,0.648087,0.75,0.141734,0.0001,0.00363678,999999,-1.089410e-01,1,Australian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1515535_e1517177_b62173_c20231027163658043000_oebc_ops.h5,GDNBO_npp_d20231027_t1515535_e1517177_b62173_c20231027163502431000_oebc_ops.h5,SVI04_npp_d20231027_t1515535_e1517177_b62173_c20231027163706047000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1515535_e1517177_b62173_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.327703;-13.920215;-15.680542;-20.592489;-18.923494;-16.125065,136.267899;150.265503;164.407074;163.658737;149.085510;134.771637,npp_d20231027_t1511373_e1513015_b62173;npp_d20231027_t1513027_e1514269_b62173;npp_d20231027_t1514281_e1515523_b62173;npp_d20231027_t1515535_e1517177_b62173,153.145,158.338,68.6618,102.357,31.4793,-54.5818
27,VBD_npp_d20231027_t1836572_x1072141E_y080384S_l0278_s2945_v23,2023-12-02 02:42:17,-8.038400,107.214081,22.7287,2023-10-27 18:36:57,2023-10-28 01:36:57,278,2945,0.372187,1,2529,0.56997,0.314063,0.81766,0.4,0.830808,0.75,0.112894,0.0001,7.82975e-13,999999,-1.016344e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,143.193,124.361,44.3173,-82.1001,47.112,-71.8649
28,VBD_npp_d20231027_t1836572_x1072120E_y080999S_l0287_s2946_v23,2023-12-02 02:42:17,-8.099907,107.211983,15.8315,2023-10-27 18:36:57,2023-10-28 01:36:57,287,2946,0.370622,1,2529,0.432697,0.360852,0.704611,0.4,0.757128,0.75,0.112858,0.0001,7.33732e-13,999999,-3.352767e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,143.16,124.431,44.3514,-81.5347,47.1294,-71.8083
29,VBD_npp_d20231027_t1836572_x1072696E_y080737S_l0282_s2954_v23,2023-12-02 02:42:17,-8.073746,107.269608,12.0984,2023-10-27 18:36:57,2023-10-28 01:36:57,282,2954,0.36863,2,2465,0.377103,0.297304,0.746409,0.4,0.734173,0.75,0.112724,0.0001,5.61335e-13,999999,-1.794680e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,143.127,124.351,44.621,-81.8576,47.1761,-71.857
30,VBD_npp_d20231027_t1836590_x1072492E_y081710S_l0297_s2954_v23,2023-12-02 02:42:17,-8.170992,107.249199,17.2445,2023-10-27 18:36:59,2023-10-28 01:36:59,297,2954,0.347504,2,2465,0.421914,0.377597,0.675672,0.4,0.732948,0.75,0.112692,0.0001,5.54764e-13,999999,-4.188944e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,143.083,124.47,44.6234,-81.9318,47.1942,-71.7633
31,VBD_npp_d20231027_t1836572_x1072980E_y081123S_l0287_s2959_v23,2023-12-02 02:42:17,-8.112328,107.298027,10.3401,2023-10-27 18:36:57,2023-10-28 01:36:57,287,2959,0.362655,2,2209,0.306141,0.297889,0.75323,0.4,0.63819,0.75,0.112624,0.0001,4.60971e-13,999999,-2.086664e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,143.082,124.368,44.7907,-81.5507,47.2153,-71.8345
32,VBD_npp_d20231027_t1836590_x1072901E_y081698S_l0296_s2960_v23,2023-12-02 02:42:17,-8.169849,107.290085,16.5573,2023-10-27 18:36:59,2023-10-28 01:36:59,296,2960,0.35668,1,2529,0.441719,0.347039,0.685911,0.4,0.76548,0.75,0.112586,0.0001,4.48376e-13,999999,-2.662990e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,143.05,124.432,44.8263,-82.0003,47.2327,-71.7821
33,VBD_npp_d20231027_t1836572_x1073104E_y081210S_l0288_s2961_v23,2023-12-02 02:42:17,-8.121031,107.310394,13.8145,2023-10-27 18:36:57,2023-10-28 01:36:57,288,2961,0.358316,1,2529,0.400207,0.287448,0.75323,0.4,0.751509,0.75,0.112586,0.0001,4.27264e-13,999999,3.127370e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,143.067,124.367,44.8586,-81.4908,47.2298,-71.832
34,VBD_npp_d20231027_t1837008_x1073047E_y082587S_l0309_s2965_v23,2023-12-02 02:42:17,-8.258668,107.304718,31.458,2023-10-27 18:37:00,2023-10-28 01:37:00,309,2965,0.360948,2,2465,0.429119,0.333077,0.621793,0.4,0.708677,0.75,0.112468,0.0001,3.72305e-13,999999,-1.965816e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,142.982,124.51,44.9967,-82.1985,47.2817,-71.7115
35,VBD_npp_d20231027_t1836590_x1073466E_y081570S_l0293_s2968_v23,2023-12-02 02:42:17,-8.156981,107.346642,18.9175,2023-10-27 18:36:59,2023-10-28 01:36:59,293,2968,0.356396,2,2465,0.496456,0.31972,0.702322,0.4,0.682956,0.75,0.112449,0.0001,3.38133e-13,999999,-1.298816e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,143.011,124.368,45.0977,-82.1945,47.2825,-71.8183
36,VBD_npp_d20231027_t1837008_x1073248E_y083100S_l0316_s2969_v23,2023-12-02 02:42:17,-8.310048,107.324837,23.9899,2023-10-27 18:37:00,2023-10-28 01:37:00,316,2969,0.359739,1,2529,0.440974,0.363957,0.635333,0.4,0.752384,0.75,0.112381,0.0001,3.13885e-13,999999,-3.507840e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,142.936,124.548,45.132,-81.7677,47.3171,-71.6742
37,VBD_npp_d20231027_t1836590_x1074007E_y082133S_l0300_s2977_v23,2023-12-02 02:42:17,-8.213264,107.400719,21.7737,2023-10-27 18:36:59,2023-10-28 01:36:59,300,2977,0.339111,1,2529,0.514992,0.337535,0.635782,0.4,0.789499,0.75,0.112271,0.0001,2.36533e-13,999999,-2.188443e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,142.935,124.382,45.4028,-81.7701,47.3517,-71.7913
38,VBD_npp_d20231027_t1837008_x1073877E_y083050S_l0314_s2978_v23,2023-12-02 02:42:17,-8.305041,107.387749,20.6915,2023-10-27 18:37:00,2023-10-28 01:37:00,314,2978,0.354902,2,2209,0.349587,0.34706,0.636569,0.4,0.680463,0.75,0.112222,0.0001,2.26176e-13,999999,-2.664079e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,142.888,124.487,45.4374,-81.9015,47.3753,-71.7062
39,VBD_npp_d20231027_t1837132_x1088323E_y092514S_l0426_s3215_v23,2023-12-02 02:42:17,-9.251386,108.832321,10.1909,2023-10-27 18:37:13,2023-10-28 01:37:13,426,3215,0.369982,2,2209,0.301674,0.279809,0.623867,0.4,0.663632,0.75,0.107618,0.0001,1.36445e-17,999999,-1.440747e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,141.133,124.191,52.6331,-82.2547,49.0959,-71.5371
40,VBD_npp_d20231027_t1837097_x1089653E_y090766S_l0397_s3229_v23,2023-12-02 02:42:17,-9.076568,108.965263,16.7006,2023-10-27 18:37:09,2023-10-28 01:37:09,397,3229,0.372329,1,2529,0.459343,0.261828,0.745904,0.4,0.785889,0.75,0.107421,0.0001,7.58333e-18,999999,-4.056824e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,141.134,123.911,53.0111,-82.1009,49.1526,-71.7365
41,VBD_npp_d20231027_t1837115_x1089520E_y091131S_l0403_s3229_v23,2023-12-02 02:42:17,-9.113113,108.952034,9.72295,2023-10-27 18:37:11,2023-10-28 01:37:11,403,3229,0.372898,2,2209,0.279185,0.257351,0.641118,0.4,0.630229,0.75,0.107407,0.0001,7.81437e-18,999999,-1.479178e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,141.119,123.954,53.0065,-82.5912,49.1585,-71.7029
42,VBD_npp_d20231027_t1837097_x1091233E_y090773S_l0394_s3252_v23,2023-12-02 02:42:17,-9.077258,109.123314,12.8916,2023-10-27 18:37:09,2023-10-28 01:37:09,394,3252,0.37048,2,2465,0.369272,0.306074,0.595424,0.4,0.708482,0.75,0.106994,0.0001,2.72919e-18,999999,-2.952696e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,141.004,123.779,53.63,-82.2707,49.3028,-71.8041
43,VBD_npp_d20231027_t1836305_x1097511E_y068093S_l0041_s3275_v23,2023-12-02 02:42:17,-6.809284,109.751060,10.0741,2023-10-27 18:36:30,2023-10-28 01:36:30,41,3275,0.417568,2,2209,0.278836,0.265797,0.563551,0.4,0.63977,0.75,0.107214,0.0001,1.41533e-18,999999,-6.341469e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,141.831,121.005,54.2473,-82.0488,49.0761,-73.9166
44,VBD_npp_d20231027_t1837204_x1092120E_y097214S_l0489_s3283_v23,2023-12-02 02:42:17,-9.721378,109.212036,15.2926,2023-10-27 18:37:20,2023-10-28 01:37:20,489,3283,0.3894,1,2529,0.44029,0.314954,0.711196,0.4,0.779852,0.75,0.106137,0.0001,5.6297e-19,999999,-3.463913e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20231027_t1836267_e1837509_b62175_c20231027195348298000_oebc_ops.h5,GDNBO_npp_d20231027_t1836267_e1837509_b62175_c20231027195140301000_oebc_ops.h5,SVI04_npp_d20231027_t1836267_e1837509_b62175_c20231027195356900000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1836267_e1837509_b62175_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.030795;-5.310344;-7.264622;-12.167522;-10.323145;-7.876830,87.772896;101.481850;115.167519;114.261604;100.353317;86.507660,npp_d20231027_t1836267_e1837509_b62175;npp_d20231027_t1837521_e1839163_b62175;npp_d20231027_t1839175_e1840417_b62175;npp_d20231027_t1840429_e1842071_b62175,140.535,124.321,54.463,-82.4339,49.6337,-71.3241
