id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230509_t1522305_x1394382E_y085595S_l0740_s0534_v23,2023-07-26 15:01:03,-8.559454,139.438248,13.9739,2023-05-09 15:22:30,2023-05-10 00:22:30,740,534,0.369626,1,2529,0.592051,0.232196,0.799451,0.4,0.91133,0.75,0.0466781,0.0001,4.84525e-20,999999,-4.586841e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230509_t1521084_e1522326_b59747_c20230509163816804240_oebc_ops.h5,GDNBO_npp_d20230509_t1521084_e1522326_b59747_c20230509163628168194_oebc_ops.h5,SVI04_npp_d20230509_t1521084_e1522326_b59747_c20230509163821037292_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1521084_e1522326_b59747_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.198053;-5.479002;-7.428300;-12.329651;-10.491222;-8.042808,136.991882;150.695404;164.403732;163.500259;149.566879;135.717346,npp_d20230509_t1516522_e1518163_b59747;npp_d20230509_t1518176_e1519417_b59747;npp_d20230509_t1519430_e1521071_b59747;npp_d20230509_t1521084_e1522326_b59747,166.153,49.2309,60.6266,100.697,45.8386,121.156
251,VBD_npp_d20230509_t1843339_x1068549E_y044672S_l0245_s2999_v23,2023-07-26 15:09:58,-4.467202,106.854942,20.563,2023-05-09 18:43:33,2023-05-10 01:43:33,245,2999,0.315069,1,2529,0.484647,0.205226,0.82581,0.4,0.802519,0.75,0.0543023,0.0001,0.0104864,999999,-1.260223e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,149.11,62.9422,46.1669,-81.8748,35.8,134.441
252,VBD_npp_d20230509_t1843268_x1069536E_y040385S_l0179_s3000_v23,2023-07-26 15:09:58,-4.038456,106.953598,28.28,2023-05-09 18:43:26,2023-05-10 01:43:26,179,3000,0.275662,1,2529,0.600316,0.19233,0.853892,0.4,0.847196,0.75,0.054081,0.0001,0.00986205,999999,-2.594448e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,148.852,62.3564,46.202,-81.9519,36.0553,134.935
253,VBD_npp_d20230509_t1843251_x1069771E_y039702S_l0168_s3001_v23,2023-07-26 15:09:58,-3.970190,106.977119,10.0695,2023-05-09 18:43:25,2023-05-10 01:43:25,168,3001,0.204816,2,2209,0.219321,0.202435,0.731342,0.4,0.554007,0.75,0.0540351,0.0001,0.010056,999999,-1.043638e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,148.806,62.2677,46.232,-81.6343,36.0924,135.018
254,VBD_npp_d20230509_t1843268_x1069552E_y040741S_l0184_s3001_v23,2023-07-26 15:09:58,-4.074066,106.955170,26.482,2023-05-09 18:43:26,2023-05-10 01:43:26,184,3001,0.287612,1,2529,0.607998,0.217633,0.869639,0.4,0.834818,0.75,0.0541087,0.0001,0.0101675,999999,-2.223105e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,148.867,62.4097,46.2343,-81.6472,36.0286,134.901
255,VBD_npp_d20230509_t1843339_x1068635E_y045034S_l0250_s3001_v23,2023-07-26 15:09:58,-4.503396,106.863518,24.8231,2023-05-09 18:43:33,2023-05-10 01:43:33,250,3001,0.237891,1,2529,0.585025,0.241038,0.794764,0.4,0.834044,0.75,0.0543272,0.0001,0.010769,999999,-4.039503e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,149.118,63.0019,46.2338,-81.5745,35.7681,134.412
256,VBD_npp_d20230509_t1843304_x1069223E_y042428S_l0210_s3002_v23,2023-07-26 15:09:58,-4.242763,106.922264,46.6027,2023-05-09 18:43:30,2023-05-10 01:43:30,210,3002,0.354262,1,2529,0.880281,0.189553,0.908426,0.4,0.916351,0.75,0.0542077,0.0001,0.00998648,999999,-4.392471e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,148.961,62.6455,46.2648,-82.0236,35.9215,134.715
257,VBD_npp_d20230509_t1843286_x1069508E_y041400S_l0194_s3003_v23,2023-07-26 15:09:58,-4.140012,106.950806,78.2663,2023-05-09 18:43:28,2023-05-10 01:43:28,194,3003,0.38371,1,2529,1.05829,0.180383,0.907192,0.4,0.944391,0.75,0.0541627,0.0001,0.00985121,999999,6.677505e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,148.894,62.5087,46.2952,-82.0096,35.9795,134.838
258,VBD_npp_d20230509_t1843286_x1069409E_y042070S_l0204_s3003_v23,2023-07-26 15:09:58,-4.206962,106.940857,27.2405,2023-05-09 18:43:28,2023-05-10 01:43:28,204,3003,0.348714,1,2529,0.630664,0.157888,0.893591,0.4,0.840219,0.75,0.0541938,0.0001,0.0104989,999999,2.413519e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,148.934,62.6004,46.2942,-81.4212,35.9388,134.762
259,VBD_npp_d20230509_t1843304_x1069228E_y042839S_l0216_s3003_v23,2023-07-26 15:09:58,-4.283882,106.922844,35.4607,2023-05-09 18:43:30,2023-05-10 01:43:30,216,3003,0.380153,1,2529,0.772647,0.176381,0.902958,0.4,0.894577,0.75,0.054231,0.0001,0.010348,999999,9.783269e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,148.979,62.7066,46.2959,-81.6709,35.8917,134.674
260,VBD_npp_d20230509_t1843251_x1069927E_y039999S_l0172_s3004_v23,2023-07-26 15:09:58,-3.999887,106.992737,14.5725,2023-05-09 18:43:25,2023-05-10 01:43:25,172,3004,0.225372,2,2465,0.269698,0.205744,0.760169,0.4,0.550524,0.75,0.0540676,0.0001,0.0102352,999999,-1.300415e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,148.806,62.322,46.3286,-81.4005,36.06,135.002
261,VBD_npp_d20230509_t1843304_x1069334E_y042581S_l0212_s3004_v23,2023-07-26 15:09:58,-4.258054,106.933365,23.5941,2023-05-09 18:43:30,2023-05-10 01:43:30,212,3004,0.388903,1,2529,0.635109,0.205642,0.903422,0.4,0.853713,0.75,0.0542233,0.0001,0.0100618,999999,-1.292565e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,148.958,62.6757,46.3287,-81.9066,35.9026,134.71
262,VBD_npp_d20230509_t1843268_x1069774E_y041047S_l0188_s3005_v23,2023-07-26 15:09:58,-4.104747,106.977364,64.7869,2023-05-09 18:43:26,2023-05-10 01:43:26,188,3005,0.341529,1,2529,0.919671,0.186609,0.884642,0.4,0.906548,0.75,0.054146,0.0001,0.0103203,999999,1.845758e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,148.861,62.4701,46.3633,-81.4141,35.9908,134.891
263,VBD_npp_d20230509_t1843322_x1069077E_y044303S_l0238_s3005_v23,2023-07-26 15:09:58,-4.430330,106.907677,15.8529,2023-05-09 18:43:32,2023-05-10 01:43:32,238,3005,0.332567,1,2529,0.43608,0.234728,0.777409,0.4,0.78886,0.75,0.0543088,0.0001,0.0108108,999999,-3.549770e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,149.053,62.9182,46.3611,-81.3279,35.7933,134.52
264,VBD_npp_d20230509_t1843286_x1069615E_y042032S_l0203_s3006_v23,2023-07-26 15:09:58,-4.203200,106.961510,54.873,2023-05-09 18:43:28,2023-05-10 01:43:28,203,3006,0.399572,1,2529,0.931547,0.179284,0.893591,0.4,0.926168,0.75,0.0542048,0.0001,0.0103511,999999,7.529880e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,148.914,62.6091,46.3908,-81.4818,35.9267,134.784
265,VBD_npp_d20230509_t1843304_x1069395E_y043069S_l0219_s3006_v23,2023-07-26 15:09:58,-4.306899,106.939522,56.6399,2023-05-09 18:43:30,2023-05-10 01:43:30,219,3006,0.393739,1,2529,0.968662,0.184162,0.884955,0.4,0.938734,0.75,0.0542545,0.0001,0.0104629,999999,3.744353e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,148.975,62.752,46.3925,-81.4961,35.8633,134.667
266,VBD_npp_d20230509_t1843322_x1069242E_y043643S_l0228_s3006_v23,2023-07-26 15:09:58,-4.364261,106.924156,32.5435,2023-05-09 18:43:32,2023-05-10 01:43:32,228,3006,0.3862,1,2529,0.779034,0.178011,0.834603,0.4,0.902113,0.75,0.0542825,0.0001,0.0101255,999999,8.518403e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,149.008,62.8315,46.3936,-81.9161,35.8284,134.601
267,VBD_npp_d20230509_t1843286_x1069750E_y041572S_l0196_s3007_v23,2023-07-26 15:09:58,-4.157228,106.975044,24.5387,2023-05-09 18:43:28,2023-05-10 01:43:28,196,3007,0.383354,1,2529,0.622587,0.188224,0.886516,0.4,0.852392,0.75,0.0541878,0.0001,0.00987316,999999,5.920408e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,148.881,62.5507,46.4237,-81.8934,35.9498,134.843
268,VBD_npp_d20230509_t1843339_x1069088E_y044690S_l0244_s3007_v23,2023-07-26 15:09:58,-4.468962,106.908768,18.2808,2023-05-09 18:43:33,2023-05-10 01:43:33,244,3007,0.309307,1,2529,0.48096,0.197654,0.838502,0.4,0.812823,0.75,0.0543369,0.0001,0.0102093,999999,-6.726408e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230509_t1843070_e1844312_b59749_c20230509200412627737_oebc_ops.h5,GDNBO_npp_d20230509_t1843070_e1844312_b59749_c20230509200221993316_oebc_ops.h5,SVI04_npp_d20230509_t1843070_e1844312_b59749_c20230509200417084518_oebc_ops.dspace_rad,VNFF_npp_d20230509_t1843070_e1844312_b59749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.278985;-1.888849;-3.929673;-8.825361;-6.902978;-4.580788,87.071091;100.750465;114.364998;113.397293;99.633339;85.890503,npp_d20230509_t1841416_e1843058_b59749;npp_d20230509_t1843070_e1844312_b59749;npp_d20230509_t1844324_e1845566_b59749;npp_d20230509_t1845578_e1847220_b59749,149.063,62.9814,46.4277,-81.9304,35.7599,134.488
