id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230408_t1504273_x1410992E_y099090S_l0697_s0165_v23,2023-05-12 05:13:34,-9.909019,141.099152,42.6529,2023-04-08 15:04:27,2023-04-09 00:04:27,697,165,0.284909,1,3553,0.755718,0.546455,0.823731,0.4,0.873951,0.75,0.110236,0.0001,4.75532e-12,999999,-2.194736e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20230408_t1503105_e1504347_b59307_c20230408161850930509_oeac_ops.h5,GDNBO_npp_d20230408_t1503105_e1504347_b59307_c20230408161719347676_oeac_ops.h5,SVI04_npp_d20230408_t1503105_e1504347_b59307_c20230408161854423256_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1503105_e1504347_b59307_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.297710;-7.663506;-9.573813;-14.477371;-12.672995;-10.128581,141.176636;154.908600;168.694229;167.826233;153.765228;139.834000,npp_d20230408_t1501451_e1503093_b59307;npp_d20230408_t1503105_e1504347_b59307;npp_d20230408_t1504359_e1506001_b59307;npp_d20230408_t1506013_e1507255_b59307,172.827,111.155,67.6618,101.417,22.5272,114.738
325,VBD_npp_d20230408_t1825148_x1142065E_y058005S_l0053_s3423_v23,2023-05-12 06:02:33,-5.800530,114.206467,39.8597,2023-04-08 18:25:14,2023-04-09 01:25:14,53,3423,0.303474,1,2529,0.760339,0.265553,0.699554,0.4,0.883773,0.75,0.112919,0.0001,3.90071e-05,999999,3.148684e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230408_t1825091_e1826333_b59309_c20230408194447917373_oeac_ops.h5,GDNBO_npp_d20230408_t1825091_e1826333_b59309_c20230408194320466513_oeac_ops.h5,SVI04_npp_d20230408_t1825091_e1826333_b59309_c20230408194451261560_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1825091_e1826333_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.815752;-4.065322;-6.063219;-10.962343;-9.078103;-6.667372,91.290085;104.973351;118.628983;117.696587;103.844620;90.049561,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,150.104,85.4172,57.9461,-82.1286,13.4527,-178.113
326,VBD_npp_d20230408_t1825148_x1144982E_y059107S_l0063_s3467_v23,2023-05-12 06:02:33,-5.910741,114.498215,32.685,2023-04-08 18:25:14,2023-04-09 01:25:14,63,3467,0.224803,1,2529,0.583935,0.303984,0.670216,0.4,0.778903,0.75,0.112982,0.0001,2.7545e-05,999999,-1.762153e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230408_t1825091_e1826333_b59309_c20230408194447917373_oeac_ops.h5,GDNBO_npp_d20230408_t1825091_e1826333_b59309_c20230408194320466513_oeac_ops.h5,SVI04_npp_d20230408_t1825091_e1826333_b59309_c20230408194451261560_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1825091_e1826333_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.815752;-4.065322;-6.063219;-10.962343;-9.078103;-6.667372,91.290085;104.973351;118.628983;117.696587;103.844620;90.049561,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,149.824,85.6167,58.9715,-81.7551,13.3536,-176.884
327,VBD_npp_d20230408_t1825219_x1148202E_y063890S_l0128_s3527_v23,2023-05-12 06:02:33,-6.389050,114.820236,11.3656,2023-04-08 18:25:21,2023-04-09 01:25:21,128,3527,0.308098,2,2465,0.356644,0.292364,0.665729,0.4,0.741847,0.75,0.113248,0.0001,1.70448e-05,999999,-1.134111e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230408_t1825091_e1826333_b59309_c20230408194447917373_oeac_ops.h5,GDNBO_npp_d20230408_t1825091_e1826333_b59309_c20230408194320466513_oeac_ops.h5,SVI04_npp_d20230408_t1825091_e1826333_b59309_c20230408194451261560_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1825091_e1826333_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.815752;-4.065322;-6.063219;-10.962343;-9.078103;-6.667372,91.290085;104.973351;118.628983;117.696587;103.844620;90.049561,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,149.508,86.4358,60.307,-81.831,12.8932,-175.26
328,VBD_npp_d20230408_t1825236_x1148257E_y063894S_l0129_s3529_v23,2023-05-12 06:02:33,-6.389439,114.825722,13.948,2023-04-08 18:25:23,2023-04-09 01:25:23,129,3529,0.305964,1,2529,0.37873,0.241848,0.665729,0.4,0.764604,0.75,0.113252,0.0001,1.6012e-05,999999,1.595984e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230408_t1825091_e1826333_b59309_c20230408194447917373_oeac_ops.h5,GDNBO_npp_d20230408_t1825091_e1826333_b59309_c20230408194320466513_oeac_ops.h5,SVI04_npp_d20230408_t1825091_e1826333_b59309_c20230408194451261560_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1825091_e1826333_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.815752;-4.065322;-6.063219;-10.962343;-9.078103;-6.667372,91.290085;104.973351;118.628983;117.696587;103.844620;90.049561,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,149.495,86.4363,60.3464,-82.441,12.894,-175.206
329,VBD_npp_d20230408_t1825219_x1149597E_y063875S_l0125_s3547_v23,2023-05-12 06:02:33,-6.387479,114.959747,21.2428,2023-04-08 18:25:21,2023-04-09 01:25:21,125,3547,0.242088,2,2465,0.444621,0.253528,0.661779,0.4,0.717438,0.75,0.113243,0.0001,1.40786e-05,999999,9.647546e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230408_t1825091_e1826333_b59309_c20230408194447917373_oeac_ops.h5,GDNBO_npp_d20230408_t1825091_e1826333_b59309_c20230408194320466513_oeac_ops.h5,SVI04_npp_d20230408_t1825091_e1826333_b59309_c20230408194451261560_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1825091_e1826333_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.815752;-4.065322;-6.063219;-10.962343;-9.078103;-6.667372,91.290085;104.973351;118.628983;117.696587;103.844620;90.049561,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,149.369,86.4322,60.739,-81.9648,12.9072,-174.663
330,VBD_npp_d20230408_t1825236_x1149667E_y064797S_l0139_s3551_v23,2023-05-12 06:02:33,-6.479665,114.966728,24.2734,2023-04-08 18:25:23,2023-04-09 01:25:23,139,3551,0.171597,1,2529,0.476156,0.289979,0.605637,0.4,0.767371,0.75,0.113293,0.0001,1.36548e-05,999999,-1.005210e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230408_t1825091_e1826333_b59309_c20230408194447917373_oeac_ops.h5,GDNBO_npp_d20230408_t1825091_e1826333_b59309_c20230408194320466513_oeac_ops.h5,SVI04_npp_d20230408_t1825091_e1826333_b59309_c20230408194451261560_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1825091_e1826333_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.815752;-4.065322;-6.063219;-10.962343;-9.078103;-6.667372,91.290085;104.973351;118.628983;117.696587;103.844620;90.049561,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,149.361,86.5874,60.8212,-82.0669,12.8154,-174.563
331,VBD_npp_d20230408_t1825219_x1150562E_y063378S_l0116_s3560_v23,2023-05-12 06:02:33,-6.337838,115.056213,21.0747,2023-04-08 18:25:21,2023-04-09 01:25:21,116,3560,0.205954,1,2529,0.449733,0.300779,0.679571,0.4,0.762586,0.75,0.113214,0.0001,1.2103e-05,999999,-1.588924e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230408_t1825091_e1826333_b59309_c20230408194447917373_oeac_ops.h5,GDNBO_npp_d20230408_t1825091_e1826333_b59309_c20230408194320466513_oeac_ops.h5,SVI04_npp_d20230408_t1825091_e1826333_b59309_c20230408194451261560_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1825091_e1826333_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.815752;-4.065322;-6.063219;-10.962343;-9.078103;-6.667372,91.290085;104.973351;118.628983;117.696587;103.844620;90.049561,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,149.27,86.3482,61.0136,-82.3184,12.9668,-174.272
332,VBD_npp_d20230408_t1825219_x1150590E_y063657S_l0120_s3561_v23,2023-05-12 06:02:33,-6.365723,115.059044,15.5313,2023-04-08 18:25:21,2023-04-09 01:25:21,120,3561,0.185183,2,2209,0.300201,0.245193,0.667269,0.4,0.634023,0.75,0.113229,0.0001,1.21834e-05,999999,1.415205e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230408_t1825091_e1826333_b59309_c20230408194447917373_oeac_ops.h5,GDNBO_npp_d20230408_t1825091_e1826333_b59309_c20230408194320466513_oeac_ops.h5,SVI04_npp_d20230408_t1825091_e1826333_b59309_c20230408194451261560_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1825091_e1826333_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.815752;-4.065322;-6.063219;-10.962343;-9.078103;-6.667372,91.290085;104.973351;118.628983;117.696587;103.844620;90.049561,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,149.269,86.395,61.0338,-82.1698,12.9389,-174.247
333,VBD_npp_d20230408_t1825219_x1150723E_y063676S_l0120_s3563_v23,2023-05-12 06:02:33,-6.367556,115.072350,15.7977,2023-04-08 18:25:21,2023-04-09 01:25:21,120,3563,0.205527,2,2209,0.287217,0.282894,0.613797,0.4,0.621491,0.75,0.113229,0.0001,1.19702e-05,999999,-6.223018e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230408_t1825091_e1826333_b59309_c20230408194447917373_oeac_ops.h5,GDNBO_npp_d20230408_t1825091_e1826333_b59309_c20230408194320466513_oeac_ops.h5,SVI04_npp_d20230408_t1825091_e1826333_b59309_c20230408194451261560_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1825091_e1826333_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.815752;-4.065322;-6.063219;-10.962343;-9.078103;-6.667372,91.290085;104.973351;118.628983;117.696587;103.844620;90.049561,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,149.256,86.398,61.0751,-82.1713,12.9384,-174.19
334,VBD_npp_d20230408_t1825361_x1149225E_y072505S_l0256_s3567_v23,2023-05-12 06:02:33,-7.250510,114.922455,25.2137,2023-04-08 18:25:36,2023-04-09 01:25:36,256,3567,0.220109,4,35237,0.49048,0.262223,0.691847,0.4,0.686364,0.75,0.113724,0.0001,1.3096e-05,999999,4.948579e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230408_t1825091_e1826333_b59309_c20230408194447917373_oeac_ops.h5,GDNBO_npp_d20230408_t1825091_e1826333_b59309_c20230408194320466513_oeac_ops.h5,SVI04_npp_d20230408_t1825091_e1826333_b59309_c20230408194451261560_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1825091_e1826333_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.815752;-4.065322;-6.063219;-10.962343;-9.078103;-6.667372,91.290085;104.973351;118.628983;117.696587;103.844620;90.049561,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,149.39,87.8876,61.159,-82.0156,12.0369,-174.189
335,VBD_npp_d20230408_t1825379_x1149210E_y072526S_l0257_s3568_v23,2023-05-12 06:02:33,-7.252625,114.921036,42.9958,2023-04-08 18:25:37,2023-04-09 01:25:37,257,3568,0.231774,4,35301,0.684335,0.260386,0.691847,0.4,0.878929,0.75,0.113728,0.0001,1.24651e-05,999999,5.941364e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230408_t1825091_e1826333_b59309_c20230408194447917373_oeac_ops.h5,GDNBO_npp_d20230408_t1825091_e1826333_b59309_c20230408194320466513_oeac_ops.h5,SVI04_npp_d20230408_t1825091_e1826333_b59309_c20230408194451261560_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1825091_e1826333_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.815752;-4.065322;-6.063219;-10.962343;-9.078103;-6.667372,91.290085;104.973351;118.628983;117.696587;103.844620;90.049561,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,149.384,87.8908,61.177,-82.5946,12.0354,-174.162
336,VBD_npp_d20230408_t1825112_x1158401E_y058588S_l0027_s3658_v23,2023-05-12 06:02:33,-5.858844,115.840141,11.0454,2023-04-08 18:25:11,2023-04-09 01:25:11,27,3658,0.227293,2,2209,0.285849,0.272905,0.560077,0.4,0.653879,0.75,0.112869,0.0001,4.69327e-06,999999,-8.246770e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20230408_t1825091_e1826333_b59309_c20230408194447917373_oeac_ops.h5,GDNBO_npp_d20230408_t1825091_e1826333_b59309_c20230408194320466513_oeac_ops.h5,SVI04_npp_d20230408_t1825091_e1826333_b59309_c20230408194451261560_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1825091_e1826333_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.815752;-4.065322;-6.063219;-10.962343;-9.078103;-6.667372,91.290085;104.973351;118.628983;117.696587;103.844620;90.049561,npp_d20230408_t1820529_e1822171_b59309;npp_d20230408_t1822183_e1823425_b59309;npp_d20230408_t1823437_e1825079_b59309;npp_d20230408_t1825091_e1826333_b59309,148.503,85.564,63.0005,-82.0247,13.5426,-171.449
1,VBD_npp_d20230408_t1826491_x1089328E_y107343S_l0133_s2811_v23,2023-05-12 06:01:12,-10.734289,108.932785,43.7365,2023-04-08 18:26:49,2023-04-09 01:26:49,133,2811,0.370266,1,2529,0.993713,0.259919,0.873021,0.4,0.957656,0.75,0.114999,0.0001,0.00506407,999999,5.735964e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20230408_t1826345_e1827587_b59309_c20230408194453824410_oeac_ops.h5,GDNBO_npp_d20230408_t1826345_e1827587_b59309_c20230408194331053862_oeac_ops.h5,SVI04_npp_d20230408_t1826345_e1827587_b59309_c20230408194457068910_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1826345_e1827587_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.664307;-9.082924;-10.959442;-15.866832;-14.091371;-11.490233,90.045349;103.836998;117.691849;116.855110;102.686958;88.682083,npp_d20230408_t1826345_e1827587_b59309;npp_d20230408_t1827599_e1829241_b59309;npp_d20230408_t1829253_e1830495_b59309;npp_d20230408_t1830508_e1832149_b59309,154.908,95.7063,39.4744,-82.2243,9.49372,153.196
2,VBD_npp_d20230408_t1827282_x1089291E_y130655S_l0481_s2881_v23,2023-05-12 06:01:12,-13.065547,108.929115,6.12468,2023-04-08 18:27:28,2023-04-09 01:27:28,481,2881,0.420769,1,2273,0.333652,0.292055,0.713872,0.4,0.827798,0.75,0.115872,0.0001,0.00361679,999999,-6.100970e-02,3,,,,SVDNB_npp_d20230408_t1826345_e1827587_b59309_c20230408194453824410_oeac_ops.h5,GDNBO_npp_d20230408_t1826345_e1827587_b59309_c20230408194331053862_oeac_ops.h5,SVI04_npp_d20230408_t1826345_e1827587_b59309_c20230408194457068910_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1826345_e1827587_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.664307;-9.082924;-10.959442;-15.866832;-14.091371;-11.490233,90.045349;103.836998;117.691849;116.855110;102.686958;88.682083,npp_d20230408_t1826345_e1827587_b59309;npp_d20230408_t1827599_e1829241_b59309;npp_d20230408_t1829253_e1830495_b59309;npp_d20230408_t1830508_e1832149_b59309,154.424,100.503,42.0788,-82.7417,7.36999,145.958
3,VBD_npp_d20230408_t1827175_x1092172E_y125651S_l0400_s2906_v23,2023-05-12 06:01:12,-12.565079,109.217232,10.9672,2023-04-08 18:27:17,2023-04-09 01:27:17,400,2906,0.393811,2,2465,0.474722,0.312574,0.749483,0.4,0.602508,0.75,0.115743,0.0001,0.00310193,999999,-1.683425e-01,3,,,,SVDNB_npp_d20230408_t1826345_e1827587_b59309_c20230408194453824410_oeac_ops.h5,GDNBO_npp_d20230408_t1826345_e1827587_b59309_c20230408194331053862_oeac_ops.h5,SVI04_npp_d20230408_t1826345_e1827587_b59309_c20230408194457068910_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1826345_e1827587_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.664307;-9.082924;-10.959442;-15.866832;-14.091371;-11.490233,90.045349;103.836998;117.691849;116.855110;102.686958;88.682083,npp_d20230408_t1826345_e1827587_b59309;npp_d20230408_t1827599_e1829241_b59309;npp_d20230408_t1829253_e1830495_b59309;npp_d20230408_t1830508_e1832149_b59309,154.276,99.3377,42.989,-81.7276,7.67016,149.518
4,VBD_npp_d20230408_t1826419_x1130171E_y108715S_l0072_s3400_v23,2023-05-12 06:01:12,-10.871537,113.017113,8.20368,2023-04-08 18:26:41,2023-04-09 02:26:41,72,3400,0.393313,2,2209,0.351192,0.27819,0.659624,0.4,0.684954,0.75,0.115513,0.0001,7.54809e-05,999999,1.151307e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20230408_t1826345_e1827587_b59309_c20230408194453824410_oeac_ops.h5,GDNBO_npp_d20230408_t1826345_e1827587_b59309_c20230408194331053862_oeac_ops.h5,SVI04_npp_d20230408_t1826345_e1827587_b59309_c20230408194457068910_oeac_ops.dspace_rad,VNFF_npp_d20230408_t1826345_e1827587_b59309_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.664307;-9.082924;-10.959442;-15.866832;-14.091371;-11.490233,90.045349;103.836998;117.691849;116.855110;102.686958;88.682083,npp_d20230408_t1826345_e1827587_b59309;npp_d20230408_t1827599_e1829241_b59309;npp_d20230408_t1829253_e1830495_b59309;npp_d20230408_t1830508_e1832149_b59309,150.928,94.519,57.4098,-82.7215,8.30355,177.456
8,VBD_npp_d20230408_t2002557_x0950973E_y068190N_l0574_s3902_v23,2023-05-12 06:22:29,6.819045,95.097260,9.70496,2023-04-08 20:02:55,2023-04-09 03:02:55,574,3902,0.389898,1,2273,0.308556,0.262472,0.596269,0.4,0.768994,0.75,0.0988983,0.0001,2.36268e-08,999999,1.491350e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20230408_t2001531_e2003173_b59310_c20230408212617682998_oeac_ops.h5,GDNBO_npp_d20230408_t2001531_e2003173_b59310_c20230408212448348435_oeac_ops.h5,SVI04_npp_d20230408_t2001531_e2003173_b59310_c20230408212621610227_oeac_ops.dspace_rad,VNFF_npp_d20230408_t2001531_e2003173_b59310_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.545289;12.743543;10.230519;5.382990;7.729825;9.641427,69.311951;83.403328;97.166725;95.868187;82.259789;68.414658,npp_d20230408_t1957369_e1959011_b59310;npp_d20230408_t1959023_e2000265_b59310;npp_d20230408_t2000277_e2001519_b59310;npp_d20230408_t2001531_e2003173_b59310,141.984,68.7929,67.3844,-79.1702,27.0448,-169.556
49,VBD_npp_d20230408_t2003384_x0922748E_y048168N_l0183_s3573_v23,2023-05-12 06:22:54,4.816814,92.274788,10.4474,2023-04-08 20:03:38,2023-04-09 02:03:38,183,3573,0.35035,2,2209,0.323537,0.266008,0.564087,0.4,0.710252,0.75,0.101418,0.0001,1.77345e-06,999999,1.795687e-02,3,Indian Exclusive Economic Zone (Andaman and Nicobar Islands),,,SVDNB_npp_d20230408_t2003185_e2004427_b59310_c20230408212617899055_oeac_ops.h5,GDNBO_npp_d20230408_t2003185_e2004427_b59310_c20230408212449744463_oeac_ops.h5,SVI04_npp_d20230408_t2003185_e2004427_b59310_c20230408212622166958_oeac_ops.dspace_rad,VNFF_npp_d20230408_t2003185_e2004427_b59310_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.644692;7.724690;5.385042;0.519792;2.709448;4.749953,68.410362;82.252113;95.863091;94.687714;81.127075;67.418465,npp_d20230408_t2003185_e2004427_b59310;npp_d20230408_t2004439_e2006081_b59310;npp_d20230408_t2006093_e2007335_b59310;npp_d20230408_t2007347_e2008589_b59310,145.153,69.8017,61.2587,-80.1589,24.6658,-174.746
