id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210122_t1511083_x1413197E_y010372N_l0741_s0256_v23,2021-03-19 01:11:08,1.037241,141.319687,5.02997,2021-01-22 15:11:08,2021-01-23 01:11:08,741,256,0.0168164,6,264833,0.0962144,0.0950618,0.317473,0.4,0.631747,0.75,0.0028004,0.0001,0.19056,0.299861,7.091181e-02,3,,,,SVDNB_npp_d20210122_t1509462_e1511104_b47872_c20210122162939767952_nobc_ops.h5,GDNBO_npp_d20210122_t1509462_e1511104_b47872_c20210128184143958340_nobc_ops.h5,SVI04_npp_d20210122_t1509462_e1511104_b47872_c20210122162940033914_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1509462_e1511104_b47872_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.013797;4.009408;1.794708;-3.081709;-1.005896;1.129940,140.593903;154.322800;167.900742;166.810013;153.207184;139.534088,npp_d20210122_t1506554_e1508196_b47872;npp_d20210122_t1508208_e1509450_b47872;npp_d20210122_t1509462_e1511104_b47872;npp_d20210122_t1511116_e1512358_b47872,160.545,162.257,66.0335,98.8098,82.2057,-74.0542
151,VBD_npp_d20210122_t1833336_x1035900E_y011159N_l0210_s2129_v23,2021-03-19 01:53:37,1.115948,103.589989,5.43055,2021-01-22 18:33:33,2021-01-23 01:33:33,210,2129,0.332709,1,2401,0.319239,0.035,0.826871,0.4,0.829603,0.75,2.73699e-05,0.0001,4.13942e-16,999999,-4.963283e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,153.815,135.788,5.52746,-84.6784,93.1099,-73.472
152,VBD_npp_d20210122_t1833319_x1036087E_y011464N_l0205_s2130_v23,2021-03-19 01:53:37,1.146430,103.608673,1.4756,2021-01-22 18:33:31,2021-01-23 01:33:31,205,2130,0.344801,2,2337,0.0520976,0.035,0.816221,0.4,0.438752,0.75,2.72328e-05,0.0001,3.552e-16,999999,-1.091470e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,153.829,135.729,5.58245,-78.1103,93.1123,-73.4706
153,VBD_npp_d20210122_t1833336_x1036022E_y011072N_l0211_s2131_v23,2021-03-19 01:53:37,1.107204,103.602249,7.70591,2021-01-22 18:33:33,2021-01-23 01:33:33,211,2131,0.324956,1,2401,0.422704,0.035,0.758367,0.4,0.879295,0.75,2.693e-05,0.0001,3.52785e-16,999999,-3.505109e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,153.8,135.783,5.63998,-84.0186,93.1242,-73.4719
154,VBD_npp_d20210122_t1833319_x1036286E_y011433N_l0205_s2133_v23,2021-03-19 01:53:37,1.143283,103.628624,2.84111,2021-01-22 18:33:31,2021-01-23 01:33:31,205,2133,0.34473,2,2337,0.168945,0.035,0.794592,0.4,0.648357,0.75,2.65935e-05,0.0001,2.82553e-16,999999,1.311088e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,153.813,135.704,5.75615,-78.204,93.1323,-73.4701
155,VBD_npp_d20210122_t1833319_x1036521E_y011191N_l0208_s2137_v23,2021-03-19 01:53:37,1.119094,103.652145,1.74871,2021-01-22 18:33:31,2021-01-23 01:33:31,208,2137,0.329579,2,2337,0.0700541,0.035,0.748215,0.4,0.457397,0.75,2.56984e-05,0.0001,2.01882e-16,999999,6.311613e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,153.779,135.705,5.99878,-76.656,93.1617,-73.4703
156,VBD_npp_d20210122_t1833336_x1036509E_y011132N_l0209_s2138_v23,2021-03-19 01:53:37,1.113227,103.650894,1.60614,2021-01-22 18:33:33,2021-01-23 01:33:33,209,2138,0.316349,2,2337,0.0565181,0.035,0.748215,0.4,0.399586,0.75,2.54716e-05,0.0001,2.09369e-16,999999,-1.321883e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,153.771,135.704,6.05191,-84.9323,93.169,-73.4702
157,VBD_npp_d20210122_t1833319_x1037235E_y011830N_l0197_s2146_v23,2021-03-19 01:53:37,1.182969,103.723495,3.32845,2021-01-22 18:33:31,2021-01-23 01:33:31,197,2146,0.332069,2,2337,0.0844737,0.035,0.827664,0.4,0.366519,0.75,2.39285e-05,0.0001,1.10261e-16,999999,-1.565390e-01,3,,,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,153.775,135.512,6.50485,-82.638,93.2119,-73.4656
158,VBD_npp_d20210122_t1833319_x1037183E_y011496N_l0202_s2146_v23,2021-03-19 01:53:37,1.149626,103.718315,3.60957,2021-01-22 18:33:31,2021-01-23 01:33:31,202,2146,0.33022,2,2337,0.145417,0.035,0.866227,0.4,0.541212,0.75,2.38627e-05,0.0001,1.05606e-16,999999,2.745781e-01,3,Singaporean Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,153.755,135.567,6.5036,-80.0839,93.2164,-73.467
159,VBD_npp_d20210122_t1833319_x1037723E_y011890N_l0195_s2153_v23,2021-03-19 01:53:37,1.188980,103.772293,3.44277,2021-01-22 18:33:31,2021-01-23 01:33:31,195,2153,0.334203,2,2337,0.0384637,0.035,0.785893,0.4,0.256224,0.75,2.24547e-05,0.0001,6.41442e-17,999999,-2.833063e-01,3,Singaporean Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,153.745,135.434,6.91459,-83.5176,93.2569,-73.4638
160,VBD_npp_d20210122_t1833301_x1038829E_y011907N_l0192_s2168_v23,2021-03-19 01:53:37,1.190691,103.882858,5.34516,2021-01-22 18:33:30,2021-01-23 01:33:30,192,2168,0.238389,2,2337,0.0984522,0.035,0.410269,0.4,0.356285,0.75,1.93436e-05,0.0001,1.69003e-17,999999,-5.479548e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,153.674,135.285,7.79528,-77.6925,93.3554,-73.4604
161,VBD_npp_d20210122_t1833319_x1038815E_y011856N_l0193_s2169_v23,2021-03-19 01:53:37,1.185565,103.881462,5.41846,2021-01-22 18:33:31,2021-01-23 01:33:31,193,2169,0.25539,2,2337,0.108846,0.035,0.410269,0.4,0.38463,0.75,1.90466e-05,0.0001,1.75228e-17,999999,-4.519370e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,153.666,135.284,7.84731,-84.0964,93.3624,-73.4603
162,VBD_npp_d20210122_t1833283_x1040682E_y013180N_l0169_s2191_v23,2021-03-19 01:53:37,1.317957,104.068199,7.52994,2021-01-22 18:33:28,2021-01-23 02:33:28,169,2191,0.158296,2,2337,0.0644479,0.035,0.556698,0.4,0.159729,0.75,1.7067e-05,0.0001,2.53986e-18,999999,-6.978684e-01,3,Singaporean Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,153.638,134.853,9.11624,-80.7722,93.4898,-73.449
163,VBD_npp_d20210122_t1833283_x1041483E_y012985N_l0170_s2203_v23,2021-03-19 01:53:37,1.298452,104.148285,6.58826,2021-01-22 18:33:28,2021-01-23 01:33:28,170,2203,0.193506,2,2337,0.0836578,0.035,0.704968,0.4,0.273972,0.75,1.57948e-05,0.0001,8.52699e-19,999999,5.699667e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,153.568,134.769,9.81374,-80.463,93.572,-73.4469
164,VBD_npp_d20210122_t1833479_x1039542E_y002001N_l0337_s2211_v23,2021-03-19 01:53:37,0.200070,103.954247,1.90856,2021-01-22 18:33:47,2021-01-23 01:33:47,337,2211,0.0836084,1,2401,0.152618,0.035,0.563451,0.4,0.756981,0.75,1.26092e-05,0.0001,3.53408e-19,999999,8.772544e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,152.862,136.449,10.2829,-83.4367,93.7741,-73.5002
165,VBD_npp_d20210122_t1833283_x1042135E_y013157N_l0166_s2212_v23,2021-03-19 01:53:37,1.315723,104.213539,7.60038,2021-01-22 18:33:28,2021-01-23 01:33:28,166,2212,0.162137,2,2337,0.0353244,0.035,0.6832,0.4,0.198771,0.75,1.51209e-05,0.0001,3.83885e-19,999999,-1.458784e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,153.534,134.654,10.3369,-81.7905,93.6296,-73.4438
166,VBD_npp_d20210122_t1833176_x1043597E_y019351N_l0071_s2213_v23,2021-03-19 01:53:37,1.935141,104.359734,5.5391,2021-01-22 18:33:17,2021-01-23 02:33:17,71,2213,0.160501,1,2401,0.400848,0.035,0.818211,0.4,0.915672,0.75,1.92596e-05,0.0001,3.92338e-19,999999,-1.230766e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,153.892,133.613,10.3932,-81.4402,93.5517,-73.4121
167,VBD_npp_d20210122_t1833176_x1043702E_y019128N_l0074_s2215_v23,2021-03-19 01:53:37,1.912810,104.370178,5.02962,2021-01-22 18:33:17,2021-01-23 02:33:17,74,2215,0.14343,1,2401,0.370152,0.035,0.815246,0.4,0.924378,0.75,1.89617e-05,0.0001,3.16167e-19,999999,1.706640e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,153.869,133.632,10.5098,-80.4851,93.5681,-73.4126
168,VBD_npp_d20210122_t1833283_x1042428E_y013249N_l0164_s2216_v23,2021-03-19 01:53:37,1.324911,104.242828,10.4517,2021-01-22 18:33:28,2021-01-23 01:33:28,164,2216,0.174229,2,2337,0.2512,0.035,0.584797,0.4,0.577117,0.75,1.48244e-05,0.0001,2.67888e-19,999999,-8.378976e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210122_t1833102_e1834344_b47874_c20210122195542890136_nobc_ops.h5,GDNBO_npp_d20210122_t1833102_e1834344_b47874_c20210128184156479235_nobc_ops.h5,SVI04_npp_d20210122_t1833102_e1834344_b47874_c20210122195545024361_nobc_ops.dspace_rad,VNFF_npp_d20210122_t1833102_e1834344_b47874_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.625688;2.583065;0.412118;-4.469686;-2.432282;-0.253815,89.547287;103.254402;116.831161;115.772919;102.139786;88.459679,npp_d20210122_t1831448_e1833090_b47874;npp_d20210122_t1833102_e1834344_b47874;npp_d20210122_t1834356_e1835598_b47874;npp_d20210122_t1836010_e1837252_b47874,153.519,134.6,10.5714,-82.4089,93.655,-73.4423
