id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
4,VBD_npp_d20210920_t1457328_x1414654E_y134194S_l0204_s0165_v23,2021-10-20 01:54:21,-13.419354,141.465363,11.2676,2021-09-20 14:57:32,2021-09-20 23:57:32,204,165,0.334558,2,2465,0.312658,0.174531,0.644277,0.4,0.7425,0.75,0.239331,0.0001,0.000119693,999999,-9.620130e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1457112_e1458353_b51291_c20210920161202685308_oebc_ops.h5,GDNBO_npp_d20210920_t1457112_e1458353_b51291_c20210920161038795635_oebc_ops.h5,SVI04_npp_d20210920_t1457112_e1458353_b51291_c20210920161206546497_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1457112_e1458353_b51291_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.892937;-14.518214;-16.273678;-21.185812;-19.519968;-16.683931,140.699844;154.739090;168.942581;168.202759;153.551163;139.175919,npp_d20210920_t1454203_e1455445_b51291;npp_d20210920_t1455457_e1457099_b51291;npp_d20210920_t1457112_e1458353_b51291;npp_d20210920_t1458366_e1500007_b51291,165.387,148.729,67.706,102.271,11.7181,-57.0512
398,VBD_npp_d20210920_t1816566_x1104158E_y037782S_l0351_s2604_v23,2021-10-20 03:35:24,-3.778186,110.415794,54.0227,2021-09-20 18:16:56,2021-09-21 01:16:56,351,2604,0.404338,8,18913,0.98404,0.345379,0.866627,0.4,0.936966,0.75,0.22135,0.0001,3.59195e-05,999999,2.904836e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.381434,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.516,95.8182,30.7731,-80.7185,27.4733,-96.2948
399,VBD_npp_d20210920_t1816566_x1104823E_y036926S_l0337_s2612_v23,2021-10-20 03:35:24,-3.692595,110.482323,49.3359,2021-09-20 18:16:56,2021-09-21 01:16:56,337,2612,0.403769,1,2529,0.924819,0.350996,0.848883,0.4,0.901871,0.75,0.221136,0.0001,3.09898e-05,999999,5.668440e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.458,95.6299,31.1311,-82.1097,27.5499,-96.4511
400,VBD_npp_d20210920_t1817019_x1104182E_y040613S_l0393_s2614_v23,2021-10-20 03:35:24,-4.061306,110.418205,31.6926,2021-09-20 18:17:01,2021-09-21 01:17:01,393,2614,0.39694,1,2529,0.765391,0.35088,0.841653,0.4,0.902405,0.75,0.221411,0.0001,3.10287e-05,999999,6.148955e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.461,96.3757,31.2154,-81.3408,27.4673,-95.7392
401,VBD_npp_d20210920_t1816566_x1105137E_y037522S_l0345_s2618_v23,2021-10-20 03:35:24,-3.752182,110.513664,36.4874,2021-09-20 18:16:56,2021-09-21 01:16:56,345,2618,0.399217,1,2529,0.836792,0.398072,0.86805,0.4,0.923819,0.75,0.221079,0.0001,2.87649e-05,999999,-1.902839e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.421,95.7403,31.3968,-81.3249,27.5747,-96.3308
402,VBD_npp_d20210920_t1816566_x1105248E_y037676S_l0347_s2620_v23,2021-10-20 03:35:24,-3.767631,110.524834,27.6961,2021-09-20 18:16:56,2021-09-21 01:16:56,347,2620,0.390183,1,2529,0.725902,0.337402,0.853888,0.4,0.902085,0.75,0.221056,0.0001,2.80113e-05,999999,6.225031e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.408,95.768,31.4864,-81.1311,27.5842,-96.2992
403,VBD_npp_d20210920_t1817002_x1104811E_y040040S_l0383_s2621_v23,2021-10-20 03:35:24,-4.003973,110.481140,42.3612,2021-09-20 18:17:00,2021-09-21 01:17:00,383,2621,0.397509,1,2529,0.837641,0.326038,0.857067,0.4,0.90577,0.75,0.22124,0.0001,2.80862e-05,999999,1.095521e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.412,96.2456,31.5293,-80.7585,27.5294,-95.844
404,VBD_npp_d20210920_t1817002_x1105030E_y039936S_l0381_s2624_v23,2021-10-20 03:35:24,-3.993598,110.503036,17.8597,2021-09-20 18:17:00,2021-09-21 01:17:00,381,2624,0.399999,1,2529,0.551652,0.351625,0.841897,0.4,0.840138,0.75,0.221178,0.0001,2.67235e-05,999999,3.050605e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.392,96.2187,31.6627,-80.9569,27.5525,-95.8613
405,VBD_npp_d20210920_t1816566_x1105539E_y037996S_l0351_s2625_v23,2021-10-20 03:35:24,-3.799637,110.553856,16.7188,2021-09-20 18:16:56,2021-09-21 01:16:56,351,2625,0.400141,1,2529,0.525985,0.335221,0.818306,0.4,0.809103,0.75,0.220994,0.0001,2.61438e-05,999999,7.133100e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.376,95.8238,31.7113,-80.7477,27.6099,-96.2329
406,VBD_npp_d20210920_t1816566_x1105815E_y037970S_l0350_s2629_v23,2021-10-20 03:35:24,-3.797027,110.581490,71.8347,2021-09-20 18:16:56,2021-09-21 01:16:56,350,2629,0.400212,1,2529,0.818581,0.337605,0.832695,0.4,0.774124,0.75,0.22092,0.0001,2.45266e-05,999999,6.140876e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.349,95.8113,31.89,-80.8496,27.638,-96.234
407,VBD_npp_d20210920_t1816566_x1105902E_y037846S_l0348_s2630_v23,2021-10-20 03:35:24,-3.784572,110.590195,46.7568,2021-09-20 18:16:56,2021-09-21 01:16:56,348,2630,0.399145,1,2529,0.667478,0.334623,0.832695,0.4,0.874226,0.75,0.220892,0.0001,2.40542e-05,999999,7.381859e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.342,95.7842,31.9341,-81.0435,27.6482,-96.2568
408,VBD_npp_d20210920_t1816566_x1106035E_y037866S_l0348_s2632_v23,2021-10-20 03:35:24,-3.786627,110.603539,88.1191,2021-09-20 18:16:56,2021-09-21 01:16:56,348,2632,0.401777,1,2529,1.06803,0.37681,0.823132,0.4,0.929372,0.75,0.220858,0.0001,2.33157e-05,999999,-1.017821e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.328,95.7848,32.0237,-81.0454,27.6614,-96.2509
409,VBD_npp_d20210920_t1817126_x1104076E_y047073S_l0489_s2633_v23,2021-10-20 03:35:24,-4.707325,110.407562,47.4407,2021-09-20 18:17:12,2021-09-21 01:17:12,489,2633,0.389756,1,2529,0.870792,0.423424,0.798781,0.4,0.92437,0.75,0.221536,0.0001,2.37804e-05,999999,-2.958077e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.349,97.6456,32.0686,-81.3855,27.4417,-94.4729
410,VBD_npp_d20210920_t1816566_x1106696E_y038037S_l0349_s2642_v23,2021-10-20 03:35:24,-3.803732,110.669594,31.4254,2021-09-20 18:16:56,2021-09-21 01:16:56,349,2642,0.399572,1,2529,0.689276,0.325944,0.816995,0.4,0.890121,0.75,0.220694,0.0001,1.99541e-05,999999,1.099439e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.261,95.801,32.4722,-80.9604,27.726,-96.2084
411,VBD_npp_d20210920_t1816566_x1106753E_y038116S_l0350_s2643_v23,2021-10-20 03:35:24,-3.811553,110.675316,12.9783,2021-09-20 18:16:56,2021-09-21 01:16:56,350,2643,0.402915,2,2209,0.382441,0.327496,0.849514,0.4,0.721369,0.75,0.220683,0.0001,1.96774e-05,999999,1.034857e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.254,95.8149,32.5174,-80.8667,27.7309,-96.1925
412,VBD_npp_d20210920_t1816566_x1106878E_y038204S_l0351_s2645_v23,2021-10-20 03:35:24,-3.820429,110.687790,44.7197,2021-09-20 18:16:56,2021-09-21 01:16:56,351,2645,0.404338,1,2529,0.885162,0.310465,0.84714,0.4,0.931695,0.75,0.220655,0.0001,1.9096e-05,999999,1.743771e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.241,95.8291,32.6075,-80.7746,27.7425,-96.1736
413,VBD_npp_d20210920_t1817037_x1106264E_y042216S_l0412_s2649_v23,2021-10-20 03:35:24,-4.221563,110.626450,48.0985,2021-09-20 18:17:03,2021-09-21 01:17:03,412,2649,0.407183,1,2529,0.97073,0.357879,0.875729,0.4,0.942569,0.75,0.220916,0.0001,1.81493e-05,999999,-2.298146e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.229,96.6288,32.7855,-81.0908,27.6686,-95.4025
414,VBD_npp_d20210920_t1816566_x1107305E_y038131S_l0349_s2651_v23,2021-10-20 03:35:24,-3.813129,110.730507,15.5033,2021-09-20 18:16:56,2021-09-21 01:16:56,349,2651,0.399572,8,18913,0.517396,0.343129,0.822542,0.4,0.804899,0.75,0.220542,0.0001,1.72716e-05,999999,3.841508e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.503082,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.2,95.8033,32.876,-80.9702,27.7863,-96.1816
415,VBD_npp_d20210920_t1817002_x1108758E_y039747S_l0370_s2678_v23,2021-10-20 03:35:24,-3.974740,110.875816,11.3999,2021-09-20 18:17:00,2021-09-21 01:17:00,370,2678,0.395304,1,2273,0.394096,0.389808,0.791963,0.4,0.76454,0.75,0.220201,0.0001,1.10661e-05,999999,-1.558852e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210920_t1816189_e1817431_b51293_c20210920193913903270_oebc_ops.h5,GDNBO_npp_d20210920_t1816189_e1817431_b51293_c20210920193729105598_oebc_ops.h5,SVI04_npp_d20210920_t1816189_e1817431_b51293_c20210920193917116586_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1816189_e1817431_b51293_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254544;-0.894283;-2.970240;-7.863006;-5.908266;-3.609338,93.402008;107.090302;120.678696;119.690498;105.971870;92.241722,npp_d20210920_t1813281_e1814523_b51293;npp_d20210920_t1814535_e1816177_b51293;npp_d20210920_t1816189_e1817431_b51293;npp_d20210920_t1817444_e1819085_b51293,153.024,96.0768,34.0519,-82.0007,27.9299,-95.85
