id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
25,VBD_npp_d20210403_t1618441_x1264903E_y077482N_l0724_s0415_v23,2021-05-25 23:58:33,7.748247,126.490280,9.59357,2021-04-03 16:18:44,2021-04-04 00:18:44,724,415,0.345157,1,2529,0.441885,0.100532,0.750874,0.4,0.89858,0.75,0.00407985,0.0001,1.13468e-85,999999,1.210153e-02,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20210403_t1617237_e1618479_b48880_c20210403174033914277_oeac_ops.h5,GDNBO_npp_d20210403_t1617237_e1618479_b48880_c20210421055321739436_oeac_ops.h5,SVI04_npp_d20210403_t1617237_e1618479_b48880_c20210403174053956214_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1617237_e1618479_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.728424;10.894078;8.455476;3.600496;5.879014;7.826675,124.509148;138.477112;152.167511;150.920654;137.345016;123.582603,npp_d20210403_t1613075_e1614317_b48880;npp_d20210403_t1614329_e1615571_b48880;npp_d20210403_t1615583_e1617225_b48880;npp_d20210403_t1617237_e1618479_b48880,163.128,38.171,63.0348,97.6133,78.1246,118.231
884,VBD_npp_d20210403_t1803427_x1115448E_y064622S_l0581_s2369_v23,2021-05-26 00:24:42,-6.462150,111.544777,13.6836,2021-04-03 18:03:42,2021-04-04 01:03:42,581,2369,0.39189,1,2529,0.645805,0.108618,0.867516,0.4,0.941992,0.75,0.012658,0.0001,0.000942707,999999,9.743377e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,158.416,91.1123,19.0884,-81.9057,62.4475,115.352
885,VBD_npp_d20210403_t1802564_x1121589E_y037456S_l0165_s2371_v23,2021-05-26 00:24:42,-3.745610,112.158859,11.4781,2021-04-03 18:02:56,2021-04-04 01:02:56,165,2371,0.395589,1,2529,0.560918,0.122181,0.840237,0.4,0.925682,0.75,0.0121759,0.0001,0.000782712,999999,-7.353879e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,157.888,84.3421,19.1968,-81.838,63.2621,116.712
886,VBD_npp_d20210403_t1803391_x1115978E_y063029S_l0556_s2371_v23,2021-05-26 00:24:42,-6.302927,111.597839,11.1711,2021-04-03 18:03:39,2021-04-04 01:03:39,556,2371,0.347291,1,2529,0.546197,0.11552,0.868426,0.4,0.897983,0.75,0.012644,0.0001,0.000996416,999999,1.043101e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,158.38,90.7045,19.2016,-80.6955,62.4812,115.435
887,VBD_npp_d20210403_t1802546_x1121865E_y036560S_l0151_s2372_v23,2021-05-26 00:24:42,-3.655978,112.186531,2.32742,2021-04-03 18:02:54,2021-04-04 01:02:54,151,2372,0.389045,2,2209,0.145008,0.100338,0.753331,0.4,0.700834,0.75,0.0121665,0.0001,0.000797038,999999,2.018067e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,157.859,84.1265,19.2493,-81.4841,63.2843,116.758
888,VBD_npp_d20210403_t1803409_x1115915E_y063405S_l0562_s2372_v23,2021-05-26 00:24:42,-6.340528,111.591484,6.57523,2021-04-03 18:03:40,2021-04-04 01:03:40,562,2372,0.369555,8,18913,0.394798,0.112063,0.885744,0.4,0.876709,0.75,0.0126529,0.0001,0.00094887,999999,5.400551e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.554238,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,158.379,90.7992,19.2541,-82.4099,62.4642,115.416
889,VBD_npp_d20210403_t1803409_x1115978E_y064392S_l0576_s2375_v23,2021-05-26 00:24:42,-6.439171,111.597763,5.29221,2021-04-03 18:03:40,2021-04-04 01:03:40,576,2375,0.3724,1,2529,0.336808,0.113751,0.819388,0.4,0.86527,0.75,0.0126761,0.0001,0.00107837,999999,3.272367e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,158.371,91.047,19.4209,-80.0229,62.4159,115.369
890,VBD_npp_d20210403_t1802546_x1122163E_y036466S_l0149_s2376_v23,2021-05-26 00:24:42,-3.646609,112.216316,3.11843,2021-04-03 18:02:54,2021-04-04 01:02:54,149,2376,0.39061,1,2529,0.213609,0.116071,0.771579,0.4,0.777404,0.75,0.0121795,0.0001,0.000822905,999999,3.488705e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,157.828,84.1092,19.4706,-81.8239,63.2618,116.767
891,VBD_npp_d20210403_t1802546_x1122132E_y036671S_l0152_s2376_v23,2021-05-26 00:24:42,-3.667063,112.213181,2.59176,2021-04-03 18:02:54,2021-04-04 01:02:54,152,2376,0.389258,2,2465,0.164498,0.117024,0.777217,0.4,0.697525,0.75,0.0121823,0.0001,0.000841474,999999,-8.529720e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,157.833,84.1585,19.4697,-81.3151,63.2553,116.757
892,VBD_npp_d20210403_t1803427_x1115976E_y064422S_l0577_s2376_v23,2021-05-26 00:24:42,-6.442226,111.597588,2.13569,2021-04-03 18:03:42,2021-04-04 01:03:42,577,2376,0.378375,2,2209,0.123564,0.109985,0.819388,0.4,0.660896,0.75,0.0126807,0.0001,0.000994696,999999,8.020381e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,158.364,91.0536,19.4777,-82.581,62.4083,115.368
893,VBD_npp_d20210403_t1802564_x1121940E_y037925S_l0171_s2377_v23,2021-05-26 00:24:42,-3.792463,112.194016,13.576,2021-04-03 18:02:56,2021-04-04 01:02:56,171,2377,0.408321,1,2529,0.616822,0.116759,0.874265,0.4,0.930378,0.75,0.0122037,0.0001,0.000876917,999999,-5.193363e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,157.857,84.4629,19.5259,-80.8288,63.2093,116.696
894,VBD_npp_d20210403_t1802529_x1122477E_y035778S_l0138_s2378_v23,2021-05-26 00:24:42,-3.577830,112.247650,3.09093,2021-04-03 18:02:52,2021-04-04 01:02:52,138,2378,0.395162,1,2529,0.214588,0.11086,0.619629,0.4,0.802055,0.75,0.0121766,0.0001,0.000865789,999999,6.917003e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,157.797,83.9461,19.5762,-80.9853,63.2713,116.803
895,VBD_npp_d20210403_t1802546_x1122255E_y036759S_l0153_s2378_v23,2021-05-26 00:24:42,-3.675865,112.225502,4.38647,2021-04-03 18:02:54,2021-04-04 01:02:54,153,2378,0.389472,1,2529,0.287668,0.121965,0.777217,0.4,0.827256,0.75,0.0121906,0.0001,0.000866864,999999,-7.081396e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,157.822,84.1823,19.5759,-81.1497,63.2403,116.755
896,VBD_npp_d20210403_t1802546_x1122403E_y036236S_l0145_s2379_v23,2021-05-26 00:24:42,-3.623628,112.240280,2.37125,2021-04-03 18:02:54,2021-04-04 01:02:54,145,2379,0.390183,2,2465,0.155025,0.114506,0.730467,0.4,0.711821,0.75,0.0121868,0.0001,0.000826701,999999,2.321442e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,157.802,84.0576,19.6326,-82.464,63.2507,116.782
897,VBD_npp_d20210403_t1802564_x1122199E_y037556S_l0165_s2380_v23,2021-05-26 00:24:42,-3.755578,112.219940,6.11522,2021-04-03 18:02:56,2021-04-04 01:02:56,165,2380,0.411167,1,2529,0.364143,0.119798,0.856972,0.4,0.848563,0.75,0.0122093,0.0001,0.000868209,999999,-4.350453e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,157.828,84.3772,19.6836,-81.8168,63.2027,116.718
898,VBD_npp_d20210403_t1803338_x1117328E_y059647S_l0503_s2380_v23,2021-05-26 00:24:42,-5.964722,111.732849,11.5878,2021-04-03 18:03:33,2021-04-04 01:03:33,503,2380,0.416999,4,100837,0.610366,0.111549,0.862967,0.4,0.946816,0.75,0.0126319,0.0001,0.00104189,999999,6.048307e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,158.27,89.8403,19.6816,-81.5447,62.5252,115.614
899,VBD_npp_d20210403_t1803391_x1116772E_y062395S_l0545_s2381_v23,2021-05-26 00:24:42,-6.239480,111.677200,11.2688,2021-04-03 18:03:39,2021-04-04 01:03:39,545,2381,0.322253,1,2529,0.523509,0.124371,0.781733,0.4,0.884175,0.75,0.0126718,0.0001,0.00103653,999999,-1.011510e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,158.302,90.5339,19.744,-82.5336,62.4368,115.475
900,VBD_npp_d20210403_t1802546_x1122647E_y036410S_l0147_s2383_v23,2021-05-26 00:24:42,-3.640987,112.264694,2.01322,2021-04-03 18:02:54,2021-04-04 01:02:54,147,2383,0.387907,2,2209,0.119842,0.0982156,0.75839,0.4,0.626302,0.75,0.0122035,0.0001,0.000876782,999999,2.285675e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,157.78,84.1045,19.8405,-82.1297,63.2209,116.778
901,VBD_npp_d20210403_t1802546_x1122693E_y036553S_l0149_s2384_v23,2021-05-26 00:24:42,-3.655334,112.269264,2.06624,2021-04-03 18:02:54,2021-04-04 01:02:54,149,2384,0.39061,2,2209,0.1188,0.104416,0.75839,0.4,0.608735,0.75,0.0122091,0.0001,0.00089957,999999,1.504050e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210403_t1802384_e1804025_b48881_c20210403192354440188_oeac_ops.h5,GDNBO_npp_d20210403_t1802384_e1804025_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1802384_e1804025_b48881_c20210403192357043479_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1802384_e1804025_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.135060;-2.319675;-4.354486;-9.250592;-7.334291;-4.996425,96.467278;110.127029;123.740997;122.781487;109.006454;95.273582,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,157.776,84.1403,19.8917,-81.804,63.2103,116.772
