id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210827_t1542484_x1361379E_y044141N_l0635_s0559_v23,2021-09-13 21:40:57,4.414131,136.137894,10.5881,2021-08-27 15:42:48,2021-08-28 00:42:48,635,559,0.388689,1,2529,0.562917,0.147051,0.861102,0.4,0.945058,0.75,0.0353981,0.0001,1.56868e-20,999999,3.190178e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1541388_e1543029_b50951_c20210827170409272216_oeac_ops.h5,GDNBO_npp_d20210827_t1541388_e1543029_b50951_c20210827170233196955_oeac_ops.h5,SVI04_npp_d20210827_t1541388_e1543029_b50951_c20210827170413458403_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1541388_e1543029_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.995057;7.067121;4.759624;-0.112341;2.051275;4.104735,133.122559;146.946472;160.532669;159.378555;145.825958;132.127304,npp_d20210827_t1538480_e1540121_b50951;npp_d20210827_t1540134_e1541375_b50951;npp_d20210827_t1541388_e1543029_b50951;npp_d20210827_t1543042_e1544283_b50951,161.73,38.7458,60.0571,98.0072,46.9934,78.9975
712,VBD_npp_d20210827_t1904079_x1040458E_y075596N_l0286_s3145_v23,2021-09-13 22:29:04,7.559560,104.045837,16.3934,2021-08-27 19:04:07,2021-08-28 02:04:07,286,3145,0.39317,1,2529,0.647983,0.145289,0.861382,0.4,0.932381,0.75,0.0461989,0.0001,0.0210498,999999,1.615431e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,145.681,60.1129,50.6341,-79.7414,29.8381,79.6204
719,VBD_npp_d20210827_t1904061_x1041048E_y077396N_l0258_s3148_v23,2021-09-13 22:29:04,7.739574,104.104820,22.7854,2021-08-27 19:04:06,2021-08-28 02:04:06,258,3148,0.397296,1,2529,0.752668,0.160851,0.863807,0.4,0.935529,0.75,0.0462546,0.0001,0.0217727,999999,2.174950e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,145.547,59.9292,50.7186,-80.3369,29.7545,79.9263
722,VBD_npp_d20210827_t1904399_x1036530E_y057346N_l0567_s3153_v23,2021-09-13 22:29:04,5.734645,103.652954,467.827,2021-08-27 19:04:39,2021-08-28 03:04:39,567,3153,0.393739,4,100837,1.4924,0.178787,0.843646,0.4,0.976141,0.75,0.0458769,0.0001,0.0189002,999999,-1.393716e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,146.786,62.2896,50.863,-80.3724,30.48,76.5504
724,VBD_npp_d20210827_t1904292_x1038179E_y063672N_l0469_s3155_v23,2021-09-13 22:29:04,6.367194,103.817879,102.218,2021-08-27 19:04:29,2021-08-28 02:04:29,469,3155,0.395589,4,51693,1.30105,0.155363,0.886891,0.4,0.969249,0.75,0.0460432,0.0001,0.0196767,999999,7.104980e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.146228,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,146.383,61.5418,50.9174,-80.3837,30.2168,77.5898
729,VBD_npp_d20210827_t1904043_x1041952E_y078315N_l0242_s3158_v23,2021-09-13 22:29:04,7.831467,104.195152,34.6881,2021-08-27 19:04:04,2021-08-28 02:04:04,242,3158,0.40192,1,2529,0.901277,0.155626,0.877031,0.4,0.94487,0.75,0.0463172,0.0001,0.0213696,999999,6.868041e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,145.43,59.8847,50.9998,-80.3089,29.656,80.0738
731,VBD_npp_d20210827_t1904043_x1042178E_y078068N_l0245_s3162_v23,2021-09-13 22:29:04,7.806799,104.217819,24.4316,2021-08-27 19:04:04,2021-08-28 02:04:04,245,3162,0.364149,1,2529,0.738616,0.188095,0.887637,0.4,0.898106,0.75,0.0463272,0.0001,0.0209801,999999,-2.229887e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,145.423,59.9351,51.1125,-80.1526,29.6379,80.0265
732,VBD_npp_d20210827_t1904150_x1040607E_y071604N_l0345_s3162_v23,2021-09-13 22:29:04,7.160421,104.060715,41.317,2021-08-27 19:04:15,2021-08-28 02:04:15,345,3162,0.236184,4,100837,0.642103,0.174957,0.658535,0.4,0.814926,0.75,0.0461644,0.0001,0.0200421,999999,-1.049679e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,145.84,60.6605,51.1141,-80.0522,29.8703,78.915
740,VBD_npp_d20210827_t1904026_x1043206E_y078831N_l0231_s3174_v23,2021-09-13 22:29:04,7.883060,104.320572,18.0329,2021-08-27 19:04:02,2021-08-28 02:04:02,231,3174,0.396087,1,2529,0.655879,0.166649,0.849881,0.4,0.896335,0.75,0.046394,0.0001,0.0203568,999999,-3.033250e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,145.303,59.9211,51.4531,-80.0263,29.53,80.1452
742,VBD_npp_d20210827_t1904186_x1041562E_y069697N_l0371_s3183_v23,2021-09-13 22:29:04,6.969652,104.156158,17.5349,2021-08-27 19:04:18,2021-08-28 02:04:18,371,3183,0.402133,7,51617,0.45933,0.0568642,0.87965,0.4,0.726818,0.75,0.0461996,0.0001,0.01913,999999,9.558570e-01,3,,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.398034,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,145.837,60.9982,51.7093,-80.368,29.7997,78.558
743,VBD_npp_d20210827_t1904168_x1041739E_y069840N_l0368_s3184_v23,2021-09-13 22:29:04,6.984010,104.173912,21.475,2021-08-27 19:04:16,2021-08-28 02:04:16,368,3184,0.402986,4,100773,0.312224,0.0569428,0.886566,0.4,0.718874,0.75,0.0462084,0.0001,0.0184136,999999,9.551515e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,145.822,60.9882,51.7425,-79.7001,29.7864,78.5808
744,VBD_npp_d20210827_t1904168_x1041818E_y069896N_l0367_s3185_v23,2021-09-13 22:29:04,6.989591,104.181831,8.91739,2021-08-27 19:04:16,2021-08-28 02:04:16,367,3185,0.402062,4,100581,0.0944305,0.0569452,0.886566,0.4,0.773942,0.75,0.0462138,0.0001,0.0184247,999999,9.551297e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,145.812,60.9876,51.7709,-79.7498,29.7775,78.5888
745,VBD_npp_d20210827_t1904186_x1041776E_y069730N_l0370_s3186_v23,2021-09-13 22:29:04,6.972958,104.177582,1812.08,2021-08-27 19:04:18,2021-08-28 02:04:18,370,3186,0.806655,4,100845,1.86492,0.0568162,0.886566,0.4,0.983531,0.75,0.0462125,0.0001,0.0190395,999999,9.562887e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,145.817,61.0117,51.7951,-80.4156,29.7779,78.5589
747,VBD_npp_d20210827_t1904417_x1039047E_y056126N_l0579_s3194_v23,2021-09-13 22:29:04,5.612563,103.904655,61.6904,2021-08-27 19:04:41,2021-08-28 03:04:41,579,3194,0.368061,4,35301,1.09617,0.170773,0.875386,0.4,0.955983,0.75,0.0460073,0.0001,0.0171195,999999,-6.738605e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,146.614,62.6614,52.0268,-80.5659,30.2552,76.2642
749,VBD_npp_d20210827_t1904453_x1038631E_y053275N_l0622_s3197_v23,2021-09-13 22:29:04,5.327460,103.863091,17.6153,2021-08-27 19:04:45,2021-08-28 03:04:45,622,3197,0.39438,1,2529,0.654983,0.167211,0.801028,0.4,0.906903,0.75,0.0459385,0.0001,0.0160965,999999,-3.538856e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,146.768,63.0264,52.1148,-80.0471,30.3516,75.7904
754,VBD_npp_d20210827_t1904364_x1041555E_y058290N_l0540_s3222_v23,2021-09-13 22:29:04,5.829013,104.155525,19.4722,2021-08-27 19:04:36,2021-08-28 03:04:36,540,3222,0.29565,4,35301,0.655299,0.150793,0.803202,0.4,0.904227,0.75,0.0461818,0.0001,0.0156794,999999,1.121002e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,146.313,62.5521,52.8023,-80.0512,29.9787,76.563
755,VBD_npp_d20210827_t1904346_x1041917E_y059583N_l0520_s3223_v23,2021-09-13 22:29:04,5.958332,104.191711,8.0547,2021-08-27 19:04:34,2021-08-28 03:04:34,520,3223,0.233481,4,35237,0.30271,0.159295,0.639485,0.4,0.652497,0.75,0.0462215,0.0001,0.015964,999999,3.572473e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,146.227,62.4031,52.8287,-80.2288,29.92,76.7768
756,VBD_npp_d20210827_t1904453_x1041025E_y052941N_l0621_s3233_v23,2021-09-13 22:29:04,5.294055,104.102493,59.7076,2021-08-27 19:04:45,2021-08-28 03:04:45,621,3233,0.399714,1,2529,1.13698,0.156421,0.898645,0.4,0.972102,0.75,0.0460745,0.0001,0.0146429,999999,6.154526e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,146.57,63.2577,53.0997,-80.0869,30.1257,75.6533
757,VBD_npp_d20210827_t1904453_x1041289E_y052895N_l0621_s3237_v23,2021-09-13 22:29:04,5.289472,104.128876,11.0892,2021-08-27 19:04:45,2021-08-28 03:04:45,621,3237,0.401706,1,2529,0.475129,0.170708,0.887573,0.4,0.828671,0.75,0.0460894,0.0001,0.0144799,999999,-6.679745e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1903374_e1905015_b50953_c20210827202857915194_oeac_ops.h5,GDNBO_npp_d20210827_t1903374_e1905015_b50953_c20210827202725107523_oeac_ops.h5,SVI04_npp_d20210827_t1903374_e1905015_b50953_c20210827202906890363_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1903374_e1905015_b50953_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.508648;10.666182;8.235907;3.381201;5.651398;7.607393,83.035187;97.017624;110.699638;109.455444;95.885452;82.099922,npp_d20210827_t1903374_e1905015_b50953;npp_d20210827_t1905028_e1906269_b50953;npp_d20210827_t1906282_e1907523_b50953;npp_d20210827_t1907536_e1909178_b50953,146.549,63.2842,53.2071,-80.0849,30.101,75.6365
