id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210120_t1547164_x1322626E_y077596N_l0589_s0116_v23,2021-03-18 22:33:24,7.759599,132.262604,3.72247,2021-01-20 15:47:16,2021-01-21 00:47:16,589,116,0.00771162,1,2401,0.16743,0.0875,0.594934,0.4,0.91185,0.75,2.11911e-09,0.0001,0.216428,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20210120_t1546120_e1547362_b47844_c20210120170742469775_nobc_ops.h5,GDNBO_npp_d20210120_t1546120_e1547362_b47844_c20210128183531461691_nobc_ops.h5,SVI04_npp_d20210120_t1546120_e1547362_b47844_c20210120170742692747_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1546120_e1547362_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.618067;9.758259;7.359586;2.499802;4.743478;6.720060,132.177795;146.107193;159.777206;158.561356;144.980591;131.234955,npp_d20210120_t1541558_e1543200_b47844;npp_d20210120_t1543212_e1544454_b47844;npp_d20210120_t1544466_e1546108_b47844;npp_d20210120_t1546120_e1547362_b47844,166.349,154.117,68.3912,97.0642,101.16,-81.213
109,VBD_npp_d20210120_t1911320_x0986851E_y006306N_l0286_s2811_v23,2021-03-18 23:25:05,0.630568,98.685059,1.57841,2021-01-20 19:11:32,2021-01-21 02:11:32,286,2811,0.401564,1,2401,0.135397,0.035,0.527507,0.4,0.878381,0.75,4.18229e-17,0.0001,1.23582e-275,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,149.765,131.187,39.4747,-80.6982,117.952,-80.8416
110,VBD_npp_d20210120_t1911373_x0986406E_y003552N_l0328_s2814_v23,2021-03-18 23:25:05,0.355217,98.640640,0.775461,2021-01-20 19:11:37,2021-01-21 02:11:37,328,2814,0.290386,10,2305,0.035182,0.035,0.154211,0.4,0.633089,0.75,4.18346e-17,0.0001,5.2165e-279,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,149.6,131.565,39.5873,-81.1677,117.972,-80.9828
111,VBD_npp_d20210120_t1911266_x0987968E_y009499N_l0236_s2817_v23,2021-03-18 23:25:05,0.949899,98.796829,1.26542,2021-01-20 19:11:26,2021-01-21 02:11:26,236,2817,0.374676,1,2401,0.101279,0.035,0.44728,0.4,0.799805,0.75,3.96167e-17,0.0001,2.04126e-282,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,149.907,130.672,39.703,-80.8144,117.989,-80.6714
112,VBD_npp_d20210120_t1911355_x0987429E_y004053N_l0318_s2827_v23,2021-03-18 23:25:05,0.405301,98.742920,1.42145,2021-01-20 19:11:35,2021-01-21 02:11:35,318,2827,0.34345,1,2401,0.108713,0.035,0.465496,0.4,0.825045,0.75,3.84884e-17,0.0001,2.31015e-294,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,149.562,131.395,40.0803,-80.721,118.058,-80.9492
113,VBD_npp_d20210120_t1911355_x0987698E_y004910N_l0305_s2829_v23,2021-03-18 23:25:05,0.491015,98.769806,3.68919,2021-01-20 19:11:35,2021-01-21 02:11:35,305,2829,0.392388,1,2401,0.297446,0.035,0.77966,0.4,0.947561,0.75,3.77921e-17,0.0001,7.69359e-297,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,149.598,131.255,40.157,-81.663,118.071,-80.9032
114,VBD_npp_d20210120_t1911302_x0989482E_y007174N_l0267_s2847_v23,2021-03-18 23:25:05,0.717367,98.948189,2.33023,2021-01-20 19:11:30,2021-01-21 02:11:30,267,2847,0.403413,1,2401,0.207318,0.035,0.687281,0.4,0.916363,0.75,3.29255e-17,0.0001,2.97131e-320,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,149.629,130.791,40.8311,-80.9157,118.189,-80.7734
115,VBD_npp_d20210120_t1911302_x0989439E_y006901N_l0271_s2847_v23,2021-03-18 23:25:05,0.690122,98.943924,1.4928,2021-01-20 19:11:30,2021-01-21 02:11:30,271,2847,0.402204,1,2401,0.125823,0.035,0.660771,0.4,0.872869,0.75,3.29755e-17,0.0001,2.82309e-320,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,149.615,130.831,40.8319,-80.6301,118.189,-80.7878
116,VBD_npp_d20210120_t1911355_x0988952E_y004228N_l0312_s2849_v23,2021-03-18 23:25:05,0.422823,98.895210,6.47883,2021-01-20 19:11:35,2021-01-21 02:11:35,312,2849,0.392601,8,18785,0.442555,0.035,0.832266,0.4,0.938641,0.75,3.304e-17,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.231931,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,149.459,131.203,40.9107,-81.1559,118.204,-80.9267
117,VBD_npp_d20210120_t1911320_x0989964E_y005885N_l0285_s2858_v23,2021-03-18 23:25:05,0.588512,98.996376,1.28467,2021-01-20 19:11:32,2021-01-21 02:11:32,285,2858,0.407397,1,2401,0.104674,0.035,0.470755,0.4,0.908133,0.75,3.05053e-17,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,149.503,130.896,41.2456,-80.7925,118.263,-80.8341
118,VBD_npp_d20210120_t1911373_x0989371E_y002608N_l0335_s2860_v23,2021-03-18 23:25:05,0.260795,98.937111,3.3862,2021-01-20 19:11:37,2021-01-21 02:11:37,335,2860,0.372756,1,2401,0.270854,0.035,0.742849,0.4,0.920846,0.75,3.06593e-17,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,149.315,131.354,41.3185,-80.6862,118.278,-81.0054
119,VBD_npp_d20210120_t1911337_x0990054E_y005204N_l0295_s2862_v23,2021-03-18 23:25:05,0.520370,99.005440,1.44197,2021-01-20 19:11:33,2021-01-21 02:11:33,295,2862,0.40633,1,2401,0.123004,0.035,0.541849,0.4,0.826543,0.75,2.96636e-17,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,149.446,130.965,41.3918,-81.2169,118.29,-80.8675
120,VBD_npp_d20210120_t1911337_x0990420E_y005420N_l0291_s2867_v23,2021-03-18 23:25:05,0.541973,99.042015,1.3134,2021-01-20 19:11:33,2021-01-21 02:11:33,291,2867,0.407041,1,2401,0.109752,0.035,0.617786,0.4,0.845889,0.75,2.8408e-17,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,149.432,130.897,41.5729,-81.4896,118.323,-80.853
121,VBD_npp_d20210120_t1911337_x0990284E_y004552N_l0304_s2867_v23,2021-03-18 23:25:05,0.455230,99.028427,1.33671,2021-01-20 19:11:33,2021-01-21 02:11:33,304,2867,0.408677,1,2401,0.105807,0.035,0.731526,0.4,0.929141,0.75,2.85652e-17,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,149.386,131.023,41.5729,-80.6021,118.323,-80.8989
122,VBD_npp_d20210120_t1911391_x0989966E_y002183N_l0340_s2871_v23,2021-03-18 23:25:05,0.218332,98.996567,3.4946,2021-01-20 19:11:39,2021-01-21 02:11:39,340,2871,0.377024,1,2401,0.269013,0.035,0.702077,0.4,0.924353,0.75,2.80159e-17,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,149.237,131.334,41.7157,-81.4446,118.35,-81.0215
123,VBD_npp_d20210120_t1911337_x0990630E_y004634N_l0302_s2872_v23,2021-03-18 23:25:05,0.463356,99.063049,1.57436,2021-01-20 19:11:33,2021-01-21 02:11:33,302,2872,0.40384,1,2401,0.148341,0.035,0.715833,0.4,0.91821,0.75,2.73301e-17,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,149.365,130.974,41.7528,-80.74,118.355,-80.8916
124,VBD_npp_d20210120_t1911355_x0990600E_y004448N_l0305_s2873_v23,2021-03-18 23:25:05,0.444781,99.059975,2.89213,2021-01-20 19:11:35,2021-01-21 02:11:35,305,2873,0.400853,1,2401,0.243551,0.035,0.77115,0.4,0.912314,0.75,2.71223e-17,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,149.349,130.993,41.7913,-81.6303,118.362,-80.9007
125,VBD_npp_d20210120_t1911391_x0990198E_y001530N_l0349_s2876_v23,2021-03-18 23:25:05,0.152952,99.019844,1.02177,2021-01-20 19:11:39,2021-01-21 02:11:39,349,2876,0.364149,1,2401,0.0704003,0.035,0.456282,0.4,0.837138,0.75,2.69402e-17,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,149.176,131.39,41.8959,-80.8332,118.383,-81.0532
126,VBD_npp_d20210120_t1911355_x0990888E_y003716N_l0315_s2879_v23,2021-03-18 23:25:05,0.371625,99.088799,1.64162,2021-01-20 19:11:35,2021-01-21 02:11:35,315,2879,0.397225,1,2401,0.138634,0.035,0.855126,0.4,0.913618,0.75,2.61777e-17,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210120_t1911014_e1912256_b47846_c20210120203343185949_nobc_ops.h5,GDNBO_npp_d20210120_t1911014_e1912256_b47846_c20210128183550798843_nobc_ops.h5,SVI04_npp_d20210120_t1911014_e1912256_b47846_c20210120203344783066_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1911014_e1912256_b47846_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.337136;3.313999;1.120743;-3.758299;-1.701432;0.455388,80.183693;93.904671;107.484306;106.407646;92.789528;79.108521,npp_d20210120_t1906452_e1908094_b47846;npp_d20210120_t1908106_e1909348_b47846;npp_d20210120_t1909360_e1911002_b47846;npp_d20210120_t1911014_e1912256_b47846,149.28,131.054,42.0065,-80.9514,118.402,-80.9358
