id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20210302_t1618186_x1392939E_y079314N_l0765_s2252_v23,2021-05-06 00:02:19,7.931368,139.293930,6.8206,2021-03-02 16:18:18,2021-03-03 02:18:18,765,2252,0.323249,2,2209,0.264695,0.248477,0.667031,0.4,0.667604,0.75,0.072333,0.0001,0.0260611,999999,1.086538e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1616547_e1618188_b48426_c20210302173958278779_oebc_ops.h5,GDNBO_npp_d20210302_t1616547_e1618188_b48426_c20210302173958273136_oebc_ops.h5,SVI04_npp_d20210302_t1616547_e1618188_b48426_c20210302174011128597_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1616547_e1618188_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.944324;13.161377;10.641654;5.794226;8.147102;10.038984,124.849068;138.957474;152.738968;151.434525;137.815247;123.966415,npp_d20210302_t1615293_e1616534_b48426;npp_d20210302_t1616547_e1618188_b48426;npp_d20210302_t1618201_e1619442_b48426;npp_d20210302_t1619455_e1621097_b48426,159.293,88.6644,12.6,-79.532,27.1974,123.479
47,VBD_npp_d20210302_t1803385_x1127520E_y058128S_l0020_s2528_v23,2021-05-06 00:31:37,-5.812825,112.751953,7.98185,2021-03-02 18:03:38,2021-03-03 01:03:38,20,2528,0.347575,2,2209,0.167539,0.130858,0.474769,0.4,0.383703,0.75,0.0736402,0.0001,0.04628,999999,5.544549e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,155.773,121.413,27.2161,-81.966,23.6356,95.4242
48,VBD_npp_d20210302_t1803528_x1125796E_y067186S_l0158_s2531_v23,2021-05-06 00:31:37,-6.718639,112.579620,11.3136,2021-03-02 18:03:52,2021-03-03 01:03:52,158,2531,0.333136,2,2465,0.34752,0.202234,0.493233,0.4,0.696882,0.75,0.073559,0.0001,0.0457894,999999,5.688957e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,155.384,123.243,27.3624,-80.8578,23.6814,93.3176
49,VBD_npp_d20210302_t1803545_x1127811E_y068155S_l0168_s2564_v23,2021-05-06 00:31:37,-6.815505,112.781120,7.18406,2021-03-02 18:03:54,2021-03-03 01:03:54,168,2564,0.363651,2,2209,0.226788,0.221281,0.558365,0.4,0.600674,0.75,0.073711,0.0001,0.0453478,999999,-7.588928e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,155.157,123.148,28.91,-81.5781,23.4656,93.0945
50,VBD_npp_d20210302_t1803545_x1127956E_y068108S_l0167_s2566_v23,2021-05-06 00:31:37,-6.810756,112.795578,7.14798,2021-03-02 18:03:54,2021-03-03 01:03:54,167,2566,0.329366,2,2209,0.255759,0.203345,0.558365,0.4,0.650749,0.75,0.0737214,0.0001,0.045324,999999,4.914069e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,155.148,123.121,29.0044,-81.6878,23.4513,93.1057
51,VBD_npp_d20210302_t1803385_x1130048E_y058858S_l0025_s2567_v23,2021-05-06 00:31:37,-5.885798,113.004837,11.3223,2021-03-02 18:03:38,2021-03-03 01:03:38,25,2567,0.380082,2,2465,0.279798,0.205258,0.785082,0.4,0.613014,0.75,0.0738252,0.0001,0.0455476,999999,3.580512e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,155.52,121.236,29.0502,-81.4163,23.3741,95.2832
52,VBD_npp_d20210302_t1803385_x1130291E_y058618S_l0021_s2570_v23,2021-05-06 00:31:37,-5.861791,113.029099,9.02018,2021-03-02 18:03:38,2021-03-03 01:03:38,21,2570,0.382074,2,2209,0.226619,0.198725,0.794048,0.4,0.570821,0.75,0.0738422,0.0001,0.0455278,999999,8.134990e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,155.512,121.161,29.1923,-81.8485,23.3519,95.3424
53,VBD_npp_d20210302_t1803385_x1130530E_y058861S_l0024_s2574_v23,2021-05-06 00:31:37,-5.886127,113.053047,11.8034,2021-03-02 18:03:38,2021-03-03 01:03:38,24,2574,0.384279,2,2465,0.31481,0.204121,0.835226,0.4,0.660871,0.75,0.0738596,0.0001,0.0453763,999999,4.373297e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,155.479,121.177,29.3804,-81.5295,23.3255,95.2879
54,VBD_npp_d20210302_t1803385_x1130629E_y058668S_l0021_s2575_v23,2021-05-06 00:31:37,-5.866818,113.062866,70.8835,2021-03-02 18:03:38,2021-03-03 01:03:38,21,2575,0.380794,1,2529,0.99054,0.1911,0.843426,0.4,0.931196,0.75,0.0738663,0.0001,0.0453902,999999,1.345057e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,155.481,121.129,29.4282,-81.85,23.3174,95.3345
55,VBD_npp_d20210302_t1803457_x1130093E_y063180S_l0089_s2581_v23,2021-05-06 00:31:37,-6.318025,113.009277,9.89032,2021-03-02 18:03:45,2021-03-03 01:03:45,89,2581,0.345655,4,34981,0.240905,0.238079,0.484177,0.4,0.55667,0.75,0.0738515,0.0001,0.0450345,999999,-1.929898e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,155.265,121.997,29.7164,-81.4496,23.3042,94.2699
56,VBD_npp_d20210302_t1803403_x1131721E_y059767S_l0035_s2594_v23,2021-05-06 00:31:37,-5.976660,113.172089,12.1217,2021-03-02 18:03:40,2021-03-03 01:03:40,35,2594,0.340249,2,2465,0.36593,0.220878,0.601038,0.4,0.725038,0.75,0.0739474,0.0001,0.0447775,999999,-7.308228e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,155.325,121.191,30.3281,-82.0729,23.1901,95.0883
57,VBD_npp_d20210302_t1803492_x1133066E_y066190S_l0127_s2633_v23,2021-05-06 00:31:37,-6.619016,113.306572,16.6032,2021-03-02 18:03:49,2021-03-03 01:03:49,127,2633,0.27993,4,100837,0.476899,0.247797,0.668661,0.4,0.775864,0.75,0.0740695,0.0001,0.0427717,999999,-2.607297e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,154.842,122.156,32.0886,-80.9417,22.9693,93.5697
58,VBD_npp_d20210302_t1804017_x1132774E_y073694S_l0239_s2652_v23,2021-05-06 00:31:37,-7.369399,113.277390,108.675,2021-03-02 18:04:01,2021-03-03 01:04:01,239,2652,0.245076,4,18921,1.16335,0.214373,0.855134,0.4,0.954526,0.75,0.0740699,0.0001,0.0414743,999999,-2.773489e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.30802,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,154.417,123.457,32.9412,-81.0147,22.9127,91.7668
59,VBD_npp_d20210302_t1803563_x1149171E_y072503S_l0186_s2887_v23,2021-05-06 00:31:37,-7.250348,114.917137,49.4441,2021-03-02 18:03:56,2021-03-03 01:03:56,186,2887,0.402062,4,35301,1.01107,0.103508,0.884433,0.4,0.954626,0.75,0.0751756,0.0001,0.0259383,999999,5.919772e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,153.125,121.303,42.2985,-81.72,21.2858,91.9906
60,VBD_npp_d20210302_t1803403_x1186915E_y067702S_l0035_s3418_v23,2021-05-06 00:31:37,-6.770217,118.691505,7.52811,2021-03-02 18:03:40,2021-03-03 02:03:40,35,3418,0.243013,2,2465,0.300561,0.213816,0.582905,0.4,0.741503,0.75,0.0774372,0.0001,0.00373269,999999,-3.401856e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,150.138,116.763,57.8422,-82.3961,17.568,93.4219
61,VBD_npp_d20210302_t1804070_x1190931E_y085016S_l0287_s3524_v23,2021-05-06 00:31:37,-8.501631,119.093102,8.46077,2021-03-02 18:04:07,2021-03-03 02:04:07,287,3524,0.319977,2,2465,0.258713,0.209118,0.562156,0.4,0.668497,0.75,0.0776543,0.0001,0.0022225,999999,-3.004797e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,148.88,118.893,60.2597,-82.2487,17.0369,87.7137
62,VBD_npp_d20210302_t1804106_x1190901E_y086216S_l0306_s3528_v23,2021-05-06 00:31:37,-8.621555,119.090096,6.34152,2021-03-02 18:04:10,2021-03-03 02:04:10,306,3528,0.35981,2,2465,0.275213,0.194974,0.648403,0.4,0.725515,0.75,0.0776514,0.0001,0.00219734,999999,-1.809554e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,148.812,119.055,60.3437,-82.7961,17.0308,87.313
63,VBD_npp_d20210302_t1804141_x1205203E_y090233S_l0339_s3743_v23,2021-05-06 00:31:37,-9.023275,120.520287,6.69953,2021-03-02 18:04:14,2021-03-03 02:04:14,339,3743,0.358387,1,2529,0.324291,0.177783,0.71072,0.4,0.82166,0.75,0.0783731,0.0001,0.000763322,999999,-3.569018e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,147.366,118.299,64.6419,-82.9934,15.6076,85.3814
64,VBD_npp_d20210302_t1803545_x1225818E_y081457S_l0166_s4013_v23,2021-05-06 00:31:37,-8.145662,122.581802,16.2121,2021-03-02 18:03:54,2021-03-03 02:03:54,166,4013,0.33463,1,2529,0.582933,0.167876,0.807024,0.4,0.912806,0.75,0.0792246,0.0001,0.00018733,999999,4.803412e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20210302_t1803365_e1805007_b48427_c20210302192309317514_oebc_ops.h5,GDNBO_npp_d20210302_t1803365_e1805007_b48427_c20210302192309312584_oebc_ops.h5,SVI04_npp_d20210302_t1803365_e1805007_b48427_c20210302192312206141_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1803365_e1805007_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.901321;-5.175134;-7.136476;-12.037866;-10.187626;-7.748317,95.755440;109.445007;123.142372;122.231834;108.315681;94.491936,npp_d20210302_t1803365_e1805007_b48427;npp_d20210302_t1805019_e1806261_b48427;npp_d20210302_t1806273_e1807515_b48427;npp_d20210302_t1807527_e1809169_b48427,146.016,115.464,69.1948,-82.9343,13.5647,88.0702
