id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210428_t1511451_x1407803E_y025657S_l0335_s0285_v23,2021-06-10 01:49:17,-2.565712,140.780334,11.0725,2021-04-28 15:11:45,2021-04-29 00:11:45,335,285,0.336692,2,2209,0.288835,0.28248,0.644602,0.4,0.69904,0.75,0.138335,0.0001,1.02999e-09,999999,1.940505e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210428_t1511093_e1512334_b49234_c20210428163016605958_oebc_ops.h5,GDNBO_npp_d20210428_t1511093_e1512334_b49234_c20210428163016600683_oebc_ops.h5,SVI04_npp_d20210428_t1511093_e1512334_b49234_c20210428163016642282_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1511093_e1512334_b49234_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.112394;-2.301497;-4.339693;-9.234300;-7.315276;-4.973241,139.337585;153.010483;166.623169;165.663574;151.889709;138.146362,npp_d20210428_t1511093_e1512334_b49234;npp_d20210428_t1512347_e1513589_b49234;npp_d20210428_t1514001_e1515243_b49234;npp_d20210428_t1515255_e1516497_b49234,165.027,37.5539,65.5449,99.2657,20.7308,145.009
682,VBD_npp_d20210428_t1834122_x1103665E_y037831S_l0570_s3256_v23,2021-06-10 02:46:05,-3.783133,110.366470,43.2769,2021-04-28 18:34:12,2021-04-29 01:34:12,570,3256,0.111349,2,2209,0.24689,0.243889,0.658176,0.4,0.476626,0.75,0.134772,0.0001,1.92147e-05,999999,3.359555e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,148.991,68.0623,53.7399,-81.5761,17.2579,-160.316
683,VBD_npp_d20210428_t1834122_x1103831E_y037647S_l0567_s3258_v23,2021-06-10 02:46:05,-3.764682,110.383087,65.2,2021-04-28 18:34:12,2021-04-29 01:34:12,567,3258,0.11768,2,2209,0.345571,0.259146,0.658176,0.4,0.421059,0.75,0.134751,0.0001,1.85425e-05,999999,2.652226e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,148.969,68.0431,53.7941,-81.7194,17.2813,-160.286
684,VBD_npp_d20210428_t1834122_x1104015E_y037813S_l0569_s3261_v23,2021-06-10 02:46:05,-3.781348,110.401497,90.6399,2021-04-28 18:34:12,2021-04-29 01:34:12,569,3261,0.146061,2,2465,0.465957,0.331891,0.682832,0.4,0.60973,0.75,0.13476,0.0001,1.81556e-05,999999,-7.203229e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,148.958,68.079,53.8752,-81.626,17.2716,-160.212
685,VBD_npp_d20210428_t1834122_x1104063E_y037960S_l0571_s3262_v23,2021-06-10 02:46:05,-3.796029,110.406296,43.5368,2021-04-28 18:34:12,2021-04-29 01:34:12,571,3262,0.190732,2,2465,0.404923,0.364521,0.683668,0.4,0.711619,0.75,0.134771,0.0001,1.81481e-05,999999,-2.233137e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,148.959,68.1042,53.9022,-81.5318,17.2592,-160.182
686,VBD_npp_d20210428_t1834122_x1104387E_y037659S_l0566_s3266_v23,2021-06-10 02:46:05,-3.765860,110.438744,59.1462,2021-04-28 18:34:12,2021-04-29 01:34:12,566,3266,0.146488,2,2209,0.397732,0.327855,0.653482,0.4,0.582018,0.75,0.134735,0.0001,1.69754e-05,999999,-5.332429e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,148.918,68.0757,54.0108,-81.7704,17.2993,-160.117
687,VBD_npp_d20210428_t1834122_x1104286E_y038343S_l0576_s3266_v23,2021-06-10 02:46:05,-3.834349,110.428604,35.9252,2021-04-28 18:34:12,2021-04-29 01:34:12,576,3266,0.248775,1,2529,0.567028,0.292443,0.697799,0.4,0.799944,0.75,0.134798,0.0001,1.78445e-05,999999,1.108527e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,148.953,68.1756,54.011,-81.2973,17.2303,-160.071
688,VBD_npp_d20210428_t1834122_x1104487E_y037463S_l0563_s3267_v23,2021-06-10 02:46:05,-3.746310,110.448662,25.4707,2021-04-28 18:34:12,2021-04-29 01:34:12,563,3267,0.0958429,2,2209,0.191852,0.160146,0.650711,0.4,0.397044,0.75,0.134715,0.0001,1.65448e-05,999999,7.242031e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,148.901,68.0511,54.0384,-81.9127,17.3214,-160.109
689,VBD_npp_d20210428_t1834140_x1104284E_y038366S_l0577_s3267_v23,2021-06-10 02:46:05,-3.836603,110.428383,28.9538,2021-04-28 18:34:14,2021-04-29 01:34:14,577,3267,0.262147,2,2465,0.487759,0.277889,0.726006,0.4,0.743168,0.75,0.134803,0.0001,1.66304e-05,999999,1.783269e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,148.947,68.183,54.039,-82.019,17.2306,-160.048
690,VBD_npp_d20210428_t1834122_x1104673E_y037630S_l0565_s3270_v23,2021-06-10 02:46:05,-3.763022,110.467255,30.2122,2021-04-28 18:34:12,2021-04-29 01:34:12,565,3270,0.104236,2,2209,0.229369,0.217012,0.650711,0.4,0.317142,0.75,0.134724,0.0001,1.61948e-05,999999,4.605619e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,148.89,68.0871,54.1194,-81.8193,17.3119,-160.035
691,VBD_npp_d20210428_t1834140_x1104726E_y038710S_l0581_s3274_v23,2021-06-10 02:46:05,-3.871035,110.472557,32.1551,2021-04-28 18:34:14,2021-04-29 01:34:14,581,3274,0.1743,2,2465,0.46047,0.390382,0.664481,0.4,0.736224,0.75,0.134814,0.0001,1.5764e-05,999999,-3.432076e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,148.919,68.2603,54.2281,-81.8329,17.2131,-159.876
692,VBD_npp_d20210428_t1834175_x1105387E_y040751S_l0610_s3290_v23,2021-06-10 02:46:05,-4.075060,110.538666,28.0536,2021-04-28 18:34:17,2021-04-29 01:34:17,610,3290,0.148835,1,2529,0.474137,0.328515,0.554919,0.4,0.757786,0.75,0.134934,0.0001,1.35829e-05,999999,-5.638459e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,148.918,68.6186,54.6487,-81.9964,17.047,-159.399
693,VBD_npp_d20210428_t1834104_x1117774E_y038346S_l0547_s3460_v23,2021-06-10 02:46:05,-3.834567,111.777443,47.7254,2021-04-28 18:34:10,2021-04-29 01:34:10,547,3460,0.342454,1,2529,0.917475,0.33345,0.86873,0.4,0.925012,0.75,0.134321,0.0001,2.05201e-06,999999,-7.926409e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,147.707,68.8806,58.8092,-81.9537,17.7382,-156.141
694,VBD_npp_d20210428_t1834086_x1118124E_y037545S_l0534_s3462_v23,2021-06-10 02:46:05,-3.754513,111.812370,37.0302,2021-04-28 18:34:08,2021-04-29 01:34:08,534,3462,0.355258,1,2529,0.769475,0.341693,0.821093,0.4,0.914175,0.75,0.134235,0.0001,1.99624e-06,999999,-1.174767e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,147.652,68.7764,58.8624,-81.8139,17.824,-156.165
695,VBD_npp_d20210428_t1834086_x1118141E_y037904S_l0539_s3463_v23,2021-06-10 02:46:05,-3.790416,111.814125,38.4961,2021-04-28 18:34:08,2021-04-29 01:34:08,539,3463,0.350492,1,2529,0.661809,0.332221,0.841386,0.4,0.820892,0.75,0.134265,0.0001,2.02789e-06,999999,-7.356219e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,147.664,68.8302,58.8854,-81.6074,17.7913,-156.114
696,VBD_npp_d20210428_t1834104_x1118040E_y038455S_l0548_s3464_v23,2021-06-10 02:46:05,-3.845515,111.804047,50.8854,2021-04-28 18:34:10,2021-04-29 01:34:10,548,3464,0.358174,1,2529,0.8525,0.296727,0.844952,0.4,0.916542,0.75,0.13432,0.0001,1.97158e-06,999999,9.099057e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,147.686,68.91,58.9022,-81.9141,17.7389,-156.051
697,VBD_npp_d20210428_t1834086_x1118309E_y037716S_l0536_s3465_v23,2021-06-10 02:46:05,-3.771609,111.830864,55.3755,2021-04-28 18:34:08,2021-04-29 01:34:08,536,3465,0.323604,1,2529,0.801457,0.289838,0.840331,0.4,0.904757,0.75,0.134243,0.0001,1.9511e-06,999999,1.229294e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,147.641,68.8109,58.9315,-81.7317,17.8157,-156.091
698,VBD_npp_d20210428_t1834086_x1118753E_y037919S_l0538_s3472_v23,2021-06-10 02:46:05,-3.791868,111.875267,22.1306,2021-04-28 18:34:08,2021-04-29 01:34:08,538,3472,0.223452,2,2465,0.412622,0.431218,0.71342,0.4,0.72988,0.75,0.134243,0.0001,1.82661e-06,999999,-5.325312e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,147.607,68.863,59.0869,-81.6555,17.8152,-155.939
699,VBD_npp_d20210428_t1834086_x1119704E_y037504S_l0530_s3485_v23,2021-06-10 02:46:05,-3.750443,111.970375,40.1617,2021-04-28 18:34:08,2021-04-29 01:34:08,530,3485,0.284198,1,2529,0.595938,0.324745,0.635187,0.4,0.799191,0.75,0.134168,0.0001,1.51597e-06,999999,-3.890249e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,147.504,68.8498,59.3775,-81.9781,17.8931,-155.725
