id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210105_t1530464_x1389880E_y016055S_l0485_s0684_v23,2021-03-17 19:46:52,-1.605522,138.987991,3.43683,2021-01-05 15:30:46,2021-01-06 00:30:46,485,684,0.184472,10,2433,0.137331,0.12097,0.379743,0.4,0.628759,0.75,0.0079544,0.0001,9.32827e-47,999999,-3.336023e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210105_t1529527_e1531169_b47631_c20210105165116563606_nobc_ops.h5,GDNBO_npp_d20210105_t1529527_e1531169_b47631_c20210121045556546469_nobc_ops.h5,SVI04_npp_d20210105_t1529527_e1531169_b47631_c20210105165118978633_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1529527_e1531169_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.226656;0.113375;-1.986220;-6.875863;-4.901187;-2.641544,135.029282;148.709076;162.288452;161.277893;147.592896;133.889221,npp_d20210105_t1525365_e1527007_b47631;npp_d20210105_t1527019_e1528261_b47631;npp_d20210105_t1528273_e1529515_b47631;npp_d20210105_t1529527_e1531169_b47631,153.858,158.011,57.1539,99.253,71.1255,86.9129
152,VBD_npp_d20210105_t1853348_x1067168E_y038404S_l0155_s3428_v23,2021-03-17 20:32:53,-3.840360,106.716820,6.5169,2021-01-05 18:53:34,2021-01-06 01:53:34,155,3428,0.203677,6,264865,0.253844,0.0763813,0.815338,0.4,0.672106,0.75,0.0168078,0.0001,0.0848218,0.938936,-1.518412e-01,3,,,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,141.514,134.523,58.0677,-81.6215,54.3481,85.2413
153,VBD_npp_d20210105_t1853366_x1067042E_y038824S_l0162_s3428_v23,2021-03-17 20:32:53,-3.882363,106.704163,9.31725,2021-01-05 18:53:36,2021-01-06 01:53:36,162,3428,0.272746,6,264929,0.397141,0.0659792,0.822716,0.4,0.814805,0.75,0.0168006,0.0001,0.0881718,0.938936,6.857912e-02,3,,,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,141.488,134.565,58.0699,-82.011,54.3572,85.2113
154,VBD_npp_d20210105_t1853366_x1066950E_y039442S_l0171_s3428_v23,2021-03-17 20:32:53,-3.944183,106.695038,3.69668,2021-01-05 18:53:36,2021-01-06 01:53:36,171,3428,0.1812,6,264865,0.0986722,0.0677434,0.673323,0.4,0.417145,0.75,0.0167914,0.0001,0.0842966,0.938936,3.119584e-02,3,,,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,141.451,134.629,58.0691,-81.6351,54.3716,85.167
155,VBD_npp_d20210105_t1853366_x1067030E_y039383S_l0170_s3429_v23,2021-03-17 20:32:53,-3.938336,106.703018,4.98822,2021-01-05 18:53:36,2021-01-06 01:53:36,170,3429,0.229711,6,264865,0.168473,0.0759875,0.763784,0.4,0.57059,0.75,0.016796,0.0001,0.0847414,0.938936,-1.434956e-01,3,,,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,141.45,134.616,58.0932,-81.6774,54.363,85.1703
156,VBD_npp_d20210105_t1853508_x1065335E_y047249S_l0292_s3429_v23,2021-03-17 20:32:53,-4.724855,106.533546,62.3462,2021-01-05 18:53:50,2021-01-06 01:53:50,292,3429,0.323178,1,265185,0.941847,0.0644933,0.892104,0.4,0.934677,0.75,0.0166697,0.0001,0.083271,0.938936,1.000639e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,140.971,135.413,58.0954,-82.0518,54.5462,84.611
157,VBD_npp_d20210105_t1853508_x1065275E_y047661S_l0298_s3429_v23,2021-03-17 20:32:53,-4.766110,106.527550,24.9385,2021-01-05 18:53:50,2021-01-06 01:53:50,298,3429,0.275093,6,264865,0.605339,0.089546,0.903113,0.4,0.723702,0.75,0.0166633,0.0001,0.0807035,0.938936,-4.118244e-02,3,,,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,140.946,135.455,58.0949,-81.8011,54.5561,84.5818
158,VBD_npp_d20210105_t1853366_x1067161E_y038981S_l0164_s3430_v23,2021-03-17 20:32:53,-3.898106,106.716080,4.72558,2021-01-05 18:53:36,2021-01-06 01:53:36,164,3430,0.248632,6,264865,0.191261,0.0622687,0.810672,0.4,0.673145,0.75,0.0168057,0.0001,0.0873434,0.938936,1.472024e-01,3,,,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,141.469,134.568,58.1178,-81.9284,54.3465,85.1982
159,VBD_npp_d20210105_t1853526_x1065214E_y048151S_l0306_s3430_v23,2021-03-17 20:32:53,-4.815149,106.521439,8.43435,2021-01-05 18:53:52,2021-01-06 01:53:52,306,3430,0.0861691,6,264865,0.231494,0.103291,0.853397,0.4,0.587911,0.75,0.0166585,0.0001,0.0836763,0.938936,-2.726391e-01,3,,,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,140.91,135.496,58.1223,-82.1543,54.5597,84.546
160,VBD_npp_d20210105_t1853348_x1067418E_y038159S_l0151_s3431_v23,2021-03-17 20:32:53,-3.815930,106.741798,4.0294,2021-01-05 18:53:34,2021-01-06 01:53:34,151,3431,0.222527,6,264865,0.143119,0.071648,0.778526,0.4,0.597603,0.75,0.0168226,0.0001,0.0865923,0.938936,-5.154290e-02,3,,,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,141.513,134.477,58.1403,-81.7899,54.321,85.2561
161,VBD_npp_d20210105_t1853472_x1065866E_y045968S_l0271_s3432_v23,2021-03-17 20:32:53,-4.596788,106.586555,75.6888,2021-01-05 18:53:47,2021-01-06 01:53:47,271,3432,0.334914,1,297953,1.07433,0.0790459,0.882106,0.4,0.938843,0.75,0.0167022,0.0001,0.079607,0.938936,-2.083037e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,141.035,135.266,58.1648,-81.5618,54.4954,84.6985
162,VBD_npp_d20210105_t1853508_x1065475E_y047760S_l0299_s3432_v23,2021-03-17 20:32:53,-4.776025,106.547546,11.6531,2021-01-05 18:53:50,2021-01-06 01:53:50,299,3432,0.170886,6,264865,0.255575,0.0555164,0.870882,0.4,0.618622,0.75,0.016673,0.0001,0.0803178,0.938936,2.902843e-01,3,,,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,140.925,135.444,58.1672,-81.7613,54.537,84.5715
163,VBD_npp_d20210105_t1853472_x1066034E_y045289S_l0261_s3433_v23,2021-03-17 20:32:53,-4.528914,106.603416,82.6288,2021-01-05 18:53:47,2021-01-06 01:53:47,261,3433,0.360806,1,265185,1.08592,0.0613121,0.916397,0.4,0.961576,0.75,0.0167162,0.0001,0.0838952,0.938936,1.674729e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,141.072,135.19,58.1886,-81.9796,54.4722,84.7457
164,VBD_npp_d20210105_t1853490_x1065862E_y046044S_l0273_s3433_v23,2021-03-17 20:32:53,-4.604402,106.586182,4.19254,2021-01-05 18:53:49,2021-01-06 01:53:49,273,3433,0.349069,6,297633,0.0981988,0.0733567,0.882106,0.4,0.331577,0.75,0.0167037,0.0001,0.0851509,0.938936,-8.774996e-02,3,,,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,141.025,135.265,58.1913,-82.1651,54.4892,84.6921
165,VBD_npp_d20210105_t1853348_x1067593E_y038396S_l0154_s3434_v23,2021-03-17 20:32:53,-3.839578,106.759262,4.66693,2021-01-05 18:53:34,2021-01-06 01:53:34,154,3434,0.183974,6,264865,0.149059,0.07203,0.778526,0.4,0.570861,0.75,0.0168302,0.0001,0.0853473,0.938936,-5.963722e-02,3,,,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,141.484,134.482,58.2109,-81.6662,54.3054,85.2365
166,VBD_npp_d20210105_t1853419_x1066786E_y042055S_l0211_s3434_v23,2021-03-17 20:32:53,-4.205538,106.678635,5.378,2021-01-05 18:53:41,2021-01-06 01:53:41,211,3434,0.185112,6,264865,0.167932,0.082739,0.509231,0.4,0.620773,0.75,0.0167716,0.0001,0.0863178,0.938936,-2.865585e-01,3,,,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,141.263,134.856,58.2137,-82.0186,54.3891,84.9747
167,VBD_npp_d20210105_t1853455_x1066247E_y044884S_l0254_s3434_v23,2021-03-17 20:32:53,-4.488405,106.624657,81.9674,2021-01-05 18:53:45,2021-01-06 01:53:45,254,3434,0.349994,1,265185,1.08648,0.0655142,0.892485,0.4,0.954517,0.75,0.016727,0.0001,0.0805773,0.938936,7.843113e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,141.091,135.142,58.2168,-81.591,54.4543,84.7731
168,VBD_npp_d20210105_t1853366_x1067503E_y039030S_l0164_s3435_v23,2021-03-17 20:32:53,-3.903028,106.750320,25.0755,2021-01-05 18:53:36,2021-01-06 01:53:36,164,3435,0.226439,6,264929,0.731874,0.06605,0.855017,0.4,0.915026,0.75,0.0168235,0.0001,0.0874288,0.938936,6.707850e-02,3,,,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,141.441,134.54,58.2358,-81.9306,54.3125,85.1901
169,VBD_npp_d20210105_t1853455_x1066434E_y044067S_l0242_s3435_v23,2021-03-17 20:32:53,-4.406656,106.643440,8.38804,2021-01-05 18:53:45,2021-01-06 01:53:45,242,3435,0.203749,6,264865,0.213204,0.0527497,0.743185,0.4,0.606173,0.75,0.016743,0.0001,0.0857508,0.938936,3.489093e-01,3,,,,SVDNB_npp_d20210105_t1853185_e1854427_b47633_c20210105201440788515_nobc_ops.h5,GDNBO_npp_d20210105_t1853185_e1854427_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1853185_e1854427_b47633_c20210105201440812050_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1853185_e1854427_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.743058;-1.415907;-3.473488;-8.366693;-6.429667;-4.118826,83.935005;97.618584;111.222649;110.243896;96.500618;82.762573,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,141.135,135.052,58.2406,-82.0919,54.428,84.8304
