id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210528_t1549144_x1322327E_y006912N_l0653_s0324_v23,2021-07-05 19:11:56,0.691199,132.232651,9.91614,2021-05-28 15:49:14,2021-05-29 00:49:14,653,324,0.360806,1,2273,0.356912,0.298837,0.656413,0.4,0.76827,0.75,0.0909205,0.0001,1.03954e-14,999999,-7.706639e-03,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210528_t1548029_e1549271_b49660_c20210528171300636099_oeac_ops.h5,GDNBO_npp_d20210528_t1548029_e1549271_b49660_c20210528171300625525_oeac_ops.h5,SVI04_npp_d20210528_t1548029_e1549271_b49660_c20210528171300722023_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1548029_e1549271_b49660_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.185006;3.153394;0.963581;-3.918659;-1.862398;0.304080,130.924866;144.644089;158.207947;157.137726;143.528244;129.849838,npp_d20210528_t1543467_e1545109_b49660;npp_d20210528_t1545121_e1546363_b49660;npp_d20210528_t1546375_e1548017_b49660;npp_d20210528_t1548029_e1549271_b49660,155.615,23.5258,64.8173,98.6185,35.1671,141.213
223,VBD_npp_d20210528_t1911076_x1034262E_y012732N_l0588_s3474_v23,2021-07-05 20:06:20,1.273224,103.426186,14.4124,2021-05-28 19:11:07,2021-05-29 02:11:07,588,3474,0.390539,2,2465,0.412386,0.210366,0.758818,0.4,0.748933,0.75,0.0961565,0.0001,1.41048e-05,999999,7.113529e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,141.381,51.8728,59.1188,-80.7109,27.6239,172.665
224,VBD_npp_d20210528_t1911076_x1034461E_y012700N_l0588_s3477_v23,2021-07-05 20:06:20,1.269961,103.446098,25.6996,2021-05-28 19:11:07,2021-05-29 02:11:07,588,3477,0.390823,1,2529,0.619991,0.216939,0.808288,0.4,0.849174,0.75,0.0961629,0.0001,1.37415e-05,999999,2.753436e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,141.367,51.8918,59.1855,-80.7106,27.618,172.703
225,VBD_npp_d20210528_t1910356_x1038830E_y031157N_l0301_s3478_v23,2021-07-05 20:06:20,3.115660,103.882996,26.9792,2021-05-28 19:10:35,2021-05-29 03:10:35,301,3478,0.391108,1,2529,0.711265,0.253603,0.860782,0.4,0.913854,0.75,0.0941157,0.0001,8.57532e-06,999999,-1.541274e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,139.973,50.3817,59.2051,-80.3384,29.4422,173.7
226,VBD_npp_d20210528_t1911076_x1034506E_y012554N_l0590_s3478_v23,2021-07-05 20:06:20,1.255395,103.450562,21.1411,2021-05-28 19:11:07,2021-05-29 02:11:07,590,3478,0.383852,1,2529,0.566165,0.21966,0.808288,0.4,0.854767,0.75,0.0961787,0.0001,1.3852e-05,999999,9.484000e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,141.373,51.9097,59.2079,-80.6314,27.6028,172.708
227,VBD_npp_d20210528_t1910338_x1039218E_y032574N_l0279_s3479_v23,2021-07-05 20:06:20,3.257374,103.921844,64.1612,2021-05-28 19:10:33,2021-05-29 03:10:33,279,3479,0.394735,1,2529,1.04623,0.219659,0.887551,0.4,0.948957,0.75,0.0939557,0.0001,7.8142e-06,999999,6.280942e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,139.858,50.2776,59.2311,-80.5546,29.5817,173.787
228,VBD_npp_d20210528_t1910356_x1038885E_y031078N_l0302_s3479_v23,2021-07-05 20:06:20,3.107794,103.888527,31.8826,2021-05-28 19:10:35,2021-05-29 03:10:35,302,3479,0.393242,1,2529,0.776319,0.246655,0.867123,0.4,0.913593,0.75,0.0941251,0.0001,8.57573e-06,999999,-1.097222e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,139.974,50.3934,59.2274,-80.2986,29.4336,173.709
229,VBD_npp_d20210528_t1911130_x1033928E_y009794N_l0633_s3479_v23,2021-07-05 20:06:20,0.979436,103.392769,10.054,2021-05-28 19:11:13,2021-05-29 02:11:13,633,3479,0.373254,2,2465,0.311204,0.250599,0.628294,0.4,0.705411,0.75,0.0964762,0.0001,1.41665e-05,999999,-1.957605e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,141.571,52.1548,59.2332,-80.8872,27.3296,172.567
230,VBD_npp_d20210528_t1910374_x1038835E_y030774N_l0307_s3480_v23,2021-07-05 20:06:20,3.077392,103.883545,27.5618,2021-05-28 19:10:37,2021-05-29 03:10:37,307,3480,0.391961,1,2529,0.800319,0.241755,0.901351,0.4,0.941942,0.75,0.0941637,0.0001,7.89928e-06,999999,-7.840559e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,139.991,50.4232,59.251,-80.7491,29.4027,173.707
231,VBD_npp_d20210528_t1911076_x1034717E_y012588N_l0589_s3481_v23,2021-07-05 20:06:20,1.258844,103.471664,14.4959,2021-05-28 19:11:07,2021-05-29 02:11:07,589,3481,0.387551,2,2465,0.328836,0.248989,0.8076,0.4,0.681922,0.75,0.0961782,0.0001,1.33807e-05,999999,-1.850837e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,141.354,51.9231,59.2747,-80.6707,27.6036,172.75
232,VBD_npp_d20210528_t1910338_x1039328E_y032001N_l0287_s3482_v23,2021-07-05 20:06:20,3.200083,103.932770,31.8845,2021-05-28 19:10:33,2021-05-29 03:10:33,287,3482,0.393953,1,2529,0.851439,0.228406,0.866933,0.4,0.940008,0.75,0.0940215,0.0001,8.18439e-06,999999,6.904477e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,139.887,50.3388,59.2979,-80.2378,29.5227,173.796
233,VBD_npp_d20210528_t1911076_x1034839E_y012499N_l0590_s3483_v23,2021-07-05 20:06:20,1.249891,103.483948,25.6879,2021-05-28 19:11:07,2021-05-29 02:11:07,590,3483,0.355186,2,2465,0.434963,0.248281,0.778902,0.4,0.70592,0.75,0.0961893,0.0001,1.32583e-05,999999,-1.803851e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,141.35,51.9416,59.3194,-80.631,27.593,172.772
234,VBD_npp_d20210528_t1910374_x1039080E_y030595N_l0309_s3484_v23,2021-07-05 20:06:20,3.059479,103.908012,58.062,2021-05-28 19:10:37,2021-05-29 03:10:37,309,3484,0.392175,8,18913,1.08042,0.236369,0.899281,0.4,0.965653,0.75,0.0941868,0.0001,7.75732e-06,999999,-4.398334e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.445613,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,139.984,50.4595,59.3399,-80.6687,29.3819,173.749
235,VBD_npp_d20210528_t1911076_x1035041E_y012466N_l0590_s3486_v23,2021-07-05 20:06:20,1.246574,103.504066,29.0099,2021-05-28 19:11:07,2021-05-29 02:11:07,590,3486,0.379371,2,2465,0.345134,0.23644,0.778902,0.4,0.657831,0.75,0.0961956,0.0001,1.29125e-05,999999,-1.018318e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,141.336,51.9608,59.3863,-80.6308,27.5871,172.81
236,VBD_npp_d20210528_t1911076_x1035097E_y012387N_l0591_s3487_v23,2021-07-05 20:06:20,1.238700,103.509697,16.7343,2021-05-28 19:11:07,2021-05-29 02:11:07,591,3487,0.391463,2,2465,0.350957,0.208017,0.742089,0.4,0.656653,0.75,0.0962046,0.0001,1.2907e-05,999999,8.671991e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,141.337,51.973,59.4087,-80.5912,27.5784,172.819
237,VBD_npp_d20210528_t1911076_x1035253E_y012500N_l0589_s3489_v23,2021-07-05 20:06:20,1.250021,103.525337,20.2818,2021-05-28 19:11:07,2021-05-29 03:11:07,589,3489,0.381363,2,2465,0.378851,0.196255,0.738224,0.4,0.609893,0.75,0.0961951,0.0001,1.24691e-05,999999,1.647444e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,141.317,51.9743,59.4533,-80.67,27.5878,172.853
238,VBD_npp_d20210528_t1911076_x1035231E_y012365N_l0591_s3489_v23,2021-07-05 20:06:20,1.236476,103.523140,12.0077,2021-05-28 19:11:07,2021-05-29 02:11:07,591,3489,0.380011,2,2209,0.231301,0.204251,0.742089,0.4,0.608796,0.75,0.0962088,0.0001,1.26807e-05,999999,1.117037e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,141.327,51.9859,59.4534,-80.5911,27.5745,172.845
239,VBD_npp_d20210528_t1911094_x1036129E_y011427N_l0603_s3505_v23,2021-07-05 20:06:20,1.142726,103.612930,18.4761,2021-05-28 19:11:09,2021-05-29 02:11:09,603,3505,0.361873,2,2465,0.336697,0.252746,0.660364,0.4,0.634336,0.75,0.0963251,0.0001,1.08897e-05,999999,-2.100074e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,141.308,52.1549,59.8128,-80.7654,27.4679,173.013
240,VBD_npp_d20210528_t1911094_x1036336E_y011394N_l0603_s3508_v23,2021-07-05 20:06:20,1.139359,103.633568,26.1943,2021-05-28 19:11:09,2021-05-29 02:11:09,603,3508,0.349283,1,2529,0.465498,0.252886,0.663139,0.4,0.786676,0.75,0.0963314,0.0001,1.05963e-05,999999,-2.109350e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210528_t1910033_e1911275_b49662_c20210528203401860508_oeac_ops.h5,GDNBO_npp_d20210528_t1910033_e1911275_b49662_c20210528203401849792_oeac_ops.h5,SVI04_npp_d20210528_t1910033_e1911275_b49662_c20210528203401927224_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1910033_e1911275_b49662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.591596;6.650378;4.351545;-0.518596;1.634906;3.700449,80.866829;94.682152;108.280029;107.134216;93.562599;79.859192,npp_d20210528_t1908379_e1910021_b49662;npp_d20210528_t1910033_e1911275_b49662;npp_d20210528_t1911287_e1912529_b49662;npp_d20210528_t1912541_e1914183_b49662,141.294,52.1744,59.8803,-80.7651,27.4619,173.053
