id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210111_t1516440_x1406221E_y034768N_l0444_s0304_v23,2021-03-18 08:21:39,3.476791,140.622131,2.0471,2021-01-11 15:16:44,2021-01-12 01:16:44,444,304,0.345868,1,2401,0.14283,0.0875,0.606436,0.4,0.948139,0.75,1.03301e-28,0.0001,4.36989e-142,999999,999999,3,,,,SVDNB_npp_d20210111_t1515557_e1517198_b47716_c20210111163758454514_nobc_ops.h5,GDNBO_npp_d20210111_t1515557_e1517198_b47716_c20210121050635170015_nobc_ops.h5,SVI04_npp_d20210111_t1515557_e1517198_b47716_c20210111163752904644_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1515557_e1517198_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.600948;4.612445;2.382238;-2.496335;-0.403429;1.717391,139.131393;152.880447;166.452927;165.349197;151.764236;138.083099,npp_d20210111_t1511395_e1513036_b47716;npp_d20210111_t1513049_e1514290_b47716;npp_d20210111_t1514303_e1515544_b47716;npp_d20210111_t1515557_e1517198_b47716,160.27,158.105,65.1817,98.0727,144.866,128.773
65,VBD_npp_d20210111_t1841316_x1103031E_y061347S_l0427_s3557_v23,2021-03-18 09:17:42,-6.134749,110.303062,11.3253,2021-01-11 18:41:31,2021-01-12 01:41:31,427,3557,0.137028,1,2401,0.540203,0.0525,0.817002,0.4,0.923741,0.75,7.1341e-22,0.0001,1.45154e-291,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,140.473,135.558,60.953,-82.0525,124.259,124.953
66,VBD_npp_d20210111_t1841299_x1104233E_y060522S_l0412_s3572_v23,2021-03-18 09:17:42,-6.052214,110.423332,12.3311,2021-01-11 18:41:29,2021-01-12 01:41:29,412,3572,0.165765,1,2401,0.575502,0.0525,0.859451,0.4,0.92025,0.75,7.39891e-22,0.0001,1.67999e-261,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,140.453,135.379,61.2624,-82.0094,124.215,124.853
67,VBD_npp_d20210111_t1841299_x1104628E_y060161S_l0406_s3577_v23,2021-03-18 09:17:42,-6.016149,110.462807,10.9275,2021-01-11 18:41:29,2021-01-12 01:41:29,406,3577,0.193506,1,2401,0.502496,0.0525,0.853379,0.4,0.799186,0.75,7.55264e-22,0.0001,2.11865e-256,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,140.451,135.311,61.3665,-82.2364,124.203,124.815
68,VBD_npp_d20210111_t1841299_x1104561E_y060637S_l0413_s3577_v23,2021-03-18 09:17:42,-6.063731,110.456116,3.24189,2021-01-11 18:41:29,2021-01-12 01:41:29,413,3577,0.122944,7,2337,0.0935102,0.0525,0.870208,0.4,0.452172,0.75,7.68611e-22,0.0001,4.0833e-254,999999,999999,3,,,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,140.422,135.358,61.3662,-81.976,124.182,124.844
69,VBD_npp_d20210111_t1841299_x1104735E_y060384S_l0409_s3579_v23,2021-03-18 09:17:42,-6.038415,110.473480,39.5585,2021-01-11 18:41:29,2021-01-12 01:41:29,409,3579,0.201046,1,2401,0.983446,0.0525,0.872398,0.4,0.96554,0.75,7.7163e-22,0.0001,1.11299e-252,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,140.427,135.319,61.4078,-82.1263,124.182,124.822
70,VBD_npp_d20210111_t1841245_x1106529E_y057039S_l0355_s3595_v23,2021-03-18 09:17:42,-5.703936,110.652878,1.4972,2021-01-11 18:41:24,2021-01-12 01:41:24,355,3595,0.0734366,3,2369,0.0565521,0.0525,0.332671,0.4,0.775599,0.75,7.21726e-22,0.0001,2.1574e-219,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,140.554,134.883,61.7425,-82.3033,124.243,124.565
71,VBD_npp_d20210111_t1841299_x1107678E_y061215S_l0415_s3623_v23,2021-03-18 09:17:42,-6.121513,110.767815,6.75148,2021-01-11 18:41:29,2021-01-12 01:41:29,415,3623,0.094278,1,2401,0.386481,0.0525,0.755227,0.4,0.878043,0.75,1.02093e-21,0.0001,8.06485e-201,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,140.162,135.108,62.3128,-81.9378,123.897,124.726
72,VBD_npp_d20210111_t1841138_x1112282E_y051480S_l0259_s3661_v23,2021-03-18 09:17:42,-5.148008,111.228165,2.01626,2021-01-11 18:41:13,2021-01-12 01:41:13,259,3661,0.263214,1,2401,0.122721,0.0875,0.50989,0.4,0.836374,0.75,7.11106e-22,0.0001,4.63639e-146,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,140.565,133.9,63.0643,-82.2305,124.119,124.016
73,VBD_npp_d20210111_t1841049_x1119782E_y047305S_l0180_s3756_v23,2021-03-18 09:17:42,-4.730452,111.978241,2.36299,2021-01-11 18:41:04,2021-01-12 01:41:04,180,3756,0.227008,1,2401,0.136513,0.0875,0.510184,0.4,0.891352,0.75,1.0165e-21,0.0001,3.73046e-97,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,140.336,132.88,64.8631,-82.1508,123.762,123.469
74,VBD_npp_d20210111_t1841263_x1117374E_y059664S_l0372_s3758_v23,2021-03-18 09:17:42,-5.966376,111.737366,3.56755,2021-01-11 18:41:26,2021-01-12 01:41:26,372,3758,0.260938,4,100709,0.202487,0.0875,0.607091,0.4,0.819889,0.75,1.87841e-21,0.0001,1.66187e-117,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,139.595,134.086,64.9035,-82.3836,123.208,124.198
75,VBD_npp_d20210111_t1840525_x1121566E_y040997S_l0080_s3762_v23,2021-03-18 09:17:42,-4.099707,112.156593,7.33831,2021-01-11 18:40:52,2021-01-12 01:40:52,80,3762,0.264352,2,2337,0.230189,0.0875,0.597166,0.4,0.598137,0.75,8.38583e-22,0.0001,6.54283e-84,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,140.669,132.203,64.9676,-81.6115,123.999,123.07
76,VBD_npp_d20210111_t1840543_x1121573E_y041016S_l0081_s3763_v23,2021-03-18 09:17:42,-4.101649,112.157280,9.52993,2021-01-11 18:40:54,2021-01-12 01:40:54,81,3763,0.264352,1,2401,0.327198,0.0875,0.603826,0.4,0.759087,0.75,8.43998e-22,0.0001,5.21469e-87,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,140.662,132.198,64.9889,-82.1279,123.991,123.068
77,VBD_npp_d20210111_t1840525_x1122730E_y040752S_l0074_s3778_v23,2021-03-18 09:17:42,-4.075172,112.273041,5.32249,2021-01-11 18:40:52,2021-01-12 01:40:52,74,3778,0.14471,8,18785,0.247078,0.0875,0.611429,0.4,0.771139,0.75,9.15966e-22,0.0001,5.35126e-81,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.811802,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,140.6,132.078,65.2641,-81.8169,123.916,123.007
78,VBD_npp_d20210111_t1840525_x1123198E_y041237S_l0080_s3786_v23,2021-03-18 09:17:42,-4.123675,112.319794,22.4175,2021-01-11 18:40:52,2021-01-12 01:40:52,80,3786,0.168183,1,2401,0.567447,0.0875,0.817452,0.4,0.769734,0.75,9.79444e-22,0.0001,1.4475e-78,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,140.532,132.08,65.4043,-81.6244,123.851,123.014
79,VBD_npp_d20210111_t1840543_x1123118E_y041372S_l0083_s3786_v23,2021-03-18 09:17:42,-4.137176,112.311768,37.5185,2021-01-11 18:40:54,2021-01-12 01:40:54,83,3786,0.228929,1,2401,0.687046,0.0875,0.823138,0.4,0.77767,0.75,9.85376e-22,0.0001,1.99266e-81,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,140.524,132.093,65.4067,-82.0731,123.844,123.021
80,VBD_npp_d20210111_t1840543_x1123204E_y041245S_l0081_s3787_v23,2021-03-18 09:17:42,-4.124468,112.320389,18.5128,2021-01-11 18:40:54,2021-01-12 01:40:54,81,3787,0.168183,1,2401,0.496748,0.0875,0.814366,0.4,0.839241,0.75,9.87965e-22,0.0001,1.82018e-81,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,140.526,132.074,65.4246,-82.1391,123.844,123.011
81,VBD_npp_d20210111_t1840543_x1123476E_y041701S_l0087_s3792_v23,2021-03-18 09:17:42,-4.170114,112.347595,9.04416,2021-01-11 18:40:54,2021-01-12 01:40:54,87,3792,0.240168,1,2401,0.412985,0.0875,0.773948,0.4,0.846719,0.75,1.03302e-21,0.0001,1.13746e-79,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,140.475,132.091,65.5117,-81.9451,123.797,123.024
82,VBD_npp_d20210111_t1841334_x1121742E_y064878S_l0442_s3835_v23,2021-03-18 09:17:42,-6.487801,112.174240,3.93883,2021-01-11 18:41:33,2021-01-12 01:41:33,442,3835,0.111065,1,2401,0.210067,0.0875,0.589353,0.4,0.87113,0.75,3.57088e-21,0.0001,1.84134e-99,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210111_t1840451_e1842093_b47718_c20210111200449340048_nobc_ops.h5,GDNBO_npp_d20210111_t1840451_e1842093_b47718_c20210121050658170518_nobc_ops.h5,SVI04_npp_d20210111_t1840451_e1842093_b47718_c20210111200453076059_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1840451_e1842093_b47718_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.338357;-1.833750;-3.880731;-8.775075;-6.847422;-4.522453,87.004539;100.689003;114.301758;113.333694;99.570496;85.825005,npp_d20210111_t1836289_e1837531_b47718;npp_d20210111_t1837543_e1839185_b47718;npp_d20210111_t1839197_e1840439_b47718;npp_d20210111_t1840451_e1842093_b47718,138.899,134.095,66.282,-82.3309,122.538,124.254
