id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20211021_t1516320_x1366402E_y121694S_l0760_s0107_v23,2021-11-12 00:30:19,-12.169351,136.640152,15.0794,2021-10-21 15:16:32,2021-10-22 00:46:32,760,107,0.31578,8,18657,0.383444,0.378129,0.6489,0.4,0.780221,0.75,0.179222,0.0001,1.06401e-07,999999,-7.888582e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20211021_t1515081_e1516323_b51731_c20211021163147718540_oeac_ops.h5,GDNBO_npp_d20211021_t1515081_e1516323_b51731_c20211021163015840625_oeac_ops.h5,SVI04_npp_d20211021_t1515081_e1516323_b51731_c20211021163151565227_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1515081_e1516323_b51731_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.759247,VBD_bridges_c20160811.shp,-7.243879;-9.683219;-11.543730;-16.453358;-14.691344;-12.065021,137.260788;151.080170;164.964798;164.136215;149.927628;135.880661,npp_d20211021_t1515081_e1516323_b51731;npp_d20211021_t1516335_e1517577_b51731;npp_d20211021_t1517589_e1519231_b51731;npp_d20211021_t1519243_e1520485_b51731,155.009,157.118,68.6406,102.165,25.4968,4.43661
127,VBD_npp_d20211021_t1835487_x1096837E_y026535S_l0051_s3160_v23,2021-11-12 01:39:38,-2.653530,109.683693,35.152,2021-10-21 18:35:48,2021-10-22 01:35:48,51,3160,0.245787,1,2529,0.605253,0.277964,0.805375,0.4,0.810026,0.75,0.169004,0.0001,6.4898e-08,999999,1.181793e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,144.911,113.411,51.0712,-81.731,25.5986,-49.621
128,VBD_npp_d20211021_t1835487_x1096796E_y026805S_l0055_s3160_v23,2021-11-12 01:39:38,-2.680489,109.679596,34.0363,2021-10-21 18:35:48,2021-10-22 01:35:48,55,3160,0.249415,2,2209,0.381925,0.293617,0.817437,0.4,0.708459,0.75,0.168981,0.0001,6.38166e-08,999999,4.224096e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,144.904,113.449,51.0706,-81.5269,25.6132,-49.5716
129,VBD_npp_d20211021_t1835487_x1096892E_y026612S_l0052_s3161_v23,2021-11-12 01:39:38,-2.661248,109.689224,40.3078,2021-10-21 18:35:48,2021-10-22 01:35:48,52,3161,0.244578,1,2529,0.487053,0.256918,0.805375,0.4,0.816584,0.75,0.168988,0.0001,6.35344e-08,999999,2.202765e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,144.903,113.418,51.0994,-81.6802,25.608,-49.6164
130,VBD_npp_d20211021_t1835487_x1096872E_y026747S_l0054_s3161_v23,2021-11-12 01:39:38,-2.674734,109.687180,54.6949,2021-10-21 18:35:48,2021-10-22 01:35:48,54,3161,0.246427,1,2529,0.573695,0.278976,0.805375,0.4,0.790072,0.75,0.168976,0.0001,6.30024e-08,999999,1.132652e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,144.9,113.437,51.0991,-81.5782,25.6153,-49.5917
131,VBD_npp_d20211021_t1836154_x1093516E_y042175S_l0292_s3161_v23,2021-11-12 01:39:38,-4.217533,109.351646,23.9748,2021-10-21 18:36:15,2021-10-22 01:36:15,292,3161,0.163346,2,2209,0.344005,0.31063,0.668187,0.4,0.642566,0.75,0.167523,0.0001,5.0295e-08,999999,-4.029608e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,144.464,115.563,51.0993,-81.8789,26.4871,-46.8642
132,VBD_npp_d20211021_t1835487_x1096968E_y026555S_l0051_s3162_v23,2021-11-12 01:39:38,-2.655481,109.696815,25.1405,2021-10-21 18:35:48,2021-10-22 01:35:48,51,3162,0.237749,2,2465,0.454861,0.243774,0.805375,0.4,0.728019,0.75,0.168983,0.0001,6.27215e-08,999999,2.840413e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,144.899,113.406,51.1279,-81.7314,25.61,-49.6365
133,VBD_npp_d20211021_t1835487_x1096907E_y026960S_l0057_s3162_v23,2021-11-12 01:39:38,-2.695957,109.690674,63.3074,2021-10-21 18:35:48,2021-10-22 01:35:48,57,3162,0.272248,2,2465,0.695578,0.311076,0.817437,0.4,0.643343,0.75,0.168949,0.0001,6.11525e-08,999999,-4.246009e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,144.888,113.462,51.1272,-81.4255,25.6319,-49.5624
134,VBD_npp_d20211021_t1835487_x1096952E_y027105S_l0059_s3163_v23,2021-11-12 01:39:38,-2.710452,109.695198,28.0174,2021-10-21 18:35:48,2021-10-22 01:35:48,59,3163,0.283486,1,2529,0.541875,0.307092,0.77618,0.4,0.815838,0.75,0.168927,0.0001,5.96024e-08,999999,-2.313211e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,144.878,113.479,51.1555,-81.324,25.6449,-49.5454
135,VBD_npp_d20211021_t1836047_x1095008E_y036789S_l0208_s3165_v23,2021-11-12 01:39:38,-3.678929,109.500832,31.3322,2021-10-21 18:36:04,2021-10-22 01:36:04,208,3165,0.166334,1,2529,0.493374,0.340603,0.71528,0.4,0.760923,0.75,0.168023,0.0001,4.89174e-08,999999,-1.857058e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,144.598,114.809,51.2144,-81.1983,26.1955,-47.8342
136,VBD_npp_d20211021_t1836065_x1095002E_y036826S_l0209_s3166_v23,2021-11-12 01:39:38,-3.682603,109.500244,25.5868,2021-10-21 18:36:06,2021-10-22 01:36:06,209,3166,0.174229,2,2465,0.433356,0.349557,0.71528,0.4,0.718568,0.75,0.168006,0.0001,5.06659e-08,999999,-2.291434e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,144.591,114.81,51.2443,-81.9734,26.203,-47.838
137,VBD_npp_d20211021_t1836065_x1095104E_y037048S_l0212_s3168_v23,2021-11-12 01:39:38,-3.704829,109.510445,20.1948,2021-10-21 18:36:06,2021-10-22 01:36:06,212,3168,0.208088,2,2209,0.339365,0.33283,0.818608,0.4,0.635191,0.75,0.167967,0.0001,4.82707e-08,999999,-1.479957e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,144.572,114.831,51.3004,-81.8214,26.2258,-47.8187
138,VBD_npp_d20211021_t1836065_x1095161E_y037126S_l0213_s3169_v23,2021-11-12 01:39:38,-3.712573,109.516068,28.6829,2021-10-21 18:36:06,2021-10-22 01:36:06,213,3169,0.188811,2,2465,0.422571,0.344995,0.818608,0.4,0.719147,0.75,0.167951,0.0001,4.72189e-08,999999,-2.070101e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,144.564,114.838,51.3287,-81.7709,26.2353,-47.815
139,VBD_npp_d20211021_t1836065_x1095217E_y037203S_l0214_s3170_v23,2021-11-12 01:39:38,-3.720324,109.521690,44.5794,2021-10-21 18:36:06,2021-10-22 01:36:06,214,3170,0.201472,1,2529,0.597595,0.338514,0.818608,0.4,0.797528,0.75,0.167934,0.0001,4.61881e-08,999999,-1.755720e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,144.555,114.844,51.357,-81.7204,26.2448,-47.8113
140,VBD_npp_d20211021_t1836065_x1095197E_y037339S_l0216_s3170_v23,2021-11-12 01:39:38,-3.733876,109.519669,43.0872,2021-10-21 18:36:06,2021-10-22 01:36:06,216,3170,0.173945,1,2529,0.591831,0.323426,0.799227,0.4,0.795148,0.75,0.167922,0.0001,4.57627e-08,999999,-1.023730e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,144.551,114.862,51.3568,-81.6188,26.2525,-47.7877
141,VBD_npp_d20211021_t1836065_x1095457E_y036961S_l0210_s3173_v23,2021-11-12 01:39:38,-3.696127,109.545723,60.0174,2021-10-21 18:36:06,2021-10-22 01:36:06,210,3173,0.33968,1,2529,0.860814,0.310072,0.843085,0.4,0.89219,0.75,0.167929,0.0001,4.46353e-08,999999,-3.758678e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,144.544,114.797,51.4431,-81.9248,26.2463,-47.8831
142,VBD_npp_d20211021_t1836065_x1095437E_y037097S_l0212_s3173_v23,2021-11-12 01:39:38,-3.709697,109.543694,25.0487,2021-10-21 18:36:06,2021-10-22 01:36:06,212,3173,0.294298,1,2529,0.504098,0.331371,0.859647,0.4,0.778429,0.75,0.167916,0.0001,4.42283e-08,999999,-1.409173e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,144.54,114.816,51.4427,-81.8232,26.2541,-47.8594
143,VBD_npp_d20211021_t1836065_x1095530E_y037388S_l0216_s3175_v23,2021-11-12 01:39:38,-3.738817,109.552971,44.4149,2021-10-21 18:36:06,2021-10-22 01:36:06,216,3175,0.304612,1,2529,0.756028,0.310885,0.840318,0.4,0.880162,0.75,0.16787,0.0001,4.19164e-08,999999,-4.153391e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,144.519,114.847,51.4992,-81.6211,26.2808,-47.8283
144,VBD_npp_d20211021_t1836065_x1095637E_y037126S_l0212_s3176_v23,2021-11-12 01:39:38,-3.712629,109.563713,53.88,2021-10-21 18:36:06,2021-10-22 01:36:06,212,3176,0.324814,1,2529,0.822188,0.304624,0.869159,0.4,0.900816,0.75,0.167884,0.0001,4.1954e-08,999999,-1.116127e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211021_t1835431_e1837073_b51733_c20211021195801320714_oeac_ops.h5,GDNBO_npp_d20211021_t1835431_e1837073_b51733_c20211021195628539708_oeac_ops.h5,SVI04_npp_d20211021_t1835431_e1837073_b51733_c20211021195804648605_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1835431_e1837073_b51733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.994641;-1.165134;-3.235754;-8.128871;-6.179513;-3.870620,88.566940;102.253044;115.842056;114.859726;101.133583;87.400017,npp_d20211021_t1834177_e1835418_b51733;npp_d20211021_t1835431_e1837073_b51733;npp_d20211021_t1837085_e1838327_b51733;npp_d20211021_t1838339_e1839581_b51733,144.52,114.807,51.5282,-81.8243,26.2711,-47.8839
