id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
3,VBD_npp_d20211202_t1524007_x1408042E_y067077N_l0724_s0487_v23,2022-01-20 23:03:41,6.707669,140.804230,0.977691,2021-12-02 15:24:00,2021-12-03 01:24:00,724,487,0.316136,3,2369,0.0599235,0.0525,0.359532,0.4,0.916923,0.75,1.27397e-27,0.0001,1.34396e-255,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1522403_e1524045_b52327_c20211202164443074514_oeac_ops.h5,GDNBO_npp_d20211202_t1522403_e1524045_b52327_c20211202164302370366_oeac_ops.h5,SVI04_npp_d20211202_t1522403_e1524045_b52327_c20211202164447135114_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1522403_e1524045_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.762103;9.909124;7.511339;2.651119;4.893121;6.862497,138.345474;152.271881;165.927399;164.703552;151.144608;137.399994,npp_d20211202_t1519513_e1521155_b52327;npp_d20211202_t1521167_e1522391_b52327;npp_d20211202_t1522403_e1524045_b52327;npp_d20211202_t1524057_e1525299_b52327,159.289,139.242,61.5781,97.834,141.766,106.575
242,VBD_npp_d20211202_t1849399_x1074990E_y056043S_l0393_s3400_v23,2022-01-20 23:48:54,-5.604334,107.499039,55.9499,2021-12-02 18:49:39,2021-12-03 01:49:39,393,3400,0.249984,1,2401,1.05956,0.04375,0.921736,0.4,0.97004,0.75,7.82264e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,137.819,132.097,57.3957,-81.9697,122.384,113.102
243,VBD_npp_d20211202_t1849434_x1074629E_y058058S_l0424_s3401_v23,2022-01-20 23:48:54,-5.805810,107.462929,5.45248,2021-12-02 18:49:43,2021-12-03 01:49:43,424,3401,0.146204,2,2337,0.18665,0.04375,0.47264,0.4,0.569231,0.75,8.19387e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,137.7,132.279,57.4178,-82.0406,122.325,113.223
244,VBD_npp_d20211202_t1849185_x1077771E_y043303S_l0196_s3402_v23,2022-01-20 23:48:54,-4.330257,107.777145,3.48062,2021-12-02 18:49:18,2021-12-03 01:49:18,196,3402,0.113981,1,2401,0.183827,0.04375,0.797717,0.4,0.772766,0.75,5.15948e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,138.522,130.875,57.4354,-81.9959,122.696,112.312
245,VBD_npp_d20211202_t1849203_x1077564E_y044270S_l0211_s3402_v23,2022-01-20 23:48:54,-4.427009,107.756386,11.3797,2021-12-02 18:49:20,2021-12-03 01:49:20,211,3402,0.148835,1,2401,0.334717,0.04375,0.825358,0.4,0.754019,0.75,5.45579e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,138.469,130.968,57.4364,-82.0534,122.672,112.372
246,VBD_npp_d20211202_t1849203_x1077504E_y044677S_l0217_s3402_v23,2022-01-20 23:48:54,-4.467696,107.750435,3.80066,2021-12-02 18:49:20,2021-12-03 01:49:20,217,3402,0.143358,8,18721,0.0920741,0.04375,0.802165,0.4,0.548142,0.75,5.57431e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.94256,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,138.447,131.008,57.4357,-81.8008,122.662,112.397
247,VBD_npp_d20211202_t1849168_x1078082E_y042219S_l0179_s3403_v23,2022-01-20 23:48:54,-4.221927,107.808197,5.10154,2021-12-02 18:49:16,2021-12-03 01:49:16,179,3403,0.170602,1,2401,0.322663,0.04375,0.716263,0.4,0.862269,0.75,5.06185e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,138.575,130.763,57.4643,-82.0183,122.715,112.242
248,VBD_npp_d20211202_t1849203_x1077699E_y044289S_l0211_s3404_v23,2022-01-20 23:48:54,-4.428929,107.769928,17.6367,2021-12-02 18:49:20,2021-12-03 01:49:20,211,3404,0.159647,1,2401,0.580019,0.04375,0.831051,0.4,0.867232,0.75,5.52969e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,138.457,130.959,57.4842,-82.0543,122.659,112.369
249,VBD_npp_d20211202_t1849381_x1075402E_y055525S_l0384_s3404_v23,2022-01-20 23:48:54,-5.552522,107.540237,32.4484,2021-12-02 18:49:38,2021-12-03 01:49:38,384,3404,0.248703,1,2401,0.875347,0.04375,0.913962,0.4,0.915692,0.75,7.94526e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,137.829,132.027,57.4888,-81.6599,122.373,113.061
250,VBD_npp_d20211202_t1849399_x1075291E_y055878S_l0390_s3404_v23,2022-01-20 23:48:54,-5.587790,107.529091,27.9457,2021-12-02 18:49:39,2021-12-03 01:49:39,390,3404,0.242302,1,2401,0.853322,0.04375,0.924976,0.4,0.931399,0.75,8.00648e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,137.808,132.059,57.4915,-82.0986,122.363,113.082
251,VBD_npp_d20211202_t1849203_x1077747E_y044435S_l0213_s3405_v23,2022-01-20 23:48:54,-4.443472,107.774719,18.3346,2021-12-02 18:49:20,2021-12-03 01:49:20,213,3405,0.157798,1,2401,0.585043,0.04375,0.831051,0.4,0.872353,0.75,5.60696e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,138.444,130.967,57.5078,-81.9707,122.649,112.376
252,VBD_npp_d20211202_t1849399_x1075339E_y056023S_l0392_s3405_v23,2022-01-20 23:48:54,-5.602334,107.533936,4.60613,2021-12-02 18:49:39,2021-12-03 01:49:39,392,3405,0.244507,7,2337,0.211696,0.04375,0.923549,0.4,0.713098,0.75,8.08111e-21,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,137.795,132.066,57.5153,-82.0152,122.353,113.089
253,VBD_npp_d20211202_t1849434_x1074930E_y057892S_l0421_s3405_v23,2022-01-20 23:48:54,-5.789231,107.493004,2.68362,2021-12-02 18:49:43,2021-12-03 01:49:43,421,3405,0.123086,2,2337,0.0527479,0.04375,0.556226,0.4,0.33277,0.75,8.38612e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,137.689,132.241,57.5137,-82.1696,122.305,113.203
254,VBD_npp_d20211202_t1849132_x1078629E_y040792S_l0156_s3406_v23,2022-01-20 23:48:54,-4.079204,107.862923,24.4713,2021-12-02 18:49:13,2021-12-03 01:49:13,156,3406,0.24849,1,2401,0.788426,0.04375,0.87162,0.4,0.918716,0.75,5.04182e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,138.638,130.608,57.5327,-81.6086,122.732,112.147
255,VBD_npp_d20211202_t1849399_x1075398E_y056101S_l0393_s3406_v23,2022-01-20 23:48:54,-5.610091,107.539780,1.52528,2021-12-02 18:49:39,2021-12-03 01:49:39,393,3406,0.251904,7,2337,0.0458408,0.04375,0.923549,0.4,0.274897,0.75,8.14542e-21,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,137.785,132.068,57.5391,-81.9738,122.345,113.091
256,VBD_npp_d20211202_t1849185_x1078081E_y043555S_l0199_s3407_v23,2022-01-20 23:48:54,-4.355480,107.808067,12.5461,2021-12-02 18:49:18,2021-12-03 01:49:18,199,3407,0.152961,2,2337,0.464721,0.04375,0.770739,0.4,0.702112,0.75,5.39538e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,138.482,130.871,57.5546,-81.8723,122.659,112.317
257,VBD_npp_d20211202_t1849203_x1077823E_y044862S_l0219_s3407_v23,2022-01-20 23:48:54,-4.486193,107.782349,5.9758,2021-12-02 18:49:20,2021-12-03 01:49:20,219,3407,0.154099,2,2337,0.266075,0.04375,0.710886,0.4,0.746027,0.75,5.80397e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,138.41,130.998,57.5552,-81.7196,122.626,112.398
258,VBD_npp_d20211202_t1849399_x1075495E_y055906S_l0390_s3407_v23,2022-01-20 23:48:54,-5.590645,107.549515,20.3041,2021-12-02 18:49:39,2021-12-03 01:49:39,390,3407,0.244364,1,2401,0.688652,0.04375,0.922001,0.4,0.942603,0.75,8.16725e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,137.791,132.044,57.5633,-82.1006,122.344,113.077
259,VBD_npp_d20211202_t1849399_x1075466E_y056597S_l0400_s3408_v23,2022-01-20 23:48:54,-5.659663,107.546631,32.8264,2021-12-02 18:49:39,2021-12-03 01:49:39,400,3408,0.222172,1,2401,0.883217,0.04375,0.90258,0.4,0.948025,0.75,8.3281e-21,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1848569_e1850211_b52329_c20211202201048172486_oeac_ops.h5,GDNBO_npp_d20211202_t1848569_e1850211_b52329_c20211202200910588323_oeac_ops.h5,SVI04_npp_d20211202_t1848569_e1850211_b52329_c20211202201052795211_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1848569_e1850211_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.489106;-1.674273;-3.722302;-8.615897;-6.689131;-4.374784,85.254089;98.921524;112.518471;111.542473;97.803230;84.072472,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,137.747,132.103,57.5872,-81.681,122.319,113.117
