id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
11,VBD_npp_d20210819_t1457210_x1413807E_y134924S_l0341_s0154_v23,2021-08-31 00:06:19,-13.492398,141.380661,8.94058,2021-08-19 14:57:21,2021-08-19 23:57:21,341,154,0.332069,1,2529,0.317024,0.190945,0.645079,0.4,0.817032,0.75,0.0687577,0.0001,0.000690613,999999,2.254609e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210819_t1456433_e1458075_b50837_c20210819161338871660_oeac_ops.h5,GDNBO_npp_d20210819_t1456433_e1458075_b50837_c20210819161205962405_oeac_ops.h5,SVI04_npp_d20210819_t1456433_e1458075_b50837_c20210819161342283899_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1456433_e1458075_b50837_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.127514;-13.717367;-15.487144;-20.398069;-18.720592;-15.925293,140.953461;154.942749;169.076797;168.322739;153.761841;139.452759,npp_d20210819_t1456433_e1458075_b50837;npp_d20210819_t1458088_e1459329_b50837;npp_d20210819_t1459342_e1500583_b50837;npp_d20210819_t1500596_e1502237_b50837,175.205,100.615,67.8856,102.526,42.0437,-113.199
403,VBD_npp_d20210819_t1816484_x1146124E_y047291S_l0523_s3245_v23,2021-08-31 01:02:50,-4.729109,114.612366,20.0489,2021-08-19 18:16:48,2021-08-20 02:16:48,523,3245,0.302052,1,2529,0.647278,0.216684,0.819892,0.4,0.884047,0.75,0.0345835,0.0001,6.31066e-29,999999,3.423754e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,151.331,72.4209,53.4299,-81.636,64.7972,-115.777
404,VBD_npp_d20210819_t1816466_x1147064E_y045659S_l0497_s3254_v23,2021-08-31 01:02:50,-4.565909,114.706375,7.5589,2021-08-19 18:16:46,2021-08-20 02:16:46,497,3254,0.238318,2,2465,0.282981,0.260719,0.547042,0.4,0.693208,0.75,0.0343076,0.0001,2.00853e-29,999999,-2.568643e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,151.199,72.1782,53.6785,-82.1066,64.9473,-115.838
405,VBD_npp_d20210819_t1816555_x1145893E_y051814S_l0591_s3255_v23,2021-08-31 01:02:50,-5.181383,114.589294,25.8306,2021-08-19 18:16:55,2021-08-20 02:16:55,591,3255,0.209439,1,2529,0.630824,0.215416,0.702244,0.4,0.87139,0.75,0.0349697,0.0001,5.02402e-29,999999,4.261634e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,151.458,73.2163,53.7066,-81.5069,64.6046,-115.576
406,VBD_npp_d20210819_t1816555_x1145951E_y051892S_l0592_s3256_v23,2021-08-31 01:02:50,-5.189204,114.595108,19.405,2021-08-19 18:16:55,2021-08-20 02:16:55,592,3256,0.208301,1,2529,0.507353,0.21541,0.702244,0.4,0.804454,0.75,0.0349668,0.0001,4.74082e-29,999999,4.266078e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,151.455,73.2326,53.7338,-81.4601,64.6065,-115.572
407,VBD_npp_d20210819_t1816501_x1146884E_y048260S_l0536_s3259_v23,2021-08-31 01:02:50,-4.826013,114.688438,37.8147,2021-08-19 18:16:50,2021-08-20 02:16:50,536,3259,0.293018,1,2529,0.861893,0.223226,0.850834,0.4,0.932233,0.75,0.0345367,0.0001,2.07532e-29,999999,-9.008706e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,151.281,72.6285,53.8099,-81.8028,64.83,-115.724
408,VBD_npp_d20210819_t1816323_x1156658E_y039360S_l0381_s3372_v23,2021-08-31 01:02:50,-3.936017,115.665771,14.3995,2021-08-19 18:16:32,2021-08-20 02:16:32,381,3372,0.313931,1,2529,0.437939,0.233829,0.800265,0.4,0.780199,0.75,0.0323065,0.0001,2.37532e-34,999999,-7.910609e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,150.15,71.5434,56.6977,-81.4946,66.04,-115.987
409,VBD_npp_d20210819_t1816323_x1156914E_y039043S_l0376_s3375_v23,2021-08-31 01:02:50,-3.904318,115.691399,8.36072,2021-08-19 18:16:32,2021-08-20 02:16:32,376,3375,0.309876,2,2465,0.296703,0.278138,0.784161,0.4,0.681069,0.75,0.0322404,0.0001,1.53226e-34,999999,-3.720170e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,150.115,71.5034,56.7719,-81.7165,66.0772,-115.997
410,VBD_npp_d20210819_t1816323_x1156842E_y039530S_l0383_s3375_v23,2021-08-31 01:02:50,-3.952974,115.684242,17.0704,2021-08-19 18:16:32,2021-08-20 02:16:32,383,3375,0.315922,1,2529,0.584328,0.234098,0.796408,0.4,0.878599,0.75,0.0322911,0.0001,1.88595e-34,999999,-8.087974e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,150.138,71.5803,56.7721,-81.4082,66.0492,-115.978
411,VBD_npp_d20210819_t1816323_x1157068E_y039421S_l0381_s3378_v23,2021-08-31 01:02:50,-3.942134,115.706848,9.18203,2021-08-19 18:16:32,2021-08-20 02:16:32,381,3378,0.30952,2,2465,0.344906,0.227455,0.820329,0.4,0.738776,0.75,0.0322467,0.0001,1.32851e-34,999999,-3.696686e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,150.113,71.5733,56.8462,-81.4979,66.0744,-115.979
412,VBD_npp_d20210819_t1817150_x1155393E_y064889S_l0767_s3430_v23,2021-08-31 01:02:50,-6.488923,115.539276,14.927,2021-08-19 18:17:15,2021-08-20 01:17:15,767,3430,0.251051,1,2529,0.458564,0.258494,0.722463,0.4,0.812572,0.75,0.0337967,0.0001,4.59761e-35,999999,-2.421568e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,150.817,75.8943,58.1062,-81.8337,64.9755,-114.887
413,VBD_npp_d20210819_t1816412_x1160171E_y045336S_l0463_s3440_v23,2021-08-31 01:02:50,-4.533594,116.017128,14.3278,2021-08-19 18:16:41,2021-08-20 02:16:41,463,3440,0.192368,1,2529,0.411836,0.220096,0.633726,0.4,0.763153,0.75,0.0322122,0.0001,7.1838e-37,999999,1.168004e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,149.964,72.7086,58.3318,-81.5408,66.1276,-115.689
414,VBD_npp_d20210819_t1816555_x1159528E_y052852S_l0578_s3454_v23,2021-08-31 01:02:50,-5.285193,115.952759,30.6991,2021-08-19 18:16:55,2021-08-20 01:16:55,578,3454,0.269047,1,2529,0.723991,0.243471,0.838397,0.4,0.903639,0.75,0.0328853,0.0001,4.7432e-37,999999,-1.428417e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,150.185,73.9574,58.6641,-82.2139,65.7945,-115.375
415,VBD_npp_d20210819_t1816555_x1159546E_y053209S_l0583_s3455_v23,2021-08-31 01:02:50,-5.320926,115.954590,9.19744,2021-08-19 18:16:55,2021-08-20 01:16:55,583,3455,0.185752,2,2465,0.28536,0.231898,0.871909,0.4,0.669842,0.75,0.0329104,0.0001,4.99852e-37,999999,-6.633991e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,150.193,74.0181,58.6866,-82.0071,65.7808,-115.359
416,VBD_npp_d20210819_t1816555_x1159585E_y053428S_l0586_s3456_v23,2021-08-31 01:02:50,-5.342776,115.958458,32.6061,2021-08-19 18:16:55,2021-08-20 01:16:55,586,3456,0.18369,1,2529,0.698234,0.243243,0.871909,0.4,0.839414,0.75,0.0329215,0.0001,4.94959e-37,999999,-1.413371e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,150.195,74.0563,58.7096,-81.8833,65.7749,-115.35
417,VBD_npp_d20210819_t1816555_x1159703E_y053089S_l0581_s3457_v23,2021-08-31 01:02:50,-5.308941,115.970345,40.968,2021-08-19 18:16:55,2021-08-20 01:16:55,581,3457,0.201615,1,2529,0.803303,0.217702,0.873522,0.4,0.911622,0.75,0.0328762,0.0001,3.83667e-37,999999,2.750686e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,150.175,74.0041,58.7332,-82.0913,65.8002,-115.363
418,VBD_npp_d20210819_t1816555_x1159791E_y053457S_l0586_s3459_v23,2021-08-31 01:02:50,-5.345723,115.979126,47.4726,2021-08-19 18:16:55,2021-08-20 01:16:55,586,3459,0.195782,1,2529,0.886939,0.236065,0.857971,0.4,0.92303,0.75,0.0328912,0.0001,3.64715e-37,999999,-9.388403e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,150.176,74.0691,58.7794,-81.8853,65.7923,-115.346
419,VBD_npp_d20210819_t1817133_x1158301E_y063949S_l0747_s3469_v23,2021-08-31 01:02:50,-6.394888,115.830132,9.69776,2021-08-19 18:17:13,2021-08-20 01:17:13,747,3469,0.21136,2,2465,0.316243,0.204667,0.664946,0.4,0.680761,0.75,0.0334023,0.0001,7.9868e-37,999999,1.136755e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,150.521,75.8227,59.0054,-82.0181,65.273,-114.903
420,VBD_npp_d20210819_t1816519_x1161687E_y051665S_l0555_s3481_v23,2021-08-31 01:02:50,-5.166481,116.168663,56.0108,2021-08-19 18:16:51,2021-08-20 02:16:51,555,3481,0.241519,1,2529,0.948685,0.231902,0.836353,0.4,0.940775,0.75,0.0324517,0.0001,2.87897e-38,999999,-6.636315e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210819_t1815511_e1817153_b50839_c20210819193800990661_oeac_ops.h5,GDNBO_npp_d20210819_t1815511_e1817153_b50839_c20210819193626052567_oeac_ops.h5,SVI04_npp_d20210819_t1815511_e1817153_b50839_c20210819193804696953_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1815511_e1817153_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.032668;-0.088148;-2.178461;-7.074592;-5.102910;-2.833700,93.605782;107.286400;120.829575;119.850395;106.168976;92.461166,npp_d20210819_t1815511_e1817153_b50839;npp_d20210819_t1817165_e1818407_b50839;npp_d20210819_t1818420_e1820061_b50839;npp_d20210819_t1820074_e1821315_b50839,149.959,73.8375,59.2707,-81.8293,66.0285,-115.403
