id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
5,VBD_npp_d20210113_t1618311_x1373163E_y076723N_l0466_s1975_v23,2021-03-18 13:47:37,7.672344,137.316299,0.58476,2021-01-13 16:18:31,2021-01-14 02:18:31,466,1975,0.00465298,3,2369,0.0472911,0.035,0.255573,0.4,0.750487,0.75,2.02204e-33,0.0001,0,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1617393_e1619034_b47745_c20210113174147970216_nobc_ops.h5,GDNBO_npp_d20210113_t1617393_e1619034_b47745_c20210121211415667476_nobc_ops.h5,SVI04_npp_d20210113_t1617393_e1619034_b47745_c20210113174207693441_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1617393_e1619034_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.491161;10.652067;8.224182;3.366997;5.637585;7.593341,124.409126;138.386658;152.076996;150.836151;137.256149;123.476334,npp_d20210113_t1613230_e1614472_b47745;npp_d20210113_t1614484_e1616126_b47745;npp_d20210113_t1616138_e1617380_b47745;npp_d20210113_t1617393_e1619034_b47745,156.549,127.794,3.43367,104.355,160.423,143.963
1242,VBD_npp_d20210113_t1941018_x0984262E_y073405N_l0766_s3686_v23,2021-03-18 14:53:06,7.340476,98.426155,12.5223,2021-01-13 19:41:01,2021-01-14 02:41:01,766,3686,0.175794,1,2401,0.545334,0.0875,0.876721,0.4,0.929911,0.75,5.11046e-32,0.0001,2.36343e-16,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.567,118.073,63.5141,-79.3026,153.713,128.805
1243,VBD_npp_d20210113_t1941018_x0984438E_y073231N_l0768_s3689_v23,2021-03-18 14:53:06,7.323125,98.443840,11.0426,2021-01-13 19:41:01,2021-01-14 02:41:01,768,3689,0.086667,2,2337,0.454365,0.0875,0.883683,0.4,0.666548,0.75,5.1572e-32,0.0001,2.72671e-16,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.543,118.086,63.5719,-79.2309,153.689,128.812
1244,VBD_npp_d20210113_t1940582_x0985257E_y075991N_l0725_s3691_v23,2021-03-18 14:53:06,7.599074,98.525688,50.0344,2021-01-13 19:40:58,2021-01-14 02:40:58,725,3691,0.146061,1,2401,1.01926,0.0875,0.893497,0.4,0.947861,0.75,5.18836e-32,0.0001,3.28649e-16,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.614,117.678,63.6152,-79.5636,153.807,128.309
1246,VBD_npp_d20210113_t1940564_x0985593E_y076300N_l0719_s3694_v23,2021-03-18 14:53:06,7.629966,98.559296,17.7015,2021-01-13 19:40:56,2021-01-14 02:40:56,719,3694,0.224874,8,18785,0.660901,0.0875,0.883409,0.4,0.901104,0.75,5.23509e-32,0.0001,5.06452e-16,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.364177,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.605,117.622,63.6718,-79.1945,153.806,128.231
1247,VBD_npp_d20210113_t1940582_x0985448E_y075885N_l0726_s3694_v23,2021-03-18 14:53:06,7.588529,98.544762,17.6443,2021-01-13 19:40:58,2021-01-14 02:40:58,726,3694,0.142363,1,2401,0.596476,0.0875,0.893497,0.4,0.912598,0.75,5.23509e-32,0.0001,3.71635e-16,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.592,117.681,63.6729,-79.5264,153.786,128.304
1248,VBD_npp_d20210113_t1941000_x0985179E_y074799N_l0743_s3694_v23,2021-03-18 14:53:06,7.479857,98.517899,46.7464,2021-01-13 19:41:00,2021-01-14 02:41:00,743,3694,0.263214,1,2401,0.969942,0.0875,0.881259,0.4,0.924767,0.75,5.23509e-32,0.0001,3.25446e-16,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.558,117.838,63.6748,-79.5164,153.735,128.495
1249,VBD_npp_d20210113_t1941000_x0985286E_y074990N_l0740_s3695_v23,2021-03-18 14:53:06,7.498978,98.528572,31.6571,2021-01-13 19:41:00,2021-01-14 02:41:00,740,3695,0.243155,1,2401,0.841493,0.0875,0.881705,0.4,0.820334,0.75,5.25067e-32,0.0001,3.1933e-16,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.558,117.806,63.6944,-79.6192,153.738,128.454
1250,VBD_npp_d20210113_t1941018_x0984947E_y073698N_l0760_s3695_v23,2021-03-18 14:53:06,7.369818,98.494682,4.88259,2021-01-13 19:41:01,2021-01-14 02:41:01,760,3695,0.0759262,2,2337,0.272943,0.0875,0.767219,0.4,0.710474,0.75,5.25067e-32,0.0001,2.90679e-16,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.521,117.994,63.6873,-79.5025,153.679,128.684
1251,VBD_npp_d20210113_t1940564_x0985848E_y076533N_l0715_s3697_v23,2021-03-18 14:53:06,7.653300,98.584846,3.86733,2021-01-13 19:40:56,2021-01-14 02:40:56,715,3697,0.0802652,2,2337,0.208316,0.0875,0.841319,0.4,0.727528,0.75,5.28183e-32,0.0001,5.23112e-16,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.593,117.576,63.7296,-79.3301,153.8,128.167
1254,VBD_npp_d20210113_t1941018_x0985369E_y073690N_l0759_s3701_v23,2021-03-18 14:53:06,7.369044,98.536942,5.01085,2021-01-13 19:41:01,2021-01-14 02:41:01,759,3701,0.0838218,1,2401,0.267385,0.0875,0.797811,0.4,0.822262,0.75,5.34415e-32,0.0001,3.52655e-16,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.483,117.971,63.8033,-79.5318,153.647,128.638
1256,VBD_npp_d20210113_t1940511_x0986986E_y079524N_l0667_s3702_v23,2021-03-18 14:53:06,7.952430,98.698616,24.1113,2021-01-13 19:40:51,2021-01-14 02:40:51,667,3702,0.242728,1,2401,0.670918,0.0875,0.887592,0.4,0.859952,0.75,5.32467e-32,0.0001,9.66463e-16,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.65,117.122,63.8269,-79.2534,153.91,127.595
1257,VBD_npp_d20210113_t1940529_x0986917E_y079108N_l0674_s3703_v23,2021-03-18 14:53:06,7.910787,98.691711,19.0576,2021-01-13 19:40:52,2021-01-14 02:40:52,674,3703,0.195142,1,2401,0.584636,0.0875,0.888744,0.4,0.846726,0.75,5.3753e-32,0.0001,7.43595e-16,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.631,117.178,63.8495,-79.5885,153.885,127.661
1258,VBD_npp_d20210113_t1940564_x0986337E_y076865N_l0709_s3703_v23,2021-03-18 14:53:06,7.686493,98.633713,10.224,2021-01-13 19:40:56,2021-01-14 02:40:56,709,3703,0.133329,1,2401,0.487089,0.0875,0.785147,0.4,0.868243,0.75,5.3753e-32,0.0001,5.79152e-16,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.566,117.504,63.8459,-79.5317,153.783,128.062
1259,VBD_npp_d20210113_t1941018_x0985588E_y073721N_l0758_s3704_v23,2021-03-18 14:53:06,7.372064,98.558800,15.118,2021-01-13 19:41:01,2021-01-14 02:41:01,758,3704,0.140798,1,2401,0.591644,0.0875,0.806148,0.4,0.866783,0.75,5.39088e-32,0.0001,3.84845e-16,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.466,117.954,63.8614,-79.5637,153.632,128.61
1260,VBD_npp_d20210113_t1940511_x0987258E_y079826N_l0662_s3705_v23,2021-03-18 14:53:06,7.982637,98.725792,10.9776,2021-01-13 19:40:51,2021-01-14 02:40:51,662,3705,0.234335,1,2401,0.497823,0.0875,0.874215,0.4,0.897369,0.75,5.34164e-32,0.0001,9.82614e-16,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.64,117.066,63.8852,-79.423,153.907,127.518
1261,VBD_npp_d20210113_t1940511_x0987261E_y079472N_l0667_s3706_v23,2021-03-18 14:53:06,7.947233,98.726135,34.752,2021-01-13 19:40:51,2021-01-14 02:40:51,667,3706,0.234975,1,2401,0.885662,0.0875,0.901524,0.4,0.93885,0.75,5.38658e-32,0.0001,1.10683e-15,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.623,117.114,63.9044,-79.2497,153.885,127.574
1262,VBD_npp_d20210113_t1940511_x0987222E_y079268N_l0670_s3706_v23,2021-03-18 14:53:06,7.926759,98.722229,16.9455,2021-01-13 19:40:51,2021-01-14 02:40:51,670,3706,0.219611,1,2401,0.542812,0.0875,0.901524,0.4,0.843774,0.75,5.40431e-32,0.0001,1.16508e-15,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.618,117.144,63.9044,-79.1463,153.876,127.611
1263,VBD_npp_d20210113_t1940511_x0987383E_y079732N_l0663_s3707_v23,2021-03-18 14:53:06,7.973238,98.738274,15.434,2021-01-13 19:40:51,2021-01-14 02:40:51,663,3707,0.209795,1,2401,0.552499,0.0875,0.890501,0.4,0.855288,0.75,5.37836e-32,0.0001,1.06966e-15,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1939379_e1941020_b47747_c20210113210518300201_nobc_ops.h5,GDNBO_npp_d20210113_t1939379_e1941020_b47747_c20210121211425178797_nobc_ops.h5,SVI04_npp_d20210113_t1939379_e1941020_b47747_c20210113210518402436_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1939379_e1941020_b47747_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.005135;14.246405;11.685574;6.846629;9.233923;11.100079,74.283318;88.468971;102.306786;100.972397;87.321114;73.397400,npp_d20210113_t1938125_e1939366_b47747;npp_d20210113_t1939379_e1941020_b47747;npp_d20210113_t1941033_e1942274_b47747;npp_d20210113_t1942287_e1943528_b47747,146.625,117.072,63.9239,-79.3866,153.892,127.52
