id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210104_t1548343_x1410035E_y017363N_l0652_s1553_v23,2021-03-17 18:58:55,1.736276,141.003479,3.01585,2021-01-04 15:48:34,2021-01-05 01:48:34,652,1553,0.430159,1,2273,0.233936,0.227528,0.676505,0.4,0.864485,0.75,0.0258894,0.0001,4.15476e-09,999999,-2.783872e-01,3,,,,SVDNB_npp_d20210104_t1547229_e1548471_b47617_c20210104170842364972_nobc_ops.h5,GDNBO_npp_d20210104_t1547229_e1548471_b47617_c20210121045138365263_nobc_ops.h5,SVI04_npp_d20210104_t1547229_e1548471_b47617_c20210104170853589066_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1547229_e1548471_b47617_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.459033;5.493156;3.235959;-1.641517;0.476859;2.572555,131.386002;145.157455;158.734406;157.615692;144.040909;130.359344,npp_d20210104_t1543067_e1544309_b47617;npp_d20210104_t1544321_e1545563_b47617;npp_d20210104_t1545575_e1547217_b47617;npp_d20210104_t1547229_e1548471_b47617,153.44,143.215,26.5869,98.1609,53.0224,81.2367
46,VBD_npp_d20210104_t1912037_x1005528E_y016175S_l0693_s3156_v23,2021-03-17 19:46:06,-1.617518,100.552795,3.37245,2021-01-04 19:12:03,2021-01-05 02:12:03,693,3156,0.324956,2,2465,0.165054,0.104342,0.49772,0.4,0.681484,0.75,0.0304898,0.0001,0.0359201,999999,-1.554095e-02,3,Indonesian Exclusive Economic Zone,WPP572,Pulau Penyu (Pesisir Selatan) District Marine Conservation Area,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,144.02,133.956,50.9698,-81.5291,44.8111,77.9199
47,VBD_npp_d20210104_t1912073_x1005141E_y018192S_l0724_s3157_v23,2021-03-17 19:46:06,-1.819237,100.514084,3.76771,2021-01-04 19:12:07,2021-01-05 02:12:07,724,3157,0.378233,2,2465,0.190811,0.1281,0.430021,0.4,0.715171,0.75,0.030494,0.0001,0.0355322,999999,-3.530215e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,143.896,134.179,50.9957,-81.6067,44.8783,77.7233
48,VBD_npp_d20210104_t1910543_x1018642E_y023667N_l0068_s3216_v23,2021-03-17 19:46:06,2.366746,101.864220,9.65399,2021-01-04 19:10:54,2021-01-05 02:10:54,68,3216,0.374463,1,2529,0.456102,0.105598,0.806807,0.4,0.864954,0.75,0.031637,0.0001,0.0453158,999999,-3.338190e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,145.886,128.732,52.6615,-81.0038,43.0747,81.8972
49,VBD_npp_d20210104_t1910525_x1018814E_y023895N_l0064_s3217_v23,2021-03-17 19:46:06,2.389484,101.881416,23.7126,2021-01-04 19:10:52,2021-01-05 03:10:52,64,3217,0.344944,1,2529,0.780113,0.108205,0.799284,0.4,0.943296,0.75,0.0316476,0.0001,0.0433416,999999,-7.041500e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,145.893,128.697,52.6875,-80.4139,43.0615,81.9205
50,VBD_npp_d20210104_t1910543_x1018848E_y023703N_l0067_s3219_v23,2021-03-17 19:46:06,2.370290,101.884750,4.87119,2021-01-04 19:10:54,2021-01-05 02:10:54,67,3219,0.325311,7,2465,0.196599,0.107849,0.804354,0.4,0.660693,0.75,0.0316515,0.0001,0.0453994,999999,-6.534860e-02,3,,,,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,145.872,128.709,52.742,-81.0509,43.0537,81.8987
51,VBD_npp_d20210104_t1910543_x1018999E_y023404N_l0071_s3222_v23,2021-03-17 19:46:06,2.340414,101.899857,3.68159,2021-01-04 19:10:54,2021-01-05 02:10:54,71,3222,0.365074,2,2465,0.13733,0.116826,0.768056,0.4,0.583909,0.75,0.0316582,0.0001,0.0445476,999999,-1.928684e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,145.842,128.73,52.8217,-80.858,43.0428,81.8646
52,VBD_npp_d20210104_t1910543_x1019140E_y023450N_l0070_s3224_v23,2021-03-17 19:46:06,2.344990,101.913971,15.8081,2021-01-04 19:10:54,2021-01-05 02:10:54,70,3224,0.32268,1,2529,0.540573,0.130934,0.779722,0.4,0.876478,0.75,0.0316684,0.0001,0.0446635,999999,-3.932825e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,145.834,128.713,52.8753,-80.9054,43.028,81.868
53,VBD_npp_d20210104_t1910543_x1019270E_y023429N_l0070_s3226_v23,2021-03-17 19:46:06,2.342873,101.927025,22.4261,2021-01-04 19:10:54,2021-01-05 02:10:54,70,3226,0.29565,1,2529,0.542348,0.114044,0.779722,0.4,0.850289,0.75,0.031677,0.0001,0.0445923,999999,-1.533496e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,145.822,128.704,52.9289,-80.9049,43.0152,81.8642
54,VBD_npp_d20210104_t1910543_x1019248E_y023295N_l0072_s3226_v23,2021-03-17 19:46:06,2.329475,101.924828,6.24465,2021-01-04 19:10:54,2021-01-05 02:10:54,72,3226,0.257524,7,2465,0.147843,0.106143,0.768546,0.4,0.482719,0.75,0.0316738,0.0001,0.0442199,999999,-4.112510e-02,3,,,,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,145.815,128.721,52.9287,-80.8091,43.0194,81.8499
55,VBD_npp_d20210104_t1910543_x1019358E_y023552N_l0068_s3227_v23,2021-03-17 19:46:06,2.355216,101.935760,9.00202,2021-01-04 19:10:54,2021-01-05 02:10:54,68,3227,0.283415,7,2465,0.320658,0.10443,0.741014,0.4,0.719735,0.75,0.0316844,0.0001,0.0449293,999999,-1.678612e-02,3,,,,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,145.823,128.682,52.956,-81.0003,43.0047,81.8766
56,VBD_npp_d20210104_t1910543_x1019806E_y022996N_l0075_s3235_v23,2021-03-17 19:46:06,2.299650,101.980629,7.03084,2021-01-04 19:10:54,2021-01-05 02:10:54,75,3235,0.225586,8,18849,0.164208,0.123395,0.654268,0.4,0.500229,0.75,0.0317079,0.0001,0.0433364,999999,-2.861887e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.979077,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,145.753,128.706,53.1702,-80.6637,42.9678,81.811
57,VBD_npp_d20210104_t1910543_x1020071E_y022953N_l0075_s3239_v23,2021-03-17 19:46:06,2.295296,102.007072,5.52938,2021-01-04 19:10:54,2021-01-05 02:10:54,75,3239,0.237322,7,18593,0.125288,0.0788893,0.689609,0.4,0.450174,0.75,0.0317251,0.0001,0.0431875,999999,3.460252e-01,3,,,,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.614613,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,145.73,128.688,53.2777,-80.6629,42.9419,81.8032
58,VBD_npp_d20210104_t1910543_x1020049E_y022818N_l0077_s3239_v23,2021-03-17 19:46:06,2.281815,102.004875,5.31952,2021-01-04 19:10:54,2021-01-05 02:10:54,77,3239,0.270541,7,2209,0.11732,0.0764738,0.689609,0.4,0.494841,0.75,0.031722,0.0001,0.0428182,999999,3.803371e-01,3,,,,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,145.723,128.705,53.2778,-80.5676,42.9461,81.7888
59,VBD_npp_d20210104_t1910543_x1020192E_y022864N_l0076_s3241_v23,2021-03-17 19:46:06,2.286365,102.019234,6.25869,2021-01-04 19:10:54,2021-01-05 02:10:54,76,3241,0.244364,7,2465,0.141621,0.0789154,0.689609,0.4,0.461201,0.75,0.0317322,0.0001,0.0429274,999999,3.456546e-01,3,,,,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,145.715,128.688,53.3316,-80.6149,42.931,81.7921
60,VBD_npp_d20210104_t1910543_x1020170E_y022729N_l0078_s3241_v23,2021-03-17 19:46:06,2.272871,102.017036,5.85027,2021-01-04 19:10:54,2021-01-05 02:10:54,78,3241,0.266273,7,2209,0.122149,0.0791738,0.689609,0.4,0.442127,0.75,0.031729,0.0001,0.0425588,999999,3.419839e-01,3,,,,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,145.708,128.705,53.3317,-80.5197,42.9352,81.7776
61,VBD_npp_d20210104_t1910543_x1020248E_y022785N_l0077_s3242_v23,2021-03-17 19:46:06,2.278519,102.024765,22.6179,2021-01-04 19:10:54,2021-01-05 02:10:54,77,3242,0.321186,1,2529,0.556246,0.0833998,0.689609,0.4,0.829071,0.75,0.0317349,0.0001,0.0427052,999999,2.819526e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,145.706,128.692,53.3586,-80.5671,42.9266,81.7829
62,VBD_npp_d20210104_t1910561_x1021467E_y021866N_l0088_s3263_v23,2021-03-17 19:46:06,2.186593,102.146698,9.03604,2021-01-04 19:10:56,2021-01-05 02:10:56,88,3263,0.295365,10,2433,0.250601,0.143307,0.390407,0.4,0.59737,0.75,0.0318082,0.0001,0.0425348,999999,-5.690463e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210104_t1910469_e1912111_b47619_c20210104203332221263_nobc_ops.h5,GDNBO_npp_d20210104_t1910469_e1912111_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1910469_e1912111_b47619_c20210104203332478872_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1910469_e1912111_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.072181;4.068903;1.855352;-3.025514;-0.946730;1.190831,80.346695;94.088867;107.657967;106.571800;92.974541;79.291908,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,145.547,128.684,53.9215,-80.8201,42.8107,81.6673
2,VBD_npp_d20210104_t1912126_x0998718E_y021058S_l0013_s3071_v23,2021-03-17 19:46:06,-2.105772,99.871811,5.56926,2021-01-04 19:12:12,2021-01-05 02:12:12,13,3071,0.338257,1,2529,0.30397,0.104938,0.691382,0.4,0.807115,0.75,0.0299447,0.0001,0.0345784,999999,-2.400074e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20210104_t1912123_e1913365_b47619_c20210104203337167965_nobc_ops.h5,GDNBO_npp_d20210104_t1912123_e1913365_b47619_c20210121045503269091_nobc_ops.h5,SVI04_npp_d20210104_t1912123_e1913365_b47619_c20210104203339965810_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1912123_e1913365_b47619_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.193952;-0.952034;-3.023909;-7.914411;-5.965914;-3.670877,79.285385;92.966599;106.565765;105.577637;91.849197;78.121010,npp_d20210104_t1907579_e1909221_b47619;npp_d20210104_t1909233_e1910457_b47619;npp_d20210104_t1910469_e1912111_b47619;npp_d20210104_t1912123_e1913365_b47619,144.136,135.08,48.4561,-81.1386,45.5537,77.5953
